Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Sep-2015,42.4,43.25,42.24,43.06,7703100
AAME,16-Sep-2015,3.55,3.57,3.34,3.39,7200
AAOI,16-Sep-2015,19.17,20.3,19.13,19.89,313300
AAON,16-Sep-2015,20.39,20.66,20.28,20.59,79200
AAPC,16-Sep-2015,10.15,10.15,10.15,10.15,3700
AAPL,16-Sep-2015,116.25,116.54,115.44,116.41,37173400
AAVL,16-Sep-2015,10.71,11.17,10.55,11.02,333400
AAWW,16-Sep-2015,39.83,40.3,39.3,39.75,208700
AAXJ,16-Sep-2015,54.73,55.2,54.61,55.09,804100
ABAC,16-Sep-2015,0.72,0.74,0.68,0.69,11700
ABAX,16-Sep-2015,48.91,49.06,47.86,47.96,279600
ABCB,16-Sep-2015,28.57,28.59,28.21,28.58,263800
ABCD,16-Sep-2015,4.93,4.96,4.85,4.92,52900
ABCO,16-Sep-2015,48.5,48.83,48.05,48.27,141000
ABCW,16-Sep-2015,40.85,41.43,40.5,40.77,71900
ABDC,16-Sep-2015,12.81,13.03,12.64,12.87,32100
ABEO,16-Sep-2015,5.17,5.25,4.82,4.99,201200
ABEOW,16-Sep-2015,1.76,2.12,1.76,1.86,6300
ABGB,16-Sep-2015,5.68,5.84,5.68,5.8,389400
ABIO,16-Sep-2015,6.3,6.44,6.3,6.4,68600
ABMD,16-Sep-2015,100.26,100.26,97,98.4,543500
ABTL,16-Sep-2015,17.76,18.65,17.66,18.15,100700
ABUS,16-Sep-2015,6.97,7.13,6.86,7.11,388200
ABY,16-Sep-2015,19.25,19.81,19.04,19.3,766600
ACAD,16-Sep-2015,42.45,42.99,41.44,42.66,864000
ACAS,16-Sep-2015,13.08,13.17,13.03,13.13,1442700
ACAT,16-Sep-2015,24.54,25.19,24.54,25.12,77000
ACET,16-Sep-2015,28.62,29.77,28.46,29.53,224200
ACFC,16-Sep-2015,5.61,5.7,5.5,5.51,53500
ACGL,16-Sep-2015,70.35,70.53,69.97,70.41,267800
ACHC,16-Sep-2015,76.36,76.77,74.87,75.57,489700
ACHN,16-Sep-2015,7.84,8.01,7.56,7.99,2220500
ACIW,16-Sep-2015,21.84,22.11,21.64,21.98,346500
ACLS,16-Sep-2015,3.37,3.43,3.33,3.37,775700
ACNB,16-Sep-2015,20.3,20.56,20.3,20.56,500
