Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Sep-2015,41.22,42.15,41.05,42.15,8635200
AAME,11-Sep-2015,3.55,3.59,3.5,3.59,5900
AAOI,11-Sep-2015,21,21.16,19.77,20.32,354300
AAON,11-Sep-2015,19.77,20.17,19.59,20.14,133700
AAPL,11-Sep-2015,111.79,114.21,111.76,114.21,49915400
AAVL,11-Sep-2015,10.97,10.97,10.55,10.64,201900
AAWW,11-Sep-2015,39.6,39.89,38.89,39.38,227300
AAXJ,11-Sep-2015,53.22,53.73,53.22,53.71,524200
ABAC,11-Sep-2015,0.85,0.85,0.8,0.8,800
ABAX,11-Sep-2015,48.22,49.26,48.15,48.73,39500
ABCB,11-Sep-2015,27.69,27.97,27.69,27.89,93100
ABCD,11-Sep-2015,4.85,5.06,4.85,5,53300
ABCO,11-Sep-2015,47.94,49,47.65,48.7,154500
ABCW,11-Sep-2015,41.21,41.54,40.91,41.5,50200
ABDC,11-Sep-2015,12.74,12.85,12.56,12.78,40300
ABEO,11-Sep-2015,5.32,5.6,5.28,5.48,131900
ABEOW,11-Sep-2015,2.12,2.21,2.1,2.21,800
ABGB,11-Sep-2015,5.9,6.03,5.58,5.64,36300
ABIO,11-Sep-2015,6.4,6.47,6.18,6.4,43000
ABMD,11-Sep-2015,94.51,96.38,94.37,95.57,345000
ABTL,11-Sep-2015,18.09,18.48,17.52,18.07,88800
ABUS,11-Sep-2015,7,7.05,6.62,6.89,195300
ABY,11-Sep-2015,18.74,18.9,18.13,18.79,727200
ACAD,11-Sep-2015,41.06,41.72,40.4,41.69,1323700
ACAS,11-Sep-2015,13.51,13.54,13.34,13.38,954800
ACAT,11-Sep-2015,24.56,24.67,23.78,24.14,209700
ACET,11-Sep-2015,25.03,27.43,24.66,26.79,1078600
ACFC,11-Sep-2015,5.6,5.65,5.51,5.57,40200
ACGL,11-Sep-2015,68.98,70.2,68.98,69.74,372900
ACHC,11-Sep-2015,74.71,76.37,74.51,75.29,563200
ACHN,11-Sep-2015,7.68,7.77,7.59,7.77,1174400
ACIW,11-Sep-2015,21.17,21.56,21.04,21.54,264000
ACLS,11-Sep-2015,3.33,3.41,3.29,3.35,332100
ACNB,11-Sep-2015,20.2,20.2,19.96,19.96,500
ACOR,11-Sep-2015,32.8,33.53,32.58,33.07,386500
ACPW,11-Sep-2015,1.92,1.93,1.82,1.85,63700
ACRX,11-Sep-2015,3.94,3.94,3.81,3.85,509300
ACSF,11-Sep-2015,12.25,12.33,12.16,12.29,21600
ACST,11-Sep-2015,0.32,0.32,0.32,0.32,14600
ACTA,11-Sep-2015,13.4,13.85,13.4,13.81,65800
ACTG,11-Sep-2015,9.15,9.32,8.98,9.27,221900
