Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Jul-2015,41.81,42.22,41.3,41.39,12111300
AAME,16-Jul-2015,3.7,3.7,3.7,3.7,2000
AAOI,16-Jul-2015,19.3,19.54,18.83,19.28,498900
AAON,16-Jul-2015,22.66,22.89,22.46,22.53,140600
AAPC,16-Jul-2015,10.16,10.16,10.16,10.16,100
AAPL,16-Jul-2015,127.77,128.57,127.35,128.51,36222400
AAVL,16-Jul-2015,16.59,16.84,16.47,16.51,296200
AAWW,16-Jul-2015,52.41,52.92,51.63,51.86,676700
AAXJ,16-Jul-2015,61.2,61.6,61.16,61.53,966800
ABAC,16-Jul-2015,1.11,1.11,1.11,1.11,800
ABAX,16-Jul-2015,54.37,54.44,53.85,54.14,91900
ABCB,16-Jul-2015,26.27,26.41,26.02,26.12,96800
ABCD,16-Jul-2015,4.91,5.11,4.87,4.88,111400
ABCO,16-Jul-2015,59.65,60.35,58.35,58.87,663500
ABCW,16-Jul-2015,41.46,41.72,40.67,41.05,23700
ABDC,16-Jul-2015,12.74,13.34,12.64,12.98,57500
ABEO,16-Jul-2015,6.1,6.18,5.6,5.66,317200
ABEOW,16-Jul-2015,2.02,2.2,1.6,1.95,11300
ABGB,16-Jul-2015,15.94,16.01,15.66,15.66,24700
ABIO,16-Jul-2015,1.37,1.39,1.2,1.21,607400
ABMD,16-Jul-2015,69.24,69.24,67.82,68.84,288000
ABTL,16-Jul-2015,16.29,16.65,16.1,16.3,97100
ABY,16-Jul-2015,31.83,32.19,31.32,31.52,574000
ACAD,16-Jul-2015,49.69,50.34,49.01,49.99,1394200
ACAS,16-Jul-2015,13.73,13.76,13.63,13.72,640900
ACAT,16-Jul-2015,33.69,33.71,32.77,32.92,229400
ACET,16-Jul-2015,23.76,27.54,23.76,26.8,847800
ACFC,16-Jul-2015,4.83,4.85,4.74,4.74,20400
ACGL,16-Jul-2015,69.44,69.67,69.16,69.39,460400
ACHC,16-Jul-2015,81.04,81.15,79.52,81.01,467000
ACHN,16-Jul-2015,9.4,9.48,9.34,9.47,1693000
ACIW,16-Jul-2015,24,24.05,23.96,24.03,860100
ACLS,16-Jul-2015,2.99,3.05,2.97,3,968500
ACNB,16-Jul-2015,20.36,20.45,20.3,20.31,1500
ACOR,16-Jul-2015,35.54,35.82,34.92,35.25,492400
ACPW,16-Jul-2015,1.99,2.02,1.97,1.97,17400
ACRX,16-Jul-2015,4.24,4.26,4.07,4.11,475900
ACSF,16-Jul-2015,13.19,13.3,13.09,13.15,61100
ACST,16-Jul-2015,0.32,0.35,0.32,0.35,25300
ACTA,16-Jul-2015,13.7,13.75,13.47,13.59,87400
ACTG,16-Jul-2015,8.52,8.68,8.5,8.64,330300
ACTS,16-Jul-2015,1.56,1.56,1.55,1.55,26300
ACUR,16-Jul-2015,0.91,0.94,0.88,0.94,98600
ACWI,16-Jul-2015,60.78,60.87,60.75,60.83,1050400
ACWX,16-Jul-2015,44.86,44.95,44.81,44.84,223800
ACXM,16-Jul-2015,17.31,17.44,17.18,17.4,404700
ADAP,16-Jul-2015,17.41,19.4,17.41,19.17,625700
ADAT,16-Jul-2015,0.17,0.17,0.16,0.17,32100
ADBE,16-Jul-2015,82.5,82.67,82.2,82.52,2058100
ADEP,16-Jul-2015,7.39,7.49,7.26,7.32,41100
ADHD,16-Jul-2015,7.15,7.65,7,7.22,292000
ADI,16-Jul-2015,63.16,63.25,62.24,62.83,1782800
ADMA,16-Jul-2015,9.67,9.77,9.51,9.66,3500
ADMP,16-Jul-2015,4.07,4.22,4.01,4.19,28000
ADMS,16-Jul-2015,29.11,29.81,28.7,29.1,102300
ADP,16-Jul-2015,82.89,83.04,82.32,82.9,1546100
ADRA,16-Jul-2015,29.81,30.03,29.8,29.84,1800
ADRD,16-Jul-2015,24.25,24.25,24.09,24.21,3800
ADRE,16-Jul-2015,34.19,34.38,34.16,34.38,4600
ADRO,16-Jul-2015,30.96,31.18,29.74,29.87,192800
ADRU,16-Jul-2015,23.91,23.95,23.78,23.95,1400
ADSK,16-Jul-2015,53.23,53.24,52.49,52.5,1795100
ADTN,16-Jul-2015,16.12,16.9,15.91,16.77,1677600
ADUS,16-Jul-2015,27.51,28.48,27.41,28.28,52300
ADXS,16-Jul-2015,18.44,19.29,18.13,19.18,856400
ADXSW,16-Jul-2015,13.87,14.62,13.6,14.61,3300
AEGN,16-Jul-2015,18.23,18.37,17.96,18.09,128000
AEGR,16-Jul-2015,18.26,18.59,18.08,18.54,269100
AEHR,16-Jul-2015,2.09,2.19,2.05,2.07,12200
AEIS,16-Jul-2015,27.31,27.31,25.85,26.36,444400
