Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Jul-2015,40.58,40.93,39.92,40.27,5855800
AAME,30-Jul-2015,3.67,3.7,3.67,3.7,1100
AAOI,30-Jul-2015,18.15,18.68,18.05,18.56,206500
AAON,30-Jul-2015,22.21,22.53,22.12,22.36,124800
AAPC,30-Jul-2015,10.16,10.16,10.15,10.15,450300
AAPL,30-Jul-2015,122.32,122.57,121.71,122.37,33628200
AAVL,30-Jul-2015,14.15,14.58,14.01,14.28,264600
AAWW,30-Jul-2015,50.77,52.88,46.45,48.66,2259700
AAXJ,30-Jul-2015,59.01,59.07,58.71,59.01,582700
ABAC,30-Jul-2015,1.12,1.12,1.07,1.1,3900
ABAX,30-Jul-2015,48.61,49.57,47.99,49.2,178000
ABCB,30-Jul-2015,26.45,27,26.42,26.93,141800
ABCD,30-Jul-2015,4.75,4.84,4.55,4.58,130800
ABCO,30-Jul-2015,58.45,60.05,58.34,59.51,425100
ABCW,30-Jul-2015,37.74,38.34,37.38,37.9,11500
ABDC,30-Jul-2015,12.46,12.69,12.34,12.57,46400
ABEO,30-Jul-2015,6.1,6.22,5.92,6,173400
ABEOW,30-Jul-2015,2.15,2.15,2.15,2.15,100
ABGB,30-Jul-2015,11.91,11.91,10.76,11.06,39400
ABIO,30-Jul-2015,1.19,1.19,1.15,1.18,95400
ABMD,30-Jul-2015,75.45,78.69,74.51,77.26,918400
ABTL,30-Jul-2015,15.19,15.35,14.7,14.97,83300
ABY,30-Jul-2015,27.17,30,26.54,27.05,1533400
ACAD,30-Jul-2015,48.6,48.83,47.01,47.82,1054100
ACAS,30-Jul-2015,13.16,13.24,13.11,13.16,910700
ACAT,30-Jul-2015,28.49,28.73,28.23,28.55,63100
ACET,30-Jul-2015,23.22,23.36,22.85,23.29,104100
ACFC,30-Jul-2015,4.5,4.54,4.43,4.46,696400
ACGL,30-Jul-2015,74.02,74.98,70.6,72.06,505100
ACHC,30-Jul-2015,78.77,79.46,78.09,78.99,241800
ACHN,30-Jul-2015,8.38,8.54,8.23,8.39,1667500
ACIW,30-Jul-2015,22.72,24.62,22.71,24.21,2050800
ACLS,30-Jul-2015,2.74,2.94,2.74,2.93,972700
ACNB,30-Jul-2015,20.45,20.49,20.45,20.49,1500
ACOR,30-Jul-2015,34.02,34.39,32.27,34.23,735900
ACPW,30-Jul-2015,2.01,2.05,1.96,1.98,49800
ACRX,30-Jul-2015,4.02,4.18,4.01,4.12,549800
ACSF,30-Jul-2015,12.42,12.75,12.38,12.39,43500
ACST,30-Jul-2015,0.38,0.38,0.35,0.37,66000
ACTA,30-Jul-2015,14.43,14.91,14.42,14.6,122300
ACTG,30-Jul-2015,9.5,9.59,9.41,9.51,266100
ACTS,30-Jul-2015,1.42,1.47,1.42,1.46,23100
ACTX,30-Jul-2015,14.43,14.51,14.43,14.51,200
ACUR,30-Jul-2015,0.82,0.83,0.75,0.77,42600
ACWI,30-Jul-2015,59.62,59.87,59.46,59.86,475000
ACWX,30-Jul-2015,43.7,43.81,43.5,43.8,255700
ACXM,30-Jul-2015,17.72,17.92,17.57,17.85,303000
ADAP,30-Jul-2015,16.29,16.29,15.05,15.1,231900
ADAT,30-Jul-2015,0.13,0.14,0.13,0.13,70000
ADBE,30-Jul-2015,79.9,81.8,79.2,81.29,2072700
ADEP,30-Jul-2015,7.13,7.31,7.1,7.28,60100
ADHD,30-Jul-2015,7.46,7.5,7.33,7.33,106500
ADI,30-Jul-2015,58.66,59.06,57.98,58.82,2131800
ADMA,30-Jul-2015,9.11,9.13,8.97,8.98,1200
ADMP,30-Jul-2015,4.12,4.24,4.1,4.14,19700
ADMS,30-Jul-2015,25.24,25.24,24.36,24.93,70800
ADP,30-Jul-2015,80,81.97,78.36,80.13,4688100
ADRA,30-Jul-2015,29.39,29.4,29.39,29.4,2000
ADRD,30-Jul-2015,23.9,23.92,23.71,23.92,2900
ADRE,30-Jul-2015,32.76,32.76,32.56,32.6,11700
ADRO,30-Jul-2015,26.15,26.36,25.61,25.79,86900
ADRU,30-Jul-2015,23.48,23.48,23.48,23.48,200
ADSK,30-Jul-2015,50.04,50.68,49.5,50.6,1893300
ADTN,30-Jul-2015,16.11,16.45,16.11,16.39,550600
ADUS,30-Jul-2015,26.31,26.75,26.18,26.44,68500
ADXS,30-Jul-2015,16.31,16.49,15.12,15.82,960000
ADXSW,30-Jul-2015,11.2,11.54,10.95,11.54,21100
AEGN,30-Jul-2015,17.24,19.2,17.06,19,546500
AEGR,30-Jul-2015,19.63,19.75,18.63,18.97,559700
AEHR,30-Jul-2015,2.11,2.32,2.11,2.21,11000
AEIS,30-Jul-2015,25.92,26.59,25.92,26.4,185000
AEMD,30-Jul-2015,9.97,10.33,9.35,9.8,139000
AEPI,30-Jul-2015,47.89,48.81,47.45,48.48,29800
AERI,30-Jul-2015,18.59,18.89,17.85,17.91,302300
AETI,30-Jul-2015,4.3,4.3,4.3,4.3,0
AEY,30-Jul-2015,2.23,2.27,2.23,2.27,1900
AEZS,30-Jul-2015,0.19,0.19,0.18,0.19,3774800
AFAM,30-Jul-2015,42.33,42.33,38.62,40,145700
AFCB,30-Jul-2015,26.5,27.36,26.5,26.94,6100
AFFX,30-Jul-2015,11.06,11.06,10.04,10.78,1285700
AFH,30-Jul-2015,18.46,18.5,18.17,18.27,13600
AFMD,30-Jul-2015,16.27,16.58,15.83,16.02,110300
AFOP,30-Jul-2015,20.34,20.7,20.15,20.42,133600
AFSI,30-Jul-2015,68.27,69.47,67.85,69.15,350800
AGEN,30-Jul-2015,8.21,8.48,8.04,8.39,1029500
AGII,30-Jul-2015,55.86,56.59,55.86,56.34,90500
AGIIL,30-Jul-2015,25.42,25.45,25.21,25.32,8700
AGIO,30-Jul-2015,110.44,110.78,106.09,108.91,330600
AGNC,30-Jul-2015,18.97,19.26,18.9,19.22,3442300
AGNCB,30-Jul-2015,23.76,23.94,23.72,23.91,8400
AGNCP,30-Jul-2015,25,25,24.75,24.75,15900
AGND,30-Jul-2015,44.73,44.73,44.61,44.61,800
AGRX,30-Jul-2015,9.86,9.86,9.52,9.72,31300
AGTC,30-Jul-2015,18.2,18.24,17.73,18.16,65100
AGYS,30-Jul-2015,8.19,8.24,7.97,8.08,49700
AGZD,30-Jul-2015,48.71,49.01,48.59,48.86,4300
AHGP,30-Jul-2015,38.39,38.39,36.76,37.91,93800
