Symbol,Date,Open,High,Low,Close,Volume
AAL,20-Oct-2015,44.54,45.18,44.45,44.79,7602200
AAME,20-Oct-2015,4.28,4.3,4.28,4.29,1400
AAOI,20-Oct-2015,17.94,18.28,17.7,18.24,275000
AAON,20-Oct-2015,21.19,21.6,21.02,21.12,81100
AAPL,20-Oct-2015,111.34,114.17,110.82,113.77,48923000
AAVL,20-Oct-2015,8.51,8.71,8.17,8.26,240600
AAWW,20-Oct-2015,40.38,40.73,39.99,40.64,164200
AAXJ,20-Oct-2015,57.66,57.77,57.53,57.71,451300
ABAC,20-Oct-2015,0.6,0.66,0.6,0.66,40900
ABAX,20-Oct-2015,46,46.64,45,45.61,154000
ABCB,20-Oct-2015,28.57,28.92,28.49,28.84,86100
ABCD,20-Oct-2015,5.02,5.04,4.99,5.02,31100
ABCO,20-Oct-2015,46.57,48.14,46.21,47.9,226900
ABCW,20-Oct-2015,42.02,42.45,41.79,42.34,28200
ABDC,20-Oct-2015,12.21,12.59,11.93,12.55,15900
ABEO,20-Oct-2015,4.04,4.13,3.92,3.96,87400
ABEOW,20-Oct-2015,1.46,1.46,1.46,1.46,100
ABGB,20-Oct-2015,5.14,5.23,5.1,5.12,104200
ABIO,20-Oct-2015,5.22,5.4,5.11,5.14,16600
ABMD,20-Oct-2015,95.09,95.59,93.74,94.42,522900
ABTL,20-Oct-2015,24.25,24.37,21.39,21.97,222500
ABTX,20-Oct-2015,22.34,22.4,22.09,22.39,111100
ABUS,20-Oct-2015,6.39,6.4,6.02,6.25,267600
ABY,20-Oct-2015,20.19,20.91,19.96,20.22,513100
ACAD,20-Oct-2015,33.79,33.93,32.07,32.35,884000
ACAS,20-Oct-2015,12.54,12.59,12.41,12.5,952300
ACAT,20-Oct-2015,24.97,25.6,24.5,24.63,125800
ACET,20-Oct-2015,31,31.25,30.21,30.26,181200
ACFC,20-Oct-2015,6.4,6.46,6.32,6.42,37600
ACGL,20-Oct-2015,77.84,77.98,77.35,77.61,373400
ACHC,20-Oct-2015,64.93,66.64,64.58,65.12,1168000
ACHN,20-Oct-2015,7.95,8.05,7.76,7.86,2380300
ACIW,20-Oct-2015,23.14,23.25,22.81,23.06,171500
ACLS,20-Oct-2015,2.8,2.88,2.79,2.88,574600
ACNB,20-Oct-2015,21.58,21.6,21.55,21.58,900
ACOR,20-Oct-2015,30.89,31.3,30.31,30.4,467000
ACPW,20-Oct-2015,1.47,1.48,1.42,1.47,99200
ACRS,20-Oct-2015,14.96,16.08,14.17,15.43,84300
ACRX,20-Oct-2015,3.65,3.73,3.41,3.43,294900
ACSF,20-Oct-2015,11.52,11.78,11.52,11.72,10800
ACST,20-Oct-2015,2.73,2.73,2.61,2.65,8200
ACTA,20-Oct-2015,13.38,13.77,13.27,13.32,59400
ACTG,20-Oct-2015,8.95,9.34,8.9,9.06,346700
ACTS,20-Oct-2015,1.63,1.85,1.63,1.68,92000
ACTX,20-Oct-2015,13.12,13.12,13.12,13.12,2000
ACUR,20-Oct-2015,2.67,2.78,2.63,2.63,5800
ACWI,20-Oct-2015,57.36,57.6,57.29,57.39,1246900
ACWX,20-Oct-2015,41.67,41.84,41.66,41.75,853000
ACXM,20-Oct-2015,21.83,21.96,21.52,21.68,192200
ADAP,20-Oct-2015,8.5,9.79,8.4,9.49,555200
ADAT,20-Oct-2015,0.47,0.47,0.4,0.42,59100
ADBE,20-Oct-2015,88.15,88.65,86.42,86.84,2688700
ADEP,20-Oct-2015,12.98,12.99,12.98,12.99,78000
ADHD,20-Oct-2015,6.58,6.96,6.58,6.69,107800
ADI,20-Oct-2015,60.31,60.97,59.84,60.4,1730600
ADMA,20-Oct-2015,9.79,9.84,9.59,9.84,5900
ADMP,20-Oct-2015,3.97,3.97,3.83,3.88,11400
ADMS,20-Oct-2015,14.76,14.91,14.3,14.42,149600
ADP,20-Oct-2015,87.06,87.62,86.95,87.42,1309200
ADRA,20-Oct-2015,27.57,27.57,26.79,26.79,300
ADRD,20-Oct-2015,22.17,22.17,22,22.08,5600
ADRE,20-Oct-2015,30.41,30.52,30.33,30.41,2800
ADRO,20-Oct-2015,23.9,24.01,23.38,23.77,394100
ADRU,20-Oct-2015,21.82,21.9,21.82,21.86,500
ADSK,20-Oct-2015,51.99,52.34,51.69,52,2466600
ADTN,20-Oct-2015,14.65,14.94,14.61,14.81,302300
ADUS,20-Oct-2015,35.84,38.08,35,35.25,70500
ADXS,20-Oct-2015,10.78,10.78,9.68,9.8,1053100
ADXSW,20-Oct-2015,7.05,7.05,6.55,6.55,11900
AEGN,20-Oct-2015,18.59,18.98,18.47,18.58,104300
AEGR,20-Oct-2015,15.88,16.06,15.48,15.54,554100
AEHR,20-Oct-2015,2.23,2.24,2.17,2.17,5800
AEIS,20-Oct-2015,28.08,28.48,27.62,28.4,203800
AEMD,20-Oct-2015,6.95,6.97,6.45,6.52,24500
