Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Sep-2015,42.36,42.85,41.89,42.64,7009300
AAME,15-Sep-2015,3.51,3.57,3.41,3.45,8000
AAOI,15-Sep-2015,18.86,19.13,18.64,19.01,352400
AAON,15-Sep-2015,19.99,20.49,19.94,20.32,118200
AAPL,15-Sep-2015,115.93,116.53,114.42,116.28,43341100
AAVL,15-Sep-2015,10.59,10.95,10.48,10.75,359000
AAWW,15-Sep-2015,38.67,40.21,38.67,40.02,200900
AAXJ,15-Sep-2015,53.27,53.95,53.26,53.81,1374400
ABAC,15-Sep-2015,0.71,0.71,0.68,0.68,2500
ABAX,15-Sep-2015,48.64,49.13,48.17,49.02,70600
ABCB,15-Sep-2015,28.26,28.58,28.08,28.51,153300
ABCD,15-Sep-2015,4.91,5,4.89,4.96,28500
ABCO,15-Sep-2015,48.28,48.68,48.14,48.38,143300
ABCW,15-Sep-2015,42.06,42.06,40.5,40.85,64000
ABDC,15-Sep-2015,12.76,13.2,12.69,12.83,20200
ABEO,15-Sep-2015,5.24,5.3,5.07,5.19,75300
ABGB,15-Sep-2015,5.77,5.84,5.47,5.47,344700
ABIO,15-Sep-2015,6.21,6.48,6.11,6.44,29700
ABMD,15-Sep-2015,96.68,101.2,96.01,100.29,648000
ABTL,15-Sep-2015,17.85,17.94,17.55,17.76,52600
ABUS,15-Sep-2015,7,7.14,6.85,6.97,312400
ABY,15-Sep-2015,19.18,19.54,19.07,19.33,708100
ACAD,15-Sep-2015,42.59,42.71,41.69,42.21,964100
ACAS,15-Sep-2015,13.2,13.26,12.91,13.07,2860100
ACAT,15-Sep-2015,24.02,24.46,23.88,24.43,262400
ACET,15-Sep-2015,27.25,29.82,26.88,28.87,455400
ACFC,15-Sep-2015,5.58,5.69,5.58,5.59,5600
ACGL,15-Sep-2015,69.82,70.45,69.5,70.22,313800
ACHC,15-Sep-2015,75.79,76.63,75.47,76.3,535800
ACHN,15-Sep-2015,7.78,7.88,7.72,7.8,921600
ACIW,15-Sep-2015,21.65,22.02,21.45,21.89,382900
ACLS,15-Sep-2015,3.32,3.4,3.29,3.39,477100
ACNB,15-Sep-2015,20.4,20.4,20.17,20.25,2400
ACOR,15-Sep-2015,32.5,32.84,32.13,32.18,319300
ACPW,15-Sep-2015,1.9,1.96,1.8,1.88,55200
ACRX,15-Sep-2015,3.98,3.98,3.82,3.85,187000
ACSF,15-Sep-2015,12.25,12.45,12.25,12.35,17100
ACST,15-Sep-2015,0.33,0.33,0.32,0.33,10300
ACTA,15-Sep-2015,13.63,13.82,13.54,13.76,81700
ACTG,15-Sep-2015,9.19,9.31,9.11,9.28,260000
ACTS,15-Sep-2015,1.75,1.85,1.75,1.78,79800
ACUR,15-Sep-2015,2.88,2.94,2.82,2.9,5500
ACWI,15-Sep-2015,55.15,55.8,55.1,55.7,1331800
ACWX,15-Sep-2015,40.02,40.39,39.99,40.35,853800
ACXM,15-Sep-2015,20.38,20.59,20.15,20.52,370900
ADAP,15-Sep-2015,11.62,12.84,11.42,12.65,156300
ADAT,15-Sep-2015,0.32,0.32,0.29,0.3,58000
ADBE,15-Sep-2015,78.61,80.11,78.3,79.53,3436200
ADEP,15-Sep-2015,8.21,8.21,7.97,7.97,54700
ADHD,15-Sep-2015,7.85,7.88,7.64,7.84,208100
ADI,15-Sep-2015,57.56,58.6,57.56,58.3,2950200
