Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Oct-2015,38.5,39.27,37.84,39.2,9175000
AAME,01-Oct-2015,4.04,4.05,3.86,4.05,4300
AAOI,01-Oct-2015,18.74,18.79,17.7,18.04,348600
AAON,01-Oct-2015,19.37,19.45,19,19.19,134100
AAPL,01-Oct-2015,109.07,109.62,107.31,109.58,63929100
AAVL,01-Oct-2015,8.27,8.36,7.9,8.03,479700
AAWW,01-Oct-2015,34.49,35.57,34.39,34.98,240400
AAXJ,01-Oct-2015,53.03,53.31,52.65,53.01,2744700
ABAC,01-Oct-2015,0.53,0.53,0.5,0.5,3700
ABAX,01-Oct-2015,44.07,44.19,42.76,43.52,199600
ABCB,01-Oct-2015,28.83,29.4,27.79,28.28,528200
ABCD,01-Oct-2015,4.82,4.82,4.61,4.75,40500
ABCO,01-Oct-2015,45.68,46.02,44.38,44.76,500900
ABCW,01-Oct-2015,42.5,42.5,40.07,41.08,34900
ABDC,01-Oct-2015,11.57,11.7,11.51,11.61,40800
ABEO,01-Oct-2015,4.03,4.22,3.82,4.14,111600
ABEOW,01-Oct-2015,1.54,1.54,1.48,1.48,1300
ABGB,01-Oct-2015,4.57,4.64,4.46,4.64,88600
ABIO,01-Oct-2015,4.9,4.99,4.8,4.89,18000
ABMD,01-Oct-2015,92.75,92.75,88.24,89.21,613600
ABTL,01-Oct-2015,16.72,17.75,16.12,16.3,118500
ABUS,01-Oct-2015,6.07,6.26,5.98,6.22,345400
ABY,01-Oct-2015,16.61,16.88,16.27,16.55,903100
ACAD,01-Oct-2015,32.86,33.38,31.66,33.2,1244900
ACAS,01-Oct-2015,12.16,12.57,12.12,12.57,2835300
ACAT,01-Oct-2015,22.17,22.25,21.43,21.89,119900
ACET,01-Oct-2015,27.44,27.67,26.65,27.5,204100
ACFC,01-Oct-2015,5.56,5.74,5.55,5.71,26100
ACGL,01-Oct-2015,73.84,73.91,72.38,73.39,854700
ACHC,01-Oct-2015,66.82,67.43,64.29,65.31,776200
ACHN,01-Oct-2015,6.88,6.95,6.41,6.74,2173800
ACIW,01-Oct-2015,21.07,21.26,20.64,20.96,379800
ACLS,01-Oct-2015,2.66,2.71,2.6,2.64,521200
ACNB,01-Oct-2015,20.5,21.09,20.37,21.09,1300
ACOR,01-Oct-2015,26.61,27.71,26.06,27.46,3208200
ACPW,01-Oct-2015,1.61,1.61,1.52,1.55,106700
ACRX,01-Oct-2015,3.1,3.11,2.97,3.09,299000
ACSF,01-Oct-2015,11.03,11.28,11.03,11.21,45000
ACST,01-Oct-2015,0.27,0.27,0.26,0.26,22500
ACTA,01-Oct-2015,11.73,11.85,11.27,11.46,216300
ACTG,01-Oct-2015,9.16,9.22,8.59,8.62,549200
ACTS,01-Oct-2015,1.65,1.9,1.65,1.77,43800
ACTX,01-Oct-2015,12.36,12.48,12.36,12.48,200
ACUR,01-Oct-2015,2.41,2.44,2.21,2.27,5900
ACWI,01-Oct-2015,54.19,55.33,53.52,54.06,1950400
ACWX,01-Oct-2015,39.28,39.31,38.85,39.18,1359000
ACXM,01-Oct-2015,19.76,19.87,19.32,19.68,451500
ADAP,01-Oct-2015,11.95,12.19,9.51,10.22,466000
ADAT,01-Oct-2015,0.28,0.32,0.28,0.31,51800
ADBE,01-Oct-2015,82.42,83.77,81.57,83.75,3407700
ADEP,01-Oct-2015,12.95,12.97,12.95,12.96,137700
ADHD,01-Oct-2015,6.06,6.06,5.73,5.79,156200
ADI,01-Oct-2015,56.35,56.54,53.71,54.94,4106800
ADMA,01-Oct-2015,8.31,8.9,8.14,8.89,24800
ADMP,01-Oct-2015,3.88,4.03,3.84,4.03,36100
ADMS,01-Oct-2015,16.83,17.2,16.22,16.81,132300
ADP,01-Oct-2015,80.91,81.18,80,80.89,2209000
ADRA,01-Oct-2015,25.82,25.82,25.81,25.81,1600
ADRD,01-Oct-2015,20.69,20.74,20.57,20.71,5300
ADRE,01-Oct-2015,28.04,28.1,27.78,27.97,10900
ADRO,01-Oct-2015,19.21,19.5,18.63,19.49,148600
ADRU,01-Oct-2015,20.45,20.45,20.42,20.42,400
ADSK,01-Oct-2015,43.68,44.35,42.78,43.14,7593800
ADTN,01-Oct-2015,15.05,15.99,14.49,14.73,951600
ADUS,01-Oct-2015,30.98,31.5,29.69,29.91,66100
ADXS,01-Oct-2015,10.33,10.4,9.13,9.96,1883700
ADXSW,01-Oct-2015,6.5,6.5,5.91,6.3,30500
AEGN,01-Oct-2015,16.57,16.73,16.19,16.33,126500
AEGR,01-Oct-2015,13.68,13.76,12.87,13.19,895500
AEHR,01-Oct-2015,2.26,2.34,2.26,2.31,7400
AEIS,01-Oct-2015,26.29,26.29,25.78,26.14,360600
AEMD,01-Oct-2015,7.16,7.67,6.99,7.24,86100
AEPI,01-Oct-2015,57.01,59.22,56.93,58.73,56500
AERI,01-Oct-2015,17.25,18.5,16.52,18.47,1421400
AETI,01-Oct-2015,2.61,2.61,2.6,2.61,3200
AEY,01-Oct-2015,2.23,2.28,2.11,2.28,16500
AEZS,01-Oct-2015,0.09,0.09,0.08,0.09,20744100
AFAM,01-Oct-2015,40.27,40.27,38.87,39.66,107200
AFFX,01-Oct-2015,8.56,8.62,8.36,8.54,482500
AFH,01-Oct-2015,18.57,18.81,18.23,18.65,55600
AFMD,01-Oct-2015,6.18,6.54,5.8,6.52,179500
AFOP,01-Oct-2015,17.11,17.49,16.89,17.38,180200
AFSI,01-Oct-2015,63.17,63.33,60.46,61.32,528700
AGEN,01-Oct-2015,4.59,4.64,4.35,4.54,1219700
AGFS,01-Oct-2015,8,8.35,7.8,8.23,149600
AGFSW,01-Oct-2015,2.13,2.15,2,2.15,1600
AGII,01-Oct-2015,56.8,57.26,55.51,56.48,129700
AGIIL,01-Oct-2015,25.1,25.12,25.01,25.11,6100
AGIO,01-Oct-2015,70.76,74.6,67.69,74.41,754300
AGNC,01-Oct-2015,18.75,18.97,18.68,18.86,2637500
AGNCB,01-Oct-2015,24.35,24.42,24.19,24.29,7300
AGNCP,01-Oct-2015,25.59,25.81,25.58,25.79,2600
AGND,01-Oct-2015,43.79,43.79,43.62,43.62,800
AGRX,01-Oct-2015,6.68,7.19,6.64,7.04,178600
AGTC,01-Oct-2015,13.05,13.33,12.74,12.86,123000
AGYS,01-Oct-2015,11.07,11.16,10.7,10.99,33000
AGZD,01-Oct-2015,47.93,47.99,47.82,47.82,2600
AHGP,01-Oct-2015,31,31.78,30.84,31.1,76600
AHPI,01-Oct-2015,1.2,1.2,1.14,1.15,3300
AIMC,01-Oct-2015,23.12,23.3,22.48,22.69,114000
AIMT,01-Oct-2015,25.57,26.02,22.33,22.94,543600
AINV,01-Oct-2015,5.55,5.65,5.49,5.62,1836500
AIQ,01-Oct-2015,9.69,10.06,9,10.04,61200
AIRM,01-Oct-2015,34.06,34.64,33.01,33.32,461900
AIRR,01-Oct-2015,15.14,15.14,14.98,15.08,7000
AIRT,01-Oct-2015,16.66,17.11,16.5,17.11,2100
AIXG,01-Oct-2015,5.94,5.96,5.88,5.93,171300
AKAM,01-Oct-2015,69.06,69.44,68.14,68.96,1453500
AKAO,01-Oct-2015,5.85,6.02,5.61,5.86,66500
AKBA,01-Oct-2015,9.61,9.78,8.73,8.98,463600
AKER,01-Oct-2015,3.06,3.19,3.05,3.19,1800
AKRX,01-Oct-2015,28.68,29.15,27.6,28.22,1557300
AKTX,01-Oct-2015,22,23.05,22,22.24,4100
ALCO,01-Oct-2015,40.6,41.84,40.48,40.71,18300
ALDR,01-Oct-2015,32.7,33.04,31.54,32.92,674200
ALDX,01-Oct-2015,5.71,5.82,5.35,5.63,4700
ALGN,01-Oct-2015,56.58,56.79,55,55.44,882400
ALGT,01-Oct-2015,215.36,219.98,212.3,217.98,123900
ALIM,01-Oct-2015,2.25,2.3,2.02,2.07,155700
ALKS,01-Oct-2015,58.08,60,57.02,59.51,999300
ALLB,01-Oct-2015,24.04,24.12,23.76,23.89,6100
ALLT,01-Oct-2015,4.87,5.17,4.87,5.05,536100
ALNY,01-Oct-2015,80.3,81.88,77.91,79.65,1379600
ALOG,01-Oct-2015,82.25,84.11,81.12,83.48,159700
ALOT,01-Oct-2015,13.14,13.14,12.95,12.95,500
ALQA,01-Oct-2015,3.2,3.33,3.12,3.21,125300
ALRM,01-Oct-2015,11.7,11.97,11.47,11.77,267100
ALSK,01-Oct-2015,2.18,2.24,2.18,2.21,141000
ALTR,01-Oct-2015,50.15,50.25,49.79,49.99,3107400
ALXA,01-Oct-2015,1.2,1.29,1.2,1.28,7000
ALXN,01-Oct-2015,155.92,158.8,154.03,157.82,1848200
AMAG,01-Oct-2015,39.69,40.35,37.45,39.27,1535700
AMAT,01-Oct-2015,14.72,14.78,14.45,14.67,17555400
AMBA,01-Oct-2015,57.7,58.1,56.06,57.93,1319600
AMBC,01-Oct-2015,14.58,14.67,14.05,14.35,236200
AMBCW,01-Oct-2015,6.99,6.99,6.5,6.76,9700
AMCC,01-Oct-2015,5.28,5.28,5.02,5.24,901900
AMCN,01-Oct-2015,5.37,5.4,5.32,5.36,2247700
AMCX,01-Oct-2015,73.25,74.41,71.73,72.83,774500
AMD,01-Oct-2015,1.77,1.77,1.72,1.74,5531700
AMDA,01-Oct-2015,0.33,0.33,0.31,0.31,590500
