Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Aug-2015,39.39,39.49,37.49,37.5,12820300
AAME,25-Aug-2015,3.58,3.6,3.53,3.53,1700
AAOI,25-Aug-2015,19.62,19.99,19.05,19.18,431900
AAON,25-Aug-2015,21.1,21.1,19.69,19.84,172900
AAPC,25-Aug-2015,10.2,10.2,10.15,10.15,8600
AAPL,25-Aug-2015,111.11,111.11,103.5,103.74,103601600
AAVL,25-Aug-2015,10.39,10.5,9.96,10.08,501500
AAWW,25-Aug-2015,41.18,41.18,39.14,39.21,424900
AAXJ,25-Aug-2015,52.87,53.11,50.81,50.81,3614100
ABAC,25-Aug-2015,0.73,0.74,0.66,0.7,28800
ABAX,25-Aug-2015,46.98,47.45,46.01,46.4,191800
ABCB,25-Aug-2015,27.46,27.46,26.08,26.13,193400
ABCD,25-Aug-2015,4.67,4.99,4.61,4.85,128700
ABCO,25-Aug-2015,50.6,50.6,49,49.28,422900
ABCW,25-Aug-2015,39.39,40.1,38.72,39.19,16600
ABDC,25-Aug-2015,11.96,12.15,11.75,11.76,58700
ABEO,25-Aug-2015,4.48,4.61,4.32,4.4,152300
ABEOW,25-Aug-2015,1.67,2.05,1.62,1.85,22800
ABGB,25-Aug-2015,5.62,5.62,4.8,4.87,227000
ABIO,25-Aug-2015,0.85,0.89,0.85,0.87,122400
ABMD,25-Aug-2015,97.11,98.49,93.59,93.88,732700
ABTL,25-Aug-2015,17,17.64,16.49,16.53,349000
ABUS,25-Aug-2015,7.07,7.27,6.72,6.98,703700
ABY,25-Aug-2015,20,21,19.83,20.04,2069700
ACAD,25-Aug-2015,35.45,35.74,34.02,34.14,1219300
ACAS,25-Aug-2015,13.34,13.47,13.09,13.09,1893300
ACAT,25-Aug-2015,25.37,25.84,24.98,25.02,204500
ACET,25-Aug-2015,23.2,23.51,21.98,22.16,143600
ACFC,25-Aug-2015,6.05,6.1,5.59,5.95,56000
ACGL,25-Aug-2015,69.47,69.47,66.72,66.73,524400
ACHC,25-Aug-2015,72.48,72.94,69.91,70.15,1260800
ACHN,25-Aug-2015,7.45,7.63,7.09,7.1,2702700
ACIW,25-Aug-2015,21.63,21.67,20.7,20.72,761400
ACLS,25-Aug-2015,3.14,3.22,3,3.01,634600
ACNB,25-Aug-2015,20,20.35,19.9,20.05,3700
ACOR,25-Aug-2015,35.1,35.19,31.24,31.37,5449500
ACPW,25-Aug-2015,1.75,1.84,1.75,1.82,70400
ACRX,25-Aug-2015,3.91,4.18,3.85,4.02,482500
ACSF,25-Aug-2015,12.06,12.13,11.88,11.94,57900
ACST,25-Aug-2015,0.4,0.4,0.34,0.35,30600
ACTA,25-Aug-2015,13.98,13.98,12.9,12.94,174100
ACTG,25-Aug-2015,8.81,9.02,8.63,8.88,577300
ACTS,25-Aug-2015,1.57,1.6,1.57,1.57,99700
ACTX,25-Aug-2015,12.96,12.96,12.75,12.75,5900
ACUR,25-Aug-2015,0.57,0.58,0.49,0.52,215300
ACWI,25-Aug-2015,55.49,55.62,53.36,53.36,6928700
ACWX,25-Aug-2015,40.44,41.02,39.4,39.4,916800
ACXM,25-Aug-2015,20,20.19,19.66,19.68,741200
ADAP,25-Aug-2015,11.94,12.26,11.3,11.45,154900
ADAT,25-Aug-2015,0.18,0.55,0.15,0.29,5919700
ADBE,25-Aug-2015,77.02,78.33,74.47,74.57,7465400
