Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Jul-2015,42.78,43.81,42,42.61,16579800
AAME,23-Jul-2015,3.7,3.7,3.65,3.65,1400
AAOI,23-Jul-2015,18.36,19,18.36,18.72,299100
AAON,23-Jul-2015,23,23.05,22.58,22.6,113700
AAPC,23-Jul-2015,10.17,10.17,10.15,10.15,3900
AAPL,23-Jul-2015,126.2,127.09,125.06,125.16,50999400
AAVL,23-Jul-2015,16.52,16.73,16.16,16.16,199300
AAWW,23-Jul-2015,51,51.98,49.17,49.6,609900
AAXJ,23-Jul-2015,60.65,60.79,60.33,60.44,1441600
ABAC,23-Jul-2015,1.15,1.23,1.15,1.2,3000
ABAX,23-Jul-2015,56.26,56.79,55.28,55.66,369800
ABCB,23-Jul-2015,26.31,26.48,25.72,25.99,125700
ABCD,23-Jul-2015,5.1,5.1,4.97,5.02,137500
ABCO,23-Jul-2015,57.75,57.79,56.98,57.37,256000
ABCW,23-Jul-2015,39.2,39.65,38.29,38.5,16500
ABDC,23-Jul-2015,12.8,12.94,12.71,12.87,19800
ABEO,23-Jul-2015,5.9,6.12,5.84,5.9,284700
ABGB,23-Jul-2015,13.9,14,13.25,14,37800
ABIO,23-Jul-2015,1.15,1.19,1.06,1.09,648900
ABMD,23-Jul-2015,75.33,75.8,73,73.19,530300
ABTL,23-Jul-2015,15.92,16.05,15.73,15.96,78700
ABY,23-Jul-2015,28.88,31.71,28.26,28.41,997400
ACAD,23-Jul-2015,49.79,49.85,48.77,49.32,684100
ACAS,23-Jul-2015,13.42,13.48,13.28,13.36,1044700
ACAT,23-Jul-2015,30.23,30.55,29.03,29.41,227700
ACET,23-Jul-2015,25.67,25.67,24.63,24.87,170800
ACFC,23-Jul-2015,4.71,4.75,4.65,4.71,39600
ACGL,23-Jul-2015,70.45,70.51,69.99,70.08,234800
ACHC,23-Jul-2015,79.89,80.35,79.12,79.7,313700
ACHN,23-Jul-2015,9.06,9.17,8.94,8.97,1721500
ACIW,23-Jul-2015,24,24.03,23.4,23.43,502200
ACLS,23-Jul-2015,2.95,3,2.85,2.85,687600
ACNB,23-Jul-2015,20.45,20.45,20.23,20.26,2500
ACOR,23-Jul-2015,35.31,35.65,34.71,34.75,262700
ACPW,23-Jul-2015,1.88,1.91,1.88,1.88,7800
ACRX,23-Jul-2015,4.27,4.5,4.27,4.42,580200
ACSF,23-Jul-2015,12.88,13.03,12.81,12.85,30000
ACST,23-Jul-2015,0.37,0.38,0.34,0.36,481500
ACTA,23-Jul-2015,14.23,14.25,14.02,14.04,138700
ACTG,23-Jul-2015,8.59,9.55,8.57,9.44,1431900
ACTS,23-Jul-2015,1.5,1.51,1.5,1.5,19200
ACTX,23-Jul-2015,14.35,14.35,14.35,14.35,4300
ACUR,23-Jul-2015,0.83,0.87,0.82,0.82,47300
ACWI,23-Jul-2015,60.4,60.53,59.92,60.02,621000
ACWX,23-Jul-2015,44.34,44.39,44.04,44.08,220300
ACXM,23-Jul-2015,17.81,17.89,17.71,17.86,635100
ADAP,23-Jul-2015,17.77,18.21,16.31,16.59,132700
ADAT,23-Jul-2015,0.15,0.16,0.14,0.15,10100
ADBE,23-Jul-2015,80.8,81.4,80.48,80.64,2579400
ADEP,23-Jul-2015,7.06,7.3,7.01,7.12,30200
ADHD,23-Jul-2015,7.46,7.68,7.21,7.49,92300
ADI,23-Jul-2015,58.99,61.22,58.75,60.05,3235500
ADMA,23-Jul-2015,9.22,9.22,9.01,9.09,3800
ADMP,23-Jul-2015,4.23,4.34,4.23,4.26,13100
ADMS,23-Jul-2015,27.88,28.24,27.37,27.53,99100
ADP,23-Jul-2015,81.42,81.53,80.72,80.94,1368500
ADRA,23-Jul-2015,29.84,29.96,29.74,29.75,1800
ADRD,23-Jul-2015,23.77,23.8,23.67,23.67,11700
ADRE,23-Jul-2015,33.75,33.89,33.59,33.64,19500
ADRO,23-Jul-2015,28.99,29.5,28.52,28.73,126800
ADSK,23-Jul-2015,52,52.95,51.88,52.35,1699400
ADTN,23-Jul-2015,16.38,16.49,16.28,16.39,607300
ADUS,23-Jul-2015,27.45,27.78,27.22,27.42,52800
ADXS,23-Jul-2015,18.69,19.28,18.2,18.24,690500
ADXSW,23-Jul-2015,14.54,14.59,13.48,13.48,3300
AEGN,23-Jul-2015,17.38,17.55,16.92,17.02,126000
AEGR,23-Jul-2015,18.62,18.69,18.22,18.29,262800
AEHR,23-Jul-2015,2.04,2.05,1.96,2.01,20600
AEIS,23-Jul-2015,26.68,27.15,26.39,26.71,449000
AEMD,23-Jul-2015,10.6,11.4,10.6,11.1,80100
AEPI,23-Jul-2015,60.97,61.55,60.15,60.85,15500
AERI,23-Jul-2015,18.67,19.4,18.33,19.22,784800
AETI,23-Jul-2015,4.5,4.55,4.5,4.55,62400
AEY,23-Jul-2015,2.29,2.3,2.29,2.3,200
AEZS,23-Jul-2015,0.22,0.22,0.19,0.2,4039900
AFAM,23-Jul-2015,44.12,44.85,43.64,43.88,68800
AFCB,23-Jul-2015,27.6,27.7,26.05,26.85,8100
AFFX,23-Jul-2015,11.81,11.81,11.21,11.21,480800
AFH,23-Jul-2015,19.16,19.2,18.76,18.85,20700
AFMD,23-Jul-2015,18.52,19,17.58,17.61,271400
AFOP,23-Jul-2015,20.5,22.35,20.25,21.73,1511400
AFSI,23-Jul-2015,67.88,68.01,67.59,67.97,268900
AGEN,23-Jul-2015,8.95,9.32,8.55,8.95,1744700
AGII,23-Jul-2015,56.85,56.95,55.78,55.81,96200
AGIIL,23-Jul-2015,25.55,25.57,25.26,25.42,7500
AGIO,23-Jul-2015,117.04,120.96,116.51,118.42,250400
AGNC,23-Jul-2015,19.02,19.02,18.84,18.89,3372800
AGNCB,23-Jul-2015,24.03,24.05,23.94,23.95,8100
AGNCP,23-Jul-2015,24.91,24.98,24.84,24.95,10500
AGND,23-Jul-2015,45.24,45.24,44.95,45.03,7000
