Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Jul-2015,43,43.11,39.62,39.63,20152500
AAME,24-Jul-2015,3.65,3.65,3.65,3.65,1200
AAOI,24-Jul-2015,18.71,18.92,18.4,18.55,198100
AAON,24-Jul-2015,22.6,22.64,22,22.15,111100
AAPC,24-Jul-2015,10.15,10.15,10.15,10.15,2100
AAPL,24-Jul-2015,125.32,125.74,123.9,124.5,42162300
AAVL,24-Jul-2015,15.37,15.52,14.55,14.73,820100
AAWW,24-Jul-2015,49.4,50.19,48.39,48.63,513600
AAXJ,24-Jul-2015,60.05,60.09,59.47,59.69,1237100
ABAC,24-Jul-2015,1.19,1.23,1.16,1.23,14500
ABAX,24-Jul-2015,50.78,52.08,47.27,48.83,907500
ABCB,24-Jul-2015,25.35,26.19,25.16,25.98,311400
ABCD,24-Jul-2015,4.98,5.07,4.86,4.92,91100
ABCO,24-Jul-2015,57.32,57.8,56.93,57.1,313500
ABCW,24-Jul-2015,38.32,38.62,37.44,37.44,19400
ABDC,24-Jul-2015,12.83,12.83,12.66,12.68,37900
ABEO,24-Jul-2015,5.89,6.07,5.71,5.74,245400
ABEOW,24-Jul-2015,2.09,2.09,1.93,1.93,400
ABGB,24-Jul-2015,11.82,12.5,11.8,12.35,685900
ABIO,24-Jul-2015,1.1,1.16,1.06,1.12,179600
ABMD,24-Jul-2015,73.6,74.29,72.91,73.1,581300
ABTL,24-Jul-2015,16.05,16.05,15.65,15.9,75700
ABY,24-Jul-2015,28.14,28.2,26.81,27.09,1685400
ACAD,24-Jul-2015,48.78,50.4,48.4,48.75,1182400
ACAS,24-Jul-2015,13.34,13.34,13.13,13.21,1383200
ACAT,24-Jul-2015,29.51,29.99,28.48,29,302300
ACET,24-Jul-2015,24.78,24.78,23.91,24.13,220700
ACFC,24-Jul-2015,4.66,4.66,4.54,4.54,16300
ACGL,24-Jul-2015,69.8,70.36,69.73,70.27,203800
ACHC,24-Jul-2015,79.7,80.45,79.07,79.32,312800
ACHN,24-Jul-2015,8.92,9.09,8.65,8.69,1727700
ACIW,24-Jul-2015,23.32,23.59,22.82,22.86,735600
ACLS,24-Jul-2015,2.83,2.88,2.74,2.75,728300
ACOR,24-Jul-2015,34.47,34.8,33.59,33.71,418500
ACPW,24-Jul-2015,1.88,1.94,1.87,1.88,68900
ACRX,24-Jul-2015,4.9,5.1,4.23,4.42,2016600
ACSF,24-Jul-2015,12.88,12.88,12.41,12.53,45000
ACST,24-Jul-2015,0.36,0.38,0.36,0.37,269100
ACTA,24-Jul-2015,14,14.23,13.82,13.89,149100
ACTG,24-Jul-2015,10.12,10.54,8.79,9.38,1822700
ACTS,24-Jul-2015,1.5,1.5,1.44,1.46,56100
ACUR,24-Jul-2015,0.8,0.82,0.78,0.8,118600
ACWI,24-Jul-2015,59.98,59.98,59.26,59.38,867900
ACWX,24-Jul-2015,43.97,43.97,43.52,43.57,151500
ACXM,24-Jul-2015,17.8,17.84,17.5,17.58,489300
ADAP,24-Jul-2015,16.64,17.83,15.8,15.81,121000
ADAT,24-Jul-2015,0.15,0.15,0.14,0.14,33300
ADBE,24-Jul-2015,81,81.36,80.54,80.98,3575200
ADEP,24-Jul-2015,7.09,7.26,6.9,6.97,32300
ADHD,24-Jul-2015,7.38,7.68,7.38,7.47,103600
ADI,24-Jul-2015,60.37,60.59,58.36,58.49,2506600
ADMA,24-Jul-2015,9.1,9.41,9.1,9.13,8500
ADMP,24-Jul-2015,4.24,4.29,4.1,4.24,30500
ADMS,24-Jul-2015,27.48,27.86,26.69,26.8,90700
ADP,24-Jul-2015,81.03,81.05,79.67,79.78,1935500
ADRA,24-Jul-2015,29.43,29.43,29.43,29.43,100
ADRD,24-Jul-2015,23.6,23.78,23.59,23.59,2400
ADRE,24-Jul-2015,33.33,33.33,32.78,32.88,3200
ADRO,24-Jul-2015,28.4,28.73,26.32,26.69,256200
ADRU,24-Jul-2015,23.38,23.38,23.1,23.1,1200
ADSK,24-Jul-2015,52.32,52.61,51.52,51.78,1335900
ADTN,24-Jul-2015,16.42,16.49,16.22,16.24,626800
ADUS,24-Jul-2015,27.33,27.33,26.28,26.4,42900
ADXS,24-Jul-2015,18.05,18.85,17.3,17.35,819400
ADXSW,24-Jul-2015,13.88,13.91,12.85,12.85,21400
AEGN,24-Jul-2015,16.94,17.05,16.78,16.92,158000
AEGR,24-Jul-2015,18.12,18.35,17.41,17.5,676900
AEHR,24-Jul-2015,1.95,2.05,1.95,2.05,16600
AEIS,24-Jul-2015,26.64,26.92,25.96,26.09,121700
AEMD,24-Jul-2015,12.25,12.25,11.25,11.38,45700
AEPI,24-Jul-2015,60.38,60.38,57.57,57.57,14900
AERI,24-Jul-2015,19.28,19.39,18.4,18.62,465200
AETI,24-Jul-2015,4.75,4.75,3.8,4.47,6200
AEY,24-Jul-2015,2.24,2.29,2.24,2.29,3000
AEZS,24-Jul-2015,0.2,0.21,0.19,0.21,1997300
AFAM,24-Jul-2015,43.7,44.32,43.05,43.59,97400
AFCB,24-Jul-2015,26.99,27.99,26.7,27.1,30600
AFFX,24-Jul-2015,11.16,11.5,11.05,11.05,531600
AFH,24-Jul-2015,18.74,18.84,18.6,18.76,35900
AFMD,24-Jul-2015,17.37,17.54,15.79,16.25,264700
AFOP,24-Jul-2015,21.64,21.94,20.63,21.16,235500
AFSI,24-Jul-2015,68.12,68.18,66.87,67.05,286500
AGEN,24-Jul-2015,9.09,9.23,8.51,8.56,1647600
AGII,24-Jul-2015,55.75,56.39,55.68,55.99,145000
AGIIL,24-Jul-2015,25.37,25.47,25.3,25.47,17000
AGIO,24-Jul-2015,119.49,119.92,112.63,113.24,410200
AGNC,24-Jul-2015,18.89,18.94,18.57,18.64,2981200
AGNCB,24-Jul-2015,23.96,23.99,23.86,23.94,26000
AGNCP,24-Jul-2015,24.8,24.94,24.8,24.92,15700
AGND,24-Jul-2015,45.09,45.09,44.76,44.8,4500
AGRX,24-Jul-2015,10.52,10.99,10.52,10.85,56300
AGTC,24-Jul-2015,18.27,18.7,17.4,17.8,108600
AGYS,24-Jul-2015,9.14,9.22,9.03,9.08,23700
AGZD,24-Jul-2015,48.61,48.9,48.61,48.9,2300
AHGP,24-Jul-2015,35.05,35.63,34.52,35.46,60100
AHPI,24-Jul-2015,1.59,1.6,1.53,1.59,3900
AIMC,24-Jul-2015,25.42,25.52,24.88,25,72400
AINV,24-Jul-2015,6.75,6.78,6.65,6.71,1896200
AIQ,24-Jul-2015,16.07,16.14,15.7,15.71,33800
AIRM,24-Jul-2015,36.56,37.09,35,36.83,3128500
AIRR,24-Jul-2015,17.37,17.37,17.02,17.08,92200
AIRT,24-Jul-2015,23.5,23.5,23.02,23.17,1100
AIXG,24-Jul-2015,5.71,5.72,5.58,5.62,16200
AKAM,24-Jul-2015,73.67,73.93,72.14,72.52,1237800
AKAO,24-Jul-2015,7.25,7.25,7.09,7.17,166100
AKBA,24-Jul-2015,11,11,10.07,10.19,276400
AKER,24-Jul-2015,4.48,4.54,4.36,4.36,34900
AKRX,24-Jul-2015,45.81,46.36,45.05,45.39,918700
ALCO,24-Jul-2015,46.44,48.65,46.02,46.1,19300
ALDR,24-Jul-2015,48.48,49.29,46.14,46.28,392700
ALDX,24-Jul-2015,10.02,10.02,9.66,9.68,12900
ALGN,24-Jul-2015,63.5,64.6,60.05,60.4,3805800
ALGT,24-Jul-2015,205.2,208.45,202.29,204.06,119900
ALIM,24-Jul-2015,4.55,4.66,4.42,4.54,118100
ALKS,24-Jul-2015,68.37,69.85,67.52,67.83,849700
ALLB,24-Jul-2015,23.7,23.7,23.25,23.33,5900
ALLT,24-Jul-2015,5.4,5.44,5.29,5.38,132800
ALNY,24-Jul-2015,133.33,136.02,129.26,129.62,625400
ALOG,24-Jul-2015,81.37,81.78,80.37,80.65,85900
ALOT,24-Jul-2015,14.25,14.25,14.25,14.25,200
ALQA,24-Jul-2015,5.12,5.16,4.97,5,30200
ALRM,24-Jul-2015,17.81,18,17.3,17.63,158700
ALSK,24-Jul-2015,2.03,2.04,1.98,2,125700
ALTR,24-Jul-2015,49.54,49.62,48.93,49.11,2852900
ALTY,24-Jul-2015,14.67,14.69,14.6,14.69,1100
ALXA,24-Jul-2015,1,1.09,1,1.09,65400
ALXN,24-Jul-2015,205.11,205.11,199.92,200.99,1827200
AMAG,24-Jul-2015,71.57,73.23,70.37,70.44,721000
AMAT,24-Jul-2015,17.74,17.74,17.21,17.37,14637100
AMBA,24-Jul-2015,126.23,128.5,123.01,124.23,4085100
