Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Jul-2015,40.51,41.64,40.5,41.21,16451600
AAME,10-Jul-2015,3.65,3.65,3.56,3.56,1600
AAOI,10-Jul-2015,16.51,17.07,16.35,16.91,235000
AAON,10-Jul-2015,22.45,22.66,22.28,22.63,86000
AAPC,10-Jul-2015,10.33,10.6,10.16,10.16,6200
AAPL,10-Jul-2015,121.94,123.85,121.21,123.28,61354400
AAVL,10-Jul-2015,15.82,16.46,15.7,16.25,289300
AAWW,10-Jul-2015,52.84,54.18,52.37,53.66,403600
AAXJ,10-Jul-2015,61.03,61.2,60.65,61.12,2208800
ABAC,10-Jul-2015,1.12,1.35,1.05,1.08,217100
ABAX,10-Jul-2015,50.96,53.55,50.91,53.47,161800
ABCB,10-Jul-2015,25.92,26.01,25.78,25.99,87100
ABCD,10-Jul-2015,4.85,4.85,4.72,4.77,184400
ABCO,10-Jul-2015,57.78,58.38,56.46,57.96,567300
ABCW,10-Jul-2015,40.23,40.97,39.89,40.46,18500
ABDC,10-Jul-2015,12.75,13.1,12.72,13.06,32100
ABEO,10-Jul-2015,5.01,5.68,5.01,5.55,380300
ABEOW,10-Jul-2015,1.95,2.21,1.95,2.05,16000
ABGB,10-Jul-2015,15.81,15.84,15.68,15.79,10200
ABIO,10-Jul-2015,1.13,1.28,1.11,1.26,1040000
ABMD,10-Jul-2015,66.72,68.12,66,68.04,583600
ABTL,10-Jul-2015,15.99,16.35,15.49,16.07,74800
ABY,10-Jul-2015,32.46,32.77,32.1,32.22,222300
ACAD,10-Jul-2015,42.8,44.09,42.29,43.94,1228700
ACAS,10-Jul-2015,13.52,13.62,13.46,13.59,1738100
ACAT,10-Jul-2015,32.72,33.2,32.32,33.08,171700
ACET,10-Jul-2015,23.68,23.92,23.41,23.69,71000
ACFC,10-Jul-2015,4.43,4.61,4.43,4.61,3500
ACGL,10-Jul-2015,69.2,69.59,68.85,69.4,355000
ACHC,10-Jul-2015,80.38,80.83,79.07,80.58,461700
ACHN,10-Jul-2015,8.63,8.7,8.45,8.68,2132100
ACIW,10-Jul-2015,23.87,24,23.7,23.96,419100
ACLS,10-Jul-2015,2.86,2.98,2.84,2.96,347100
ACNB,10-Jul-2015,20.3,20.66,20.3,20.48,2400
ACOR,10-Jul-2015,33.72,34.3,33.33,34.07,395400
ACPW,10-Jul-2015,1.92,1.95,1.92,1.93,43500
ACRX,10-Jul-2015,4.31,4.33,4.2,4.2,400800
ACSF,10-Jul-2015,13.18,13.18,12.9,13.02,40600
ACST,10-Jul-2015,0.32,0.34,0.32,0.33,90100
ACTA,10-Jul-2015,13.9,13.94,13.6,13.76,70100
ACTG,10-Jul-2015,8.13,8.22,8.02,8.21,432700
ACTS,10-Jul-2015,1.54,1.54,1.5,1.5,41100
ACTX,10-Jul-2015,14.34,14.34,14.33,14.33,400
ACUR,10-Jul-2015,0.9,0.94,0.89,0.92,309600
ACWI,10-Jul-2015,59.57,59.82,59.38,59.72,1506600
ACWX,10-Jul-2015,44.13,44.31,43.97,44.23,977000
ACXM,10-Jul-2015,17.09,17.2,16.8,16.95,327500
ADAP,10-Jul-2015,16.35,16.76,15.55,15.66,611500
ADAT,10-Jul-2015,0.15,0.17,0.15,0.15,184800
ADBE,10-Jul-2015,81.5,81.5,80.47,80.59,3025100
ADEP,10-Jul-2015,6.81,7.05,6.81,6.95,41200
ADHD,10-Jul-2015,6.21,6.49,6.21,6.46,226900
ADI,10-Jul-2015,61.4,62.05,61.09,61.51,1777300
ADMA,10-Jul-2015,9.25,9.62,9.25,9.62,7800
ADMP,10-Jul-2015,4.11,4.2,4.02,4.08,37200
ADMS,10-Jul-2015,26.77,27.75,26.43,27.41,114400
ADP,10-Jul-2015,81.86,81.87,81.08,81.52,1371000
ADRA,10-Jul-2015,29.38,29.38,29.38,29.38,1600
ADRD,10-Jul-2015,23.65,23.7,23.54,23.69,6600
ADRE,10-Jul-2015,33.97,34.06,33.81,34.06,8300
ADRO,10-Jul-2015,30.45,30.63,30.01,30.58,145600
ADRU,10-Jul-2015,23.39,23.4,23.33,23.4,2300
ADSK,10-Jul-2015,52.99,53.01,51.66,52.51,6029000
ADTN,10-Jul-2015,16.33,16.89,16.12,16.74,930500
ADUS,10-Jul-2015,26.5,27.15,26.3,26.89,76400
ADXS,10-Jul-2015,18.63,18.88,18.2,18.58,642600
ADXSW,10-Jul-2015,13.99,14.15,13.78,14,5500
AEGN,10-Jul-2015,17.7,18.05,17.64,17.91,154500
AEGR,10-Jul-2015,18.29,18.66,18.07,18.48,213600
AEHR,10-Jul-2015,2.09,2.11,2.06,2.1,8500
AEIS,10-Jul-2015,27.03,27.16,26.63,26.91,210700
AEPI,10-Jul-2015,57.18,57.56,56.59,57.55,17800
