Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Jul-2015,39.84,40.28,39.65,39.67,8490800
AAME,09-Jul-2015,3.66,3.7,3.65,3.65,2200
AAOI,09-Jul-2015,16.28,16.56,15.54,16.19,193800
AAON,09-Jul-2015,22.47,22.62,22.18,22.24,113400
AAPC,09-Jul-2015,10.18,10.18,10.18,10.18,0
AAPL,09-Jul-2015,123.85,124.06,119.22,120.07,78595000
AAVL,09-Jul-2015,15.72,15.9,15.32,15.63,246100
AAWW,09-Jul-2015,53.18,53.55,51.68,52.21,471200
AAXJ,09-Jul-2015,60.06,60.25,59.58,59.6,1750000
ABAC,09-Jul-2015,1.07,1.19,1.06,1.08,101100
ABAX,09-Jul-2015,50.43,51,50.1,50.5,110400
ABCB,09-Jul-2015,25.68,25.79,25.4,25.7,149000
ABCD,09-Jul-2015,4.77,4.89,4.68,4.73,221100
ABCO,09-Jul-2015,55.04,57.22,55,57.14,429500
ABCW,09-Jul-2015,41.4,41.4,39.78,40.12,20100
ABDC,09-Jul-2015,12.6,12.84,12.35,12.78,29100
ABEO,09-Jul-2015,4.81,5.11,4.76,5.07,340500
ABEOW,09-Jul-2015,1.6,1.94,1.55,1.7,16700
ABGB,09-Jul-2015,15.12,15.17,14.76,14.91,20100
ABIO,09-Jul-2015,1.07,1.14,1.06,1.11,209600
ABMD,09-Jul-2015,65.09,66.65,65,65.72,743800
ABTL,09-Jul-2015,15.76,16.18,15.53,15.87,120800
ABY,09-Jul-2015,32.28,32.76,32.02,32.23,301900
ACAD,09-Jul-2015,41.02,42.43,40.76,42.18,908400
ACAS,09-Jul-2015,13.44,13.53,13.38,13.43,1160300
ACAT,09-Jul-2015,32.92,33.18,32.04,32.41,123900
ACET,09-Jul-2015,23.87,24.27,23.33,23.38,117100
ACFC,09-Jul-2015,4.41,4.43,4.32,4.39,10100
ACGL,09-Jul-2015,68.64,69.3,68.23,68.62,690100
ACHC,09-Jul-2015,79.5,79.88,78.28,79.56,579700
ACHN,09-Jul-2015,8.51,8.59,8.37,8.54,1703400
ACIW,09-Jul-2015,23.89,24.03,23.53,23.62,672900
ACLS,09-Jul-2015,2.87,2.95,2.83,2.84,360600
ACNB,09-Jul-2015,20.21,20.65,20.21,20.49,2400
ACOR,09-Jul-2015,33.02,33.7,32.71,33.42,443300
ACPW,09-Jul-2015,2.02,2.02,1.96,1.96,25100
ACRX,09-Jul-2015,4.1,4.23,4.06,4.18,387000
ACSF,09-Jul-2015,13.02,13.02,12.87,12.93,25800
ACST,09-Jul-2015,0.32,0.33,0.31,0.33,64000
ACTA,09-Jul-2015,13.46,14.23,13.41,13.62,145400
ACTG,09-Jul-2015,8.12,8.15,7.88,8.02,435400
ACTS,09-Jul-2015,1.54,1.55,1.49,1.49,64300
ACTX,09-Jul-2015,14.2,14.2,14.2,14.2,0
ACUR,09-Jul-2015,0.87,0.9,0.85,0.89,78200
ACWI,09-Jul-2015,59.09,59.09,58.47,58.48,1137700
ACWX,09-Jul-2015,43.33,43.37,42.95,42.99,235900
ACXM,09-Jul-2015,17.05,17.23,16.73,16.83,404900
ADAP,09-Jul-2015,16.4,16.77,15.82,16.23,175700
ADAT,09-Jul-2015,0.16,0.17,0.16,0.17,72800
ADBE,09-Jul-2015,80.74,81.67,80.41,80.47,3068800
ADEP,09-Jul-2015,6.61,6.83,6.53,6.79,46200
ADHD,09-Jul-2015,6.04,6.28,6.01,6.13,158000
ADI,09-Jul-2015,62.82,63.22,60.88,60.89,3328900
ADMA,09-Jul-2015,9.81,9.81,9.21,9.35,14800
ADMP,09-Jul-2015,3.93,4.13,3.93,4,22400
ADMS,09-Jul-2015,27.45,27.98,26.27,26.58,38900
ADP,09-Jul-2015,81.15,81.41,80.65,80.69,1588000
ADRA,09-Jul-2015,29.1,29.1,29.1,29.1,100
ADRD,09-Jul-2015,23.07,23.07,22.89,22.89,3400
ADRE,09-Jul-2015,33.76,33.87,33.35,33.36,13200
ADRO,09-Jul-2015,30.51,30.93,29.5,30.3,221300
ADRU,09-Jul-2015,22.72,22.91,22.65,22.65,4600
ADSK,09-Jul-2015,53.07,53.53,52.46,52.46,2746300
ADTN,09-Jul-2015,16.47,16.63,16.11,16.17,721600
ADUS,09-Jul-2015,26.62,27.17,26.33,26.45,78400
ADXS,09-Jul-2015,18.31,18.58,17.75,18.24,1240400
ADXSW,09-Jul-2015,14,14,13.48,13.62,7600
AEGN,09-Jul-2015,17.92,18.01,17.68,17.7,204600
AEGR,09-Jul-2015,17.87,18.22,17.53,18.12,260400
AEHR,09-Jul-2015,2.04,2.21,2.04,2.07,6400
AEIS,09-Jul-2015,26.99,27.22,26.48,26.58,255400
AEPI,09-Jul-2015,57.36,58,56.31,56.86,13100
AERI,09-Jul-2015,17.68,18.27,17.51,17.68,619200
AETI,09-Jul-2015,4.58,4.58,4.44,4.44,1200
AEY,09-Jul-2015,2.27,2.37,2.27,2.28,5600
AEZS,09-Jul-2015,0.24,0.24,0.23,0.23,3816200
AFAM,09-Jul-2015,41.4,41.55,40.49,40.62,85000
AFCB,09-Jul-2015,27.02,27.02,27.02,27.02,0
AFFX,09-Jul-2015,10.78,10.87,10.61,10.79,984500
AFH,09-Jul-2015,18.95,19.08,18.79,18.85,27300
AFMD,09-Jul-2015,14.48,16.51,14.4,16.03,332200
AFOP,09-Jul-2015,19.95,20.01,19.56,19.57,148500
AFSI,09-Jul-2015,65.87,66.38,65.35,66.13,567700
AGEN,09-Jul-2015,8.8,9.01,8.75,8.86,1403600
AGII,09-Jul-2015,56.79,56.99,56,56.04,122900
AGIIL,09-Jul-2015,25.4,25.43,25.33,25.4,8400
AGIO,09-Jul-2015,108.22,110.13,105.26,107.49,536800
AGNC,09-Jul-2015,19.37,19.44,19.04,19.05,4288200
AGNCB,09-Jul-2015,24.25,24.25,23.96,23.99,13200
AGNCP,09-Jul-2015,25.25,25.25,25.05,25.13,12600
AGND,09-Jul-2015,44.95,45.08,44.9,45.06,9700
AGRX,09-Jul-2015,9.51,9.95,9.39,9.47,88000
AGTC,09-Jul-2015,18.3,18.9,18.03,18.22,112100
AGYS,09-Jul-2015,9.32,9.32,9.09,9.15,58000
AGZD,09-Jul-2015,48.66,48.82,48.57,48.82,10500
AHGP,09-Jul-2015,38.14,38.74,37.71,38.04,112000
AHPI,09-Jul-2015,1.52,1.52,1.44,1.48,26700
AIMC,09-Jul-2015,26.79,26.85,26.39,26.46,118200
AINV,09-Jul-2015,7.17,7.19,7.09,7.13,1130200
AIQ,09-Jul-2015,17,17.72,16.65,16.76,22200
AIRM,09-Jul-2015,39.87,40.48,39.26,40.27,434600
AIRR,09-Jul-2015,17.9,17.9,17.77,17.8,3100
AIRT,09-Jul-2015,26.05,26.78,25.81,26.78,7200
AIXG,09-Jul-2015,6.1,6.18,5.99,6.01,103700
AKAM,09-Jul-2015,69.58,70.36,69.14,69.3,1561000
AKAO,09-Jul-2015,6.24,6.53,6.21,6.34,174100
AKBA,09-Jul-2015,9.07,9.17,8.72,8.74,180600
AKER,09-Jul-2015,4.05,4.49,3.93,4.1,15600
AKRX,09-Jul-2015,41.65,43.05,41.65,42.42,1204600
ALCO,09-Jul-2015,46.16,46.16,45.01,45.49,45200
ALDR,09-Jul-2015,46,46.53,44.75,45.9,1243200
ALDX,09-Jul-2015,7.96,8.5,7.81,8.01,15200
ALGN,09-Jul-2015,63.36,63.37,62.01,62.2,568100
ALGT,09-Jul-2015,190.78,193.91,188,188.81,256000
