Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Oct-2015,44.49,45.18,44.09,44.31,6941200
AAME,21-Oct-2015,4.27,4.36,4.25,4.3,10000
AAOI,21-Oct-2015,18.38,18.65,17.88,17.94,171900
AAON,21-Oct-2015,21.23,21.23,20.45,20.46,122600
AAPL,21-Oct-2015,114,115.58,113.7,113.76,42326900
AAVL,21-Oct-2015,8.22,8.27,7.63,7.84,629900
AAWW,21-Oct-2015,40.77,41,39.88,40.18,210900
AAXJ,21-Oct-2015,57.56,57.59,57.03,57.09,1012600
ABAC,21-Oct-2015,0.66,0.66,0.61,0.62,12700
ABAX,21-Oct-2015,43.81,45.44,43,43.88,318700
ABCB,21-Oct-2015,28.92,29.1,28.44,28.53,102700
ABCD,21-Oct-2015,5.02,5.02,4.85,4.9,14700
ABCO,21-Oct-2015,48.15,48.15,46.21,46.23,238600
ABCW,21-Oct-2015,42.37,42.47,41.9,42.02,15500
ABDC,21-Oct-2015,12.69,12.69,12.35,12.56,23900
ABEO,21-Oct-2015,3.97,4,3.73,3.8,161500
ABEOW,21-Oct-2015,1.4,1.4,1.4,1.4,200
ABGB,21-Oct-2015,5.12,5.21,5.05,5.1,72700
ABIO,21-Oct-2015,5.18,5.18,4.84,4.87,34100
ABMD,21-Oct-2015,95.06,96.5,91.61,93.54,663200
ABTL,21-Oct-2015,22.22,22.22,21.29,21.63,141000
ABTX,21-Oct-2015,22.09,22.42,22.05,22.33,96600
ABUS,21-Oct-2015,6.28,6.39,5.81,5.93,295500
ABY,21-Oct-2015,20.24,20.45,19.03,19.14,775300
ACAD,21-Oct-2015,32.87,33.09,30.58,32.22,1009200
ACAS,21-Oct-2015,12.54,12.58,12.43,12.51,2913100
ACAT,21-Oct-2015,24.54,24.6,22.33,22.36,233200
ACET,21-Oct-2015,30.24,30.4,28.89,29.58,501900
ACFC,21-Oct-2015,6.41,6.45,6.19,6.3,18600
ACGL,21-Oct-2015,77.73,77.75,77.05,77.35,346000
ACHC,21-Oct-2015,65.21,65.58,62.03,63.79,951600
ACHN,21-Oct-2015,7.95,8.06,7.57,7.83,1838400
ACIW,21-Oct-2015,23.21,23.21,22.5,22.54,193700
ACLS,21-Oct-2015,2.9,2.92,2.85,2.88,875800
ACNB,21-Oct-2015,21.4,21.4,20.51,20.67,1700
ACOR,21-Oct-2015,30.88,32.67,30.39,31.71,1270600
ACPW,21-Oct-2015,1.47,1.51,1.46,1.49,60200
ACRS,21-Oct-2015,15.18,15.18,14.25,14.92,27300
ACRX,21-Oct-2015,3.46,3.48,3.23,3.31,287900
ACSF,21-Oct-2015,11.69,11.93,11.51,11.55,17000
ACST,21-Oct-2015,2.6,2.68,2.34,2.41,27900
ACTA,21-Oct-2015,13.33,13.36,13.11,13.11,111800
ACTG,21-Oct-2015,9.06,9.09,8.62,8.64,424300
ACTS,21-Oct-2015,1.7,1.75,1.68,1.75,6000
ACUR,21-Oct-2015,2.61,2.62,2.56,2.58,5000
ACWI,21-Oct-2015,57.61,57.62,57.05,57.08,1307500
ACWX,21-Oct-2015,41.86,41.89,41.5,41.5,593700
ACXM,21-Oct-2015,21.77,21.83,21.4,21.52,236700
ADAP,21-Oct-2015,9.49,9.88,8.71,9.13,371500
ADAT,21-Oct-2015,0.42,0.43,0.4,0.41,37200
ADBE,21-Oct-2015,87.22,87.57,85.87,86.13,2901500
ADEP,21-Oct-2015,12.99,13,12.98,12.98,86100
ADHD,21-Oct-2015,6.8,6.8,6.28,6.49,105600
