Symbol,Date,Open,High,Low,Close,Volume
AAL,13-Aug-2015,42.76,43.28,42.27,42.67,6605800
AAME,13-Aug-2015,3.58,3.66,3.53,3.65,4000
AAOI,13-Aug-2015,22.32,22.79,22.21,22.51,623900
AAON,13-Aug-2015,22.96,23.19,22.68,22.88,100100
AAPC,13-Aug-2015,10.23,10.23,10.23,10.23,0
AAPL,13-Aug-2015,116.04,116.4,114.54,115.15,48535700
AAVL,13-Aug-2015,14.28,14.84,13.82,13.83,584700
AAWW,13-Aug-2015,45.23,46.53,44.6,44.78,437500
AAXJ,13-Aug-2015,56.96,57.13,56.74,56.84,1645100
ABAC,13-Aug-2015,1,1,0.93,0.96,4100
ABAX,13-Aug-2015,48.36,48.58,47.58,47.91,130600
ABCB,13-Aug-2015,27.81,28,27.66,27.76,56700
ABCD,13-Aug-2015,4.18,4.89,4.18,4.57,178500
ABCO,13-Aug-2015,49.61,51.3,49.61,50.05,437300
ABCW,13-Aug-2015,39.81,41.2,39.7,41.04,15700
ABDC,13-Aug-2015,12.75,12.75,12.5,12.62,60800
ABEO,13-Aug-2015,5.7,5.82,5.57,5.63,124600
ABEOW,13-Aug-2015,2.12,2.17,2.08,2.12,2400
ABGB,13-Aug-2015,5.26,5.29,5.06,5.13,58100
ABIO,13-Aug-2015,0.98,1.04,0.95,0.96,176000
ABMD,13-Aug-2015,100.5,110.68,99.8,105.75,1890000
ABTL,13-Aug-2015,17.89,19.55,17,19.41,240800
ABUS,13-Aug-2015,8.9,9.44,8.86,8.95,302600
ABY,13-Aug-2015,23.53,24.31,23.4,23.99,886700
ACAD,13-Aug-2015,39.22,40,37.69,38,929200
ACAS,13-Aug-2015,13.98,14.19,13.89,14.12,1252000
ACAT,13-Aug-2015,29.49,29.89,29.4,29.65,113900
ACET,13-Aug-2015,25.83,25.83,24.81,25.06,111000
ACFC,13-Aug-2015,5.78,6,5.66,6,75300
ACGL,13-Aug-2015,72.48,73.08,71.99,72.89,312600
ACHC,13-Aug-2015,80.84,81.43,80.01,80.68,753700
ACHN,13-Aug-2015,7.82,7.98,7.56,7.57,1799900
ACIW,13-Aug-2015,22.84,22.98,22.54,22.71,325400
ACLS,13-Aug-2015,3.14,3.28,2.78,3.2,551800
ACNB,13-Aug-2015,20.35,20.46,20.35,20.46,700
ACOR,13-Aug-2015,32.29,32.55,31.5,31.65,235500
ACPW,13-Aug-2015,1.9,1.91,1.85,1.85,18900
ACRX,13-Aug-2015,4.55,4.56,4.34,4.38,317500
ACSF,13-Aug-2015,12.77,12.8,12.75,12.8,24000
ACST,13-Aug-2015,0.4,0.42,0.39,0.42,60200
ACTA,13-Aug-2015,13.55,14.26,13.47,13.55,86900
ACTG,13-Aug-2015,8.99,8.99,8.68,8.76,241400
ACTS,13-Aug-2015,1.43,1.45,1.4,1.45,48100
ACTX,13-Aug-2015,13.94,13.94,13.94,13.94,0
ACUR,13-Aug-2015,0.6,0.65,0.6,0.64,49800
ACWI,13-Aug-2015,59.24,59.36,59.01,59.15,567100
ACWX,13-Aug-2015,43.34,43.43,43.2,43.32,461500
ACXM,13-Aug-2015,21,21.23,20.65,20.84,451300
ADAP,13-Aug-2015,14.06,14.76,13.28,14.3,343300
ADAT,13-Aug-2015,0.11,0.12,0.1,0.11,9300
ADBE,13-Aug-2015,83.82,84.83,83,84.31,1963500
ADEP,13-Aug-2015,7.19,7.19,7,7.17,40800
ADHD,13-Aug-2015,7.54,8.27,7.5,8.18,339500
ADI,13-Aug-2015,59.66,59.89,58.87,59,1895700
ADMA,13-Aug-2015,9.1,9.35,9.1,9.3,7800
ADMP,13-Aug-2015,3.21,3.33,3.13,3.31,55000
ADMS,13-Aug-2015,22.7,23.96,22.1,22.15,219800
ADP,13-Aug-2015,81.52,82.99,81.32,82.45,2000800
ADRA,13-Aug-2015,28.77,28.95,28.77,28.93,2000
ADRD,13-Aug-2015,23.65,23.65,23.54,23.54,3600
ADRE,13-Aug-2015,31.59,31.68,31.49,31.49,13500
ADRO,13-Aug-2015,23.08,23.5,22.27,22.34,211300
ADRU,13-Aug-2015,23.24,23.29,23.23,23.23,900
ADSK,13-Aug-2015,54.24,55.06,54.03,54.61,1873700
ADTN,13-Aug-2015,16.03,16.29,15.9,15.94,325000
ADUS,13-Aug-2015,28.8,28.8,28.1,28.3,50200
ADXS,13-Aug-2015,16.78,18.48,16.75,17.22,2112500
ADXSW,13-Aug-2015,12.37,13.71,12.35,12.58,18500
AEGN,13-Aug-2015,18.89,19.03,18.81,18.98,171200
AEGR,13-Aug-2015,17.73,17.94,17.21,17.28,230000
AEHR,13-Aug-2015,2.12,2.28,2.12,2.21,16100
AEIS,13-Aug-2015,27,27.12,26.6,26.77,154100
AEMD,13-Aug-2015,8.02,8.02,7.5,7.52,91300
AEPI,13-Aug-2015,54.32,56.51,53.47,55.69,41000
AERI,13-Aug-2015,16.72,16.99,15.63,15.63,605900
AETI,13-Aug-2015,4.66,4.66,3.5,4.3,1100
