Symbol,Date,Open,High,Low,Close,Volume
AAL,13-Oct-2015,42.69,43.97,42.52,43.41,13250200
AAME,13-Oct-2015,4.22,4.25,4.19,4.25,3500
AAOI,13-Oct-2015,18.8,18.91,18.31,18.37,256400
AAON,13-Oct-2015,20.95,21.14,20.64,20.65,51300
AAPC,13-Oct-2015,10.15,10.16,10.15,10.16,1000
AAPL,13-Oct-2015,110.82,112.45,110.68,111.79,33049200
AAVL,13-Oct-2015,8.18,8.47,7.8,7.82,391700
AAWW,13-Oct-2015,40.76,40.89,39.74,39.85,214600
AAXJ,13-Oct-2015,56.45,56.79,56.18,56.22,479000
ABAC,13-Oct-2015,0.5,0.53,0.48,0.53,30300
ABAX,13-Oct-2015,45.55,45.92,44.95,44.96,126500
ABCB,13-Oct-2015,28.42,28.62,28.31,28.43,72000
ABCD,13-Oct-2015,4.83,4.84,4.7,4.74,27300
ABCO,13-Oct-2015,47.6,47.66,45.32,45.33,234700
ABCW,13-Oct-2015,41.6,42.04,41.44,41.96,31800
ABDC,13-Oct-2015,12.11,12.25,12.04,12.23,24800
ABEO,13-Oct-2015,4.18,4.27,3.95,3.97,117800
ABEOW,13-Oct-2015,1.7,1.7,1.7,1.7,100
ABGB,13-Oct-2015,4.74,4.86,4.72,4.86,5500
ABIO,13-Oct-2015,5.26,5.29,5.05,5.08,19400
ABMD,13-Oct-2015,82.5,84.87,81.97,82.73,465700
ABTL,13-Oct-2015,21.43,22.1,21,21.03,125900
ABTX,13-Oct-2015,22.16,22.57,22.16,22.3,32000
ABUS,13-Oct-2015,5.9,5.97,5.55,5.59,289900
ABY,13-Oct-2015,20.04,20.46,19.66,19.85,748000
ACAD,13-Oct-2015,32.46,33.68,31.77,31.83,883500
ACAS,13-Oct-2015,12.52,12.7,12.52,12.61,2366600
ACAT,13-Oct-2015,24.5,25.17,24.5,24.51,86600
ACET,13-Oct-2015,29.59,29.92,28.77,28.91,168500
ACFC,13-Oct-2015,6.23,6.31,6.18,6.19,4000
ACGL,13-Oct-2015,75.61,76.68,75.5,76.31,616800
ACHC,13-Oct-2015,62.21,63.47,62.13,62.24,834600
ACHN,13-Oct-2015,7.34,7.67,7.18,7.22,2131100
ACIW,13-Oct-2015,22.67,23.07,21.53,22.65,321000
ACLS,13-Oct-2015,2.69,2.77,2.61,2.62,633500
ACNB,13-Oct-2015,21.52,21.68,21.51,21.68,3000
ACOR,13-Oct-2015,29.8,30.86,29.47,29.72,576400
ACPW,13-Oct-2015,1.39,1.47,1.39,1.45,48100
ACRS,13-Oct-2015,13.66,13.97,12.32,12.46,68100
ACRX,13-Oct-2015,3.48,3.72,3.36,3.5,239600
ACSF,13-Oct-2015,11.51,11.74,11.51,11.68,19700
ACST,13-Oct-2015,0.3,0.32,0.27,0.31,209400
ACTA,13-Oct-2015,12.79,13.11,12.67,12.85,135800
ACTG,13-Oct-2015,9.6,9.76,9.39,9.42,158300
ACTS,13-Oct-2015,1.68,1.71,1.65,1.65,12500
ACTX,13-Oct-2015,13.05,13.05,13.05,13.05,1000
ACUR,13-Oct-2015,2.71,2.81,2.71,2.75,24700
ACWI,13-Oct-2015,56.71,57.1,56.54,56.57,2100500
ACWX,13-Oct-2015,41.21,41.53,41.16,41.21,182300
ACXM,13-Oct-2015,21.52,21.75,21.46,21.49,385400
ADAP,13-Oct-2015,8.25,8.48,7.25,7.96,391600
ADAT,13-Oct-2015,0.47,0.49,0.4,0.42,354000
ADBE,13-Oct-2015,83.32,84.64,83.31,83.65,1992700
ADEP,13-Oct-2015,12.98,12.99,12.98,12.98,39200
ADHD,13-Oct-2015,5.69,5.8,5.4,5.5,77200
ADI,13-Oct-2015,56.13,56.64,55.96,56.05,2100300
ADMA,13-Oct-2015,9.35,9.54,9.35,9.52,15100
ADMP,13-Oct-2015,3.99,4.25,3.93,4.24,50000
ADMS,13-Oct-2015,16.16,16.16,15.03,15.06,145300
ADP,13-Oct-2015,85.21,85.71,84.87,85.16,1402300
ADRA,13-Oct-2015,27.11,27.11,27.11,27.11,200
ADRD,13-Oct-2015,21.79,21.84,21.64,21.66,4500
ADRE,13-Oct-2015,30,30.05,29.68,29.69,10400
ADRO,13-Oct-2015,21.85,22.51,20.99,21.71,304100
ADRU,13-Oct-2015,21.53,21.53,21.5,21.52,4400
ADSK,13-Oct-2015,51.42,52.53,51.02,52.08,4986400
ADTN,13-Oct-2015,15.64,15.93,15.36,15.46,474600
ADUS,13-Oct-2015,31.29,32.62,30.99,31.33,42800
ADXS,13-Oct-2015,10,10.63,9.75,9.81,785800
ADXSW,13-Oct-2015,7.13,7.13,6.5,6.6,8200
AEGN,13-Oct-2015,18.96,19.06,18.49,18.5,77300
AEGR,13-Oct-2015,14.28,14.85,13.78,13.81,378200
AEHR,13-Oct-2015,2.31,2.32,2.31,2.31,2300
AEIS,13-Oct-2015,27.85,27.85,27.19,27.21,207300
AEMD,13-Oct-2015,6.71,6.9,6.71,6.8,49300
AEPI,13-Oct-2015,66.95,70.45,65.35,70.21,77500
AERI,13-Oct-2015,18.55,19.74,18.23,18.54,413600
AETI,13-Oct-2015,3,3.12,2.72,3,11600
AEY,13-Oct-2015,2.31,2.31,2.24,2.24,4100
AEZS,13-Oct-2015,0.08,0.08,0.07,0.07,34244900
AFAM,13-Oct-2015,40.29,41.11,39.33,39.61,50300
AFFX,13-Oct-2015,8.57,8.69,8.4,8.45,443300
AFH,13-Oct-2015,19.35,19.55,18.8,18.93,83500
AFMD,13-Oct-2015,6.69,6.71,6.02,6.09,182100
AFOP,13-Oct-2015,17.04,17.38,16.72,16.79,115800
AFSI,13-Oct-2015,66.47,67.03,65.6,65.83,524800
AGEN,13-Oct-2015,4.7,4.9,4.55,4.55,681800
AGFS,13-Oct-2015,8.25,8.45,8.11,8.15,35800
AGFSW,13-Oct-2015,2.13,2.22,2.01,2.17,22500
AGII,13-Oct-2015,59.3,60.83,59.29,60.21,82800
AGIIL,13-Oct-2015,25.01,25.1,25.01,25.09,11800
AGIO,13-Oct-2015,73.15,75.95,69.52,69.67,692700
AGNC,13-Oct-2015,19.37,19.41,19.22,19.32,2404300
AGNCB,13-Oct-2015,24.41,24.44,24.38,24.39,8600
AGNCP,13-Oct-2015,25.61,25.71,25.61,25.71,2100
AGND,13-Oct-2015,43.91,43.91,43.91,43.91,100
AGRX,13-Oct-2015,7.56,7.6,6.95,7,31700
AGTC,13-Oct-2015,12.96,13.31,12.61,12.74,68600
AGYS,13-Oct-2015,11.65,11.65,11.35,11.44,35000
AGZD,13-Oct-2015,48.05,48.05,47.93,47.93,300
AHGP,13-Oct-2015,33.82,34.4,33.82,33.98,39800
AHPI,13-Oct-2015,1.18,1.18,1.16,1.16,4000
AIMC,13-Oct-2015,25.24,25.57,24.81,24.83,87500
AIMT,13-Oct-2015,17.38,19.87,15.56,19.44,595500
AINV,13-Oct-2015,5.83,5.91,5.78,5.79,696300
AIQ,13-Oct-2015,10.02,10.79,10.02,10.41,50000
AIRM,13-Oct-2015,37.21,37.91,36.89,36.91,220900
AIRR,13-Oct-2015,16.83,16.83,16.58,16.58,8800
AIXG,13-Oct-2015,5.81,5.83,5.53,5.71,75200
AKAM,13-Oct-2015,72.53,72.66,71,71.14,1295200
AKAO,13-Oct-2015,6.06,6.5,5.55,5.55,29200
AKBA,13-Oct-2015,10.02,10.52,9.62,9.65,193800
AKER,13-Oct-2015,3.73,3.73,3.3,3.39,10700
AKRX,13-Oct-2015,28.62,29.54,27.33,27.44,1589800
AKTX,13-Oct-2015,22.38,23,18.3,18.3,7600
ALCO,13-Oct-2015,43.66,43.75,43.44,43.55,7400
ALDR,13-Oct-2015,28,28.84,27.3,27.33,791500
ALDX,13-Oct-2015,5.2,6.12,4.84,5.94,89400
ALGN,13-Oct-2015,56.83,57.53,56.16,56.21,747400
ALGT,13-Oct-2015,224.98,227.21,218.41,218.93,136700
ALIM,13-Oct-2015,3.11,3.15,2.65,2.68,460800
ALKS,13-Oct-2015,59,60.97,57.79,57.89,885000
ALLT,13-Oct-2015,5.55,5.69,5.51,5.57,48500
ALNY,13-Oct-2015,82.65,85.34,78.73,79.06,849700
ALOG,13-Oct-2015,86.68,87.34,85.54,85.64,76400
ALOT,13-Oct-2015,13.16,13.18,13.15,13.17,5200
ALQA,13-Oct-2015,3.57,3.67,3.47,3.48,38500
ALRM,13-Oct-2015,12.65,12.79,12.47,12.52,140000
ALSK,13-Oct-2015,2.49,2.49,2.44,2.45,93500
ALTR,13-Oct-2015,52.5,52.53,52.26,52.29,2547000
ALTY,13-Oct-2015,14.46,14.46,14.46,14.46,100
ALXA,13-Oct-2015,1.2,1.25,1.2,1.22,4000
