Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Aug-2015,42.35,43.17,42.35,42.88,4857800
AAME,14-Aug-2015,3.68,3.68,3.53,3.6,5500
AAOI,14-Aug-2015,22.38,22.76,21.75,22.11,326100
AAON,14-Aug-2015,22.79,23.23,22.79,23.23,72000
AAPC,14-Aug-2015,10.23,10.23,10.23,10.23,0
AAPL,14-Aug-2015,114.32,116.31,114.01,115.96,42929500
AAVL,14-Aug-2015,11.64,12.25,9.36,10.01,6516500
AAWW,14-Aug-2015,44.69,45.14,44.27,45.06,183300
AAXJ,14-Aug-2015,56.92,57.19,56.92,57.07,1702600
ABAC,14-Aug-2015,0.99,1,0.91,0.99,12900
ABAX,14-Aug-2015,47.71,48.72,47.71,48.45,126100
ABCB,14-Aug-2015,27.72,28.49,27.72,28.28,166000
ABCD,14-Aug-2015,4.54,4.72,4.38,4.45,88300
ABCO,14-Aug-2015,49.7,50.83,49.67,50.37,231100
ABCW,14-Aug-2015,41,41.9,41,41.5,18300
ABDC,14-Aug-2015,12.66,12.98,12.61,12.93,47400
ABEO,14-Aug-2015,5.56,5.76,5.21,5.35,242600
ABEOW,14-Aug-2015,2.1,2.26,2.07,2.13,2000
ABGB,14-Aug-2015,5.31,5.35,4.94,5.07,116100
ABIO,14-Aug-2015,0.97,0.99,0.87,0.92,414200
ABMD,14-Aug-2015,105.27,105.74,101.76,103.92,1033600
ABTL,14-Aug-2015,19.4,20.08,19.06,19.79,293800
ABUS,14-Aug-2015,8.69,8.88,8.27,8.49,548600
ABY,14-Aug-2015,23.85,24.24,22.45,22.52,1147500
ACAD,14-Aug-2015,37.91,38.18,36.61,37.88,916800
ACAS,14-Aug-2015,14.15,14.29,14.09,14.23,1241600
ACAT,14-Aug-2015,29.78,30.18,29.41,30,141700
ACET,14-Aug-2015,25.1,25.5,24.84,25.32,90600
ACFC,14-Aug-2015,5.99,6.15,5.64,6.1,78600
ACGL,14-Aug-2015,72.68,73.52,72.49,73.44,309300
ACHC,14-Aug-2015,81.02,81.5,80.51,81.02,652100
ACHN,14-Aug-2015,7.54,7.62,7.25,7.41,2055900
ACIW,14-Aug-2015,22.58,23.04,22.52,23.03,400500
ACLS,14-Aug-2015,3.2,3.24,3.16,3.21,453300
ACNB,14-Aug-2015,20.44,20.44,20,20.03,14700
ACOR,14-Aug-2015,31.74,32,30.98,31.84,252900
ACPW,14-Aug-2015,1.87,1.91,1.82,1.88,44700
ACRX,14-Aug-2015,4.41,4.5,4.33,4.47,125300
ACSF,14-Aug-2015,12.76,12.8,12.7,12.8,38600
ACST,14-Aug-2015,0.41,0.42,0.39,0.42,65200
ACTA,14-Aug-2015,13.49,13.73,13.42,13.65,106300
ACTG,14-Aug-2015,8.74,8.82,8.55,8.57,172100
ACTS,14-Aug-2015,1.43,1.57,1.43,1.57,53800
ACTX,14-Aug-2015,14.09,14.13,14.09,14.13,1900
ACUR,14-Aug-2015,0.65,0.67,0.61,0.66,14900
ACWI,14-Aug-2015,59.09,59.33,59.01,59.29,507600
ACWX,14-Aug-2015,43.24,43.4,43.18,43.37,158500
ACXM,14-Aug-2015,20.79,21.2,20.7,21.16,256400
ADAP,14-Aug-2015,14.22,14.46,13.63,14.36,86700
ADAT,14-Aug-2015,0.1,0.11,0.1,0.11,37600
ADBE,14-Aug-2015,83.96,86.38,83.96,86.12,2610100
ADEP,14-Aug-2015,7.08,7.25,7.07,7.17,48800
ADHD,14-Aug-2015,8.18,9.14,8.18,8.71,358300
ADI,14-Aug-2015,58.85,59.27,58.53,58.84,1612500
ADMA,14-Aug-2015,9.25,9.5,9.19,9.31,11900
ADMP,14-Aug-2015,3.27,3.6,3.14,3.49,63400
ADMS,14-Aug-2015,22.05,22.29,21.06,22.15,129600
ADP,14-Aug-2015,82.16,83.17,81.94,82.99,2018300
ADRA,14-Aug-2015,28.6,28.94,28.6,28.75,2100
ADRD,14-Aug-2015,23.44,23.44,23.44,23.44,1100
ADRE,14-Aug-2015,31.4,31.61,31.35,31.45,18000
ADRO,14-Aug-2015,22.37,22.79,20.59,20.83,270100
ADRU,14-Aug-2015,23.27,23.27,23.27,23.27,900
ADSK,14-Aug-2015,54.55,55,54.35,54.86,1091100
ADTN,14-Aug-2015,15.92,16.05,15.78,15.95,788500
ADUS,14-Aug-2015,28.2,28.96,28.07,28.7,53800
ADXS,14-Aug-2015,17.22,17.71,16.08,16.51,1188700
ADXSW,14-Aug-2015,15,15,11.8,11.81,19100
AEGN,14-Aug-2015,18.9,19.07,18.8,19.05,157200
AEGR,14-Aug-2015,17.31,18.91,17.08,17.98,937000
AEHR,14-Aug-2015,2.21,2.25,2.21,2.25,3600
AEIS,14-Aug-2015,26.67,26.73,26.16,26.64,108900
AEMD,14-Aug-2015,7.5,7.5,6.65,6.99,68400
AEPI,14-Aug-2015,55.58,57.83,54.78,57.37,43600
AERI,14-Aug-2015,15.68,16.1,15.12,15.37,555500
AETI,14-Aug-2015,4.23,4.23,4.03,4.03,1100
AEY,14-Aug-2015,2.33,2.39,2.33,2.39,2200
AEZS,14-Aug-2015,0.15,0.16,0.1,0.14,24469700
AFAM,14-Aug-2015,48.46,49.53,47.48,48.29,79300
AFCB,14-Aug-2015,27.8,27.81,27.8,27.81,500
AFFX,14-Aug-2015,9.74,9.84,9.61,9.64,734600
AFH,14-Aug-2015,16.95,17.26,16.95,17,42300
AFMD,14-Aug-2015,12.23,12.44,11.1,11.15,535700
AFOP,14-Aug-2015,19.16,19.39,18.62,18.88,111100
AFSI,14-Aug-2015,62.42,63.31,62.31,63.27,434600
AGEN,14-Aug-2015,7.22,7.45,6.99,7.27,840600
AGFS,14-Aug-2015,10.89,11,10.78,10.85,128200
AGFSW,14-Aug-2015,2.36,2.87,2.3,2.32,42900
AGII,14-Aug-2015,56.95,57.94,56.69,57.86,110800
AGIIL,14-Aug-2015,25.25,25.36,25.2,25.36,5200
AGIO,14-Aug-2015,92.8,93.68,87.55,90.66,572000
AGNC,14-Aug-2015,19.73,19.95,19.65,19.94,2104400
AGNCB,14-Aug-2015,24,24.25,23.98,24.16,11300
AGNCP,14-Aug-2015,25.1,25.25,25.1,25.25,10700
AGND,14-Aug-2015,44.41,44.55,44.3,44.55,2500
AGRX,14-Aug-2015,8.49,9.12,8.49,9.06,34900
AGTC,14-Aug-2015,16.07,16.91,15.2,15.64,63300
AGYS,14-Aug-2015,9.32,9.74,9.18,9.38,43100
AGZD,14-Aug-2015,48.39,48.88,48.36,48.4,2900
AHGP,14-Aug-2015,35.89,36.25,35.5,35.97,62900
AHPI,14-Aug-2015,1.44,1.45,1.44,1.45,1200
AIMC,14-Aug-2015,25.72,26.71,25.72,26.47,207700
AIMT,14-Aug-2015,26.26,28.33,25,26.05,329700
AINV,14-Aug-2015,6.79,6.83,6.71,6.71,1797300
AIQ,14-Aug-2015,14.94,15.27,14.83,15.22,15900
AIRM,14-Aug-2015,39.44,39.97,39.33,39.93,181500
AIRR,14-Aug-2015,17.07,17.1,17.02,17.07,51000
AIRT,14-Aug-2015,22.13,22.13,22.13,22.13,500
AIXG,14-Aug-2015,5.92,5.98,5.89,5.94,11700
AKAM,14-Aug-2015,73.38,73.84,72.73,73.37,1328600
AKAO,14-Aug-2015,7.08,7.74,7.07,7.64,320700
AKBA,14-Aug-2015,7.52,7.6,6.94,7.1,439200
AKER,14-Aug-2015,3.79,3.86,3.77,3.78,8200
AKRX,14-Aug-2015,43.95,44.16,42.95,43.68,443700
ALCO,14-Aug-2015,44.53,44.93,42.68,43.45,48500
ALDR,14-Aug-2015,38,38.41,36.1,36.83,682600
ALDX,14-Aug-2015,7.99,8.17,7.11,8.06,29700
ALGN,14-Aug-2015,60,60.67,59.68,60.57,341400
ALGT,14-Aug-2015,232.27,232.97,228.88,232.87,152200
ALIM,14-Aug-2015,4.09,4.1,3.86,3.89,140600
ALKS,14-Aug-2015,68.35,68.38,64,65.81,1293400
ALLB,14-Aug-2015,23.71,23.91,23.45,23.73,23200
ALLT,14-Aug-2015,5.15,5.19,5,5.12,105900
ALNY,14-Aug-2015,104.36,106.64,101.25,105.74,609100
ALOG,14-Aug-2015,78.47,79,78.34,78.8,135500
ALOT,14-Aug-2015,13.75,13.97,13.75,13.8,2200
ALQA,14-Aug-2015,4.76,4.8,4.66,4.67,19900
ALRM,14-Aug-2015,16.36,17.02,16.22,16.91,115100
ALSK,14-Aug-2015,2.02,2.08,2.02,2.08,143300
ALTR,14-Aug-2015,49.37,49.42,48.94,49.03,2070500
ALTY,14-Aug-2015,14.91,14.91,14.91,14.91,300
ALXA,14-Aug-2015,1.04,1.15,1.04,1.14,45400
ALXN,14-Aug-2015,187.6,188.75,183.77,186.58,882900
AMAG,14-Aug-2015,63.4,63.84,62.02,62.95,569200
AMAT,14-Aug-2015,16.7,16.78,16.24,16.64,42704600
AMBA,14-Aug-2015,109.51,110.75,107.07,108.62,1444000
AMBC,14-Aug-2015,16.59,16.89,16.48,16.8,319400
AMBCW,14-Aug-2015,8.45,8.45,8.05,8.23,3700
AMCC,14-Aug-2015,6.05,6.07,5.77,5.85,1560200
AMCN,14-Aug-2015,4.79,4.89,4.78,4.83,255500
AMCX,14-Aug-2015,74.7,75.19,74.1,74.87,439100
AMD,14-Aug-2015,1.8,1.85,1.79,1.84,6183300
AMDA,14-Aug-2015,0.55,0.55,0.49,0.51,2182600
AMED,14-Aug-2015,45.16,45.59,44.5,45.38,198600
AMGN,14-Aug-2015,168.09,169.63,166.66,167.72,2704900
AMIC,14-Aug-2015,10,10,10,10,0
AMKR,14-Aug-2015,4.41,4.51,4.34,4.45,1456600
AMNB,14-Aug-2015,23.02,23.45,23.02,23.23,16200
AMOT,14-Aug-2015,19.38,19.4,18.3,18.36,97300
AMOV,14-Aug-2015,18.22,18.68,18.22,18.68,3900
AMPH,14-Aug-2015,14.85,15.03,14.12,14.64,261900
AMRB,14-Aug-2015,9.99,10.1,9.99,10.1,6500
AMRI,14-Aug-2015,20.73,21.19,20.16,20.55,309000
AMRK,14-Aug-2015,10.59,10.6,10.5,10.51,3700
AMRN,14-Aug-2015,2.34,2.4,2.31,2.34,777400
AMRS,14-Aug-2015,1.7,1.71,1.66,1.68,111700
AMSC,14-Aug-2015,4.07,4.2,4.07,4.11,45400
AMSF,14-Aug-2015,49.22,50.39,49.21,50.37,52200
AMSG,14-Aug-2015,83.41,85.43,82.62,84.8,348400
AMSGP,14-Aug-2015,160.3,160.3,160.3,160.3,0
AMSWA,14-Aug-2015,9.07,9.39,9.06,9.31,58100
AMTX,14-Aug-2015,3.22,3.81,3.22,3.81,30700
AMWD,14-Aug-2015,64.91,65.5,63.22,65.38,122600
AMZN,14-Aug-2015,528.25,534.11,528.25,531.52,1994700
ANAC,14-Aug-2015,136.93,138.9,132.22,136.22,692200
ANAD,14-Aug-2015,0.29,0.31,0.26,0.31,747000
ANAT,14-Aug-2015,103.51,105.26,103.51,104.91,35300
ANCB,14-Aug-2015,22.61,22.75,22.61,22.75,1900
ANCX,14-Aug-2015,19.04,19.28,19,19.13,31200
ANDE,14-Aug-2015,38.16,38.38,37.53,38.07,101300
ANGI,14-Aug-2015,4.41,4.46,4.36,4.4,380200
ANGO,14-Aug-2015,14.8,15,14.7,14.88,88100
ANIK,14-Aug-2015,35.94,36.14,35.23,35.96,91400
ANIP,14-Aug-2015,56,56.14,53.33,54.76,270600
ANSS,14-Aug-2015,94.14,94.43,93.45,94.26,470000
ANTH,14-Aug-2015,9.77,10.01,9.2,9.22,864800
ANY,14-Aug-2015,3,3.29,2.55,3.21,1674400
AOSL,14-Aug-2015,7.56,7.63,7.26,7.51,68200
APDN,14-Aug-2015,3.35,3.48,3.28,3.36,116700
APDNW,14-Aug-2015,1.25,1.33,1.25,1.33,8900
APEI,14-Aug-2015,21.79,22.29,21.6,22.03,70400
APIC,14-Aug-2015,8.38,8.45,7.73,8.14,199900
APOG,14-Aug-2015,52.6,54.32,52.2,54.27,323700
APOL,14-Aug-2015,11.98,12.03,11.73,11.77,1177600
APPF,14-Aug-2015,16.34,16.79,15.96,16.75,83600
APPS,14-Aug-2015,2.36,2.42,2.25,2.36,172500
APPY,14-Aug-2015,0.41,0.42,0.4,0.41,28000
APRI,14-Aug-2015,1.21,1.23,1.18,1.19,68900
APTO,14-Aug-2015,5.4,5.4,5.04,5.2,3600
APWC,14-Aug-2015,2.03,2.09,2.03,2.09,1000
AQMS,14-Aug-2015,5.61,5.75,5.3,5.44,43700
AQXP,14-Aug-2015,19.86,23.27,19.5,22.13,4387700
ARAY,14-Aug-2015,6.18,6.32,6.16,6.23,464900
ARCB,14-Aug-2015,32.06,32.76,32.02,32.61,309300
ARCC,14-Aug-2015,16.02,16.17,15.98,16.09,1082700
ARCI,14-Aug-2015,1.2,1.38,1.2,1.38,700
ARCW,14-Aug-2015,3.66,3.79,3.58,3.71,12900
ARDM,14-Aug-2015,7.35,7.35,7.35,7.35,300
ARDX,14-Aug-2015,18.13,18.96,17.75,18.91,75300
AREX,14-Aug-2015,2.84,2.85,2.65,2.69,344400
ARGS,14-Aug-2015,4.74,4.74,4.11,4.21,41900
ARIA,14-Aug-2015,7.31,7.37,7.09,7.27,2243600
ARII,14-Aug-2015,40.52,41.07,40.18,40.52,226200
ARIS,14-Aug-2015,3.33,3.33,3.32,3.32,300
ARKR,14-Aug-2015,25.22,25.22,25.22,25.22,200
ARLP,14-Aug-2015,24.99,24.99,24.25,24.81,324700
ARMH,14-Aug-2015,43.05,43.27,41.77,42.47,12829600
ARNA,14-Aug-2015,3.36,3.44,3.3,3.37,1728300
AROW,14-Aug-2015,27.13,27.58,26.92,27.56,13800
ARQL,14-Aug-2015,1.69,1.72,1.66,1.69,59800
ARRS,14-Aug-2015,27.44,27.62,27.24,27.54,686300
ARRY,14-Aug-2015,5.72,5.88,5.62,5.7,1029500
ARTNA,14-Aug-2015,22.16,22.47,22.08,22.38,18600
ARTW,14-Aug-2015,4.42,4.52,4.41,4.52,2600
ARTX,14-Aug-2015,1.66,1.68,1.56,1.57,145500
ARWA,14-Aug-2015,9.85,9.85,9.85,9.85,0
ARWAU,14-Aug-2015,10.1,10.35,10.1,10.29,4100
ARWR,14-Aug-2015,5.73,5.73,5.42,5.5,1616600
ASBB,14-Aug-2015,24.5,24.5,24.5,24.5,200
ASBI,14-Aug-2015,22.74,22.9,22.74,22.9,1400
ASCMA,14-Aug-2015,28.19,29.84,28.19,29.02,175300
ASEI,14-Aug-2015,39.16,40.13,39.01,39.89,42100
ASFI,14-Aug-2015,9.13,9.38,8.93,8.99,13900
ASMB,14-Aug-2015,13.65,14.04,13.11,13.28,108200
ASML,14-Aug-2015,92.25,93.14,91.1,92.69,2399900
ASNA,14-Aug-2015,12.39,12.52,12.33,12.36,1299000
ASND,14-Aug-2015,17.16,17.22,16.04,17.02,112500
ASPS,14-Aug-2015,29.45,30.01,29.07,29.91,136000
ASRV,14-Aug-2015,3.29,3.32,3.28,3.3,3000
ASRVP,14-Aug-2015,27.37,27.37,27.37,27.37,0
ASTC,14-Aug-2015,2.44,2.44,2.38,2.39,9000
ASTE,14-Aug-2015,38.58,38.89,38.3,38.59,138700
