Symbol,Date,Open,High,Low,Close,Volume
AAL,20-Aug-2015,42.84,43.52,41.78,41.98,8905600
AAME,20-Aug-2015,3.44,3.64,3.44,3.58,1800
AAOI,20-Aug-2015,21.44,21.6,20.31,20.33,402100
AAON,20-Aug-2015,22.44,22.71,22.24,22.28,128500
AAPC,20-Aug-2015,10.2,10.2,10.2,10.2,100
AAPL,20-Aug-2015,114.08,114.35,111.63,112.65,68501600
AAVL,20-Aug-2015,10.69,10.93,10.18,10.26,703600
AAWW,20-Aug-2015,43.79,44.15,41.78,41.88,529400
AAXJ,20-Aug-2015,54.13,54.27,53.8,53.83,2665600
ABAC,20-Aug-2015,0.8,0.83,0.77,0.79,14400
ABAX,20-Aug-2015,47.5,47.86,47.09,47.3,201000
ABCB,20-Aug-2015,27.95,27.97,27.46,27.7,132700
ABCD,20-Aug-2015,4.71,4.86,4.63,4.67,114000
ABCO,20-Aug-2015,51.86,52.22,50.92,51.18,259300
ABCW,20-Aug-2015,39.89,40.64,39.77,39.86,17700
ABDC,20-Aug-2015,12.94,12.96,12.78,12.79,15400
ABEO,20-Aug-2015,5.39,5.39,4.89,5.01,319800
ABEOW,20-Aug-2015,1.81,1.81,1.69,1.69,4000
ABGB,20-Aug-2015,4.12,4.12,3.91,3.91,158600
ABIO,20-Aug-2015,0.92,0.92,0.87,0.9,193800
ABMD,20-Aug-2015,104.03,104.44,101.63,102.19,702300
ABTL,20-Aug-2015,19.08,19.08,18.13,18.28,128600
ABUS,20-Aug-2015,7.5,7.78,7.23,7.28,613400
ABY,20-Aug-2015,20.99,21.18,20.37,20.39,406900
ACAD,20-Aug-2015,37.03,38,35.96,35.99,1259000
ACAS,20-Aug-2015,14.25,14.32,14.01,14.01,1820500
ACAT,20-Aug-2015,28.44,28.58,27.64,27.82,341600
ACET,20-Aug-2015,25.04,25.08,24.71,24.94,137100
ACFC,20-Aug-2015,6.24,6.37,6.15,6.23,80400
ACGL,20-Aug-2015,73,73.62,72.05,72.05,346600
ACHC,20-Aug-2015,78.17,78.92,75.61,76.03,1084900
ACHN,20-Aug-2015,8.33,8.33,7.95,7.97,2635300
ACIW,20-Aug-2015,22.66,22.69,22.09,22.1,563200
ACLS,20-Aug-2015,3.27,3.42,3.27,3.35,1194100
ACNB,20-Aug-2015,20.06,20.19,20.06,20.19,1000
ACOR,20-Aug-2015,30.3,30.64,29.16,29.21,567600
ACPW,20-Aug-2015,1.87,1.88,1.82,1.86,12600
ACRX,20-Aug-2015,4.25,4.41,4.07,4.12,452900
ACSF,20-Aug-2015,12.74,12.77,12.57,12.63,18300
ACST,20-Aug-2015,0.36,0.37,0.36,0.36,45600
ACTA,20-Aug-2015,13.62,13.62,13.19,13.26,161900
ACTG,20-Aug-2015,8.87,9.17,8.59,8.79,424200
ACTS,20-Aug-2015,1.4,1.4,1.35,1.35,40100
ACTX,20-Aug-2015,13.85,13.85,13.74,13.74,5600
ACUR,20-Aug-2015,0.62,0.65,0.61,0.63,32600
ACWI,20-Aug-2015,57.98,58.03,57.19,57.19,1190700
ACWX,20-Aug-2015,41.96,42.04,41.49,41.52,947600
ACXM,20-Aug-2015,20.52,20.78,20.33,20.36,348600
ADAP,20-Aug-2015,14.65,15.32,14.57,14.77,87600
ADAT,20-Aug-2015,0.13,0.14,0.11,0.13,51300
ADBE,20-Aug-2015,84.66,84.9,82.69,82.69,3108700
ADEP,20-Aug-2015,7.19,7.2,6.91,6.95,55600
ADHD,20-Aug-2015,8.85,8.97,8.36,8.52,231300
ADI,20-Aug-2015,57.26,57.4,53.8,53.82,5913900
ADMA,20-Aug-2015,9.6,9.6,9.27,9.27,3700
ADMP,20-Aug-2015,3.62,3.62,3.51,3.56,7600
ADMS,20-Aug-2015,20.05,20.46,19.8,19.85,110400
ADP,20-Aug-2015,83.71,84.01,82.71,82.71,2275300
ADRA,20-Aug-2015,27.74,27.77,27.67,27.67,11000
ADRD,20-Aug-2015,22.96,22.96,22.77,22.77,3400
ADRE,20-Aug-2015,30.46,30.56,30.2,30.25,15000
ADRO,20-Aug-2015,21.12,21.12,20.03,20.12,317800
ADRU,20-Aug-2015,22.53,22.53,22.5,22.5,300
ADSK,20-Aug-2015,53.71,54.1,53.1,53.1,2646400
ADTN,20-Aug-2015,15.66,15.77,15.47,15.63,530800
ADUS,20-Aug-2015,29.69,29.69,28.83,29.25,107400
ADXS,20-Aug-2015,14.58,14.88,14,14.21,1049300
ADXSW,20-Aug-2015,10.25,10.25,9.69,9.71,8200
AEGN,20-Aug-2015,18.66,18.71,18.35,18.57,284000
AEGR,20-Aug-2015,18.11,18.39,17.69,17.7,546800
AEHR,20-Aug-2015,2.14,2.14,2.13,2.14,3700
AEIS,20-Aug-2015,25.3,25.73,25.12,25.26,272500
AEMD,20-Aug-2015,7.05,7.05,6.55,6.58,36500
AEPI,20-Aug-2015,57.38,57.7,56.3,57.15,31100
AERI,20-Aug-2015,16.1,16.41,15.6,15.63,470100
AETI,20-Aug-2015,4.08,4.08,4.08,4.08,0
AEY,20-Aug-2015,2.39,2.39,2.32,2.32,6100
AEZS,20-Aug-2015,0.11,0.12,0.1,0.11,9634900
AFAM,20-Aug-2015,48.02,48.5,46.89,47.06,104900
AFCB,20-Aug-2015,27.81,27.81,27.81,27.81,0
AFFX,20-Aug-2015,9.58,9.65,9.23,9.24,402700
AFH,20-Aug-2015,16.92,17.1,16.62,16.98,28100
AFMD,20-Aug-2015,10.85,11.09,10.07,10.1,250100
AFOP,20-Aug-2015,18.44,18.85,17.6,17.72,232900
AFSI,20-Aug-2015,64.32,64.73,63.14,63.15,709500
AGEN,20-Aug-2015,7.45,7.47,7.09,7.1,1313000
AGFS,20-Aug-2015,9.8,9.9,9.5,9.65,308600
AGFSW,20-Aug-2015,1.95,2.13,1.74,1.76,82000
AGII,20-Aug-2015,58.72,58.72,58.01,58.41,168600
AGIIL,20-Aug-2015,25.3,25.55,25.3,25.48,3700
AGIO,20-Aug-2015,92.32,93.1,84,84.01,694500
AGNC,20-Aug-2015,19.78,20.07,19.78,19.98,5201300
AGNCB,20-Aug-2015,24.15,24.3,24.15,24.2,50200
AGNCP,20-Aug-2015,25.35,25.43,25.34,25.34,35800
AGND,20-Aug-2015,43.96,44.3,43.83,43.87,258100
AGRX,20-Aug-2015,8.35,8.42,8.25,8.25,68600
AGTC,20-Aug-2015,16.13,16.3,14.97,14.98,166900
AGYS,20-Aug-2015,9.34,9.62,9.33,9.52,82600
AGZD,20-Aug-2015,48.33,48.38,48.22,48.24,3500
AHGP,20-Aug-2015,35.88,37.37,35.82,37.06,69800
AHPI,20-Aug-2015,1.45,1.45,1.44,1.44,3500
AIMC,20-Aug-2015,25.85,27.09,25.48,25.49,66400
AIMT,20-Aug-2015,23.52,24.16,21.1,22.08,170900
AINV,20-Aug-2015,6.56,6.59,6.48,6.49,1728700
AIQ,20-Aug-2015,14.71,14.87,14.7,14.7,22400
AIRM,20-Aug-2015,38.51,38.97,37.19,37.22,321800
AIRR,20-Aug-2015,16.61,16.61,16.39,16.39,5700
AIRT,20-Aug-2015,22.7,22.81,22,22.81,4100
AIXG,20-Aug-2015,6.25,6.25,6.03,6.03,25200
AKAM,20-Aug-2015,72.3,72.57,69.77,69.78,2107000
AKAO,20-Aug-2015,7,7.19,6.8,7.12,119400
AKBA,20-Aug-2015,6.98,6.98,6.31,6.32,360700
AKER,20-Aug-2015,2.9,2.9,2.8,2.8,6300
AKRX,20-Aug-2015,43.35,43.89,41.43,41.52,975600
ALCO,20-Aug-2015,42.07,42.96,41.74,42.35,9500
ALDR,20-Aug-2015,37.48,38.42,36.17,36.46,558200
ALDX,20-Aug-2015,7.88,7.88,7.4,7.59,13100
ALGN,20-Aug-2015,59.5,59.5,57.96,58.02,539500
ALGT,20-Aug-2015,224.4,225.04,219.19,219.92,236600
ALIM,20-Aug-2015,3.55,3.55,3.26,3.28,102300
ALKS,20-Aug-2015,65.14,66.4,62.74,62.79,760300
ALLB,20-Aug-2015,23.59,23.69,23.42,23.44,2900
ALLT,20-Aug-2015,5.07,5.11,5.01,5.06,133700
ALNY,20-Aug-2015,108.14,108.35,101.78,101.95,1016900
ALOG,20-Aug-2015,82.54,85.14,82.11,84.68,168900
ALOT,20-Aug-2015,12.3,13.85,12.3,13.76,8100
ALQA,20-Aug-2015,4.48,4.56,4.45,4.5,67100
ALRM,20-Aug-2015,17.18,17.44,16.58,16.76,200000
ALSK,20-Aug-2015,2.11,2.16,2.1,2.15,80100
ALTR,20-Aug-2015,48.91,49.36,48.65,48.65,2526300
ALTY,20-Aug-2015,14.91,14.91,14.91,14.91,0
ALXA,20-Aug-2015,1.07,1.15,1.04,1.15,24200
ALXN,20-Aug-2015,184.25,186.04,178.24,178.62,1333300
AMAG,20-Aug-2015,63.06,64.04,61.63,61.71,420500
AMAT,20-Aug-2015,16.31,16.37,15.97,15.98,12890000
AMBA,20-Aug-2015,102.02,104,96.66,97.04,3098400
AMBC,20-Aug-2015,15.76,16.07,15.66,15.77,291500
AMBCW,20-Aug-2015,7.35,7.45,7.05,7.39,2700
AMCC,20-Aug-2015,5.42,5.5,5.07,5.09,1246000
AMCN,20-Aug-2015,5.07,5.07,4.81,5,658200
AMCX,20-Aug-2015,71.85,71.99,69.39,69.65,1189200
AMD,20-Aug-2015,1.79,1.8,1.7,1.7,13745600
AMDA,20-Aug-2015,0.51,0.52,0.47,0.49,1588500
AMED,20-Aug-2015,43.67,43.9,40.59,40.72,658600
AMGN,20-Aug-2015,164.33,165.5,161.03,161.15,3491700
AMIC,20-Aug-2015,10.01,10.01,10.01,10.01,0
AMKR,20-Aug-2015,4.37,4.42,4.2,4.21,1329600
AMNB,20-Aug-2015,22.89,23.3,22.77,22.85,21400
AMOT,20-Aug-2015,16.8,17.06,16.26,16.26,93500
AMOV,20-Aug-2015,18.39,18.44,18.19,18.19,7400
AMPH,20-Aug-2015,14.03,14.71,13.83,13.88,234700
AMRB,20-Aug-2015,10.04,10.1,9.96,9.96,3100
