Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Sep-2015,42.17,42.5,41.84,42.29,7362500
AAME,14-Sep-2015,3.47,3.59,3.47,3.5,6800
AAOI,14-Sep-2015,20.04,20.2,18.64,18.86,665300
AAON,14-Sep-2015,20.14,20.19,19.69,19.93,132200
AAPL,14-Sep-2015,116.58,116.89,114.86,115.31,58363400
AAVL,14-Sep-2015,10.69,10.69,10.24,10.58,280400
AAWW,14-Sep-2015,39.44,39.56,38.39,38.68,242100
AAXJ,14-Sep-2015,53.43,53.47,53.15,53.37,474800
ABAC,14-Sep-2015,0.73,0.73,0.68,0.7,108200
ABAX,14-Sep-2015,48.83,48.83,48.36,48.52,84100
ABCB,14-Sep-2015,27.89,28.24,27.79,28.18,329000
ABCD,14-Sep-2015,5.01,5.01,4.88,4.93,34000
ABCO,14-Sep-2015,48.72,48.89,48,48.14,133700
ABCW,14-Sep-2015,41.5,41.5,40.5,40.85,64200
ABDC,14-Sep-2015,12.78,12.78,12.63,12.71,95500
ABEO,14-Sep-2015,5.39,5.5,5.1,5.16,153800
ABEOW,14-Sep-2015,2.02,2.17,2.01,2.17,1600
ABGB,14-Sep-2015,5.76,5.82,5.66,5.66,44900
ABIO,14-Sep-2015,6.34,6.41,6.01,6.2,50700
ABMD,14-Sep-2015,96.09,98,95.3,96.68,449100
ABTL,14-Sep-2015,18.06,18.2,17.64,17.82,45200
ABUS,14-Sep-2015,6.99,7.06,6.8,7,428900
ABY,14-Sep-2015,18.8,19.33,18.54,19.21,585700
ACAD,14-Sep-2015,41.91,42.79,40.79,42.33,1117100
ACAS,14-Sep-2015,13.39,13.46,13.22,13.22,1278800
ACAT,14-Sep-2015,24.27,24.27,23.45,23.99,195400
ACET,14-Sep-2015,26.98,27.31,26.29,27.17,313400
ACFC,14-Sep-2015,5.56,5.63,5.5,5.63,4800
ACGL,14-Sep-2015,69.76,70.05,69.44,69.82,212600
ACHC,14-Sep-2015,75.2,76.64,75.12,75.73,587700
ACHN,14-Sep-2015,7.8,7.91,7.66,7.78,1589600
ACIW,14-Sep-2015,21.64,21.64,21.25,21.55,270900
ACLS,14-Sep-2015,3.35,3.4,3.26,3.3,337800
ACNB,14-Sep-2015,20.2,20.26,19.99,20.24,2000
ACOR,14-Sep-2015,33.09,33.18,32.01,32.38,416400
ACPW,14-Sep-2015,1.88,1.9,1.82,1.88,32300
ACRX,14-Sep-2015,3.85,3.99,3.81,3.94,315500
ACSF,14-Sep-2015,12.36,12.36,12.2,12.25,15100
ACST,14-Sep-2015,0.31,0.34,0.31,0.33,94300
ACTA,14-Sep-2015,13.81,13.96,13.54,13.58,46700
ACTG,14-Sep-2015,9.3,9.3,9.02,9.21,271200
ACTS,14-Sep-2015,1.72,1.83,1.71,1.75,228000
ACUR,14-Sep-2015,3.12,3.17,2.9,2.95,28700
ACWI,14-Sep-2015,55.19,55.23,54.94,55.15,1518100
ACWX,14-Sep-2015,40.04,40.1,39.87,40.09,1363300
ACXM,14-Sep-2015,20.28,20.4,20.1,20.27,249000
ADAP,14-Sep-2015,11.31,11.71,11.03,11.67,236600
ADAT,14-Sep-2015,0.32,0.32,0.3,0.31,87400
ADBE,14-Sep-2015,79.35,79.41,78.28,78.46,2545800
ADEP,14-Sep-2015,7.81,8.13,7.71,8.03,34200
ADHD,14-Sep-2015,7.78,7.99,7.63,7.8,158200
ADI,14-Sep-2015,57.28,57.6,56.83,57.56,3124800
ADMA,14-Sep-2015,9.35,9.62,9.19,9.58,13200
ADMP,14-Sep-2015,4.45,4.5,4.3,4.4,31300
ADMS,14-Sep-2015,19.89,20.26,19.5,19.82,30100
ADP,14-Sep-2015,78.48,78.74,77.57,77.76,1411200
ADRA,14-Sep-2015,26.63,26.63,26.48,26.48,700
ADRD,14-Sep-2015,21.66,21.66,21.53,21.55,5600
ADRE,14-Sep-2015,29.08,29.1,28.96,29.09,3600
ADRO,14-Sep-2015,20.4,20.54,19.72,20.25,120300
ADRU,14-Sep-2015,21.43,21.43,21.32,21.32,1800
ADSK,14-Sep-2015,45.39,46.35,45.38,46.15,2163800
ADTN,14-Sep-2015,15.19,15.19,14.98,14.99,245700
ADUS,14-Sep-2015,32.73,33.27,31.59,31.99,94500
ADXS,14-Sep-2015,16.88,18,16.37,17.81,1635600
ADXSW,14-Sep-2015,12.7,13.93,12.07,13.62,12600
AEGN,14-Sep-2015,18.15,18.15,17.81,17.99,213500
AEGR,14-Sep-2015,17.83,17.9,17.09,17.69,398800
AEHR,14-Sep-2015,2.23,2.29,2.23,2.29,500
AEIS,14-Sep-2015,25.2,25.33,24.97,25,214800
AEMD,14-Sep-2015,8.22,8.5,7.89,8.36,178300
AEPI,14-Sep-2015,57,57.12,56.6,56.69,49200
AERI,14-Sep-2015,18.34,18.38,17.24,17.64,392500
AETI,14-Sep-2015,2.8,2.82,2.75,2.79,5200
AEY,14-Sep-2015,2.35,2.38,2.35,2.38,3800
AEZS,14-Sep-2015,0.06,0.06,0.05,0.05,11973000
AFAM,14-Sep-2015,45.63,46.17,44.89,45.83,111000
AFCB,14-Sep-2015,25.5,25.5,25.5,25.5,4600
AFFX,14-Sep-2015,9.67,9.67,9.35,9.44,720300
AFH,14-Sep-2015,17.08,17.56,17.08,17.33,72200
AFMD,14-Sep-2015,8.34,8.51,7.88,8.09,266100
AFOP,14-Sep-2015,17.6,17.82,17.3,17.47,328900
AFSI,14-Sep-2015,59.75,60.19,59.09,60.12,384700
AGEN,14-Sep-2015,6.54,6.64,6.42,6.59,1484700
AGFS,14-Sep-2015,9.94,10,9.75,9.89,100900
AGFSW,14-Sep-2015,2.09,2.19,2.09,2.19,600
AGII,14-Sep-2015,54.92,55.55,54.78,55.27,71400
AGIIL,14-Sep-2015,25.27,25.39,25.03,25.12,4700
AGIO,14-Sep-2015,92.06,92.3,89.76,91.87,196300
AGNC,14-Sep-2015,19.16,19.16,18.95,18.99,2336400
AGNCB,14-Sep-2015,24.42,24.42,24.21,24.25,10100
AGNCP,14-Sep-2015,25.56,25.6,25.51,25.54,3500
AGRX,14-Sep-2015,8.06,8.09,7.92,8,86500
AGTC,14-Sep-2015,13.92,14.49,13.52,14.43,88800
AGYS,14-Sep-2015,10.3,10.7,10.29,10.54,55400
AGZD,14-Sep-2015,48.01,48.06,48,48.06,1600
AHGP,14-Sep-2015,35.3,35.73,34.95,35.58,52300
AHPI,14-Sep-2015,1.45,1.48,1.45,1.48,1400
AIMC,14-Sep-2015,24.18,24.62,23.85,23.95,193200
AIMT,14-Sep-2015,25.5,25.75,23.59,24.29,113300
AINV,14-Sep-2015,6.4,6.4,6.26,6.28,1883500
AIQ,14-Sep-2015,14.82,15.77,14.82,15.61,10700
AIRM,14-Sep-2015,35.66,35.79,35.35,35.5,203400
AIRR,14-Sep-2015,16.39,16.39,16.27,16.29,35200
AIRT,14-Sep-2015,22.15,22.62,22,22.05,1300
AIXG,14-Sep-2015,7.13,7.19,7.11,7.19,4400
AKAM,14-Sep-2015,74.45,74.76,73.85,74.58,1010700
AKAO,14-Sep-2015,6.81,6.87,6.69,6.82,47600
AKBA,14-Sep-2015,11.12,11.21,10.16,10.56,1478500
AKER,14-Sep-2015,2.99,3.29,2.81,3.11,12700
AKRX,14-Sep-2015,38.48,38.92,37.72,38.03,460200
ALCO,14-Sep-2015,42,42.3,41.48,41.79,5400
ALDR,14-Sep-2015,42.17,42.98,41.75,42.71,399100
ALDX,14-Sep-2015,6.9,7.47,6.75,6.84,4500
ALGN,14-Sep-2015,55.66,55.88,55.38,55.61,563100
ALGT,14-Sep-2015,211.66,214.37,210.27,211.87,118500
ALIM,14-Sep-2015,2.87,2.89,2.8,2.83,55400
ALKS,14-Sep-2015,71.17,71.48,69.74,71.41,1187300
ALLB,14-Sep-2015,23.81,24.02,23.8,24.02,7900
ALLT,14-Sep-2015,5.5,5.63,4.95,4.96,174600
ALNY,14-Sep-2015,108,108,104.09,107.75,552000
ALOG,14-Sep-2015,84.26,84.27,82.99,83.91,78100
ALQA,14-Sep-2015,4.41,4.46,4.15,4.22,47800
ALRM,14-Sep-2015,14.58,14.58,13.89,14.02,268300
ALSK,14-Sep-2015,2.29,2.3,2.23,2.23,44500
ALTR,14-Sep-2015,50.58,50.69,50.34,50.44,2836000
ALXA,14-Sep-2015,1.46,1.46,1.36,1.44,69000
ALXN,14-Sep-2015,170.56,172.57,165.03,168.8,1956900
AMAG,14-Sep-2015,53.56,54.24,51.78,52.01,1073300
AMAT,14-Sep-2015,15.5,15.7,15.49,15.6,10151500
AMBA,14-Sep-2015,64.8,69.7,64.76,66.83,4417700
AMBC,14-Sep-2015,15.72,15.9,15.26,15.29,310100
AMBCW,14-Sep-2015,7.55,7.6,7.3,7.3,6900
AMCC,14-Sep-2015,5.82,5.91,5.73,5.77,486000
AMCN,14-Sep-2015,4.42,4.59,4.42,4.46,562000
AMCX,14-Sep-2015,73.13,73.14,71.93,72.34,369900
AMD,14-Sep-2015,2,2,1.81,1.82,16458500
AMDA,14-Sep-2015,0.4,0.41,0.38,0.4,1543900
AMED,14-Sep-2015,41.41,42.35,40.08,41.29,592100
AMGN,14-Sep-2015,153.89,153.89,150.05,151,2896100
AMKR,14-Sep-2015,5.28,5.37,5.2,5.29,681100
AMNB,14-Sep-2015,23.67,23.98,23.53,23.89,5500
AMOT,14-Sep-2015,18.69,18.83,17.8,18.07,221200
AMOV,14-Sep-2015,17.77,17.84,17.66,17.84,1100
AMPH,14-Sep-2015,14.49,14.87,13.9,14.4,289600
AMRB,14-Sep-2015,10.07,10.14,9.63,9.71,6100
AMRI,14-Sep-2015,21.3,21.3,20.53,21.08,196600
AMRK,14-Sep-2015,10.86,11.25,10.85,11.2,22500
AMRN,14-Sep-2015,2.49,2.5,2.35,2.41,852900
AMRS,14-Sep-2015,1.8,1.83,1.77,1.8,145500
AMSC,14-Sep-2015,4.86,4.88,4.6,4.65,59000
AMSF,14-Sep-2015,47.58,47.63,46.98,47.19,26000
AMSG,14-Sep-2015,80.53,81.21,79.78,80.04,248900
AMSGP,14-Sep-2015,151.49,151.49,151.49,151.49,100
AMSWA,14-Sep-2015,9.29,9.3,9.19,9.24,31500
AMTX,14-Sep-2015,3.18,3.66,3.11,3.41,36300
AMWD,14-Sep-2015,69.27,70.39,68.74,69,238700
AMZN,14-Sep-2015,529.44,532.45,518.58,521.38,3130200
ANAC,14-Sep-2015,141.22,142.23,137.08,139.85,455400
ANAD,14-Sep-2015,0.25,0.28,0.25,0.26,286700
ANAT,14-Sep-2015,101.62,102.65,101.17,101.69,40500
ANCB,14-Sep-2015,21.55,21.56,21.55,21.55,10700
ANCX,14-Sep-2015,19.91,20.18,19.6,19.99,17800
ANDE,14-Sep-2015,34.32,34.44,33.41,33.81,159200
ANGI,14-Sep-2015,5.19,5.28,5.06,5.24,325000
ANGO,14-Sep-2015,14.5,14.56,14.35,14.39,125500
ANIK,14-Sep-2015,35.84,35.84,35.21,35.45,112500
ANIP,14-Sep-2015,52.82,53.83,51.8,53.47,159300
ANSS,14-Sep-2015,92.36,92.36,91.18,91.39,150900
ANTH,14-Sep-2015,8.04,8.12,7.78,7.93,365900
ANY,14-Sep-2015,2.55,2.59,2.47,2.55,103300
AOSL,14-Sep-2015,7.89,7.94,7.75,7.76,37300
APDN,14-Sep-2015,4.34,5.43,4.34,4.89,854000
APDNW,14-Sep-2015,2.3,2.71,2.1,2.5,197500
APEI,14-Sep-2015,22.63,23.01,22.46,22.68,121700
APIC,14-Sep-2015,7.98,8.24,7.76,7.8,110100
APOG,14-Sep-2015,56.93,57.27,56.07,56.27,270900
APOL,14-Sep-2015,11.78,11.78,11.24,11.45,1460100
