Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Oct-2015,40.27,42.49,40.25,42.42,16834900
AAME,09-Oct-2015,4.27,4.3,4.11,4.13,9200
AAOI,09-Oct-2015,20.29,20.61,20.04,20.1,206700
AAON,09-Oct-2015,21.36,21.4,20.89,20.9,114100
AAPC,09-Oct-2015,10.24,10.24,10.24,10.24,300
AAPL,09-Oct-2015,110,112.28,109.49,112.12,52733500
AAVL,09-Oct-2015,8.48,8.63,8.38,8.48,292800
AAWW,09-Oct-2015,41.14,42.19,40.46,40.86,202900
AAXJ,09-Oct-2015,57.37,57.66,56.92,57.13,506600
ABAC,09-Oct-2015,0.51,0.54,0.49,0.51,34400
ABAX,09-Oct-2015,44.86,46.3,44.86,46.25,139700
ABCB,09-Oct-2015,28.53,28.54,28.16,28.17,76800
ABCD,09-Oct-2015,4.79,4.84,4.78,4.84,7300
ABCO,09-Oct-2015,44.23,45.55,44.17,45.29,248800
ABCW,09-Oct-2015,42.35,42.35,40.8,40.85,23500
ABDC,09-Oct-2015,12.39,12.5,12.25,12.44,20500
ABEO,09-Oct-2015,4.2,4.6,4.1,4.44,204700
ABEOW,09-Oct-2015,1.61,1.7,1.61,1.69,2700
ABGB,09-Oct-2015,4.91,4.95,4.73,4.85,33200
ABIO,09-Oct-2015,5.54,5.6,5.44,5.44,13400
ABMD,09-Oct-2015,82.21,84.66,80.46,83.63,588800
ABTL,09-Oct-2015,20.99,21.58,20.68,21,191700
ABTX,09-Oct-2015,23.18,23.2,22.52,22.52,84300
ABUS,09-Oct-2015,6.25,6.41,6.01,6.12,225100
ABY,09-Oct-2015,20.79,21.45,20.79,21.1,2034200
ACAD,09-Oct-2015,32.21,33.14,31.34,32.43,852400
ACAS,09-Oct-2015,12.75,12.91,12.73,12.83,4957900
ACAT,09-Oct-2015,24.13,24.55,24.02,24.09,142900
ACET,09-Oct-2015,28.42,28.62,27.93,28.03,128500
ACFC,09-Oct-2015,6.45,6.45,6.07,6.16,28800
ACGL,09-Oct-2015,76.55,76.55,75.54,75.63,294900
ACHC,09-Oct-2015,61.85,62.77,60.99,62.62,1003000
ACHN,09-Oct-2015,7.68,7.78,7.5,7.57,1563600
ACIW,09-Oct-2015,22.68,22.84,20.19,22.77,237900
ACLS,09-Oct-2015,2.89,2.91,2.78,2.78,687900
ACOR,09-Oct-2015,30.19,30.74,29.74,29.89,405800
ACPW,09-Oct-2015,1.5,1.55,1.45,1.46,77100
ACRS,09-Oct-2015,11,13.98,11,12.5,161800
ACRX,09-Oct-2015,3.51,3.69,3.51,3.64,308000
ACSF,09-Oct-2015,11.68,11.9,11.59,11.61,199100
ACST,09-Oct-2015,0.29,0.3,0.29,0.3,89700
ACTA,09-Oct-2015,12.75,12.9,12.63,12.82,64900
ACTG,09-Oct-2015,9.78,9.97,9.25,9.9,387800
ACTS,09-Oct-2015,1.72,1.76,1.72,1.72,17900
ACUR,09-Oct-2015,2.36,2.67,2.36,2.65,15800
ACWI,09-Oct-2015,57.22,57.37,57.02,57.21,962800
ACWX,09-Oct-2015,41.86,42,41.72,41.83,493000
ACXM,09-Oct-2015,21.87,22.08,21.28,21.53,357800
ADAP,09-Oct-2015,8.29,8.29,7.86,8.01,130000
ADAT,09-Oct-2015,0.31,0.37,0.31,0.36,287900
ADBE,09-Oct-2015,82.41,83.9,81.99,83.82,3774200
ADEP,09-Oct-2015,12.99,12.99,12.97,12.97,186800
ADHD,09-Oct-2015,5.55,5.79,5.55,5.66,59000
ADI,09-Oct-2015,57.57,57.97,56.5,56.69,3683400
