Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jul-2015,40.96,41.61,40.96,41.43,8302800
AAME,22-Jul-2015,3.67,3.7,3.67,3.67,3800
AAOI,22-Jul-2015,18.51,18.81,17.95,18.31,171500
AAON,22-Jul-2015,22.56,23.02,22.51,23.01,99300
AAPL,22-Jul-2015,121.99,125.5,121.99,125.22,115450600
AAVL,22-Jul-2015,16.42,16.77,16.25,16.5,313500
AAWW,22-Jul-2015,51.28,52.15,50.49,50.61,956300
AAXJ,22-Jul-2015,60.89,60.93,60.63,60.69,1105300
ABAC,22-Jul-2015,1.19,1.19,1.13,1.19,2000
ABAX,22-Jul-2015,55.64,56.78,55.27,56.75,185700
ABCB,22-Jul-2015,26,26.35,26,26.35,126900
ABCD,22-Jul-2015,5.06,5.23,5.02,5.07,145500
ABCO,22-Jul-2015,57.14,57.86,57.1,57.48,444000
ABCW,22-Jul-2015,39.77,40.01,39.13,39.31,11200
ABDC,22-Jul-2015,12.85,13,12.8,12.86,31600
ABEO,22-Jul-2015,5.69,6,5.5,5.9,140300
ABEOW,22-Jul-2015,1.83,2,1.83,1.9,4900
ABGB,22-Jul-2015,14.39,14.46,14.25,14.45,35100
ABIO,22-Jul-2015,1.22,1.24,1.15,1.15,398200
ABMD,22-Jul-2015,75.5,76.03,72.25,75.18,710400
ABTL,22-Jul-2015,15.78,16.05,15.68,15.94,62600
ABY,22-Jul-2015,29.53,29.9,28.86,28.89,696900
ACAD,22-Jul-2015,48.27,49.81,47.75,49.76,758300
ACAS,22-Jul-2015,13.4,13.49,13.39,13.44,604800
ACAT,22-Jul-2015,30.62,32.2,29.89,30.09,391300
ACET,22-Jul-2015,25.08,25.85,24.63,25.69,149600
ACFC,22-Jul-2015,4.75,4.76,4.69,4.69,25000
ACGL,22-Jul-2015,69.69,70.65,69.59,70.56,532400
ACHC,22-Jul-2015,79.53,79.89,79.3,79.72,553400
ACHN,22-Jul-2015,9.14,9.16,8.86,9.09,1906300
ACIW,22-Jul-2015,23.8,24.04,23.63,23.99,440700
