Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Aug-2015,41.74,43.42,41.65,42.7,10378500
AAME,11-Aug-2015,3.67,3.68,3.64,3.68,700
AAOI,11-Aug-2015,21.65,22.36,21.3,22.1,817000
AAON,11-Aug-2015,22.7,23.02,22.64,23.01,126800
AAPC,11-Aug-2015,10.24,10.24,10.23,10.23,300
AAPL,11-Aug-2015,117.81,118.18,113.33,113.49,97082800
AAVL,11-Aug-2015,14.42,14.85,13.85,13.93,317700
AAWW,11-Aug-2015,46.61,46.78,44.67,45.15,465900
AAXJ,11-Aug-2015,57.78,57.82,57.28,57.69,2349500
ABAC,11-Aug-2015,1,1,0.94,0.98,23200
ABAX,11-Aug-2015,48.19,48.99,47.98,48.49,210500
ABCB,11-Aug-2015,28.31,28.54,27.93,28.2,81700
ABCD,11-Aug-2015,4.22,4.38,4.18,4.34,99500
ABCO,11-Aug-2015,48.71,49.15,48.53,48.81,643900
ABCW,11-Aug-2015,39.75,40.25,39.67,40.04,12800
ABDC,11-Aug-2015,12.28,13.25,12.28,12.46,92200
ABEO,11-Aug-2015,5.75,6,5.68,5.92,161400
ABEOW,11-Aug-2015,2.59,2.74,2.14,2.26,3000
ABGB,11-Aug-2015,5.93,5.93,5.63,5.72,85100
ABIO,11-Aug-2015,0.98,1.03,0.97,1.01,157300
ABMD,11-Aug-2015,97.01,101.24,95.6,100.95,1371600
ABTL,11-Aug-2015,17.9,19.38,17.9,19.05,190200
ABUS,11-Aug-2015,9.71,10.1,8.96,9.11,904800
ABY,11-Aug-2015,23.17,23.41,21.89,22.71,2375100
ACAD,11-Aug-2015,38.64,39.93,37.38,38.05,1558700
ACAS,11-Aug-2015,13.83,14.02,13.78,13.97,1523100
ACAT,11-Aug-2015,29.31,29.51,29.11,29.35,172900
ACET,11-Aug-2015,24.88,25.25,24.81,25.23,186200
ACFC,11-Aug-2015,5.4,5.75,5.37,5.75,54300
ACGL,11-Aug-2015,72.06,73,72.06,72.83,332500
ACHC,11-Aug-2015,80.18,81.08,79.8,80.28,846800
ACHN,11-Aug-2015,7.3,7.59,7.22,7.31,1807500
ACIW,11-Aug-2015,22.81,22.9,22.37,22.63,434900
ACLS,11-Aug-2015,3.27,3.31,3.21,3.23,740400
ACNB,11-Aug-2015,20.65,20.78,20.64,20.78,1200
ACOR,11-Aug-2015,32.42,32.61,31.55,31.93,312000
ACPW,11-Aug-2015,1.89,1.95,1.86,1.88,40600
ACRX,11-Aug-2015,4.5,4.59,4.39,4.46,248600
ACSF,11-Aug-2015,12.65,12.8,12.65,12.77,23500
ACST,11-Aug-2015,0.36,0.38,0.36,0.37,32200
ACTA,11-Aug-2015,13.45,13.89,13.31,13.66,162800
ACTG,11-Aug-2015,8.53,8.92,8.5,8.86,390200
ACTS,11-Aug-2015,1.42,1.43,1.3,1.38,96000
ACTX,11-Aug-2015,14.22,14.22,14.22,14.22,1400
ACUR,11-Aug-2015,0.67,0.67,0.64,0.66,29300
ACWI,11-Aug-2015,59.42,59.6,59.17,59.42,1025700
ACWX,11-Aug-2015,43.79,43.79,43.51,43.7,435500
ACXM,11-Aug-2015,20.39,20.99,20.06,20.72,601800
ADAP,11-Aug-2015,14.14,14.23,12.97,13.47,636100
ADAT,11-Aug-2015,0.12,0.14,0.11,0.13,40000
ADBE,11-Aug-2015,84.06,84.86,83.05,83.9,3103200
ADEP,11-Aug-2015,7.03,7.1,6.94,7.06,22900
ADHD,11-Aug-2015,7.6,8.38,7.55,7.83,189000
ADI,11-Aug-2015,60.61,60.85,59.16,59.38,2065800
ADMA,11-Aug-2015,9.35,9.35,9.02,9.1,1900
ADMP,11-Aug-2015,3.49,3.68,3.3,3.31,54200
ADMS,11-Aug-2015,23.6,24.35,23.4,23.62,78500
ADP,11-Aug-2015,81.26,81.9,80.75,81.33,1938300
ADRA,11-Aug-2015,29.27,29.32,29.06,29.06,3900
ADRD,11-Aug-2015,23.87,23.87,23.72,23.84,12000
ADRE,11-Aug-2015,32.41,32.41,31.88,32.13,9300
ADRO,11-Aug-2015,23.44,24.8,21.62,23,222700
ADRU,11-Aug-2015,23.54,23.57,23.54,23.57,300
ADSK,11-Aug-2015,54.04,54.56,53.62,54.06,1641000
