Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Aug-2015,41.75,42.43,41.45,41.68,6860600
AAME,10-Aug-2015,3.66,3.68,3.66,3.68,700
AAOI,10-Aug-2015,21.87,22.23,21.41,21.99,521100
AAON,10-Aug-2015,22.85,23.18,22.65,22.92,171600
AAPC,10-Aug-2015,10.15,10.15,10.15,10.15,1000
AAPL,10-Aug-2015,116.53,119.99,116.53,119.72,54951500
AAVL,10-Aug-2015,13.97,14.87,13.93,14.52,253300
AAWW,10-Aug-2015,45.72,46.78,45.36,46.63,444600
AAXJ,10-Aug-2015,58.59,59.2,58.59,59.15,2101100
ABAC,10-Aug-2015,0.98,1.01,0.98,0.99,3600
ABAX,10-Aug-2015,48.03,49.35,48.03,48.74,195100
ABCB,10-Aug-2015,28.03,28.55,28.02,28.51,174200
ABCD,10-Aug-2015,4.38,4.56,4.2,4.23,58100
ABCO,10-Aug-2015,47.4,49.96,47.4,49.01,803000
ABCW,10-Aug-2015,39.92,40.13,39.18,39.81,20000
ABDC,10-Aug-2015,12,12.35,11.94,12.28,47900
ABEO,10-Aug-2015,5.61,5.9,5.6,5.81,218800
ABEOW,10-Aug-2015,2.12,2.75,2.12,2.75,1300
ABGB,10-Aug-2015,5.98,6.09,5.9,6.09,60800
ABIO,10-Aug-2015,1,1.06,1,1.02,88100
ABMD,10-Aug-2015,97.69,100.24,95.02,95.57,1374600
ABTL,10-Aug-2015,17.91,18.29,17.53,17.98,214900
ABUS,10-Aug-2015,9.97,10.41,9.9,10.02,359000
ABY,10-Aug-2015,22.7,23.2,22.45,23.19,934500
ACAD,10-Aug-2015,39.15,39.8,38.31,39.43,1865000
ACAS,10-Aug-2015,13.63,13.94,13.63,13.91,1852400
ACAT,10-Aug-2015,29,29.64,28.9,29.56,270300
ACET,10-Aug-2015,24.5,25.17,24.19,25.16,241400
ACFC,10-Aug-2015,5.5,5.55,5.05,5.38,122100
ACGL,10-Aug-2015,72.3,72.8,72.3,72.76,321700
ACHC,10-Aug-2015,82.44,83.96,81.98,82.45,470000
ACHN,10-Aug-2015,7.29,7.72,7.13,7.3,3816400
ACIW,10-Aug-2015,22.86,23.07,22.77,22.92,472300
ACLS,10-Aug-2015,3.23,3.42,3.22,3.28,1662900
ACNB,10-Aug-2015,20.57,20.95,20.52,20.88,2300
ACOR,10-Aug-2015,32.18,32.73,31.71,32.37,473200
ACPW,10-Aug-2015,1.96,1.97,1.89,1.91,43300
ACRX,10-Aug-2015,4.51,4.63,4.48,4.53,434500
ACSF,10-Aug-2015,12.79,12.79,12.6,12.72,35300
ACST,10-Aug-2015,0.41,0.41,0.36,0.36,108100
ACTA,10-Aug-2015,13.14,13.62,13.07,13.55,166100
ACTG,10-Aug-2015,8.77,8.98,8.52,8.77,512900
ACTS,10-Aug-2015,1.32,1.41,1.3,1.36,69000
ACTX,10-Aug-2015,14.39,14.39,14.39,14.39,0
ACUR,10-Aug-2015,0.63,0.67,0.61,0.67,57500
ACWI,10-Aug-2015,59.71,60.24,59.51,60.22,532400
ACWX,10-Aug-2015,43.9,44.45,43.9,44.44,800100
ACXM,10-Aug-2015,20.39,20.79,20.08,20.73,585100
ADAP,10-Aug-2015,13.7,14.66,13.46,13.73,516900
ADAT,10-Aug-2015,0.13,0.14,0.09,0.11,178300
ADBE,10-Aug-2015,83.39,83.92,83.19,83.62,1999600
ADEP,10-Aug-2015,7.1,7.29,7.06,7.12,36500
ADHD,10-Aug-2015,7.66,7.88,7.51,7.79,66900
ADI,10-Aug-2015,59.95,61.22,59.95,61.09,1957400
ADMA,10-Aug-2015,8.87,9.15,8.64,9.05,11800
ADMP,10-Aug-2015,3.78,3.92,3.5,3.59,105600
ADMS,10-Aug-2015,23.94,24.23,23.36,23.83,94900
ADP,10-Aug-2015,81.01,81.96,81,81.6,2032000
ADRA,10-Aug-2015,29.5,29.76,29.5,29.67,2100
ADRD,10-Aug-2015,24.01,24.1,23.98,24.1,21900
ADRE,10-Aug-2015,32.46,32.94,32.46,32.94,3000
ADRO,10-Aug-2015,23.3,24.69,23.25,23.69,187700
ADRU,10-Aug-2015,23.61,23.75,23.61,23.75,400
ADSK,10-Aug-2015,53.59,54.38,53.39,54.38,1394400
ADTN,10-Aug-2015,16.45,16.59,16.37,16.56,597200
ADUS,10-Aug-2015,28.92,29.16,28.47,28.8,61500
ADXS,10-Aug-2015,15.05,15.29,14.5,14.61,475300
ADXSW,10-Aug-2015,10.6,10.6,10.45,10.45,5500
AEGN,10-Aug-2015,18.7,19.29,18.59,19.23,240200
AEGR,10-Aug-2015,18.23,18.67,17.88,18.03,300300
AEHR,10-Aug-2015,2.23,2.25,2.2,2.25,15500
AEIS,10-Aug-2015,27.03,27.7,26.82,27.49,321600
AEMD,10-Aug-2015,9.76,9.76,9.22,9.42,31000
AEPI,10-Aug-2015,52.8,53.67,51.53,52.47,39800
AERI,10-Aug-2015,15.81,16.93,15.81,16.25,518400
AETI,10-Aug-2015,4.66,4.68,4.29,4.6,4900
AEY,10-Aug-2015,2.24,2.29,2.23,2.24,10600
AEZS,10-Aug-2015,0.16,0.17,0.16,0.16,4953500
AFAM,10-Aug-2015,48.38,49.91,47.16,49.74,152400
AFCB,10-Aug-2015,27.5,27.51,27.5,27.51,600
AFFX,10-Aug-2015,10.12,10.31,9.98,10.24,826000
AFH,10-Aug-2015,17.73,18.11,17.73,18.01,61500
AFMD,10-Aug-2015,13.27,14.08,13.23,13.55,218300
