Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Sep-2015,43.11,44.59,42.99,43.99,12835600
AAME,17-Sep-2015,3.49,3.52,3.3,3.36,20600
AAOI,17-Sep-2015,19.82,20.09,19.53,19.57,239200
AAON,17-Sep-2015,20.53,20.83,20.4,20.52,81600
AAPL,17-Sep-2015,115.66,116.49,113.71,113.92,64112600
AAVL,17-Sep-2015,10.98,11.5,10.89,11.32,666300
AAWW,17-Sep-2015,39.61,40.08,38.96,39.02,352400
AAXJ,17-Sep-2015,54.52,56.03,54.52,54.94,716800
ABAC,17-Sep-2015,0.73,0.73,0.69,0.69,8000
ABAX,17-Sep-2015,47.84,49.12,47.7,48.85,110900
ABCB,17-Sep-2015,28.6,28.99,28.22,28.31,150700
ABCD,17-Sep-2015,4.91,5.03,4.9,4.98,78800
ABCO,17-Sep-2015,48.29,49.51,48.21,48.44,153100
ABCW,17-Sep-2015,40.72,41.19,40.05,40.35,73100
ABDC,17-Sep-2015,12.9,12.99,12.63,12.78,27500
ABEO,17-Sep-2015,4.96,5.23,4.85,5.18,80700
ABGB,17-Sep-2015,5.77,5.77,5.45,5.54,97500
ABIO,17-Sep-2015,6.33,6.44,6.33,6.4,40100
ABMD,17-Sep-2015,98.58,107.88,98.4,104.08,865000
ABTL,17-Sep-2015,18.1,19.05,18.09,18.36,202100
ABUS,17-Sep-2015,7.04,7.72,7.01,7.56,522400
ABY,17-Sep-2015,19.3,20.11,19.24,19.67,817200
ACAD,17-Sep-2015,42.48,43.6,42.19,43.16,1256300
ACAS,17-Sep-2015,13.05,13.19,12.96,13,1214300
ACAT,17-Sep-2015,25.06,25.73,24.88,25.12,125700
ACET,17-Sep-2015,29.66,30.5,29.24,29.89,257100
ACFC,17-Sep-2015,5.5,5.76,5.5,5.63,116300
ACGL,17-Sep-2015,70.31,71.03,70.23,70.41,396100
ACHC,17-Sep-2015,75.61,76.91,75.27,76.45,500000
ACHN,17-Sep-2015,8.22,8.62,8.02,8.58,3936600
ACIW,17-Sep-2015,21.94,22.26,21.83,22.04,353000
ACLS,17-Sep-2015,3.39,3.41,3.32,3.33,764100
ACNB,17-Sep-2015,20.69,20.72,20.3,20.72,2400
ACOR,17-Sep-2015,31.9,32.9,31.59,32.55,279100
ACPW,17-Sep-2015,1.86,1.89,1.84,1.85,29000
ACRX,17-Sep-2015,3.86,3.98,3.83,3.95,371600
ACSF,17-Sep-2015,12.3,12.33,12.17,12.25,13500
ACST,17-Sep-2015,0.34,0.35,0.3,0.34,93100
ACTA,17-Sep-2015,13.79,14.13,13.68,13.98,77700
ACTG,17-Sep-2015,9.26,9.5,9.1,9.13,474100
ACTS,17-Sep-2015,1.88,1.91,1.85,1.85,91800
ACUR,17-Sep-2015,2.9,3.05,2.82,2.87,20000
ACWI,17-Sep-2015,56.31,57.18,56.22,56.4,1704700
ACWX,17-Sep-2015,40.84,41.57,40.83,41.14,753300
ACXM,17-Sep-2015,20.48,20.94,20.48,20.57,318200
ADAP,17-Sep-2015,12.58,13.47,12.48,13.05,74300
ADAT,17-Sep-2015,0.36,0.36,0.3,0.31,466600
ADBE,17-Sep-2015,80.45,81.88,79.7,80.31,4892800
ADEP,17-Sep-2015,12.93,12.94,12.92,12.94,979400
ADHD,17-Sep-2015,7.77,7.84,7.62,7.8,138000
ADI,17-Sep-2015,58.38,58.96,57.86,57.93,2521000
ADMA,17-Sep-2015,9.5,9.96,9.48,9.52,23000
ADMP,17-Sep-2015,4.61,4.68,4.47,4.63,28500
ADMS,17-Sep-2015,19.5,21.14,19.21,20.94,90200
ADP,17-Sep-2015,79.68,80.67,79.21,79.43,2013000
ADRA,17-Sep-2015,27.35,27.35,27.3,27.3,700
ADRD,17-Sep-2015,22.01,22.19,22.01,22.11,800
ADRE,17-Sep-2015,29.93,30.12,29.88,29.97,4000
ADRO,17-Sep-2015,21.14,23.23,20.98,22.99,244300
ADRU,17-Sep-2015,21.8,21.94,21.8,21.94,3200
ADSK,17-Sep-2015,46.79,47.38,46.44,46.78,2839400
ADTN,17-Sep-2015,15.19,15.25,15.06,15.13,254000
ADUS,17-Sep-2015,32.51,34.38,32.49,33.91,52800
ADXS,17-Sep-2015,19.57,22.2,14.18,19.71,6058500
ADXSW,17-Sep-2015,14.85,17.09,9.5,15,184200
AEGN,17-Sep-2015,18.47,19.09,18.33,18.72,303900
AEGR,17-Sep-2015,17.05,17.85,17,17.68,671600
AEHR,17-Sep-2015,2.3,2.3,2.19,2.19,15000
AEIS,17-Sep-2015,25.62,26.32,25.33,26.11,613100
AEMD,17-Sep-2015,8.95,8.95,8.22,8.47,230700
AEPI,17-Sep-2015,60.23,66,59.94,64.8,50000
AERI,17-Sep-2015,32.5,33.25,28.78,30.08,17464200
AETI,17-Sep-2015,3.04,3.04,2.72,2.73,1000
AEY,17-Sep-2015,2.38,2.38,2.28,2.3,5200
AEZS,17-Sep-2015,0.06,0.06,0.05,0.05,15931200
AFAM,17-Sep-2015,47.04,49.17,47.03,48.29,63500
AFCB,17-Sep-2015,27.88,28.78,27.88,28.78,1200
AFFX,17-Sep-2015,9.46,9.93,9.46,9.87,684300
AFH,17-Sep-2015,17.65,18.24,17.6,17.98,61300
AFMD,17-Sep-2015,7.97,8.51,7.93,8.35,125200
AFOP,17-Sep-2015,17.91,18.42,17.72,18.03,115200
AFSI,17-Sep-2015,60.85,62.11,60.47,61.35,433400
AGEN,17-Sep-2015,6.49,7.06,6.49,7.04,1313000
AGFS,17-Sep-2015,9.95,10.26,9.94,10.13,158700
AGFSW,17-Sep-2015,2.17,2.39,2.12,2.32,44100
AGII,17-Sep-2015,54.84,55.75,54.78,54.97,114000
AGIIL,17-Sep-2015,25.2,25.24,24.93,25,15100
AGIO,17-Sep-2015,91.02,97.34,90.55,96.68,366900
AGNC,17-Sep-2015,19.07,19.59,18.99,19.44,3876200
AGNCB,17-Sep-2015,24.26,24.44,24.19,24.41,21200
AGNCP,17-Sep-2015,25.54,25.7,25.49,25.68,4900
AGND,17-Sep-2015,44.39,44.39,44.13,44.37,9300
AGRX,17-Sep-2015,8,8.2,7.97,8.08,49500
AGTC,17-Sep-2015,14.72,15.9,14.58,15.84,214800
AGYS,17-Sep-2015,11.43,12.17,11.43,11.75,72900
AGZD,17-Sep-2015,48.1,48.15,48.03,48.14,1300
AHGP,17-Sep-2015,35.32,35.35,34.8,34.86,34800
AHPI,17-Sep-2015,1.44,1.44,1.43,1.43,7700
AIMC,17-Sep-2015,24.71,25.38,24.39,24.65,173900
AIMT,17-Sep-2015,24.03,24.75,23.67,24.34,169400
AINV,17-Sep-2015,6.21,6.22,6.08,6.1,1884500
AIQ,17-Sep-2015,16.75,16.77,12.25,12.78,476900
AIRM,17-Sep-2015,39.88,41.54,39.41,40.98,475000
AIRR,17-Sep-2015,16.7,16.82,16.59,16.59,3000
AIRT,17-Sep-2015,21.16,23,21.02,21.51,400
AIXG,17-Sep-2015,7.31,7.39,7.27,7.36,10000
AKAM,17-Sep-2015,74.88,75.4,74.07,74.64,1704900
AKAO,17-Sep-2015,7,7.25,6.99,7.22,140200
AKBA,17-Sep-2015,10.74,11.59,10.5,10.9,870100
AKER,17-Sep-2015,2.88,3,2.88,2.97,9900
AKRX,17-Sep-2015,38.28,40.1,37.93,39.71,1051100
ALCO,17-Sep-2015,42.13,42.8,42,42.28,11700
ALDR,17-Sep-2015,40.92,43.67,40.15,43.05,442500
ALDX,17-Sep-2015,6.75,6.91,6.69,6.78,6100
ALGN,17-Sep-2015,56.73,59.47,56.45,58.45,755700
ALGT,17-Sep-2015,213,220.14,211.52,218.74,163600
ALIM,17-Sep-2015,2.74,2.9,2.69,2.8,142300
ALKS,17-Sep-2015,70.83,73.33,70.22,72.79,1251300
ALLB,17-Sep-2015,23.96,24.31,23.95,23.95,2700
ALLT,17-Sep-2015,4.97,5.06,4.85,4.97,330700
ALNY,17-Sep-2015,106.61,109.85,105.44,108.48,497100
ALOG,17-Sep-2015,84.1,86.51,83.71,86.02,198600
ALOT,17-Sep-2015,13.49,13.49,13.49,13.49,200
ALQA,17-Sep-2015,4.61,4.68,4.44,4.53,49000
ALRM,17-Sep-2015,14.47,14.95,14,14.66,455600
ALSK,17-Sep-2015,2.27,2.31,2.25,2.27,64800
ALTR,17-Sep-2015,50.52,50.67,50.38,50.45,3041400
ALTY,17-Sep-2015,14.54,14.54,14.54,14.54,400
ALXA,17-Sep-2015,1.48,1.48,1.39,1.42,6400
ALXN,17-Sep-2015,168.6,170,165.17,167.99,2178300
AMAG,17-Sep-2015,49.44,50.88,48.39,49.94,1337700
