Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Sep-2015,39.87,40.18,38.64,39.08,9635900
AAME,28-Sep-2015,3.97,4,3.56,4,7100
AAOI,28-Sep-2015,17.49,17.74,17.2,17.62,308900
AAON,28-Sep-2015,19.59,19.82,19.45,19.75,214800
AAPC,28-Sep-2015,10.15,10.15,10.15,10.15,3100
AAPL,28-Sep-2015,113.85,114.57,112.44,112.44,52109000
AAVL,28-Sep-2015,9.05,9.21,8.38,8.68,427400
AAWW,28-Sep-2015,35.22,35.85,34.2,34.22,442900
AAXJ,28-Sep-2015,51.66,51.75,51.03,51.19,955500
ABAC,28-Sep-2015,0.65,0.65,0.55,0.55,3700
ABAX,28-Sep-2015,46.38,46.38,43.55,43.75,125700
ABCB,28-Sep-2015,28.17,28.45,28,28.11,147100
ABCD,28-Sep-2015,4.8,4.85,4.66,4.69,51200
ABCO,28-Sep-2015,45.27,46.69,43.58,44.98,380200
ABCW,28-Sep-2015,40.97,41.23,40.76,40.89,13100
ABDC,28-Sep-2015,12.42,12.75,11.77,12.14,160300
ABEO,28-Sep-2015,4.59,4.59,4.1,4.22,185300
ABEOW,28-Sep-2015,1.73,1.76,1.69,1.69,6500
ABGB,28-Sep-2015,4.54,4.7,4.44,4.61,52900
ABIO,28-Sep-2015,5.33,5.38,5.08,5.33,60400
ABMD,28-Sep-2015,94.4,94.98,88.01,93.16,1624000
ABTL,28-Sep-2015,16.17,16.39,15.23,15.66,183800
ABUS,28-Sep-2015,6.63,6.74,6.35,6.58,975000
ABY,28-Sep-2015,17.06,17.17,16.5,16.52,1232100
ACAD,28-Sep-2015,33.97,34.13,30.41,31.83,2086200
ACAS,28-Sep-2015,12.71,12.73,12.23,12.29,2168800
ACAT,28-Sep-2015,23.81,23.87,22.87,22.9,137900
ACET,28-Sep-2015,28.51,30.45,27.37,27.44,346300
ACFC,28-Sep-2015,5.75,5.9,5.67,5.81,20800
ACGL,28-Sep-2015,72.17,72.73,71.9,72.54,648800
ACHC,28-Sep-2015,70,70.12,64.29,65.49,1505000
ACHN,28-Sep-2015,7.42,7.58,6.7,6.85,3894700
ACIW,28-Sep-2015,21.34,21.37,20.97,21.08,401600
ACLS,28-Sep-2015,2.48,2.54,2.37,2.39,859600
ACNB,28-Sep-2015,21.81,21.81,20.23,21.45,1000
ACOR,28-Sep-2015,27.8,27.81,25.91,26.21,1362400
ACPW,28-Sep-2015,1.76,1.78,1.7,1.7,61300
ACRX,28-Sep-2015,3.26,3.5,3.1,3.11,547300
ACSF,28-Sep-2015,11.75,11.86,11.28,11.34,97500
ACST,28-Sep-2015,0.32,0.34,0.31,0.32,11900
ACTA,28-Sep-2015,12.46,12.46,12.13,12.16,126800
ACTG,28-Sep-2015,9.77,9.94,9.48,9.84,1651500
ACTS,28-Sep-2015,1.82,1.82,1.79,1.8,75400
ACTX,28-Sep-2015,12.51,12.51,12.1,12.16,6300
ACUR,28-Sep-2015,2.63,2.63,2.35,2.36,18200
ACWI,28-Sep-2015,53.83,53.83,52.78,52.85,1339100
ACWX,28-Sep-2015,38.76,38.76,38.2,38.27,1413100
ACXM,28-Sep-2015,19.71,19.88,19.6,19.69,341400
ADAP,28-Sep-2015,11.41,11.92,11.41,11.67,610200
ADAT,28-Sep-2015,0.3,0.31,0.29,0.3,125600
ADBE,28-Sep-2015,82.88,83,80.03,80.52,3435600
ADEP,28-Sep-2015,12.95,12.97,12.95,12.95,109000
ADHD,28-Sep-2015,7,7,5.8,5.81,294400
ADI,28-Sep-2015,54.27,54.94,53.46,53.47,2287500
ADMA,28-Sep-2015,9.03,9.07,8.74,8.79,34500
ADMP,28-Sep-2015,4.05,4.06,3.61,3.79,119900
ADMS,28-Sep-2015,17.55,17.6,16.59,17.07,174900
ADP,28-Sep-2015,79.98,80.43,78.53,78.62,1835700
ADRA,28-Sep-2015,25.39,25.39,25.13,25.2,2600
ADRD,28-Sep-2015,20.68,20.68,20.24,20.34,9900
ADRE,28-Sep-2015,27.44,27.44,26.97,26.97,14600
ADRO,28-Sep-2015,21.48,22,18.34,19.31,354200
ADRU,28-Sep-2015,20.02,20.02,20.01,20.01,1400
ADSK,28-Sep-2015,47.05,47.27,45.96,46.14,2297800
ADTN,28-Sep-2015,14.63,14.85,14.57,14.73,226200
ADUS,28-Sep-2015,32.59,32.77,30.21,31.31,95300
ADXS,28-Sep-2015,13.43,13.78,11.36,12.19,2773200
ADXSW,28-Sep-2015,8.78,9.6,7.65,8.5,79100
AEGN,28-Sep-2015,16.53,16.69,16.16,16.47,146300
AEGR,28-Sep-2015,15.19,15.27,13.72,14.39,1146500
AEHR,28-Sep-2015,2.5,2.5,2.14,2.22,68000
AEIS,28-Sep-2015,25,25.19,24.84,24.91,363000
AEMD,28-Sep-2015,7.19,7.86,7,7.74,183100
AEPI,28-Sep-2015,59.42,61.47,57.94,58.38,43300
AERI,28-Sep-2015,21.02,21.6,18,18.53,1112900
AETI,28-Sep-2015,2.84,2.84,2.33,2.33,15800
AEY,28-Sep-2015,2.26,2.33,2.26,2.3,700
AEZS,28-Sep-2015,0.1,0.11,0.09,0.1,93217500
AFAM,28-Sep-2015,43.27,43.35,39.44,40.92,136500
AFFX,28-Sep-2015,8.88,9.04,8.49,8.59,947500
AFH,28-Sep-2015,17.44,17.69,17.34,17.57,54200
AFMD,28-Sep-2015,6.96,6.99,6.39,6.6,261000
AFOP,28-Sep-2015,16.84,17.1,16.52,16.53,109400
AFSI,28-Sep-2015,61.57,61.92,59.87,60.21,314500
AGEN,28-Sep-2015,4.99,5.04,4.44,4.58,2751500
AGFS,28-Sep-2015,9.35,9.45,7.95,7.96,446600
AGFSW,28-Sep-2015,2.09,2.11,1.98,2,168400
AGII,28-Sep-2015,56.63,56.88,55.96,56.11,150800
AGIIL,28-Sep-2015,25.24,25.24,25.03,25.16,6200
AGIO,28-Sep-2015,80.32,80.49,72.73,73.5,668900
AGNC,28-Sep-2015,19.15,19.28,18.75,18.97,5197000
AGNCB,28-Sep-2015,24.75,24.82,24.5,24.7,21100
AGNCP,28-Sep-2015,26.05,26.07,25.8,26.05,21400
AGND,28-Sep-2015,44.15,44.18,43.9,44.11,7700
AGRX,28-Sep-2015,7.01,7.06,6.83,6.94,79900
AGTC,28-Sep-2015,13,13.35,12.43,12.81,214000
AGYS,28-Sep-2015,11.43,11.64,11.27,11.34,43400
AGZD,28-Sep-2015,48.02,48.06,48.02,48.06,1400
AHGP,28-Sep-2015,33.27,33.27,31.4,32.11,94700
AHPI,28-Sep-2015,1.21,1.23,1.17,1.17,2600
AIMC,28-Sep-2015,22.69,23.14,22.58,23.02,91100
AIMT,28-Sep-2015,24.21,24.48,23.25,23.9,392700
AINV,28-Sep-2015,5.82,5.82,5.61,5.63,3305200
AIQ,28-Sep-2015,9.97,10.17,9.68,10,54600
AIRM,28-Sep-2015,36.27,36.27,34.71,35.11,336700
AIRR,28-Sep-2015,15.3,15.3,15.19,15.19,13400
AIRT,28-Sep-2015,17.64,18.87,17.64,18.47,2900
AIXG,28-Sep-2015,5.79,5.81,5.7,5.7,11100
AKAM,28-Sep-2015,70.07,70.91,67.75,67.96,1897900
AKAO,28-Sep-2015,6.52,6.52,5.81,5.84,137800
AKBA,28-Sep-2015,10.45,10.78,9.59,9.6,719000
AKER,28-Sep-2015,3.1,3.1,2.77,2.87,9300
AKRX,28-Sep-2015,32.08,32.22,28.76,29.29,2388800
AKTX,28-Sep-2015,26.1,26.1,22.01,24.75,9600
ALCO,28-Sep-2015,40.77,42.2,40.72,40.83,17900
ALDR,28-Sep-2015,33.58,33.97,29.24,31.1,1122000
ALDX,28-Sep-2015,6.65,6.68,5.9,6.06,28400
ALGN,28-Sep-2015,56.17,56.47,54.64,55.33,882300
ALGT,28-Sep-2015,217.91,219.26,210,213.03,230300
ALIM,28-Sep-2015,2.23,2.24,1.98,2.04,266900
ALKS,28-Sep-2015,61,61.5,55.35,56.91,2137200
ALLB,28-Sep-2015,23.99,23.99,23.4,23.47,6800
ALLT,28-Sep-2015,4.77,4.81,4.66,4.73,144800
ALNY,28-Sep-2015,82.53,84.1,76.46,79.85,1842000
ALOG,28-Sep-2015,84.91,85.86,82.98,83.65,211500
ALOT,28-Sep-2015,13.32,13.32,13.3,13.3,600
ALQA,28-Sep-2015,3.66,3.66,3.32,3.42,111300
ALRM,28-Sep-2015,12.36,12.55,11.36,11.51,267000
ALSK,28-Sep-2015,2.2,2.2,2.14,2.17,123600
ALTR,28-Sep-2015,50.21,50.42,50.11,50.11,2855700
ALXA,28-Sep-2015,1.23,1.36,1.12,1.14,36300
ALXN,28-Sep-2015,148.82,149.98,142.02,145.6,2786400
AMAG,28-Sep-2015,43.97,44.47,38.51,39.86,2057800
AMAT,28-Sep-2015,14.59,14.65,14.36,14.37,29601000
AMBA,28-Sep-2015,57.66,58.42,54.67,55.04,3597100
AMBC,28-Sep-2015,14.94,14.94,14.24,14.36,312700
AMBCW,28-Sep-2015,7.03,7.03,6.84,6.92,18900
AMCC,28-Sep-2015,5.32,5.4,5.11,5.19,891200
AMCN,28-Sep-2015,4.94,5.03,4.91,5,386900
AMCX,28-Sep-2015,73.86,74.11,70.65,70.72,607100
AMD,28-Sep-2015,1.69,1.7,1.66,1.66,5693000
