Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Jul-2015,41.49,41.84,41.24,41.4,9735900
AAME,17-Jul-2015,3.7,3.7,3.7,3.7,1100
AAOI,17-Jul-2015,19.34,19.52,19.06,19.28,355400
AAON,17-Jul-2015,22.62,22.98,22.48,22.91,125900
AAPL,17-Jul-2015,129.08,129.62,128.31,129.62,46164700
AAVL,17-Jul-2015,16.57,16.82,16.3,16.68,452200
AAWW,17-Jul-2015,51.76,52.53,51.29,51.33,477900
AAXJ,17-Jul-2015,61.85,61.85,61.52,61.62,427500
ABAC,17-Jul-2015,1.04,1.1,1.04,1.1,2000
ABAX,17-Jul-2015,54.24,54.83,53.58,54.41,176700
ABCB,17-Jul-2015,26.11,26.18,25.75,26.09,65700
ABCD,17-Jul-2015,4.9,5.05,4.9,5.03,60800
ABCO,17-Jul-2015,59,59.5,58.31,58.59,236600
ABCW,17-Jul-2015,41,41.22,40.42,40.94,24500
ABDC,17-Jul-2015,13.08,13.28,12.83,12.92,58100
ABEO,17-Jul-2015,5.66,6.11,5.53,6,253500
ABEOW,17-Jul-2015,1.97,2.01,1.86,1.95,7800
ABGB,17-Jul-2015,15.35,15.39,15.12,15.17,20900
ABIO,17-Jul-2015,1.24,1.37,1.22,1.32,489300
ABMD,17-Jul-2015,69.09,72.9,69.01,72.33,814400
ABTL,17-Jul-2015,16.41,16.48,16.07,16.22,55100
ABY,17-Jul-2015,31.57,31.65,30.72,30.83,368200
ACAD,17-Jul-2015,50.2,50.56,49.43,50.1,1008300
ACAS,17-Jul-2015,13.71,13.76,13.6,13.6,1455800
ACAT,17-Jul-2015,32.88,32.95,32.21,32.54,147100
ACET,17-Jul-2015,26.73,26.73,25.66,26.44,268500
ACFC,17-Jul-2015,4.76,4.77,4.65,4.69,4700
ACGL,17-Jul-2015,69.55,69.55,69.13,69.3,488800
ACHC,17-Jul-2015,81.17,81.34,80.51,80.97,340500
ACHN,17-Jul-2015,9.5,9.52,9.27,9.43,1864400
ACIW,17-Jul-2015,24.06,24.15,23.86,24.12,2273000
ACLS,17-Jul-2015,3,3,2.94,2.96,515200
ACNB,17-Jul-2015,20.3,20.49,20.11,20.42,5800
