Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Aug-2015,38.93,39.58,38.35,38.62,11824900
AAME,28-Aug-2015,3.43,3.61,3.43,3.51,5500
AAOI,28-Aug-2015,20.48,21.6,20.45,21.11,314600
AAON,28-Aug-2015,20.56,20.78,20.37,20.51,129400
AAPC,28-Aug-2015,10.15,10.15,10.15,10.15,500
AAPL,28-Aug-2015,112.17,113.31,111.54,113.29,53164400
AAVL,28-Aug-2015,10.6,10.86,10.6,10.78,449800
AAWW,28-Aug-2015,40.85,42.2,40.77,41.57,511500
AAXJ,28-Aug-2015,53.56,53.86,53.38,53.62,4956800
ABAC,28-Aug-2015,0.78,0.78,0.72,0.75,12800
ABAX,28-Aug-2015,46.92,47.98,46.9,47.89,162900
ABCB,28-Aug-2015,26.49,26.9,26.29,26.8,130100
ABCD,28-Aug-2015,5.15,5.45,5.04,5.28,219500
ABCO,28-Aug-2015,49.62,49.92,49.01,49.61,281300
ABCW,28-Aug-2015,41.26,41.96,40.02,40.28,11600
ABDC,28-Aug-2015,12.23,12.86,12.18,12.83,32900
ABEO,28-Aug-2015,4.68,4.84,4.68,4.82,80700
ABEOW,28-Aug-2015,1.86,1.88,1.58,1.83,4900
ABGB,28-Aug-2015,5.91,5.91,5.64,5.71,57500
ABIO,28-Aug-2015,0.87,0.92,0.85,0.87,100600
ABMD,28-Aug-2015,97.41,98.71,95.76,98.23,498400
ABTL,28-Aug-2015,17.84,18.07,17.38,17.56,93600
ABUS,28-Aug-2015,7.15,7.48,7.15,7.36,514800
ABY,28-Aug-2015,21.85,23.08,21.79,23.04,811500
ACAD,28-Aug-2015,37.53,38.41,37.02,38.17,777300
ACAS,28-Aug-2015,13.65,13.98,13.63,13.97,1712300
ACAT,28-Aug-2015,26.05,26.77,25.9,26.55,183200
ACET,28-Aug-2015,22.42,22.83,22.23,22.76,100500
ACFC,28-Aug-2015,5.37,5.67,5.31,5.59,33400
ACGL,28-Aug-2015,67.97,68.22,67.26,68.17,470600
ACHC,28-Aug-2015,74,74.92,73.51,74.61,572100
ACHN,28-Aug-2015,7.45,7.82,7.43,7.76,2382800
ACIW,28-Aug-2015,21.01,21.44,20.92,21.38,441000
ACLS,28-Aug-2015,3.13,3.2,3.11,3.17,350800
ACNB,28-Aug-2015,19.76,20.03,19.76,19.85,4400
ACOR,28-Aug-2015,31.64,32.79,31.64,32.73,1074500
ACPW,28-Aug-2015,1.81,1.83,1.8,1.81,50000
ACRX,28-Aug-2015,4.26,4.41,4.22,4.24,525400
ACSF,28-Aug-2015,12.16,12.49,12.16,12.38,36300
ACST,28-Aug-2015,0.36,0.37,0.35,0.37,13700
ACTA,28-Aug-2015,13,14.28,13,14.02,188100
ACTG,28-Aug-2015,9.25,9.6,9.25,9.43,316300
ACTS,28-Aug-2015,1.65,1.65,1.6,1.61,61600
ACTX,28-Aug-2015,13.2,13.2,13.2,13.2,0
ACUR,28-Aug-2015,2.89,3.07,2.49,2.83,82200
ACWI,28-Aug-2015,56.05,56.4,56.02,56.3,3318000
ACWX,28-Aug-2015,40.82,41.1,40.81,41.04,966600
ACXM,28-Aug-2015,20.86,21.17,20.68,21.15,361600
ADAP,28-Aug-2015,11.16,11.92,11.1,11.66,132200
ADAT,28-Aug-2015,0.3,0.36,0.25,0.29,336700
ADBE,28-Aug-2015,78.42,79.45,77.75,79.4,3316300
ADEP,28-Aug-2015,6.71,6.95,6.71,6.87,26200
ADHD,28-Aug-2015,7.76,8.22,7.59,7.94,203000
ADI,28-Aug-2015,56.1,56.99,55.69,56.45,3329600
ADMA,28-Aug-2015,9.23,9.59,9.23,9.37,16900
ADMP,28-Aug-2015,3.65,3.95,3.63,3.69,18200
ADMS,28-Aug-2015,19.89,20.7,19.79,20.61,107200
ADP,28-Aug-2015,77.76,78.8,77.75,78.41,2596700
ADRA,28-Aug-2015,27.5,27.52,27.5,27.5,1400
ADRD,28-Aug-2015,22.06,22.23,22.06,22.16,14100
ADRE,28-Aug-2015,30.19,30.3,30.02,30.1,15100
ADRO,28-Aug-2015,21.7,22.14,20.1,20.61,248200
ADRU,28-Aug-2015,21.91,21.91,21.91,21.91,1300
ADSK,28-Aug-2015,47.76,49,46.26,47.52,12496700
ADTN,28-Aug-2015,15.63,15.84,15.5,15.7,455100
ADUS,28-Aug-2015,28.41,28.97,28.3,28.71,28400
ADXS,28-Aug-2015,14.98,15.59,14.53,15.11,689400
ADXSW,28-Aug-2015,10.27,10.75,10.16,10.47,4200
AEGN,28-Aug-2015,17.9,18.44,17.9,18.28,114600
AEGR,28-Aug-2015,17.62,17.9,17.3,17.66,587800
AEHR,28-Aug-2015,2.26,2.41,2.26,2.27,2000
AEIS,28-Aug-2015,24.44,24.93,24.27,24.42,237600
AEMD,28-Aug-2015,7.3,7.4,6.8,7.05,142400
AEPI,28-Aug-2015,54.25,54.39,53.14,53.89,21200
AERI,28-Aug-2015,16.34,17.11,16.3,16.49,596000
AETI,28-Aug-2015,4,4,3.65,3.75,2500
AEY,28-Aug-2015,2.38,2.38,2.3,2.3,7100
AEZS,28-Aug-2015,0.09,0.1,0.09,0.09,15566600
AFAM,28-Aug-2015,45.25,45.83,44.46,45.43,60900
AFCB,28-Aug-2015,26.36,27.6,26.36,27,1100
AFFX,28-Aug-2015,9.58,9.74,9.34,9.48,434000
AFH,28-Aug-2015,16.27,16.4,16.17,16.25,68700
AFMD,28-Aug-2015,10.05,10.7,9.42,10.43,169100
AFOP,28-Aug-2015,18.68,19.13,18.65,19.05,172300
AFSI,28-Aug-2015,58.52,58.69,58,58.46,336200
AGEN,28-Aug-2015,6.99,7.28,6.87,7.26,940100
AGFS,28-Aug-2015,10.25,10.36,9.88,9.99,185500
AGFSW,28-Aug-2015,2.1,2.19,1.9,1.99,30500
AGII,28-Aug-2015,55,55.1,54.42,54.77,170100
AGIIL,28-Aug-2015,25.36,25.42,25.03,25.42,16000
AGIO,28-Aug-2015,89.47,91.75,88.79,90.69,319400
AGNC,28-Aug-2015,19.57,19.58,19.3,19.36,2975500
AGNCB,28-Aug-2015,24.28,24.38,24.21,24.29,25800
AGNCP,28-Aug-2015,25.25,25.34,25.24,25.34,6800
AGND,28-Aug-2015,44.1,44.26,43.84,44.02,63400
AGRX,28-Aug-2015,8.32,9.17,8.32,9.16,28300
AGTC,28-Aug-2015,15.76,16.77,15.7,16.69,61300
AGYS,28-Aug-2015,9.76,10.21,9.62,10.21,26900
AGZD,28-Aug-2015,47.98,48.11,47.85,47.89,28600
AHGP,28-Aug-2015,36.21,36.95,35.75,36.41,124700
AHPI,28-Aug-2015,1.45,1.46,1.44,1.44,1900
AIMC,28-Aug-2015,24.5,25.02,24.5,24.94,99100
AIMT,28-Aug-2015,21.84,22.19,20.88,21.11,172100
AINV,28-Aug-2015,6.54,6.66,6.45,6.6,1037300
AIQ,28-Aug-2015,13.49,14.41,13.4,14.35,9700
AIRM,28-Aug-2015,36.88,37.88,36.76,37.86,295500
AIRR,28-Aug-2015,16.28,16.42,16.28,16.39,2600
AIRT,28-Aug-2015,21.67,22.71,21.67,22.71,400
AIXG,28-Aug-2015,6.26,6.47,6.24,6.38,38100
AKAM,28-Aug-2015,70.59,71.97,70.2,71.9,2371900
AKAO,28-Aug-2015,6.6,7.03,6.59,6.99,68900
AKBA,28-Aug-2015,6.46,7.07,6.38,7,174800
AKER,28-Aug-2015,2.76,2.76,2.45,2.48,41400
AKRX,28-Aug-2015,41.2,41.9,40.71,41.03,664700
ALCO,28-Aug-2015,42.01,42.33,41.8,42.25,8900
ALDR,28-Aug-2015,38.93,38.99,38.09,38.61,340700
ALDX,28-Aug-2015,6.46,7.44,6.46,7.06,20200
ALGN,28-Aug-2015,57.02,57.36,56.36,57.27,375000
ALGT,28-Aug-2015,208.51,211.66,205.72,208.41,289600
ALIM,28-Aug-2015,3.33,3.49,3.33,3.44,37600
