Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Oct-2015,38.41,39.41,37.76,39.31,10513700
AAME,07-Oct-2015,4.09,4.09,3.98,3.98,3500
AAOI,07-Oct-2015,19.29,19.83,18.86,19.81,204100
AAON,07-Oct-2015,20.11,20.65,20.11,20.63,72900
AAPL,07-Oct-2015,111.74,111.77,109.41,110.78,46765500
AAVL,07-Oct-2015,8.51,8.9,8.37,8.65,381500
AAWW,07-Oct-2015,39.36,40.69,39.36,40.27,410900
AAXJ,07-Oct-2015,56.39,56.87,56.19,56.57,1039300
ABAC,07-Oct-2015,0.5,0.55,0.5,0.53,15200
ABAX,07-Oct-2015,44.65,45.13,43.76,45.01,157200
ABCB,07-Oct-2015,28.14,28.47,27.99,28.44,113400
ABCD,07-Oct-2015,4.77,4.94,4.77,4.85,50200
ABCO,07-Oct-2015,40.93,43.25,40.7,43.22,457600
ABCW,07-Oct-2015,41.11,42.28,40.48,42,67600
ABDC,07-Oct-2015,11.9,12.88,11.89,12.03,27300
ABEO,07-Oct-2015,4.02,4.19,3.94,4.15,125800
ABGB,07-Oct-2015,5.1,5.1,4.96,5.03,13300
ABIO,07-Oct-2015,5.5,5.57,5.36,5.38,17900
ABMD,07-Oct-2015,84,85.64,82.8,84.96,739500
ABTL,07-Oct-2015,21.77,22.44,20.21,22.18,350600
ABUS,07-Oct-2015,6.11,6.27,5.6,6.06,640000
ABY,07-Oct-2015,19.72,19.95,19.18,19.85,785200
ACAD,07-Oct-2015,32.57,33.59,31.35,32.78,1330700
ACAS,07-Oct-2015,12.19,12.49,12.11,12.49,5831700
ACAT,07-Oct-2015,23.79,24.19,23.43,23.8,194500
ACET,07-Oct-2015,27.58,28.49,27.2,28.48,229900
ACFC,07-Oct-2015,5.97,6.26,5.83,6.15,23300
ACGL,07-Oct-2015,74.77,75.87,74.64,75.87,646900
ACHC,07-Oct-2015,64.32,64.77,62.9,64.39,532400
ACHN,07-Oct-2015,7.42,7.82,7.19,7.63,2703400
ACIW,07-Oct-2015,21.91,22.27,21.7,22.06,670600
ACLS,07-Oct-2015,2.75,2.82,2.69,2.81,685900
ACNB,07-Oct-2015,21.94,21.94,21,21.41,1800
ACOR,07-Oct-2015,29.82,31.05,28.9,29.94,1132000
ACPW,07-Oct-2015,1.48,1.56,1.47,1.49,63800
ACRS,07-Oct-2015,11.94,11.98,11,11.05,1158700
ACRX,07-Oct-2015,3.47,3.71,3.41,3.67,334300
ACSF,07-Oct-2015,11.46,11.68,11.46,11.6,10500
ACST,07-Oct-2015,0.3,0.3,0.27,0.29,115600
ACTA,07-Oct-2015,11.72,12.68,11.72,12.67,179100
ACTG,07-Oct-2015,9.57,9.78,9.29,9.71,476700
ACTS,07-Oct-2015,1.76,1.84,1.75,1.77,18200
ACTX,07-Oct-2015,12.96,12.96,12.94,12.94,400
ACUR,07-Oct-2015,2.5,2.6,2.36,2.51,16400
ACWI,07-Oct-2015,56.48,56.77,56.13,56.61,1450600
ACWX,07-Oct-2015,41.33,41.55,41.1,41.39,979100
ACXM,07-Oct-2015,20.73,21.43,20.73,21.4,415500
ADAP,07-Oct-2015,8.96,9.48,8.41,8.71,134500
ADAT,07-Oct-2015,0.31,0.32,0.3,0.32,29500
ADBE,07-Oct-2015,82.2,83.1,79.02,80.65,14474800
ADEP,07-Oct-2015,12.97,13,12.97,12.98,81600
ADHD,07-Oct-2015,6.01,6.13,5.79,5.91,114200
ADI,07-Oct-2015,57.6,58.06,56.64,57.87,3340200
ADMA,07-Oct-2015,8.85,9.11,8.82,9.01,11000
ADMP,07-Oct-2015,4.07,4.12,3.98,3.99,9900
ADMS,07-Oct-2015,15.1,15.81,14.65,15.63,105600
ADP,07-Oct-2015,82.59,83.86,82.59,83.65,1717600
ADRA,07-Oct-2015,27.1,27.19,27.1,27.16,2300
ADRD,07-Oct-2015,21.84,21.95,21.82,21.85,7800
ADRE,07-Oct-2015,30,30.3,29.93,30.06,5100
ADRO,07-Oct-2015,20.44,21.72,19.78,21.23,517600
ADRU,07-Oct-2015,21.52,21.52,21.52,21.52,200
ADSK,07-Oct-2015,44.83,45.96,44.8,45.9,3918500
ADTN,07-Oct-2015,15.73,15.91,15.25,15.54,508500
ADUS,07-Oct-2015,29.97,30.7,29.27,30.57,55500
ADXS,07-Oct-2015,8.3,10.94,8.1,10.51,5170200
ADXSW,07-Oct-2015,5.49,7.13,5.13,7.13,30300
AEGN,07-Oct-2015,17.99,18.37,17.84,18.16,173700
AEGR,07-Oct-2015,13.43,13.63,12.76,13.14,918800
AEHR,07-Oct-2015,2.3,2.41,2.27,2.29,29000
AEIS,07-Oct-2015,27.54,28.19,27.54,27.75,488400
AEMD,07-Oct-2015,6.6,6.97,6.47,6.87,139700
AEPI,07-Oct-2015,62.92,65.3,61.75,64.65,31600
AERI,07-Oct-2015,18.96,21.43,18.46,21.25,1099800
