Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Jul-2015,40.18,41.38,40.18,41.17,8186000
AAME,28-Jul-2015,3.65,3.7,3.65,3.66,1100
AAOI,28-Jul-2015,18.41,18.46,17.43,18.42,209800
AAON,28-Jul-2015,22.26,22.55,21.72,22.37,137000
AAPC,28-Jul-2015,10.15,10.16,10.15,10.15,4000
AAPL,28-Jul-2015,123.38,123.91,122.55,123.38,33618000
AAVL,28-Jul-2015,14.32,14.71,14.08,14.3,515000
AAWW,28-Jul-2015,49.02,49.87,48.6,49.79,473300
AAXJ,28-Jul-2015,58.9,59.2,58.64,59.14,773900
ABAC,28-Jul-2015,1.18,1.19,1.18,1.19,6300
ABAX,28-Jul-2015,49.15,49.81,47.51,48.33,213100
ABCB,28-Jul-2015,26.03,26.25,25.87,26.17,182300
ABCD,28-Jul-2015,4.83,4.92,4.76,4.9,45600
ABCO,28-Jul-2015,57.23,57.85,56.63,57.8,325200
ABCW,28-Jul-2015,37.05,37.89,36.43,37.63,15400
ABDC,28-Jul-2015,12.56,12.58,12.2,12.44,21800
ABEO,28-Jul-2015,5.86,6.1,5.51,5.95,401300
ABEOW,28-Jul-2015,2,2.8,1.65,2.07,42800
ABGB,28-Jul-2015,12.22,12.37,12.06,12.28,25300
ABIO,28-Jul-2015,1.16,1.2,1.1,1.16,144800
ABMD,28-Jul-2015,73.18,74.2,72.24,74.12,562000
ABTL,28-Jul-2015,15.81,16.13,15.62,15.96,43600
ABY,28-Jul-2015,26.92,27.21,26.74,27.1,992100
ACAD,28-Jul-2015,48.07,49.67,47.79,49.3,1161100
ACAS,28-Jul-2015,13.03,13.16,12.95,13.15,1214500
ACAT,28-Jul-2015,29.13,29.2,28.33,28.58,143000
ACET,28-Jul-2015,23.56,23.99,23.05,23.62,137400
ACFC,28-Jul-2015,4.64,4.64,4.49,4.49,7400
ACGL,28-Jul-2015,70.23,70.23,69.71,69.84,527700
ACHC,28-Jul-2015,78.93,79.06,76.96,78.8,311000
ACHN,28-Jul-2015,8.33,8.55,7.86,8.41,3023200
ACIW,28-Jul-2015,22.68,22.83,22.19,22.25,1076900
ACLS,28-Jul-2015,2.85,2.87,2.81,2.84,524700
ACNB,28-Jul-2015,20.45,20.45,20.06,20.19,800
ACOR,28-Jul-2015,34.36,35.12,33.63,34.61,464100
ACPW,28-Jul-2015,2.04,2.12,1.98,2,213200
ACRX,28-Jul-2015,4.09,4.11,3.97,4,466200
ACSF,28-Jul-2015,12.21,12.5,12.12,12.27,56700
ACST,28-Jul-2015,0.38,0.38,0.36,0.38,88600
ACTA,28-Jul-2015,13.94,14.41,13.67,14.28,157100
ACTG,28-Jul-2015,9.84,9.88,9.47,9.72,528100
ACTS,28-Jul-2015,1.43,1.45,1.31,1.33,50400
ACTX,28-Jul-2015,14.18,14.18,14.18,14.18,33000
ACUR,28-Jul-2015,0.76,0.81,0.71,0.74,138700
ACWI,28-Jul-2015,59.31,59.58,58.91,59.53,5566200
ACWX,28-Jul-2015,43.52,43.68,43.24,43.66,286600
ACXM,28-Jul-2015,17.5,17.69,17.33,17.64,394900
ADAP,28-Jul-2015,14.9,15.49,14.31,15.3,291700
ADAT,28-Jul-2015,0.16,0.16,0.14,0.14,12400
ADBE,28-Jul-2015,80.07,80.65,79.13,80.59,2681000
ADEP,28-Jul-2015,7.11,7.15,7.02,7.06,39400
ADHD,28-Jul-2015,7.6,7.66,7.27,7.51,235100
ADI,28-Jul-2015,58.27,59.56,57.62,58.99,2581400
ADMA,28-Jul-2015,8.94,8.94,8.94,8.94,400
ADMP,28-Jul-2015,4.29,4.29,4.16,4.16,12900
ADMS,28-Jul-2015,26.17,27.12,25.41,26.54,99100
ADP,28-Jul-2015,79.76,80.69,79.41,80.58,1540000
ADRA,28-Jul-2015,28.87,29.2,28.83,29.2,1300
ADRD,28-Jul-2015,23.5,23.71,23.5,23.66,3200
ADRE,28-Jul-2015,32.27,32.33,31.92,32.33,9600
ADRO,28-Jul-2015,26.43,26.98,25.65,26.58,176700
ADRU,28-Jul-2015,23.4,23.46,23.4,23.41,1500
ADSK,28-Jul-2015,50.83,51.06,49.88,50.89,2407500
ADTN,28-Jul-2015,15.96,15.98,15.78,15.92,536300
ADUS,28-Jul-2015,26.4,27,25.8,26.77,41000
ADXS,28-Jul-2015,17.33,17.6,16.93,17.57,704600
ADXSW,28-Jul-2015,12.55,13.3,12.38,13.3,8100
AEGN,28-Jul-2015,16.89,17.21,16.63,17.18,198700
AEGR,28-Jul-2015,18.9,20.45,18.79,20.06,1863300
AEHR,28-Jul-2015,2.18,2.41,2.16,2.2,38900
AEIS,28-Jul-2015,26.1,26.2,25.39,25.93,225900
AEMD,28-Jul-2015,10.1,10.39,9.5,9.58,21600
AEPI,28-Jul-2015,51.44,51.55,48.74,49.76,185200
AERI,28-Jul-2015,18.57,19.34,18.48,19.14,365600
AETI,28-Jul-2015,4.4,4.41,4.36,4.36,3000
AEY,28-Jul-2015,2.25,2.27,2.23,2.23,4600
AEZS,28-Jul-2015,0.19,0.2,0.19,0.2,3987500
AFAM,28-Jul-2015,42.66,42.94,41.57,42.64,76200
AFCB,28-Jul-2015,27.4,27.4,27.4,27.4,0
AFFX,28-Jul-2015,10.97,10.98,10.66,10.88,584700
AFH,28-Jul-2015,18.99,18.99,18.5,18.55,29700
AFMD,28-Jul-2015,16.42,17.2,15.81,17,193100
AFOP,28-Jul-2015,20.81,20.81,20.26,20.39,179100
AFSI,28-Jul-2015,67.68,67.8,66.52,67.31,491300
AGEN,28-Jul-2015,8.43,8.5,8.11,8.33,1231200
AGII,28-Jul-2015,56.12,56.12,55.33,55.63,111900
AGIIL,28-Jul-2015,25.67,25.68,25.3,25.49,4900
AGIO,28-Jul-2015,109.51,112.89,109.35,111.88,305800
AGNC,28-Jul-2015,18.58,19.24,18.56,18.96,5982000
AGNCB,28-Jul-2015,23.72,23.79,23.62,23.73,12100
AGNCP,28-Jul-2015,24.84,24.84,24.75,24.84,6800
AGND,28-Jul-2015,44.71,44.92,44.67,44.92,1200
AGRX,28-Jul-2015,9.88,10.02,9.69,9.94,54200
AGTC,28-Jul-2015,17.4,18.49,17.17,18.18,81600
AGYS,28-Jul-2015,8.38,8.64,8.31,8.4,31100
AGZD,28-Jul-2015,48.64,48.71,48.51,48.71,131100
AHGP,28-Jul-2015,36.23,37.27,34.96,37.27,130400
AHPI,28-Jul-2015,1.68,1.68,1.61,1.61,2800
AIMC,28-Jul-2015,25.3,25.3,24.85,25.08,124200
AINV,28-Jul-2015,6.63,6.7,6.61,6.68,703000
AIQ,28-Jul-2015,15.98,16.09,15.47,15.55,43100
AIRM,28-Jul-2015,36.14,37.58,36,37.3,670900
AIRR,28-Jul-2015,16.9,17.11,16.81,17.04,69000
AIRT,28-Jul-2015,23,23.23,23,23,9200
AIXG,28-Jul-2015,5.51,5.61,5.48,5.6,58200
AKAM,28-Jul-2015,72.13,73.83,71.25,73.65,2524400
AKAO,28-Jul-2015,7.25,7.32,7.1,7.25,100800
AKBA,28-Jul-2015,9.67,9.81,9.45,9.65,161400
AKER,28-Jul-2015,4.25,4.37,4.16,4.24,52800
AKRX,28-Jul-2015,46.45,47.14,45.95,47.01,977700
ALCO,28-Jul-2015,45.79,46.06,45.1,45.37,15300
ALDR,28-Jul-2015,46.83,48.11,46.02,47.93,469500
ALDX,28-Jul-2015,9.2,9.26,9.01,9.01,16100
ALGN,28-Jul-2015,61.2,61.6,60.18,61.2,1102300
ALGT,28-Jul-2015,203.32,207.95,202,207.46,183000
ALIM,28-Jul-2015,4.6,4.89,4.46,4.89,71200
ALKS,28-Jul-2015,67.77,69.74,67.08,69.39,746700
ALLB,28-Jul-2015,23.49,23.53,23.39,23.39,600
ALLT,28-Jul-2015,5.35,5.5,5.3,5.45,123300
ALNY,28-Jul-2015,130.2,132,128.43,129.76,475100
ALOG,28-Jul-2015,80.15,81.29,78.86,81.08,122700
ALOT,28-Jul-2015,14.25,14.25,13.94,13.95,2000
ALQA,28-Jul-2015,4.92,4.98,4.82,4.88,26400
ALRM,28-Jul-2015,17.37,17.46,16.71,17.08,371000
ALSK,28-Jul-2015,2.01,2.05,1.99,2,122600
ALTR,28-Jul-2015,49.03,49.48,48.7,49.48,2710200
ALTY,28-Jul-2015,14.63,14.63,14.63,14.63,200
ALXA,28-Jul-2015,1.05,1.15,1.05,1.05,19600
ALXN,28-Jul-2015,200.22,203.68,198.6,203.55,1536100
AMAG,28-Jul-2015,65.55,66.99,65.36,66.23,776000
AMAT,28-Jul-2015,17.39,17.77,17.21,17.62,14067100
AMBA,28-Jul-2015,122,123.57,117.11,119.26,3899500
AMBC,28-Jul-2015,16.58,16.97,16.42,16.62,342600
AMBCW,28-Jul-2015,8,8.2,7.81,8.2,15400
AMCC,28-Jul-2015,5.62,5.68,5.36,5.37,1231800
AMCN,28-Jul-2015,4.69,4.8,4.62,4.78,255000
AMCX,28-Jul-2015,83.57,83.73,82.23,83.5,512800
AMD,28-Jul-2015,1.62,1.77,1.62,1.77,14614500
AMDA,28-Jul-2015,0.5,0.6,0.49,0.55,7510500
AMED,28-Jul-2015,43.97,44.26,42.79,44.15,322300
AMGN,28-Jul-2015,166.12,174.8,166.12,172.74,8553600
AMKR,28-Jul-2015,4.11,4.51,4.01,4.2,6635500
AMNB,28-Jul-2015,23.31,24.08,23.31,23.76,14000
AMOT,28-Jul-2015,20.21,21.22,19.7,21.13,61000
AMOV,28-Jul-2015,18.67,18.88,18.33,18.88,9800
AMPH,28-Jul-2015,16.85,16.91,16.34,16.51,175200
AMRB,28-Jul-2015,9.99,9.99,9.95,9.95,12400
AMRI,28-Jul-2015,20.98,21.44,20.71,21,473900
AMRK,28-Jul-2015,10.6,10.61,10.54,10.54,3400
AMRN,28-Jul-2015,2.12,2.19,2.09,2.15,600000
AMRS,28-Jul-2015,1.57,1.57,1.55,1.55,93100
AMSC,28-Jul-2015,4.93,5.19,4.93,4.95,35500
AMSF,28-Jul-2015,47.52,47.52,46.58,47.16,57600
AMSG,28-Jul-2015,69.47,69.6,67.7,69.49,270700
AMSWA,28-Jul-2015,9.32,9.37,9.15,9.22,27000
AMTX,28-Jul-2015,3.3,3.48,3.01,3.13,11500
AMWD,28-Jul-2015,60.9,63.32,60.31,63.21,260400
AMZN,28-Jul-2015,536,536.39,523.12,526.03,5273000
ANAC,28-Jul-2015,145.55,153.3,142.97,151.31,697100
ANAD,28-Jul-2015,0.63,0.65,0.62,0.63,133800
ANAT,28-Jul-2015,104.3,105.19,103.69,105.06,53600
ANCB,28-Jul-2015,22.4,23.85,22.4,22.66,6300
ANCX,28-Jul-2015,21.13,21.13,20.06,20.28,78400
ANDE,28-Jul-2015,35.75,36.27,34.7,36.12,208300
ANGI,28-Jul-2015,3.85,4.17,3.84,4.16,1769400
ANGO,28-Jul-2015,15.54,15.76,15.28,15.4,93500
ANIK,28-Jul-2015,34.65,35.42,34.23,35.39,126800
ANIP,28-Jul-2015,71.01,73.22,68.31,71.32,524900
ANSS,28-Jul-2015,91.92,92.46,91.22,92,619000
ANTH,28-Jul-2015,11.25,11.43,10.67,11.11,1281900
ANY,28-Jul-2015,5.45,5.45,5.22,5.34,145500
AOSL,28-Jul-2015,7.85,8.03,7.85,7.94,39300
APDN,28-Jul-2015,2.72,2.76,2.69,2.7,40700
APDNW,28-Jul-2015,1.4,1.4,1.12,1.24,22200
APEI,28-Jul-2015,25.55,25.83,24.9,25.18,96100
APIC,28-Jul-2015,8.9,9.32,8.44,8.54,121600
APOG,28-Jul-2015,54.46,54.46,52.68,53.81,224600
APOL,28-Jul-2015,13.36,13.54,13.12,13.38,1143600
APPF,28-Jul-2015,14.28,14.74,14.21,14.7,54900
APPS,28-Jul-2015,2.47,2.81,2.3,2.58,836100
APPY,28-Jul-2015,0.44,0.45,0.43,0.43,120800
APRI,28-Jul-2015,1.52,1.58,1.44,1.47,124800
APTO,28-Jul-2015,4.56,4.56,4.34,4.48,1700
APWC,28-Jul-2015,2.27,2.27,2.06,2.06,500
AQXP,28-Jul-2015,1.51,1.8,1.5,1.77,227700
ARAY,28-Jul-2015,6.54,6.6,6.34,6.6,813000
ARCB,28-Jul-2015,29.75,30.74,29.43,30.69,168500
ARCC,28-Jul-2015,15.73,16.03,15.73,16,1319500
ARCI,28-Jul-2015,1.55,1.55,1.5,1.5,4800
ARCW,28-Jul-2015,3.94,3.99,3.79,3.9,11200
ARDM,28-Jul-2015,7.5,7.5,7.43,7.43,4700
ARDX,28-Jul-2015,19.23,20.1,18.96,19.63,340700
AREX,28-Jul-2015,4.13,4.28,4.04,4.26,1318400
ARGS,28-Jul-2015,6.05,6.23,6.02,6.2,11600
ARIA,28-Jul-2015,7.89,8.29,7.66,8.22,4296500
ARII,28-Jul-2015,43.2,43.74,42.08,43.56,293900
ARIS,28-Jul-2015,3.13,3.2,3.09,3.09,21900
ARKR,28-Jul-2015,24.3,24.3,24.3,24.3,300
ARLP,28-Jul-2015,23.21,24.31,23.21,24.1,684500
ARMH,28-Jul-2015,45.97,46.95,45.51,46.68,1824500
ARNA,28-Jul-2015,4.04,4.11,3.94,4.08,1738000
AROW,28-Jul-2015,27.5,27.8,27.36,27.68,19400
ARQL,28-Jul-2015,1.75,1.77,1.7,1.71,57100
ARRS,28-Jul-2015,30.25,30.32,29.63,30.22,1201200
ARRY,28-Jul-2015,6.01,6.05,5.77,5.84,2948600
ARTNA,28-Jul-2015,21.57,21.66,21.35,21.45,14300
ARTW,28-Jul-2015,4.59,4.62,4.59,4.59,1000
ARTX,28-Jul-2015,2.14,2.23,2.06,2.19,159800
ARWA,28-Jul-2015,9.8,9.8,9.8,9.8,1100
ARWAU,28-Jul-2015,10.11,10.11,10.11,10.11,5000
ARWR,28-Jul-2015,6.33,6.41,6.11,6.28,920900
ASBB,28-Jul-2015,22.17,22.55,22.15,22.2,3400
ASBI,28-Jul-2015,22.46,22.78,22.46,22.72,6400
ASCMA,28-Jul-2015,38.77,39.27,37.63,38.79,38300
ASEI,28-Jul-2015,44.33,44.33,43.59,44.07,102600
ASFI,28-Jul-2015,8.17,8.2,8.17,8.17,5400
ASMB,28-Jul-2015,16.44,17.26,15.17,16.01,105800
ASML,28-Jul-2015,97.74,99.81,97.22,99.08,1558600
ASNA,28-Jul-2015,12.58,12.65,12.23,12.48,3671200
ASND,28-Jul-2015,19.88,20.99,19.45,20.27,107100
ASPS,28-Jul-2015,38.83,39.16,37.29,38.27,388300
ASRV,28-Jul-2015,3.4,3.4,3.34,3.34,4300
ASRVP,28-Jul-2015,27.33,27.33,27.33,27.33,200
ASTC,28-Jul-2015,2.5,2.9,2.5,2.6,152800
ASTE,28-Jul-2015,38.08,38.33,37.25,38.13,97900
ASTI,28-Jul-2015,0.26,0.31,0.25,0.27,1631300
ASUR,28-Jul-2015,5.92,5.92,5.9,5.9,8000
ASYS,28-Jul-2015,6.51,7.06,6.41,6.51,148200
ATAI,28-Jul-2015,3.69,3.76,3.61,3.67,9100
ATAX,28-Jul-2015,5.54,5.58,5.5,5.57,97700
ATEC,28-Jul-2015,1.37,1.38,1.35,1.36,21700
ATHN,28-Jul-2015,136.65,137.5,134.17,136.33,699400
ATHX,28-Jul-2015,1.1,1.15,1.06,1.11,281800
ATLC,28-Jul-2015,4,4.02,3.91,3.92,14700
ATLO,28-Jul-2015,24.66,26.06,24.2,24.2,6400
ATML,28-Jul-2015,8.56,8.67,8.48,8.55,9518600
ATNI,28-Jul-2015,71.13,71.77,70.05,70.05,91600
ATNY,28-Jul-2015,2.38,2.42,2.27,2.38,19000
ATOS,28-Jul-2015,0.94,0.98,0.94,0.96,37800
ATRA,28-Jul-2015,58.53,61.48,57.19,59.73,199600
ATRC,28-Jul-2015,23.47,23.61,22.75,23.24,252300
ATRI,28-Jul-2015,390.99,402.05,390.99,393.91,8900
ATRM,28-Jul-2015,3.42,3.42,3.42,3.42,0
ATRO,28-Jul-2015,63.13,63.13,60.34,61.31,356800
ATRS,28-Jul-2015,1.97,2.08,1.97,2.06,543600
ATSG,28-Jul-2015,10.02,10.22,9.86,10.18,216400
ATTU,28-Jul-2015,14.97,15.22,14.65,14.93,43900
ATVI,28-Jul-2015,25.8,25.87,25.38,25.71,4401100
AUBN,28-Jul-2015,27.74,27.75,27,27.32,2000
AUDC,28-Jul-2015,2.69,2.9,2.69,2.8,152100
AUMAU,28-Jul-2015,9.96,9.96,9.96,9.96,6300
AUMAW,28-Jul-2015,0.38,0.38,0.38,0.38,300
AUPH,28-Jul-2015,3.55,3.72,3.55,3.7,43000
AVAV,28-Jul-2015,26.06,26.2,25.56,26,104400
AVEO,28-Jul-2015,1.53,1.58,1.48,1.51,240600
AVGO,28-Jul-2015,125.58,129.55,123.52,128.42,2786900
AVGR,28-Jul-2015,13.42,13.65,13.02,13.65,29000
AVHI,28-Jul-2015,13.97,14.39,13.73,14.27,30400
AVID,28-Jul-2015,12.66,12.66,12.1,12.17,392300
AVNU,28-Jul-2015,13.2,13.28,13.14,13.24,8600
AVNW,28-Jul-2015,1.15,1.15,1.1,1.12,132400
AWAY,28-Jul-2015,29.3,29.76,28.96,29.37,1490800
AWRE,28-Jul-2015,3.3,3.35,3.25,3.28,115200
AXAS,28-Jul-2015,1.81,1.9,1.75,1.88,1040500
AXDX,28-Jul-2015,26.93,27.21,25.98,26.45,174200
AXGN,28-Jul-2015,3.38,3.41,3.3,3.35,20300
AXPW,28-Jul-2015,1.73,1.8,1.71,1.73,118900
AXPWW,28-Jul-2015,1.38,1.89,1.26,1.47,1600
AXTI,28-Jul-2015,2.4,2.43,2.38,2.42,73900
AYA,28-Jul-2015,24.2,24.71,24.05,24.62,18400
AZPN,28-Jul-2015,43.68,44.46,42.84,44.03,429700
BABY,28-Jul-2015,45.28,46,44.39,45.44,253300
BAGR,28-Jul-2015,3.91,3.99,3.87,3.92,15200
BAMM,28-Jul-2015,3.17,3.18,3.17,3.17,66000
BANF,28-Jul-2015,65,65,63.76,64.23,22100
BANFP,28-Jul-2015,27.04,27.7,26.8,27.5,1400
BANR,28-Jul-2015,47.09,47.16,46.34,47.15,108600
