Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Sep-2015,41.32,41.5,40.5,41.24,8248800
AAME,23-Sep-2015,3.76,3.8,3.58,3.8,7900
AAOI,23-Sep-2015,18.98,19.32,18.55,18.78,202700
AAON,23-Sep-2015,19.75,19.83,19.41,19.63,135900
AAPL,23-Sep-2015,113.63,114.72,113.3,114.32,35756700
AAVL,23-Sep-2015,10.24,10.25,9.79,9.83,580100
AAWW,23-Sep-2015,37.29,37.93,36.11,36.21,373800
AAXJ,23-Sep-2015,52.96,53.03,52.57,52.64,751500
ABAC,23-Sep-2015,0.65,0.65,0.58,0.65,51100
ABAX,23-Sep-2015,47.02,47.43,46.7,47.21,178700
ABCB,23-Sep-2015,27.84,28.03,27.68,27.85,146700
ABCD,23-Sep-2015,4.81,4.94,4.78,4.91,27000
ABCO,23-Sep-2015,47.62,48.15,47.21,47.76,212900
ABCW,23-Sep-2015,39.84,40,39.75,39.9,82400
ABDC,23-Sep-2015,12.89,13,12.75,12.83,25200
ABEO,23-Sep-2015,4.81,5.05,4.8,4.88,128400
ABEOW,23-Sep-2015,1.71,1.9,1.71,1.73,400
ABGB,23-Sep-2015,5.34,5.49,5.09,5.39,175600
ABIO,23-Sep-2015,6.22,6.36,6.11,6.13,52500
ABMD,23-Sep-2015,103.5,104.98,102.02,102.4,580800
ABTL,23-Sep-2015,17.18,17.18,16.29,16.98,136800
ABUS,23-Sep-2015,6.68,6.91,6.5,6.57,414200
ABY,23-Sep-2015,17.78,19.44,17.54,18.56,2699400
ACAD,23-Sep-2015,38.37,38.9,36.88,37.85,1068600
ACAS,23-Sep-2015,12.77,12.86,12.71,12.73,3225400
ACAT,23-Sep-2015,24.32,24.42,23.42,23.54,143900
ACET,23-Sep-2015,29.63,29.66,29.03,29.21,230400
ACFC,23-Sep-2015,5.67,5.76,5.61,5.65,6400
ACGL,23-Sep-2015,69.59,69.98,69.37,69.72,199700
ACHC,23-Sep-2015,74.17,75.5,73.99,75.28,468500
ACHN,23-Sep-2015,8.54,8.68,8.36,8.56,2775000
ACIW,23-Sep-2015,21.91,22,21.55,21.72,261100
ACLS,23-Sep-2015,2.74,2.87,2.59,2.64,1582600
ACNB,23-Sep-2015,20.7,20.7,20.39,20.39,1400
ACOR,23-Sep-2015,30.03,30.42,29.23,29.8,408500
ACPW,23-Sep-2015,1.78,1.8,1.72,1.76,48300
ACRX,23-Sep-2015,3.91,3.99,3.85,3.92,404300
ACSF,23-Sep-2015,11.98,12.02,11.81,11.85,59800
ACST,23-Sep-2015,0.36,0.36,0.31,0.35,78000
ACTA,23-Sep-2015,12.87,12.88,12.65,12.68,71200
ACTG,23-Sep-2015,9.31,9.37,9.16,9.35,521000
ACTS,23-Sep-2015,1.85,1.85,1.83,1.84,81200
ACUR,23-Sep-2015,2.65,2.71,2.62,2.71,15200
ACWI,23-Sep-2015,54.35,54.53,54.02,54.18,1225600
ACWX,23-Sep-2015,39.24,39.28,38.84,38.91,1258700
ACXM,23-Sep-2015,20.33,20.33,19.95,20.09,240400
ADAP,23-Sep-2015,11.79,12.14,11.49,11.8,61200
ADAT,23-Sep-2015,0.31,0.32,0.28,0.3,60100
ADBE,23-Sep-2015,84.92,85.99,84.05,85.5,4007600
ADEP,23-Sep-2015,12.94,12.96,12.94,12.95,206600
ADHD,23-Sep-2015,7.69,7.79,7.5,7.6,141800
ADI,23-Sep-2015,55.58,56,55.03,55.2,1800000
ADMA,23-Sep-2015,9,9.26,9,9.18,19700
