Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Jul-2015,41.09,41.33,40.44,40.73,6801400
AAME,29-Jul-2015,3.7,3.7,3.58,3.67,3300
AAOI,29-Jul-2015,18.44,18.47,18.02,18.2,151900
AAON,29-Jul-2015,22.31,22.5,22.28,22.33,142300
AAPC,29-Jul-2015,10.2,10.22,10.15,10.16,5000
AAPL,29-Jul-2015,123.15,123.5,122.27,122.99,37011600
AAVL,29-Jul-2015,14.25,14.67,14.07,14.29,451800
AAWW,29-Jul-2015,49.88,51.77,49.59,51.64,851600
AAXJ,29-Jul-2015,58.99,59.71,58.97,59.59,1413300
ABAC,29-Jul-2015,1.16,1.2,1.14,1.14,6800
ABAX,29-Jul-2015,48.44,49.54,48.22,48.76,126100
ABCB,29-Jul-2015,26.15,26.64,25.98,26.47,117700
ABCD,29-Jul-2015,4.89,4.89,4.75,4.77,56600
ABCO,29-Jul-2015,57.66,59.15,57.66,58.56,300900
ABCW,29-Jul-2015,37.8,38.43,37.05,37.67,8700
ABDC,29-Jul-2015,12.33,12.69,12.31,12.55,47700
ABEO,29-Jul-2015,6,6.36,5.79,6.12,256000
ABEOW,29-Jul-2015,2.3,2.59,2.08,2.19,10800
ABGB,29-Jul-2015,12.03,12.15,11.94,12.02,12800
ABIO,29-Jul-2015,1.17,1.2,1.14,1.2,181300
ABMD,29-Jul-2015,74.7,76.05,73.6,75.62,694100
ABTL,29-Jul-2015,16,16,15.2,15.35,80500
ABY,29-Jul-2015,27,27.28,26.7,27,862300
ACAD,29-Jul-2015,49.35,49.82,47.91,48.6,1130700
ACAS,29-Jul-2015,13.14,13.26,13.1,13.22,710400
ACAT,29-Jul-2015,28.59,28.87,28.19,28.61,101900
ACET,29-Jul-2015,23.65,23.75,23.32,23.38,75200
ACFC,29-Jul-2015,4.49,4.6,4.48,4.48,3800
ACGL,29-Jul-2015,70,70.58,69.89,70.28,283600
ACHC,29-Jul-2015,79.18,79.29,77.88,78.98,330200
ACHN,29-Jul-2015,8.47,8.58,8.28,8.41,2654900
ACIW,29-Jul-2015,22.29,22.53,22.15,22.41,956300
ACLS,29-Jul-2015,2.83,2.85,2.76,2.76,405500
ACNB,29-Jul-2015,20.42,20.42,20.42,20.42,100
ACOR,29-Jul-2015,34.66,34.97,33.38,33.78,494800
ACPW,29-Jul-2015,1.96,2.11,1.96,2.04,166400
ACRX,29-Jul-2015,4,4.06,4,4.01,312400
ACSF,29-Jul-2015,12.31,12.76,12.3,12.39,55500
ACST,29-Jul-2015,0.38,0.38,0.37,0.37,61000
ACTA,29-Jul-2015,14.21,14.84,14.04,14.57,168300
ACTG,29-Jul-2015,9.73,9.86,9.53,9.55,309900
ACTS,29-Jul-2015,1.39,1.5,1.39,1.4,26700
ACTX,29-Jul-2015,14.18,14.18,14.18,14.18,0
ACUR,29-Jul-2015,0.76,0.83,0.73,0.8,127800
ACWI,29-Jul-2015,59.51,59.99,59.49,59.9,589300
ACWX,29-Jul-2015,43.62,43.96,43.59,43.87,447700
ACXM,29-Jul-2015,17.65,17.9,17.63,17.82,305800
ADAP,29-Jul-2015,15.26,16.99,15.26,16.26,122500
ADAT,29-Jul-2015,0.14,0.14,0.13,0.14,69500
ADBE,29-Jul-2015,80.07,80.54,79.56,80.25,2178000
ADEP,29-Jul-2015,7.1,7.2,7.01,7.16,29200
ADHD,29-Jul-2015,7.47,7.56,7.31,7.43,76800
ADI,29-Jul-2015,58.87,59.01,58.25,58.79,2355000
ADMA,29-Jul-2015,9.01,9.12,9.01,9.1,1000
ADMP,29-Jul-2015,4.2,4.39,4.1,4.18,12200
ADMS,29-Jul-2015,26.58,26.9,25.12,25.37,167300
ADP,29-Jul-2015,80.45,82.51,80.38,82.34,2744600
ADRA,29-Jul-2015,29.2,29.2,29.2,29.2,0
ADRD,29-Jul-2015,23.71,23.86,23.71,23.79,11400
ADRE,29-Jul-2015,32.5,32.78,32.49,32.72,3700
ADRO,29-Jul-2015,26.45,27.42,26.15,26.33,100300
ADRU,29-Jul-2015,23.6,23.63,23.49,23.63,5300
ADSK,29-Jul-2015,50.85,51.11,49.88,50.09,2568200
ADTN,29-Jul-2015,15.95,16.3,15.89,16.17,468500
ADUS,29-Jul-2015,26.82,27.83,26.17,26.45,65800
ADXS,29-Jul-2015,17.59,17.7,16.15,16.27,752200
ADXSW,29-Jul-2015,12.82,12.82,11.81,11.82,15600
AEGN,29-Jul-2015,17.15,17.25,16.94,17.05,290200
AEGR,29-Jul-2015,20.17,20.32,19.5,19.51,627900
AEHR,29-Jul-2015,2.19,2.3,2.06,2.08,9400
AEIS,29-Jul-2015,25.98,26.24,25.58,26.1,163600
AEMD,29-Jul-2015,9.6,9.99,9.4,9.55,101400
AEPI,29-Jul-2015,49.76,50.6,47.2,47.8,76600
AERI,29-Jul-2015,19.07,19.27,18.46,18.6,360400
AETI,29-Jul-2015,4.1,4.5,4.1,4.3,2200
AEY,29-Jul-2015,2.28,2.28,2.27,2.28,1000
AEZS,29-Jul-2015,0.2,0.21,0.18,0.19,6617800
AFAM,29-Jul-2015,43,43.54,41.82,41.97,118700
AFCB,29-Jul-2015,26.78,27.44,26.52,26.52,3000
AFFX,29-Jul-2015,10.91,11.13,10.82,10.95,809100
AFH,29-Jul-2015,18.55,18.69,18.05,18.55,20400
AFMD,29-Jul-2015,16.96,17.79,16.35,16.36,106200
AFOP,29-Jul-2015,20.42,20.81,20.25,20.42,128500
AFSI,29-Jul-2015,67.49,68.31,67.14,68.27,268800
AGEN,29-Jul-2015,8.29,8.4,8.1,8.24,976500
AGII,29-Jul-2015,55.62,56.43,55.45,55.99,68200
AGIIL,29-Jul-2015,25.46,25.49,25.36,25.49,1100
AGIO,29-Jul-2015,111.83,113.07,107.71,110.3,350800
AGNC,29-Jul-2015,18.77,18.99,18.7,18.96,4161900
AGNCB,29-Jul-2015,23.63,23.9,23.61,23.8,13900
AGNCP,29-Jul-2015,24.75,24.84,24.7,24.79,15600
AGND,29-Jul-2015,44.91,44.98,44.73,44.73,900
AGRX,29-Jul-2015,10,10,9.74,9.85,41000
AGTC,29-Jul-2015,18.2,18.43,17.71,18.25,63900
AGYS,29-Jul-2015,8.14,8.43,8.14,8.23,21000
AGZD,29-Jul-2015,48.68,48.81,48.58,48.62,3500
AHGP,29-Jul-2015,37.12,38.19,36.75,38.17,228300
AHPI,29-Jul-2015,1.65,1.66,1.57,1.57,4500
AIMC,29-Jul-2015,24.95,25.45,24.46,25.29,80100
AINV,29-Jul-2015,6.65,6.86,6.65,6.85,1161700
AIQ,29-Jul-2015,15.68,15.68,14.73,14.76,43500
AIRM,29-Jul-2015,37.38,38.46,37.2,38.32,428500
AIRR,29-Jul-2015,16.96,17.32,16.96,17.31,18300
AIRT,29-Jul-2015,23.1,23.1,23,23.02,600
AIXG,29-Jul-2015,5.53,5.54,5.45,5.47,40100
AKAM,29-Jul-2015,68.05,73.55,67.13,73.21,9972300
AKAO,29-Jul-2015,7.2,7.25,7.11,7.22,64900
AKBA,29-Jul-2015,9.64,9.86,9.33,9.36,283300
AKER,29-Jul-2015,4.25,4.33,4.13,4.16,19100
AKRX,29-Jul-2015,47.12,47.35,45.83,46.44,1072300
ALCO,29-Jul-2015,45.7,45.73,45,45.03,13800
ALDR,29-Jul-2015,47.8,48.5,45.7,45.99,440000
ALDX,29-Jul-2015,8.88,9.24,8.86,9.13,64600
ALGN,29-Jul-2015,61.48,62.7,60.73,62.6,1435600
ALGT,29-Jul-2015,207.55,209.8,204.96,205.61,210700
ALIM,29-Jul-2015,4.9,4.9,4.64,4.69,40600
ALKS,29-Jul-2015,69.55,69.92,66.9,68.39,957400
ALLB,29-Jul-2015,23.3,23.6,23.3,23.45,6200
ALLT,29-Jul-2015,5.45,5.46,5.29,5.33,79800
ALNY,29-Jul-2015,130.66,130.7,127.65,130.09,458200
ALOG,29-Jul-2015,80.65,83.9,80.65,81.01,48700
ALOT,29-Jul-2015,13.75,14.14,13.72,13.86,5700
ALQA,29-Jul-2015,4.9,5.01,4.9,4.94,26000
ALRM,29-Jul-2015,17.14,18.04,16.91,18.02,353900
ALSK,29-Jul-2015,2,2.19,2,2.16,192100
ALTR,29-Jul-2015,49.4,49.76,49.25,49.67,2002600
ALTY,29-Jul-2015,14.78,14.87,14.4,14.4,25000
ALXA,29-Jul-2015,1.1,1.1,1.06,1.09,14900
ALXN,29-Jul-2015,204.44,205.29,198.46,198.76,2190900
AMAG,29-Jul-2015,66.66,66.97,63.86,64.95,757800
AMAT,29-Jul-2015,17.56,17.6,17.35,17.55,11913200
AMBA,29-Jul-2015,119.96,120.46,115.5,117.72,3508200
