Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Aug-2015,42.15,42.77,41.88,42.74,13354200
AAME,04-Aug-2015,3.66,3.7,3.52,3.7,4800
AAOI,04-Aug-2015,18.98,19.2,18.53,18.73,250300
AAON,04-Aug-2015,21.83,22.22,21.79,21.82,118200
AAPC,04-Aug-2015,10.15,10.15,10.15,10.15,6200
AAPL,04-Aug-2015,117.42,117.7,113.25,114.64,124138600
AAVL,04-Aug-2015,15.41,15.49,15,15.13,172700
AAWW,04-Aug-2015,48.99,49.39,47.8,48.02,532500
AAXJ,04-Aug-2015,58.8,58.97,58.46,58.62,1297300
ABAC,04-Aug-2015,1.08,1.09,1.08,1.09,900
ABAX,04-Aug-2015,49.59,49.85,49.09,49.35,163000
ABCB,04-Aug-2015,27.27,27.89,27.27,27.78,172500
ABCD,04-Aug-2015,4.88,5,4.76,4.78,59600
ABCO,04-Aug-2015,59.41,59.99,59.1,59.36,254500
ABCW,04-Aug-2015,38.91,40.05,38.91,39.12,10700
ABDC,04-Aug-2015,12.45,12.51,12.23,12.32,21000
ABEO,04-Aug-2015,6.54,6.99,6.48,6.89,410400
ABEOW,04-Aug-2015,2.45,2.8,2.45,2.55,1500
ABGB,04-Aug-2015,6.46,6.5,5.77,6,475600
ABIO,04-Aug-2015,1.08,1.1,1.06,1.08,92900
ABMD,04-Aug-2015,85.73,92.29,84.28,88.8,2864100
ABTL,04-Aug-2015,15.17,15.56,14.93,15.53,97100
ABUS,04-Aug-2015,10.22,11.5,10.15,10.48,403400
ABY,04-Aug-2015,24.64,24.94,21.11,23.21,2874500
ACAD,04-Aug-2015,48.35,48.5,47.32,47.7,682500
ACAS,04-Aug-2015,12.95,13.13,12.95,13.03,632500
ACAT,04-Aug-2015,27.64,27.81,27.12,27.78,187300
ACET,04-Aug-2015,23.3,23.74,23.18,23.49,59800
ACFC,04-Aug-2015,4.99,5.13,4.97,5.08,34400
ACGL,04-Aug-2015,72.18,72.22,71.75,72,337500
ACHC,04-Aug-2015,79.97,80.61,77.43,77.89,985300
ACHN,04-Aug-2015,8.12,8.26,8.05,8.11,1970300
ACIW,04-Aug-2015,23.42,23.67,23.36,23.57,645800
ACLS,04-Aug-2015,2.95,2.95,2.75,2.87,1125500
ACNB,04-Aug-2015,20.52,20.77,20.52,20.75,1900
ACOR,04-Aug-2015,34.89,34.94,34.29,34.53,324800
ACPW,04-Aug-2015,1.95,2,1.89,1.91,31700
ACRX,04-Aug-2015,4.05,4.59,4.05,4.45,989900
ACSF,04-Aug-2015,12.43,12.98,12.43,12.72,112100
ACST,04-Aug-2015,0.36,0.41,0.34,0.37,125000
ACTA,04-Aug-2015,14.59,15.11,14.29,14.97,371600
ACTG,04-Aug-2015,9.11,9.33,9.01,9.14,403600
ACTS,04-Aug-2015,1.41,1.43,1.19,1.3,41000
ACTX,04-Aug-2015,14.47,14.47,14.47,14.47,100
ACUR,04-Aug-2015,0.76,0.77,0.66,0.7,167600
ACWI,04-Aug-2015,59.79,59.93,59.58,59.69,1095400
ACWX,04-Aug-2015,43.98,44.07,43.8,43.89,189100
ACXM,04-Aug-2015,17.76,18,17.74,18,360600
ADAP,04-Aug-2015,14.75,15.03,14.27,14.33,83800
ADAT,04-Aug-2015,0.13,0.15,0.13,0.13,163800
ADBE,04-Aug-2015,81.43,82.18,81.17,82.06,1375400
ADEP,04-Aug-2015,7.43,7.48,7.29,7.45,39000
ADHD,04-Aug-2015,7.5,8,7.47,7.88,130700
ADI,04-Aug-2015,58.53,59.2,58.05,58.48,1620800
ADMA,04-Aug-2015,9.78,9.78,9.53,9.65,6400
ADMP,04-Aug-2015,4.11,4.25,3.9,4.05,57600
ADMS,04-Aug-2015,24.72,25.84,24.57,24.73,86000
ADP,04-Aug-2015,80.54,81.39,80.14,80.68,2749300
ADRA,04-Aug-2015,29.48,29.48,29.4,29.4,400
ADRD,04-Aug-2015,23.84,23.92,23.82,23.82,5500
ADRE,04-Aug-2015,32.45,32.49,32.32,32.44,4700
ADRO,04-Aug-2015,25.32,25.47,24.03,24.14,339800
ADRU,04-Aug-2015,23.53,23.53,23.53,23.53,2300
ADSK,04-Aug-2015,53.72,54.26,53.27,54.15,3043000
ADTN,04-Aug-2015,16.4,16.57,16.1,16.17,511600
ADUS,04-Aug-2015,27.85,28.96,26.92,28.34,134400
ADXS,04-Aug-2015,15.89,16.23,14.97,15.35,664700
ADXSW,04-Aug-2015,11.2,11.3,10.5,10.97,38200
AEGN,04-Aug-2015,19.34,19.69,18.65,19.35,158700
AEGR,04-Aug-2015,19.51,19.96,19.11,19.52,614600
AEHR,04-Aug-2015,2.25,2.27,2.13,2.25,6800
AEIS,04-Aug-2015,25.46,26.45,24.35,24.95,486200
AEMD,04-Aug-2015,9.45,9.92,9.45,9.7,14100
AEPI,04-Aug-2015,49.31,51.3,48.97,50.65,44000
AERI,04-Aug-2015,18.14,18.34,17.75,18.15,316300
AETI,04-Aug-2015,4.57,4.75,4.27,4.73,1500
AEY,04-Aug-2015,2.27,2.27,2.2,2.25,6400
AEZS,04-Aug-2015,0.18,0.18,0.16,0.18,4192200
AFAM,04-Aug-2015,44.85,48.48,44.66,48.01,202700
AFCB,04-Aug-2015,27.58,28.75,27.1,27.99,24900
AFFX,04-Aug-2015,10.84,10.94,10.68,10.75,430500
AFH,04-Aug-2015,18.97,19.45,18.61,18.78,85300
AFMD,04-Aug-2015,15.82,16.44,14.4,15.12,406000
AFOP,04-Aug-2015,19.81,19.81,19.18,19.31,105000
AFSI,04-Aug-2015,70.98,71.87,69.92,71.08,913600
AGEN,04-Aug-2015,8.2,8.28,8.05,8.1,789500
AGFS,04-Aug-2015,12,12,12,12,10200
AGFSW,04-Aug-2015,3,3.17,3,3.17,3400
AGII,04-Aug-2015,56.53,56.74,56.01,56.16,111800
AGIIL,04-Aug-2015,25.38,25.44,25.26,25.3,8100
AGIO,04-Aug-2015,111.05,112.25,109.99,111.12,231900
AGNC,04-Aug-2015,19.28,19.35,19.17,19.2,2293500
AGNCB,04-Aug-2015,24.18,24.18,23.88,24.02,17400
AGNCP,04-Aug-2015,24.96,25.07,24.96,25.07,6300
AGND,04-Aug-2015,44.56,44.99,44.4,44.4,2300
