Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Sep-2015,41.15,42.18,40.63,41,12481200
AAME,09-Sep-2015,3.52,3.55,3.34,3.42,5400
AAOI,09-Sep-2015,22,22.4,20.66,20.77,363800
AAON,09-Sep-2015,20,20.33,19.69,20,235700
AAPL,09-Sep-2015,113.76,114.02,109.77,110.15,85010800
AAVL,09-Sep-2015,10.62,10.88,10.57,10.78,421100
AAWW,09-Sep-2015,39.32,39.58,38.87,38.92,371200
AAXJ,09-Sep-2015,54,54.2,53.12,53.17,1185500
ABAX,09-Sep-2015,49.06,49.06,47.95,48.43,131100
ABCB,09-Sep-2015,27.7,27.9,27.45,27.67,244200
ABCD,09-Sep-2015,5.19,5.19,4.93,4.99,50800
ABCO,09-Sep-2015,48.93,49.36,48.05,48.13,268700
ABCW,09-Sep-2015,41.99,42,40.92,41.51,28700
ABDC,09-Sep-2015,12.98,13.1,12.81,12.85,28400
ABEO,09-Sep-2015,4.82,5.11,4.74,5.02,150600
ABEOW,09-Sep-2015,1.95,2,1.73,2,9400
ABGB,09-Sep-2015,5.97,6.03,5.69,5.69,35100
ABIO,09-Sep-2015,6.6,6.76,6.56,6.64,56100
ABMD,09-Sep-2015,97.14,98.9,93.87,94.17,476000
ABTL,09-Sep-2015,19.43,19.56,18.26,18.36,119200
ABUS,09-Sep-2015,7.06,7.13,6.75,6.83,307100
ABY,09-Sep-2015,19.84,19.93,19.37,19.64,1485300
ACAD,09-Sep-2015,42.56,42.71,40.07,40.23,1021300
ACAS,09-Sep-2015,14.09,14.09,13.75,13.77,1713700
ACAT,09-Sep-2015,25.47,25.47,24.26,24.47,178300
ACET,09-Sep-2015,23.15,23.15,21.82,22.14,210000
ACFC,09-Sep-2015,5.67,5.67,5.49,5.64,26300
ACGL,09-Sep-2015,70,70.39,69.21,69.29,349600
ACHC,09-Sep-2015,75,75.77,74.4,74.88,974800
ACHN,09-Sep-2015,8.03,8.18,7.62,7.65,2906400
ACIW,09-Sep-2015,21.94,22.01,21.39,21.42,389600
ACLS,09-Sep-2015,3.48,3.48,3.31,3.31,537100
ACNB,09-Sep-2015,19.8,19.8,19.35,19.65,7700
ACOR,09-Sep-2015,33.45,33.45,32.5,32.59,394400
ACPW,09-Sep-2015,1.9,2.02,1.85,1.89,75400
ACRX,09-Sep-2015,4.72,4.83,3.89,3.93,4175400
ACSF,09-Sep-2015,12.27,12.27,12.12,12.14,21700
ACST,09-Sep-2015,0.32,0.32,0.31,0.32,5200
ACTA,09-Sep-2015,14.24,14.24,13.55,13.57,79800
ACTG,09-Sep-2015,9.22,9.32,9.03,9.17,379600
ACTS,09-Sep-2015,1.6,1.61,1.6,1.61,55400
ACUR,09-Sep-2015,3,3.05,2.86,2.97,23300
ACWI,09-Sep-2015,56.06,56.24,54.87,54.94,2794000
ACWX,09-Sep-2015,40.82,40.9,40.06,40.09,631100
ACXM,09-Sep-2015,20.98,21.25,20.29,20.33,678900
ADAP,09-Sep-2015,11.48,11.5,11.03,11.24,95500
ADAT,09-Sep-2015,0.38,0.38,0.29,0.3,319300
ADBE,09-Sep-2015,80.79,81.51,78.23,78.52,2460200
ADEP,09-Sep-2015,7.8,8.12,7.8,8.1,99400
ADHD,09-Sep-2015,7.95,7.96,7.63,7.64,227700
ADI,09-Sep-2015,57.94,58.65,56.12,56.27,2814500
ADMA,09-Sep-2015,9.1,9.84,8.94,8.95,49800
ADMP,09-Sep-2015,3.85,4.24,3.85,4.06,75500
ADMS,09-Sep-2015,19.98,20.5,18.81,18.9,59000
ADP,09-Sep-2015,78.49,78.97,77.33,77.51,3022700
ADRA,09-Sep-2015,27.24,27.24,26.9,26.9,700
ADRD,09-Sep-2015,22.16,22.16,21.74,21.74,18800
ADRE,09-Sep-2015,29.75,30,29.36,29.47,11300
ADRO,09-Sep-2015,19.43,19.84,18.79,19.33,264000
ADRU,09-Sep-2015,21.9,21.9,21.69,21.69,800
ADSK,09-Sep-2015,47.21,47.45,46.03,46.16,9429400
ADTN,09-Sep-2015,15.52,15.68,15.43,15.46,657300
ADUS,09-Sep-2015,29.84,31.05,29.33,30.86,100800
ADXS,09-Sep-2015,14.25,14.57,13.6,13.86,687900
ADXSW,09-Sep-2015,10.21,10.4,9.95,9.95,14000
AEGN,09-Sep-2015,18.3,18.36,18.05,18.08,201000
AEGR,09-Sep-2015,18.07,18.15,17.17,17.21,430200
AEHR,09-Sep-2015,2.28,2.3,2.28,2.3,500
AEIS,09-Sep-2015,24.8,25.26,24.57,24.87,339300
AEMD,09-Sep-2015,7.26,7.5,7.11,7.2,94700
AEPI,09-Sep-2015,61.75,61.75,56.26,56.8,55300
AERI,09-Sep-2015,16.93,17.88,16.72,16.79,1157100
AETI,09-Sep-2015,3.14,3.14,2.85,2.98,7000
AEY,09-Sep-2015,2.34,2.38,2.33,2.35,16500
AEZS,09-Sep-2015,0.08,0.08,0.06,0.07,21800900
AFAM,09-Sep-2015,45.62,46.53,44.52,45.69,78300
AFCB,09-Sep-2015,28.52,28.52,28.52,28.52,300
AFFX,09-Sep-2015,9.66,9.75,9.24,9.47,547800
AFH,09-Sep-2015,16.18,16.33,16.06,16.14,83200
AFMD,09-Sep-2015,10.28,10.62,8.28,8.43,625800
AFOP,09-Sep-2015,19.17,19.29,18.45,18.48,199800
AFSI,09-Sep-2015,59.94,60.12,58.37,58.52,441200
AGEN,09-Sep-2015,7.33,7.33,6.58,6.61,1113000
AGFS,09-Sep-2015,10.4,10.47,9.54,9.85,254500
AGFSW,09-Sep-2015,2.17,2.34,2.05,2.34,161700
AGII,09-Sep-2015,55.29,55.29,54.46,54.46,96000
AGIIL,09-Sep-2015,25.4,25.4,25.23,25.4,12400
AGIO,09-Sep-2015,90.14,91.57,87.67,88.66,465700
AGNC,09-Sep-2015,19.16,19.24,18.82,18.86,4485300
AGNCB,09-Sep-2015,24.39,24.39,24.27,24.31,8100
AGNCP,09-Sep-2015,25.4,25.71,25.4,25.61,7300
