Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Sep-2015,43.43,44.03,43.28,43.49,12446800
AAME,18-Sep-2015,3.42,3.72,3.38,3.72,37100
AAOI,18-Sep-2015,19.22,19.72,19.05,19.54,614400
AAON,18-Sep-2015,20.16,20.38,19.85,19.95,344900
AAPC,18-Sep-2015,10.15,10.15,10.15,10.15,100
AAPL,18-Sep-2015,112.21,114.3,111.87,113.45,74285200
AAVL,18-Sep-2015,11.18,11.39,10.97,11.24,523700
AAWW,18-Sep-2015,38.26,39.17,37.77,38.03,345100
AAXJ,18-Sep-2015,54.48,54.86,53.99,54.1,1071600
ABAC,18-Sep-2015,0.71,0.71,0.65,0.68,11800
ABAX,18-Sep-2015,48.18,49.12,47.77,48.22,399000
ABCB,18-Sep-2015,27.97,28.22,27.01,27.66,1548200
ABCD,18-Sep-2015,4.9,5.09,4.9,5.05,127200
ABCO,18-Sep-2015,47.83,48.98,47.65,47.98,309800
ABCW,18-Sep-2015,39.88,40.71,38.02,38.02,332900
ABDC,18-Sep-2015,12.73,13.11,12.42,12.74,52900
ABEO,18-Sep-2015,5.09,5.43,4.98,5.26,216100
ABEOW,18-Sep-2015,2,2.39,1.81,2.08,9400
ABGB,18-Sep-2015,5.12,5.21,5.05,5.12,55500
ABIO,18-Sep-2015,6.23,6.44,6.17,6.26,78600
ABMD,18-Sep-2015,102.56,105.63,101.56,104.18,790100
ABTL,18-Sep-2015,18.1,19.14,18.01,18.05,170600
ABUS,18-Sep-2015,7.5,7.65,7.26,7.31,308000
ABY,18-Sep-2015,19.43,19.57,18.88,19.34,1096800
ACAD,18-Sep-2015,42.68,43.6,42.26,43.33,1429900
ACAS,18-Sep-2015,12.88,13,12.81,12.83,1413500
ACAT,18-Sep-2015,24.74,25.11,24.65,24.65,214900
ACET,18-Sep-2015,29.35,30.68,29.24,30.22,885600
ACFC,18-Sep-2015,5.6,5.74,5.56,5.64,141100
ACGL,18-Sep-2015,69.63,70.06,68.62,68.74,895000
ACHC,18-Sep-2015,75.64,76.93,75.3,75.66,585400
ACHN,18-Sep-2015,8.42,8.71,8.31,8.69,3534300
ACIW,18-Sep-2015,21.69,22.12,21.68,21.88,1061200
ACLS,18-Sep-2015,3.3,3.32,2.9,2.9,2000200
ACNB,18-Sep-2015,20.5,20.89,20.5,20.89,3000
ACOR,18-Sep-2015,32.18,32.72,31.95,32.18,470600
ACPW,18-Sep-2015,1.86,1.88,1.8,1.84,54400
ACRX,18-Sep-2015,3.92,3.97,3.89,3.97,489000
ACSF,18-Sep-2015,12.11,12.25,12.11,12.21,24900
ACST,18-Sep-2015,0.31,0.36,0.31,0.35,60000
ACTA,18-Sep-2015,13.73,13.86,13.2,13.27,208700
ACTG,18-Sep-2015,9,9.38,9,9.32,600300
ACTS,18-Sep-2015,1.87,1.9,1.85,1.87,84100
ACUR,18-Sep-2015,2.83,2.94,2.78,2.78,30100
ACWI,18-Sep-2015,55.52,55.88,55.19,55.25,3958700
ACWX,18-Sep-2015,40.43,40.59,40.12,40.18,369900
ACXM,18-Sep-2015,20.25,20.64,20.22,20.27,511300
ADAP,18-Sep-2015,12.99,13.39,12.01,12.57,87000
ADAT,18-Sep-2015,0.31,0.33,0.3,0.32,251000
ADBE,18-Sep-2015,78.54,84.95,78.16,81.25,16424000
ADEP,18-Sep-2015,12.92,12.95,12.92,12.93,324000
ADHD,18-Sep-2015,7.8,8.47,7.8,8.26,283900
ADI,18-Sep-2015,57.12,57.33,56.21,56.67,3925900
ADMA,18-Sep-2015,9.5,9.67,9.05,9.05,38600
ADMP,18-Sep-2015,4.54,4.64,4.44,4.58,34400
ADMS,18-Sep-2015,20.69,21.86,20.69,21.13,312100
ADP,18-Sep-2015,78.56,79.99,78.54,79.01,3876400
ADRA,18-Sep-2015,26.64,26.64,26.64,26.64,300
