Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Jul-2015,40.5,41.3,40.49,40.9,7300000
AAME,21-Jul-2015,3.7,3.7,3.7,3.7,600
AAOI,21-Jul-2015,18.51,18.93,18.23,18.67,176600
AAON,21-Jul-2015,23,23.24,22.5,22.63,128800
AAPL,21-Jul-2015,132.85,132.92,130.32,130.75,76756400
AAVL,21-Jul-2015,16.75,16.9,16.44,16.62,255600
AAWW,21-Jul-2015,51.03,52.34,50.97,51.7,773400
AAXJ,21-Jul-2015,61.43,61.66,61.25,61.3,724800
ABAC,21-Jul-2015,1.07,1.18,1.07,1.15,25800
ABAX,21-Jul-2015,53.81,55.94,53.67,55.92,128900
ABCB,21-Jul-2015,25.96,26.32,25.87,26.04,65300
ABCD,21-Jul-2015,5.01,5.1,4.97,5.05,97600
ABCO,21-Jul-2015,58.56,59,57.38,57.66,224800
ABCW,21-Jul-2015,40.53,40.58,39.53,40.02,22400
ABDC,21-Jul-2015,13.15,13.29,12.75,12.76,47000
ABEO,21-Jul-2015,5.81,5.83,5.63,5.78,134300
ABEOW,21-Jul-2015,2.01,2.01,1.98,1.98,300
ABGB,21-Jul-2015,15.13,15.18,14.71,14.85,11000
ABIO,21-Jul-2015,1.33,1.33,1.2,1.23,422400
ABMD,21-Jul-2015,71.92,76.6,71.7,75.58,1083600
ABTL,21-Jul-2015,15.95,16.2,15.81,16.06,71600
ABY,21-Jul-2015,30.09,30.46,29.2,29.49,864700
ACAD,21-Jul-2015,49.6,50,48.1,48.9,1024100
ACAS,21-Jul-2015,13.5,13.59,13.46,13.49,372300
ACAT,21-Jul-2015,32.55,32.67,31.64,31.71,175900
ACET,21-Jul-2015,25.51,25.98,24.57,25.26,189500
ACFC,21-Jul-2015,4.65,4.77,4.65,4.65,5500
ACGL,21-Jul-2015,69.83,69.95,69.49,69.8,443900
ACHC,21-Jul-2015,80.46,80.9,79,79.68,315600
ACHN,21-Jul-2015,9.34,9.39,9.11,9.26,2042800
ACIW,21-Jul-2015,24.47,24.47,23.95,23.95,668000
ACLS,21-Jul-2015,2.94,3,2.92,2.97,574500
ACNB,21-Jul-2015,20.21,20.21,20.06,20.09,5900
ACOR,21-Jul-2015,35.23,35.44,34.37,34.46,309800
ACPW,21-Jul-2015,1.91,1.92,1.88,1.9,20400
ACRX,21-Jul-2015,4.21,4.25,4.11,4.2,231800
ACSF,21-Jul-2015,13.15,13.15,12.99,13.02,17400
