Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Oct-2015,44.1,44.48,43.5,44.46,8185300
AAME,15-Oct-2015,4.25,4.25,4.23,4.25,4500
AAOI,15-Oct-2015,17.86,18.94,17.4,18.91,251600
AAON,15-Oct-2015,20.43,21.07,20.3,21.07,88800
AAPC,15-Oct-2015,10.18,10.18,10.18,10.18,1200
AAPL,15-Oct-2015,110.93,112.1,110.49,111.86,37673400
AAVL,15-Oct-2015,7.96,8.39,7.96,8.35,531400
AAWW,15-Oct-2015,40.67,40.83,39.55,40.68,233100
AAXJ,15-Oct-2015,57.62,58.11,57.45,58.11,1280100
ABAC,15-Oct-2015,0.52,0.68,0.52,0.56,56000
ABAX,15-Oct-2015,44.03,44.88,44.03,44.77,185400
ABCB,15-Oct-2015,27.75,28.54,27.74,28.54,200000
ABCD,15-Oct-2015,4.71,4.86,4.6,4.85,32300
ABCO,15-Oct-2015,43.38,44.89,42.67,44.87,294800
ABCW,15-Oct-2015,41.83,42.4,41.14,42.37,56600
ABDC,15-Oct-2015,12.12,12.27,11.75,11.9,30400
ABEO,15-Oct-2015,3.89,4.29,3.88,4.21,125600
ABEOW,15-Oct-2015,1.6,1.6,1.58,1.6,1400
ABGB,15-Oct-2015,4.9,5.03,4.9,4.95,8700
ABIO,15-Oct-2015,5.14,5.19,5.06,5.16,10900
ABMD,15-Oct-2015,85.83,93,84.55,92.83,1449700
ABTL,15-Oct-2015,20.67,20.98,20.05,20.4,128300
ABTX,15-Oct-2015,22.35,22.92,22.05,22.32,139800
ABUS,15-Oct-2015,5.6,6.16,5.6,6.04,392400
ABY,15-Oct-2015,19.64,19.8,19.25,19.58,1032300
ACAD,15-Oct-2015,31.97,34.4,31.61,34.35,1513900
ACAS,15-Oct-2015,12.63,12.69,12.48,12.49,2431600
ACAT,15-Oct-2015,24.35,24.64,23.89,24.39,111500
ACET,15-Oct-2015,29.03,30.02,28.28,29.88,205800
ACFC,15-Oct-2015,5.92,6.23,5.92,6.17,17600
ACGL,15-Oct-2015,75.76,76.82,75.72,76.76,478200
ACHC,15-Oct-2015,61,63.56,60.29,63.09,763800
ACHN,15-Oct-2015,7.12,7.65,7,7.6,3006500
ACIW,15-Oct-2015,22.42,22.96,22.07,22.95,261500
ACLS,15-Oct-2015,2.68,2.8,2.68,2.79,576900
ACNB,15-Oct-2015,21.96,22,21.87,21.95,1300
ACOR,15-Oct-2015,29.83,31.03,29.31,30.91,702900
ACPW,15-Oct-2015,1.46,1.48,1.45,1.46,16000
ACRS,15-Oct-2015,14.58,17.24,14.55,15.56,187100
ACRX,15-Oct-2015,3.57,3.75,3.55,3.72,308300
ACSF,15-Oct-2015,11.53,11.6,11.26,11.4,49000
ACST,15-Oct-2015,2.98,3.25,2.66,2.8,56000
ACTA,15-Oct-2015,12.92,13.19,12.9,13.19,166000
ACTG,15-Oct-2015,9.77,9.77,8.95,9.2,233300
ACTS,15-Oct-2015,1.68,1.68,1.65,1.68,10000
ACTX,15-Oct-2015,12.94,12.94,12.94,12.94,1000
ACUR,15-Oct-2015,2.71,2.84,2.71,2.75,12800
ACWI,15-Oct-2015,56.92,57.56,56.87,57.56,1542700
ACWX,15-Oct-2015,41.71,42.09,41.69,42.08,648900
ACXM,15-Oct-2015,21.32,21.76,21.22,21.72,210700
ADAP,15-Oct-2015,7.53,7.83,7.07,7.53,520600
ADAT,15-Oct-2015,0.51,0.51,0.48,0.48,247100
ADBE,15-Oct-2015,84.19,86.86,84.09,86.77,4381800
ADEP,15-Oct-2015,12.98,12.99,12.98,12.99,124600
ADHD,15-Oct-2015,6,6.29,5.8,6.13,91800
ADI,15-Oct-2015,61.5,61.76,60.39,61.28,4908100
ADMA,15-Oct-2015,9.55,9.85,9.55,9.85,8600
ADMP,15-Oct-2015,4.08,4.1,3.75,3.87,83400
ADMS,15-Oct-2015,14.86,15.41,14.25,15.32,129900
ADP,15-Oct-2015,85.62,85.97,84.93,85.97,1233800
ADRA,15-Oct-2015,27.22,27.36,27.22,27.36,500
ADRD,15-Oct-2015,21.99,22.21,21.99,22.19,6800
ADRE,15-Oct-2015,30.07,30.37,30.07,30.32,5800
ADRO,15-Oct-2015,21.48,22.79,21.4,22.56,239400
ADSK,15-Oct-2015,51.53,52.38,51.53,52.16,1869700
ADTN,15-Oct-2015,14.51,14.61,14.08,14.46,719500
ADUS,15-Oct-2015,31.39,32.63,31.31,32.62,53900
