Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Sep-2015,41.15,41.15,39.92,40.25,10507200
AAME,24-Sep-2015,3.79,3.96,3.79,3.96,9200
AAOI,24-Sep-2015,18.63,18.72,18.25,18.64,236900
AAON,24-Sep-2015,19.43,19.59,19.24,19.55,170900
AAPC,24-Sep-2015,10.15,10.15,10.15,10.15,10000
AAPL,24-Sep-2015,113.25,115.5,112.37,115,50219400
AAVL,24-Sep-2015,9.77,10.05,9.75,9.84,405600
AAWW,24-Sep-2015,35.73,36.3,35.35,36.22,251600
AAXJ,24-Sep-2015,52.03,52.42,51.64,52.27,2721600
ABAC,24-Sep-2015,0.66,0.66,0.6,0.61,22800
ABAX,24-Sep-2015,47.05,47.34,46.57,46.87,151500
ABCB,24-Sep-2015,27.69,28.4,27.69,28.3,209300
ABCD,24-Sep-2015,4.89,4.95,4.78,4.91,39700
ABCO,24-Sep-2015,48.24,48.25,46.29,47.03,254500
ABCW,24-Sep-2015,39.59,40.68,39.59,40.66,69400
ABDC,24-Sep-2015,12.86,12.95,12.62,12.89,127800
ABEO,24-Sep-2015,4.8,5.14,4.75,4.93,126000
ABEOW,24-Sep-2015,2.35,2.35,1.82,2,16300
ABGB,24-Sep-2015,5.51,5.51,5.19,5.45,81600
ABIO,24-Sep-2015,6.05,6.24,5.74,5.9,53100
ABMD,24-Sep-2015,101.61,102.71,95,97.49,832000
ABTL,24-Sep-2015,16.8,16.87,16.14,16.52,125600
ABUS,24-Sep-2015,6.8,7.34,6.67,7.3,693700
ABY,24-Sep-2015,18.8,19.13,17.46,18.52,2699600
ACAD,24-Sep-2015,37.51,37.71,35.96,36.96,1326900
ACAS,24-Sep-2015,12.69,12.81,12.67,12.74,1579200
ACAT,24-Sep-2015,23.34,24.07,23.3,23.92,98900
ACET,24-Sep-2015,29.11,29.34,28.38,28.92,220200
ACFC,24-Sep-2015,5.67,5.72,5.6,5.62,5400
ACGL,24-Sep-2015,69.36,71.34,69.16,71.25,761300
ACHC,24-Sep-2015,74.82,75.11,72.35,73.26,565900
ACHN,24-Sep-2015,8.48,8.53,8.16,8.45,2773600
ACIW,24-Sep-2015,21.66,21.82,21.31,21.68,355200
ACLS,24-Sep-2015,2.62,2.65,2.47,2.62,1544100
ACNB,24-Sep-2015,20.46,20.61,20.46,20.61,800
ACOR,24-Sep-2015,29.6,29.79,28.98,29.54,443200
ACPW,24-Sep-2015,1.76,1.8,1.75,1.76,24700
ACRX,24-Sep-2015,3.85,3.88,3.72,3.8,455300
ACSF,24-Sep-2015,11.79,11.95,11.76,11.78,47300
ACST,24-Sep-2015,0.32,0.35,0.31,0.35,19700
ACTA,24-Sep-2015,12.62,12.84,12.49,12.82,77800
ACTG,24-Sep-2015,9.29,9.86,9.07,9.82,732700
ACTS,24-Sep-2015,1.85,1.85,1.8,1.81,39900
ACUR,24-Sep-2015,2.72,2.75,2.6,2.61,9300
ACWI,24-Sep-2015,53.65,54.12,53.34,53.99,1547600
ACWX,24-Sep-2015,38.56,38.93,38.36,38.84,1335800
