Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Oct-2015,39.95,40.37,38.08,38.13,13031900
AAME,06-Oct-2015,4.2,4.2,4.05,4.09,3200
AAOI,06-Oct-2015,19.47,19.92,18.7,19.08,124300
AAON,06-Oct-2015,20.28,20.52,19.99,20.03,110000
AAPC,06-Oct-2015,10.2,10.22,10.16,10.16,700
AAPL,06-Oct-2015,110.63,111.74,109.76,111.31,48856900
AAVL,06-Oct-2015,8.63,8.76,8.14,8.47,417100
AAWW,06-Oct-2015,39.07,39.87,36.78,39.25,335900
AAXJ,06-Oct-2015,55,55.17,54.77,54.92,1290400
ABAC,06-Oct-2015,0.55,0.55,0.5,0.5,2000
ABAX,06-Oct-2015,45.75,46.11,44.16,44.25,108400
ABCB,06-Oct-2015,28.24,28.38,27.72,27.95,255300
ABCD,06-Oct-2015,4.85,4.9,4.76,4.8,27000
ABCO,06-Oct-2015,42.3,42.32,40.87,40.96,393300
ABCW,06-Oct-2015,42,42.4,40.56,40.91,25300
ABDC,06-Oct-2015,11.82,11.92,11.72,11.8,19900
ABEO,06-Oct-2015,4.25,4.25,3.9,4.02,153500
ABEOW,06-Oct-2015,1.29,1.6,1.29,1.6,1200
ABGB,06-Oct-2015,5.02,5.31,4.97,5,749200
ABIO,06-Oct-2015,5.41,5.51,5.29,5.38,14000
ABMD,06-Oct-2015,91.8,92.76,82.15,83.71,943900
ABTL,06-Oct-2015,20.26,22.14,20.26,21.5,255200
ABUS,06-Oct-2015,6.44,6.47,5.85,6.12,338900
ABY,06-Oct-2015,18.96,19.98,18.84,19.66,578700
ACAD,06-Oct-2015,34.13,34.53,31.28,32.36,1213900
ACAS,06-Oct-2015,12.31,12.31,12.09,12.17,5328200
ACAT,06-Oct-2015,24.18,24.66,23.67,23.89,96900
ACET,06-Oct-2015,28.16,28.48,27.28,27.54,128000
ACFC,06-Oct-2015,5.95,5.98,5.84,5.9,16000
ACGL,06-Oct-2015,75.23,75.23,74.09,74.5,641100
ACHC,06-Oct-2015,66.49,67.42,63.72,64.2,758900
ACHN,06-Oct-2015,7.52,7.52,6.83,7.38,3042600
ACIW,06-Oct-2015,21.65,21.97,21.08,21.72,543900
ACLS,06-Oct-2015,2.81,2.92,2.71,2.76,625300
ACNB,06-Oct-2015,20.71,20.71,20.71,20.71,400
ACOR,06-Oct-2015,31.12,31.18,28.98,29.71,1217200
ACPW,06-Oct-2015,1.52,1.54,1.47,1.5,141700
ACRX,06-Oct-2015,3.35,3.63,3.25,3.48,545200
ACSF,06-Oct-2015,11.26,11.69,11.26,11.51,44800
ACST,06-Oct-2015,0.27,0.29,0.27,0.29,243200
ACTA,06-Oct-2015,11.73,12.05,11.58,11.7,343900
ACTG,06-Oct-2015,9.52,9.7,9.45,9.5,364000
ACTS,06-Oct-2015,1.75,1.98,1.72,1.8,6700
ACUR,06-Oct-2015,2.31,2.37,2.31,2.35,4900
ACWI,06-Oct-2015,55.98,56.2,55.8,55.99,3766700
ACWX,06-Oct-2015,40.71,40.92,40.68,40.81,621200
ACXM,06-Oct-2015,20.94,21.07,20.49,20.58,357400
ADAP,06-Oct-2015,8.98,9.9,8.38,8.92,464000
ADAT,06-Oct-2015,0.3,0.37,0.28,0.31,240700
ADBE,06-Oct-2015,85.6,86,84.84,85.15,4262900
ADEP,06-Oct-2015,12.96,12.97,12.96,12.97,246800
ADHD,06-Oct-2015,5.76,6.11,5.42,5.98,271000
ADI,06-Oct-2015,57.38,57.72,56.32,56.89,2523400
ADMA,06-Oct-2015,8.88,9,8.54,9,9900
ADMP,06-Oct-2015,4.11,4.18,3.97,4.09,10500
ADMS,06-Oct-2015,15.82,15.82,14.3,15.1,145000
ADP,06-Oct-2015,82.46,82.91,82.23,82.44,1887800
ADRA,06-Oct-2015,26.85,26.85,26.68,26.79,3000
ADRD,06-Oct-2015,21.65,21.73,21.65,21.7,2200
ADRE,06-Oct-2015,29.4,29.62,29.4,29.49,15700
ADRO,06-Oct-2015,20.3,20.48,19.49,20.4,447000
ADRU,06-Oct-2015,21.45,21.53,21.34,21.53,5000
ADSK,06-Oct-2015,44.21,44.84,43.77,44.8,4756400
ADTN,06-Oct-2015,15.18,15.7,15.18,15.68,438300
ADUS,06-Oct-2015,30.85,30.85,29.35,29.93,48700
ADXS,06-Oct-2015,11.24,11.49,9.34,10.31,1973500
ADXSW,06-Oct-2015,8.5,8.5,5.91,6.49,55600
AEGN,06-Oct-2015,17.92,18.08,17.77,17.83,273900
AEGR,06-Oct-2015,14.1,14.1,13.09,13.43,584200
AEHR,06-Oct-2015,2.28,2.34,2.28,2.34,600
AEIS,06-Oct-2015,27.47,27.76,27,27.29,295500
AEMD,06-Oct-2015,6.8,7,6.15,6.53,139800
AEPI,06-Oct-2015,62.36,63.16,60.31,61.88,62700
AERI,06-Oct-2015,19.91,20,18.21,18.9,619400
AETI,06-Oct-2015,2.57,2.68,2.55,2.68,68800
AEY,06-Oct-2015,2.34,2.34,2.25,2.26,11400
AEZS,06-Oct-2015,0.09,0.1,0.09,0.09,19612400
AFAM,06-Oct-2015,38.88,39.13,37.36,37.75,115400
AFFX,06-Oct-2015,8.65,8.77,8.28,8.46,900000
AFH,06-Oct-2015,18.94,18.94,18.41,18.75,46000
AFMD,06-Oct-2015,7.36,7.36,6.61,6.7,224700
AFOP,06-Oct-2015,18.58,18.58,17.77,17.97,146700
AFSI,06-Oct-2015,63.7,64.55,63.45,64.24,331400
AGEN,06-Oct-2015,4.9,4.95,4.43,4.81,1518900
AGFS,06-Oct-2015,8.72,8.76,8.31,8.5,116000
AGFSW,06-Oct-2015,1.94,2.15,1.71,2,13700
AGII,06-Oct-2015,58.84,60.84,58.61,58.84,164600
AGIIL,06-Oct-2015,25,25.1,24.79,25.08,24100
AGIO,06-Oct-2015,72.88,72.9,64,70.82,821300
AGNC,06-Oct-2015,19.43,19.54,19.38,19.46,2036800
AGNCB,06-Oct-2015,24.44,24.45,24.3,24.39,10800
AGNCP,06-Oct-2015,25.55,25.76,25.55,25.63,5300
AGND,06-Oct-2015,43.76,43.76,43.76,43.76,400
AGRX,06-Oct-2015,7.36,7.69,6.94,7.63,49700
AGTC,06-Oct-2015,13.54,13.54,12.28,12.77,165500
AGYS,06-Oct-2015,11.15,11.38,11.06,11.13,55900
AGZD,06-Oct-2015,47.9,47.9,47.75,47.88,1600
AHGP,06-Oct-2015,33.39,33.99,32.52,33.32,76300
AIMC,06-Oct-2015,24.49,24.89,23.97,24.22,151000
AIMT,06-Oct-2015,19.53,19.98,18.51,19.72,122700
AINV,06-Oct-2015,5.61,5.77,5.55,5.72,2818800
AIQ,06-Oct-2015,10.88,10.92,10.06,10.18,49600
AIRM,06-Oct-2015,36.13,36.62,35.05,35.81,290400
AIRR,06-Oct-2015,16.1,16.17,16.02,16.05,31400
AIRT,06-Oct-2015,17.09,17.8,16.75,17,4600
AIXG,06-Oct-2015,5.85,5.92,5.83,5.9,120900
AKAM,06-Oct-2015,72,72.4,71.5,72.3,1094200
AKAO,06-Oct-2015,5.9,5.96,5.8,5.81,18400
AKBA,06-Oct-2015,10.12,10.52,9.68,10.34,534300
AKER,06-Oct-2015,3.35,3.44,3.3,3.4,10000
AKRX,06-Oct-2015,30.6,30.86,28.28,29.25,1640500
AKTX,06-Oct-2015,18.3,21.7,18.18,19.39,5500
ALCO,06-Oct-2015,42.09,42.78,41.68,41.8,17900
ALDR,06-Oct-2015,35.07,35.79,32.47,32.57,995800
ALDX,06-Oct-2015,5.83,5.83,5.43,5.5,6800
ALGN,06-Oct-2015,58.55,58.96,55.53,55.75,721500
ALGT,06-Oct-2015,216.28,216.28,208,208.6,239800
ALIM,06-Oct-2015,2.1,2.12,2,2.02,99300
ALKS,06-Oct-2015,60.84,61.59,54.36,58.5,1914200
ALLB,06-Oct-2015,23.65,23.89,23.54,23.66,2200
ALLT,06-Oct-2015,5.12,5.32,5.07,5.31,258400
ALNY,06-Oct-2015,80.02,80.02,72.06,76.02,1618200
ALOG,06-Oct-2015,85.61,85.63,83.22,83.83,148600
ALOT,06-Oct-2015,13.28,13.47,13.15,13.47,61700
ALQA,06-Oct-2015,3.51,3.75,3.5,3.7,60900
ALRM,06-Oct-2015,11.98,12.23,11.9,12.18,161800
ALSK,06-Oct-2015,2.25,2.3,2.24,2.3,92700
ALTR,06-Oct-2015,50.28,50.38,49.9,49.92,10506000
ALXA,06-Oct-2015,1.29,1.32,1.24,1.32,32800
ALXN,06-Oct-2015,162.43,163.33,155.05,160,2052800
AMAG,06-Oct-2015,41.16,41.54,37.83,38.84,1898700
AMAT,06-Oct-2015,15.09,15.32,14.92,15.24,13667700
AMBA,06-Oct-2015,60.3,62.72,60.16,61.69,1932600
AMBC,06-Oct-2015,15.29,15.79,15.29,15.61,205000
AMBCW,06-Oct-2015,7.25,7.97,7.25,7.63,9300
AMCC,06-Oct-2015,5.71,5.9,5.66,5.84,477600
AMCN,06-Oct-2015,5.43,5.48,5.39,5.41,1158700
AMCX,06-Oct-2015,75.54,76.45,74.18,74.65,461800
AMD,06-Oct-2015,1.8,1.86,1.8,1.83,8665400
AMDA,06-Oct-2015,0.37,0.37,0.34,0.35,2169000
AMED,06-Oct-2015,35.8,36.6,35.27,36,344100
AMGN,06-Oct-2015,142.12,143.37,138.06,141.22,4818600
AMIC,06-Oct-2015,9.75,9.85,9.75,9.8,1700
AMKR,06-Oct-2015,4.75,4.9,4.67,4.86,1491600
AMNB,06-Oct-2015,23.89,23.99,23.55,23.79,8600
AMOT,06-Oct-2015,19.68,19.78,18.92,19.62,131400
AMOV,06-Oct-2015,17.78,17.83,17.53,17.65,9600
AMPH,06-Oct-2015,11.54,11.6,11.08,11.27,210200
AMRB,06-Oct-2015,9.56,9.73,9.56,9.61,2800
AMRI,06-Oct-2015,17.51,18.06,16.97,17.08,194800
AMRK,06-Oct-2015,11.77,12.58,11.75,12.26,31300
AMRN,06-Oct-2015,2.04,2.08,1.99,2.04,602100
AMRS,06-Oct-2015,2.11,2.19,2.1,2.13,107300
AMSC,06-Oct-2015,4.45,4.7,4.45,4.64,25900
AMSF,06-Oct-2015,50.18,50.2,49.67,49.95,88600
AMSG,06-Oct-2015,79.96,81.48,78.6,79.25,587300
AMSGP,06-Oct-2015,149.81,154.91,149.81,150.11,10300
AMSWA,06-Oct-2015,9.74,9.8,9.67,9.76,32900
AMTX,06-Oct-2015,2.57,2.71,2.5,2.55,12300
AMWD,06-Oct-2015,66.36,67.32,65.63,65.93,108300
AMZN,06-Oct-2015,545.5,551.5,533.33,537.48,4547500
ANAC,06-Oct-2015,123.2,124.98,111.97,116.09,778900
ANAD,06-Oct-2015,0.22,0.27,0.22,0.23,806100
ANAT,06-Oct-2015,98.74,99.5,98.37,99.07,19800
ANCB,06-Oct-2015,22.24,22.29,22.06,22.29,1900
ANCX,06-Oct-2015,20.28,20.72,20.07,20.38,14600
ANDE,06-Oct-2015,36.1,36.74,35.91,36.34,133500
ANGI,06-Oct-2015,5.57,5.7,5.55,5.57,443600
ANGO,06-Oct-2015,13.21,13.45,13,13.12,153400
ANIK,06-Oct-2015,32.6,32.6,31.15,31.67,112300
ANIP,06-Oct-2015,47.99,48.31,41.47,43.55,551300
ANSS,06-Oct-2015,89.48,89.9,88.37,88.89,257200
ANTH,06-Oct-2015,6.23,6.24,5.56,5.78,815800
ANY,06-Oct-2015,2.72,2.8,2.61,2.75,223800
AOSL,06-Oct-2015,8.31,8.5,8.26,8.45,46200
APDN,06-Oct-2015,6.25,6.34,5.98,6.06,231500
APDNW,06-Oct-2015,3.35,3.62,3.35,3.54,24800
APEI,06-Oct-2015,22.95,23.27,22.64,22.75,108700
APIC,06-Oct-2015,10.63,11,10.42,10.86,102600
APOG,06-Oct-2015,46.88,47.83,46.74,46.99,209800
APOL,06-Oct-2015,11.3,11.52,11.2,11.35,1266600
APPF,06-Oct-2015,17.33,17.56,16.93,17.54,63500
APPS,06-Oct-2015,1.83,1.89,1.78,1.83,184500
APPY,06-Oct-2015,0.32,0.34,0.32,0.34,30400
APRI,06-Oct-2015,1.54,1.63,1.54,1.63,69000
APTO,06-Oct-2015,4.18,4.18,4.01,4.18,3500
APWC,06-Oct-2015,1.36,1.45,1.36,1.42,7300
AQMS,06-Oct-2015,5.13,5.14,5,5.14,14600
AQXP,06-Oct-2015,14.21,14.34,13.14,13.32,341600
ARAY,06-Oct-2015,5.43,5.48,5.12,5.14,744000
ARCB,06-Oct-2015,26.55,27.05,25.97,26.53,166000
ARCC,06-Oct-2015,15.04,15.2,15,15.17,1560900
ARCI,06-Oct-2015,0.96,1.05,0.96,1,23300
ARCW,06-Oct-2015,1.93,2.02,1.93,2,17300
ARDM,06-Oct-2015,7.02,7.26,6.99,7.22,3400
ARDX,06-Oct-2015,18.46,18.82,17.1,18.52,177800
AREX,06-Oct-2015,2.51,2.9,2.42,2.8,1102900
ARGS,06-Oct-2015,5.4,5.4,5.29,5.4,7700
ARIA,06-Oct-2015,6.4,6.5,6.1,6.4,4299800
ARII,06-Oct-2015,39.96,41.42,39.8,39.92,231300
ARIS,06-Oct-2015,3.73,3.74,3.64,3.72,33000
ARKR,06-Oct-2015,22.95,23.44,22.53,23.31,2400
ARLP,06-Oct-2015,22.8,23.67,22.59,23.38,267300
ARMH,06-Oct-2015,43.18,43.44,42.58,43.34,4134600
ARNA,06-Oct-2015,2.26,2.26,1.92,2.06,3652800
AROW,06-Oct-2015,26.67,26.78,26.44,26.49,13700
ARQL,06-Oct-2015,2.01,2.01,1.92,1.99,100000
ARRS,06-Oct-2015,27.43,27.83,27.38,27.5,1409900
ARRY,06-Oct-2015,5.06,5.08,4.71,4.92,1991400
ARTNA,06-Oct-2015,25.8,25.8,25,25.17,69600
ARTW,06-Oct-2015,2.93,3.24,2.93,3.14,6700
ARTX,06-Oct-2015,1.42,1.49,1.39,1.49,70100
ARWR,06-Oct-2015,6.15,6.23,5.8,5.92,1457300
ASBB,06-Oct-2015,25.68,25.68,25.68,25.68,400
ASCMA,06-Oct-2015,26.36,27.63,26.16,27.37,136000
ASEI,06-Oct-2015,35.29,36.24,35.14,35.93,65400
ASFI,06-Oct-2015,8.75,8.76,8.61,8.66,9200
ASMB,06-Oct-2015,9.46,9.75,8.7,9.48,87600
ASML,06-Oct-2015,89.97,90.8,89.29,90.05,738700
ASNA,06-Oct-2015,13.41,14.02,13.33,13.69,5841800
ASND,06-Oct-2015,16.57,16.7,16.25,16.62,48500
ASPS,06-Oct-2015,26.63,27.7,26.44,26.92,259100
ASRV,06-Oct-2015,3.21,3.22,3.15,3.19,10000
ASRVP,06-Oct-2015,27.78,28.74,27.29,27.54,63300
ASTC,06-Oct-2015,2.06,2.06,1.95,1.99,43100
ASTE,06-Oct-2015,35.55,36.33,35.45,35.72,174000
ASTI,06-Oct-2015,0.26,0.26,0.22,0.23,4334900
ASUR,06-Oct-2015,5.57,5.57,5.42,5.42,200
ASYS,06-Oct-2015,4.64,4.69,4.56,4.63,20200
ATAI,06-Oct-2015,2.91,3.15,2.9,3.09,11500
ATAX,06-Oct-2015,5.33,5.4,5.27,5.34,54800
ATEC,06-Oct-2015,0.32,0.36,0.31,0.34,145600
ATHN,06-Oct-2015,139.45,139.45,131.8,135.77,458600
ATHX,06-Oct-2015,1.16,1.16,1.06,1.09,358700
ATLC,06-Oct-2015,3.58,3.64,3.58,3.64,600
ATLO,06-Oct-2015,23.41,23.69,23.04,23.21,13900
ATML,06-Oct-2015,8.27,8.41,8.17,8.4,9012600
ATNI,06-Oct-2015,75.41,76.72,75.17,75.59,58600
ATNY,06-Oct-2015,2.08,2.18,2.08,2.13,1500
ATOS,06-Oct-2015,0.76,0.77,0.75,0.76,67600
ATRA,06-Oct-2015,32.76,33.13,29.81,32.86,515400
ATRC,06-Oct-2015,20.25,20.55,18.19,18.26,787100
ATRI,06-Oct-2015,359.1,367.86,359.1,361.44,2300
ATRM,06-Oct-2015,3.24,3.24,3.22,3.22,900
ATRO,06-Oct-2015,35.6,37.56,34.72,36.83,677400
ATRS,06-Oct-2015,1.68,1.68,1.57,1.6,687100
ATSG,06-Oct-2015,9.17,9.35,8.97,9.08,182500
ATTU,06-Oct-2015,13.2,13.31,13.02,13.06,34000
ATVI,06-Oct-2015,31.85,32.24,31.51,31.91,6647100
AUBN,06-Oct-2015,27.75,27.75,26.58,26.6,1900
AUDC,06-Oct-2015,3.4,3.43,3.22,3.28,73500
AUMAU,06-Oct-2015,9.9,9.9,9.9,9.9,400
AUPH,06-Oct-2015,3.01,3.07,2.93,3.05,20300
AVAV,06-Oct-2015,21.2,21.53,20.69,20.89,152100
AVEO,06-Oct-2015,1.19,1.22,1.17,1.21,246500
AVGO,06-Oct-2015,120.76,121.01,111.53,117.11,11599800
AVGR,06-Oct-2015,15.56,15.81,15.06,15.31,47300
AVHI,06-Oct-2015,13.25,14.05,12.78,12.87,34400
AVID,06-Oct-2015,7.93,8.31,7.89,8.19,277800
AVNU,06-Oct-2015,13.61,13.75,13.5,13.7,13500
AVNW,06-Oct-2015,1.15,1.17,1.09,1.13,130700
AWAY,06-Oct-2015,27.7,28.11,27.16,27.2,1078600
AWRE,06-Oct-2015,3.37,3.46,3.07,3.41,18100
AXAS,06-Oct-2015,1.53,1.75,1.5,1.72,1798900
AXDX,06-Oct-2015,16.66,16.66,15.45,15.95,125100
AXGN,06-Oct-2015,4.01,4.58,4,4.51,218200
AXPW,06-Oct-2015,1.66,2.26,1.66,1.85,1246100
AXTI,06-Oct-2015,2,2.09,1.98,2.09,212000
AYA,06-Oct-2015,24.5,24.75,23.81,24.01,132100
AZPN,06-Oct-2015,39.41,39.8,38.89,39.21,265200
BABY,06-Oct-2015,39.67,39.67,37.85,38.31,182000
BAGR,06-Oct-2015,2.68,2.74,2.68,2.73,8300
BAMM,06-Oct-2015,3.21,3.21,3.18,3.2,3700
BANF,06-Oct-2015,63.07,63.59,62.27,62.66,24300
BANFP,06-Oct-2015,26.45,26.57,26.43,26.57,3300
BANR,06-Oct-2015,48.03,48.39,47.22,47.34,100200
BANX,06-Oct-2015,16.7,16.85,16.53,16.79,16900
BBBY,06-Oct-2015,59.11,60.53,59.1,59.7,3487700
BBC,06-Oct-2015,27.82,27.82,25.89,26.96,11300
BBCN,06-Oct-2015,15.43,15.53,15.25,15.34,334800
BBEP,06-Oct-2015,2.37,2.74,2.36,2.7,3527100
BBEPP,06-Oct-2015,10.67,11.93,10.67,11.89,39400
BBGI,06-Oct-2015,4,4.09,4,4.09,3700
BBLU,06-Oct-2015,0.7,0.9,0.7,0.88,422100
BBOX,06-Oct-2015,15.55,15.55,14.52,15.34,57200
BBP,06-Oct-2015,29.05,29.05,27.42,28.1,13000
BBRG,06-Oct-2015,11.54,11.59,11.13,11.26,36000
BBRY,06-Oct-2015,6.62,6.81,6.61,6.78,6465800
BBSI,06-Oct-2015,42.49,43.2,40.72,41.48,124000
BCBP,06-Oct-2015,10.05,10.46,10.03,10.46,3100
BCLI,06-Oct-2015,2.51,2.63,2.5,2.6,105600
BCOR,06-Oct-2015,13.99,14.27,13.99,14.14,197100
BCOV,06-Oct-2015,5.42,5.57,5.33,5.35,56400
BCPC,06-Oct-2015,62.92,63.5,62.18,63.13,109300
BCRX,06-Oct-2015,12.27,12.54,11.43,11.72,668000
BDBD,06-Oct-2015,8.72,8.77,8.34,8.56,366300
BDCV,06-Oct-2015,4.65,4.74,4.65,4.71,12000
BDE,06-Oct-2015,6.1,6.94,6.1,6.15,118000
BDGE,06-Oct-2015,26.73,27.05,26.24,26.5,62200
BDSI,06-Oct-2015,6.24,6.28,5.98,6.23,1744700
BEAT,06-Oct-2015,12.41,12.5,11.75,12.21,320300
BEAV,06-Oct-2015,45.25,46.69,45.25,46.51,1591300
BEBE,06-Oct-2015,1.11,1.17,1.1,1.14,301000
BECN,06-Oct-2015,34.76,35.25,34.62,34.91,271300
BELFA,06-Oct-2015,16.98,17.46,16.98,17.46,600
BELFB,06-Oct-2015,20.12,20.69,20.12,20.29,28800
BFIN,06-Oct-2015,12.55,12.7,12.55,12.68,31700
BGCP,06-Oct-2015,8.21,8.29,8.18,8.23,1161100
BGFV,06-Oct-2015,10.52,10.72,10.15,10.17,414200
BHBK,06-Oct-2015,13.94,14.02,13.83,13.89,117800
BIB,06-Oct-2015,60.73,61.24,54.3,58,2646300
BICK,06-Oct-2015,19.87,19.87,19.59,19.59,200
BIDU,06-Oct-2015,149.28,154.47,148.13,149.8,3181800
BIIB,06-Oct-2015,282.41,282.98,269,275.99,4313700
BIND,06-Oct-2015,4.43,4.47,4.33,4.43,53200
