Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Jul-2015,39.63,40.81,38.9,40.14,12071300
AAME,27-Jul-2015,3.7,3.7,3.7,3.7,800
AAOI,27-Jul-2015,18.27,18.59,18,18.24,257700
AAON,27-Jul-2015,22.05,22.2,21.92,22.12,154700
AAPL,27-Jul-2015,123.09,123.61,122.12,122.77,44455500
AAVL,27-Jul-2015,14.75,14.75,14.03,14.29,559100
AAWW,27-Jul-2015,48.36,49.21,47.85,48.7,490400
AAXJ,27-Jul-2015,58.42,58.69,58.2,58.4,3083800
ABAC,27-Jul-2015,1.22,1.22,1.2,1.2,1500
ABAX,27-Jul-2015,49.01,49.5,48.02,49.09,311000
ABCB,27-Jul-2015,25.69,25.96,25.69,25.93,134200
ABCD,27-Jul-2015,4.86,4.91,4.76,4.83,68100
ABCO,27-Jul-2015,56.45,57.6,56.28,57.02,246700
ABCW,27-Jul-2015,37.42,37.6,37.05,37.2,9400
ABDC,27-Jul-2015,12.74,13,12.07,12.21,60800
ABEO,27-Jul-2015,5.75,5.86,5.38,5.46,244800
ABEOW,27-Jul-2015,1.65,1.65,1.65,1.65,200
ABGB,27-Jul-2015,12.33,12.39,12.1,12.15,36900
ABIO,27-Jul-2015,1.11,1.19,1.09,1.13,157400
ABMD,27-Jul-2015,72.72,73.27,71.09,72.72,525500
ABTL,27-Jul-2015,15.78,15.81,15.24,15.81,89400
ABY,27-Jul-2015,27,27.63,26.71,26.9,784700
ACAD,27-Jul-2015,48.27,48.67,47.29,47.56,1290300
ACAS,27-Jul-2015,13.11,13.16,12.97,13.02,1005800
ACAT,27-Jul-2015,28.9,29,28.51,28.91,291500
ACET,27-Jul-2015,23.83,23.99,23.28,23.56,156200
ACFC,27-Jul-2015,4.51,4.59,4.5,4.5,27200
ACGL,27-Jul-2015,70.1,70.58,69.93,70.09,307800
ACHC,27-Jul-2015,78.53,78.94,77.48,78.43,322500
ACHN,27-Jul-2015,8.6,8.6,8.16,8.28,2570900
ACIW,27-Jul-2015,22.65,22.88,22.51,22.58,690700
ACLS,27-Jul-2015,2.74,2.87,2.69,2.82,437600
ACNB,27-Jul-2015,20.41,20.41,20.41,20.41,500
ACOR,27-Jul-2015,33.56,34.28,32.87,34.12,307500
ACPW,27-Jul-2015,1.9,1.92,1.87,1.91,35600
ACRX,27-Jul-2015,4.35,4.36,4,4.08,571700
ACSF,27-Jul-2015,12.44,12.52,12.2,12.25,44600
ACST,27-Jul-2015,0.38,0.38,0.35,0.37,124000
ACTA,27-Jul-2015,13.75,14,13.74,13.87,96700
ACTG,27-Jul-2015,9.24,9.84,9.24,9.73,598300
ACTS,27-Jul-2015,1.44,1.45,1.44,1.45,30500
ACTX,27-Jul-2015,14.18,14.18,14.18,14.18,100
ACUR,27-Jul-2015,0.79,0.82,0.74,0.78,72100
ACWI,27-Jul-2015,59.23,59.23,58.73,58.83,3109500
ACWX,27-Jul-2015,43.38,43.38,43.08,43.15,334700
ACXM,27-Jul-2015,17.41,17.56,17.28,17.42,492600
ADAP,27-Jul-2015,15.75,15.8,14.67,14.81,197100
ADAT,27-Jul-2015,0.14,0.16,0.14,0.14,12700
ADBE,27-Jul-2015,80.53,80.7,79.73,79.93,2762600
ADEP,27-Jul-2015,6.98,7.18,6.98,7.03,23300
ADHD,27-Jul-2015,7.42,7.84,7.4,7.71,166000
ADI,27-Jul-2015,58.22,58.4,57.53,57.89,2084700
ADMA,27-Jul-2015,9.18,9.2,8.85,8.95,3900
ADMP,27-Jul-2015,4.22,4.35,4.14,4.29,22000
ADMS,27-Jul-2015,26.43,26.69,25.58,26.15,75800
ADP,27-Jul-2015,79.61,79.96,79.22,79.72,1649700
ADRA,27-Jul-2015,28.99,28.99,28.99,28.99,1400
ADRD,27-Jul-2015,23.52,23.52,23.33,23.35,7200
ADRE,27-Jul-2015,32.28,32.44,32.1,32.13,22600
ADRO,27-Jul-2015,26.4,26.83,26,26.4,105600
ADRU,27-Jul-2015,23.16,23.2,23.15,23.15,2300
ADSK,27-Jul-2015,51.44,51.5,50.95,51.05,1392900
ADTN,27-Jul-2015,16.19,16.23,15.94,15.96,419500
ADUS,27-Jul-2015,26.14,26.7,25,26.28,90600
ADXS,27-Jul-2015,17.24,17.45,15.5,17.27,1229000
ADXSW,27-Jul-2015,12.9,12.97,11.38,12.79,12100
AEGN,27-Jul-2015,16.74,17.07,16.52,16.86,190500
AEGR,27-Jul-2015,17.86,18.76,17.25,18.24,1199200
AEHR,27-Jul-2015,2.05,2.2,2.03,2.19,21400
AEIS,27-Jul-2015,25.89,26.23,25.72,26.04,219000
AEMD,27-Jul-2015,11.75,11.8,9.27,10,31400
AEPI,27-Jul-2015,57.5,57.5,50.31,51.64,107200
AERI,27-Jul-2015,18.57,18.91,18.2,18.55,343100
AETI,27-Jul-2015,3.5,4.4,3.5,4.4,200
AEY,27-Jul-2015,2.3,2.3,2.23,2.27,19400
AEZS,27-Jul-2015,0.21,0.21,0.19,0.19,5479900
AFAM,27-Jul-2015,43.2,43.47,42.09,42.48,85500
AFCB,27-Jul-2015,27.5,27.84,26.68,27.4,14800
AFFX,27-Jul-2015,11,11.05,10.7,10.92,572900
AFH,27-Jul-2015,18.76,19.05,18.63,18.94,28100
AFMD,27-Jul-2015,15.9,16.43,15.71,16.21,153200
AFOP,27-Jul-2015,21.09,21.3,20.71,20.81,157400
AFSI,27-Jul-2015,66.91,67.47,66.45,67.44,246500
AGEN,27-Jul-2015,8.5,8.5,8.03,8.39,1883400
AGII,27-Jul-2015,55.87,56.64,55.67,55.96,107500
AGIIL,27-Jul-2015,25.4,25.44,25.3,25.3,6200
AGIO,27-Jul-2015,112.19,112.44,106.81,108.7,578800
AGNC,27-Jul-2015,18.51,18.79,18.51,18.73,4345400
AGNCB,27-Jul-2015,23.95,23.95,23.61,23.72,13700
AGNCP,27-Jul-2015,25,25,24.76,24.82,15100
AGND,27-Jul-2015,44.58,44.82,44.45,44.57,5400
AGRX,27-Jul-2015,10.64,10.67,9.58,9.8,108600
AGTC,27-Jul-2015,17.51,17.79,17,17.41,83800
AGYS,27-Jul-2015,9.08,9.08,8.24,8.34,28200
AGZD,27-Jul-2015,48.67,48.67,48.52,48.56,3100
AHGP,27-Jul-2015,35.44,35.96,35.04,35.24,50200
AHPI,27-Jul-2015,1.63,1.7,1.58,1.58,1800
AIMC,27-Jul-2015,24.97,25.31,24.9,25.17,89600
AINV,27-Jul-2015,6.68,6.72,6.6,6.65,1632300
AIQ,27-Jul-2015,15.51,16.27,15.5,15.74,19500
AIRM,27-Jul-2015,36.58,36.68,35.75,36.04,847800
AIRR,27-Jul-2015,17.1,17.1,16.87,16.93,56700
AIRT,27-Jul-2015,23,23.15,23,23,3100
AIXG,27-Jul-2015,5.59,6.02,5.59,5.85,102900
AKAM,27-Jul-2015,72.21,72.38,71.04,71.63,1365800
AKAO,27-Jul-2015,7.2,7.28,6.9,7.25,134500
AKBA,27-Jul-2015,10.13,10.13,9.44,9.56,252000
AKER,27-Jul-2015,4.29,4.44,4.12,4.18,32600
AKRX,27-Jul-2015,45.18,46.36,44.39,46.16,1517400
ALCO,27-Jul-2015,46.3,46.6,44.84,45.3,19600
ALDR,27-Jul-2015,46.27,47.16,44.55,46.82,445600
ALDX,27-Jul-2015,9.67,9.67,8.77,9.05,35500
ALGN,27-Jul-2015,59.59,60.98,58.86,60.98,1459600
ALGT,27-Jul-2015,203.08,204.96,200.81,203.42,133100
ALIM,27-Jul-2015,4.5,4.62,4.34,4.56,62400
ALKS,27-Jul-2015,67.39,67.39,65.14,66.91,748700
ALLT,27-Jul-2015,5.34,5.38,5.25,5.33,95300
ALNY,27-Jul-2015,129.22,130.15,123.33,128.82,753500
ALOG,27-Jul-2015,79.83,80.49,79.33,79.69,51000
ALOT,27-Jul-2015,14.03,14.03,14.03,14.03,100
ALQA,27-Jul-2015,4.94,4.94,4.76,4.88,33700
ALRM,27-Jul-2015,17.31,17.76,17.08,17.15,185700
ALSK,27-Jul-2015,1.97,2.03,1.89,2.01,141500
ALTR,27-Jul-2015,49.06,49.38,48.91,48.92,2002600
ALTY,27-Jul-2015,14.62,14.62,14.61,14.61,1300
ALXA,27-Jul-2015,1.04,1.2,1.01,1.07,41600
ALXN,27-Jul-2015,200.53,201.68,196.71,198.1,1671500
AMAG,27-Jul-2015,69.88,69.99,62.23,65.07,1976100
AMAT,27-Jul-2015,17.25,17.49,17.13,17.38,18439200
AMBA,27-Jul-2015,120,122.39,114.17,119.45,4369900
AMBC,27-Jul-2015,16.61,16.89,16.37,16.48,344500
AMBCW,27-Jul-2015,8.1,8.1,7.76,7.99,3200
AMCC,27-Jul-2015,5.61,5.77,5.45,5.57,952600
AMCN,27-Jul-2015,4.58,4.69,4.48,4.68,812200
AMCX,27-Jul-2015,82.16,82.94,81.03,82.63,351900
AMD,27-Jul-2015,1.67,1.7,1.61,1.62,11916400
AMDA,27-Jul-2015,0.72,0.79,0.66,0.77,5618600
AMED,27-Jul-2015,43.94,44.11,42.62,43.44,375300
AMGN,27-Jul-2015,159.37,165.94,159.16,165.54,5757100
AMKR,27-Jul-2015,4.97,5.1,4.85,4.92,1685900
AMNB,27-Jul-2015,23.59,23.68,23.26,23.42,11300
AMOT,27-Jul-2015,20.32,20.77,20.03,20.14,72600
AMOV,27-Jul-2015,18.98,18.98,18.48,18.92,12700
AMPH,27-Jul-2015,16.5,16.88,16.28,16.81,228700
AMRB,27-Jul-2015,9.99,9.99,9.9,9.94,8500
AMRI,27-Jul-2015,21.26,21.26,20.78,21,217200
AMRK,27-Jul-2015,10.63,10.7,10.59,10.59,3500
AMRN,27-Jul-2015,2.17,2.18,2.04,2.16,871300
AMRS,27-Jul-2015,1.56,1.58,1.52,1.58,263500
AMSC,27-Jul-2015,5.04,5.05,4.82,4.89,34400
AMSF,27-Jul-2015,46.81,47.67,46.67,47.25,56600
AMSG,27-Jul-2015,70.23,70.5,68.52,68.94,386000
AMSWA,27-Jul-2015,9.25,9.35,9.23,9.31,14300
AMTX,27-Jul-2015,3.36,3.57,3.31,3.33,10800
AMWD,27-Jul-2015,60.35,61.51,59.71,60.46,167900
AMZN,27-Jul-2015,527.75,544.95,526.6,531.41,7490900
ANAC,27-Jul-2015,147.12,147.62,140.55,144.3,791100
ANAD,27-Jul-2015,0.64,0.65,0.6,0.63,214400
ANAT,27-Jul-2015,104.57,104.61,103.13,103.9,72500
ANCB,27-Jul-2015,22.4,22.4,21.87,22.35,2700
ANCX,27-Jul-2015,20.49,20.9,20.32,20.78,44100
ANDE,27-Jul-2015,35.25,35.79,34.81,35.61,169200
ANGI,27-Jul-2015,4.1,4.26,3.73,3.76,1683800
ANGO,27-Jul-2015,15.75,16.24,15.48,15.63,72400
ANIK,27-Jul-2015,34.37,34.55,33.77,34.41,74800
ANIP,27-Jul-2015,68.03,71.05,66.12,69.99,463600
ANSS,27-Jul-2015,92.6,92.89,91.26,91.31,222600
ANTH,27-Jul-2015,10.75,11.25,10.16,11.15,1588800
ANY,27-Jul-2015,5.4,5.45,5.2,5.4,229300
AOSL,27-Jul-2015,7.9,7.93,7.84,7.85,19500
APDN,27-Jul-2015,2.71,2.76,2.65,2.72,58300
APDNW,27-Jul-2015,1.3,1.3,1.25,1.25,61900
APEI,27-Jul-2015,25.15,25.61,25.11,25.41,39400
APIC,27-Jul-2015,9.29,9.34,8.61,8.88,114500
APOG,27-Jul-2015,53.67,54.91,53.17,54.29,162700
APOL,27-Jul-2015,13.38,13.71,13.2,13.35,1362400
APPF,27-Jul-2015,15.32,15.69,14,14.15,47800
APPS,27-Jul-2015,2.54,2.62,2.4,2.41,164900
APPY,27-Jul-2015,0.44,0.44,0.41,0.44,240600
APRI,27-Jul-2015,1.57,1.57,1.5,1.52,170500
APTO,27-Jul-2015,4.46,4.51,4.09,4.45,16100
APWC,27-Jul-2015,2.17,2.17,2.05,2.05,31500
AQXP,27-Jul-2015,1.56,1.56,1.38,1.46,103100
ARAY,27-Jul-2015,6.62,6.67,6.33,6.49,729900
ARCB,27-Jul-2015,29.59,29.74,29.39,29.53,213100
ARCC,27-Jul-2015,15.95,16,15.66,15.72,2198700
ARCI,27-Jul-2015,1.68,1.68,1.5,1.5,1700
ARCW,27-Jul-2015,4,4,3.81,3.96,32400
ARDM,27-Jul-2015,7.22,7.49,7.08,7.19,4600
ARDX,27-Jul-2015,17.8,19.17,17.56,19.14,143200
AREX,27-Jul-2015,4.5,4.5,4.1,4.18,678600
ARGS,27-Jul-2015,6.15,6.15,5.91,6.03,8900
ARIA,27-Jul-2015,7.62,7.69,7.44,7.67,2245500
ARII,27-Jul-2015,42.85,43.85,42.52,42.98,261100
ARIS,27-Jul-2015,3.2,3.24,3.19,3.2,53800
ARKR,27-Jul-2015,24.38,24.38,24.15,24.15,1400
ARLP,27-Jul-2015,23.22,23.53,23,23.21,278700
ARMH,27-Jul-2015,46.39,46.9,46.08,46.24,1437500
ARNA,27-Jul-2015,4.02,4.07,3.91,3.99,1967300
AROW,27-Jul-2015,27.45,27.81,27.42,27.57,16900
ARQL,27-Jul-2015,1.8,1.8,1.69,1.76,154700
ARRS,27-Jul-2015,30.25,30.36,29.89,30.08,1008800
ARRY,27-Jul-2015,6.09,6.13,5.88,6,1847500
ARTNA,27-Jul-2015,21.42,21.66,21.33,21.59,5300
ARTW,27-Jul-2015,4.59,4.65,4.59,4.64,4800
ARTX,27-Jul-2015,2.25,2.27,2.1,2.14,146300
ARWA,27-Jul-2015,9.8,9.8,9.8,9.8,0
ARWAU,27-Jul-2015,10.13,10.13,10.13,10.13,2000
ARWR,27-Jul-2015,6.4,6.4,6.03,6.31,1049500
ASBB,27-Jul-2015,22.05,22.54,22.05,22.54,1100
ASBI,27-Jul-2015,21.65,22.75,21.46,22.53,6500
ASCMA,27-Jul-2015,38.05,38.3,37.84,38.08,97400
ASEI,27-Jul-2015,44.13,44.69,43.61,44.04,68300
ASFI,27-Jul-2015,8.14,8.19,8.12,8.13,26600
ASMB,27-Jul-2015,16.36,16.88,15.6,16.16,101300
ASML,27-Jul-2015,99.49,99.94,98.32,98.63,844500
ASNA,27-Jul-2015,12.41,12.6,12.32,12.5,3159800
ASND,27-Jul-2015,21.19,21.19,19.45,19.94,265500
ASPS,27-Jul-2015,37.73,39.33,36.53,38.64,342700
ASRV,27-Jul-2015,3.36,3.4,3.33,3.39,12500
ASRVP,27-Jul-2015,27.4,27.6,27.4,27.6,300
ASTC,27-Jul-2015,2.58,2.62,2.52,2.52,11300
ASTE,27-Jul-2015,37.59,38.2,37.25,37.81,128900
ASTI,27-Jul-2015,0.31,0.31,0.26,0.26,646100
ASUR,27-Jul-2015,5.93,5.93,5.88,5.9,2100
ASYS,27-Jul-2015,7.45,7.75,6.55,6.58,576600
ATAI,27-Jul-2015,3.95,3.97,3.33,3.55,38100
ATAX,27-Jul-2015,5.5,5.54,5.49,5.5,92700
ATEC,27-Jul-2015,1.36,1.37,1.35,1.37,34200
ATHN,27-Jul-2015,128.97,137.86,128.56,136.68,958800
ATHX,27-Jul-2015,1.13,1.13,1.03,1.09,331800
ATLC,27-Jul-2015,3.87,3.98,3.87,3.97,700
ATLO,27-Jul-2015,24.63,25.13,24.63,24.7,10600
ATML,27-Jul-2015,8.59,8.61,8.37,8.56,4258800
ATNI,27-Jul-2015,70.15,70.95,70.06,70.68,50600
ATNY,27-Jul-2015,2.41,2.43,2.37,2.4,3300
ATOS,27-Jul-2015,0.95,0.95,0.92,0.94,47200
ATRA,27-Jul-2015,55.4,58.29,54.42,57.89,230900
ATRC,27-Jul-2015,23.27,23.41,22.64,23.3,197100
ATRI,27-Jul-2015,394.01,395.73,388.87,392.21,6100
ATRM,27-Jul-2015,3.8,3.8,3.42,3.42,700
ATRO,27-Jul-2015,63.9,63.9,62.25,63.07,131100
ATRS,27-Jul-2015,2.04,2.09,1.93,2,748100
ATSG,27-Jul-2015,10.03,10.12,9.76,9.96,294200
ATTU,27-Jul-2015,16.23,16.25,14.93,15,123500
ATVI,27-Jul-2015,26.04,26.1,25.5,25.61,8092600
AUBN,27-Jul-2015,27.1,27.12,27,27.1,1400
AUDC,27-Jul-2015,2.84,2.87,2.74,2.79,127900
AUMAU,27-Jul-2015,9.96,9.96,9.96,9.96,3000
AUMAW,27-Jul-2015,0.14,0.3,0.14,0.3,2200
AUPH,27-Jul-2015,3.6,3.6,3.41,3.6,228400
AVAV,27-Jul-2015,26.04,26.25,25.85,25.95,94300
AVEO,27-Jul-2015,1.53,1.53,1.43,1.51,454300
AVGO,27-Jul-2015,127.35,127.5,124.1,124.65,3489300
AVGR,27-Jul-2015,12.95,13.65,12.95,13.39,50100
AVHI,27-Jul-2015,13.87,14.09,13.71,13.85,96700
AVID,27-Jul-2015,12.72,12.8,12.51,12.55,258700
AVNU,27-Jul-2015,13.24,13.27,13.05,13.26,3800
AVNW,27-Jul-2015,1.13,1.19,1.12,1.13,101600
AWAY,27-Jul-2015,29.88,30.29,28.93,29.11,1829700
AWRE,27-Jul-2015,3.3,3.32,3.27,3.31,83900
AXAS,27-Jul-2015,1.88,1.93,1.77,1.77,764600
AXDX,27-Jul-2015,27.84,27.86,26.89,26.91,143700
AXGN,27-Jul-2015,3.44,3.44,3.32,3.41,37100
AXPW,27-Jul-2015,1.69,1.93,1.56,1.75,189500
AXPWW,27-Jul-2015,1.57,1.57,1.5,1.5,400
AXTI,27-Jul-2015,2.4,2.42,2.38,2.4,36600
AYA,27-Jul-2015,24.2,24.26,23.55,24.02,38200
AZPN,27-Jul-2015,43.61,43.88,43.32,43.5,317400
BABY,27-Jul-2015,44.58,45.2,44.38,45.06,165400
BAGR,27-Jul-2015,4,4.07,3.8,3.89,166100
BAMM,27-Jul-2015,3.15,3.18,3.15,3.17,61400
BANF,27-Jul-2015,65.09,67.01,62.93,64.91,28900
BANR,27-Jul-2015,46.74,47,46.63,46.78,73100
BANX,27-Jul-2015,16.25,16.39,16.11,16.2,17900
BASI,27-Jul-2015,1.55,1.6,1.55,1.6,500
BBBY,27-Jul-2015,65.68,65.77,65.03,65.09,2151500
BBC,27-Jul-2015,36.48,36.78,35.56,36.18,56200
BBCN,27-Jul-2015,15.11,15.2,14.95,15.19,391400
BBEP,27-Jul-2015,3.1,3.33,3.04,3.2,2185300
BBEPP,27-Jul-2015,15.03,16.45,14.39,15.82,109400
BBLU,27-Jul-2015,0.84,0.87,0.81,0.82,102900
BBOX,27-Jul-2015,17.96,18.2,17.7,17.99,83300
BBP,27-Jul-2015,35.32,35.68,34.98,35.48,37000
BBRG,27-Jul-2015,12.24,12.61,12.24,12.38,75200
BBRY,27-Jul-2015,7.2,7.34,7.15,7.28,8485900
BBSI,27-Jul-2015,39.16,41.26,38.95,40.72,127900
BCBP,27-Jul-2015,11.66,11.72,11.56,11.56,7000
BCLI,27-Jul-2015,3.35,3.38,3.28,3.33,126000
BCOR,27-Jul-2015,15.3,15.35,15.05,15.2,163900
BCOV,27-Jul-2015,6.01,6.1,5.94,6.01,105800
BCPC,27-Jul-2015,54.78,56.13,53.84,55.62,130300
BCRX,27-Jul-2015,15.04,15.26,14.75,15.06,604800
BDBD,27-Jul-2015,6.75,6.97,6.64,6.95,1477700
BDCV,27-Jul-2015,4.94,5.01,4.91,5,19200
BDE,27-Jul-2015,10.01,10.13,9.94,10.04,230600
BDGE,27-Jul-2015,26.03,27.15,25.95,26.98,30700
BDSI,27-Jul-2015,8.84,8.91,8.56,8.7,775200
BEAT,27-Jul-2015,10.97,11.2,10.81,11.1,311500
