Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Jul-2015,41.39,42.22,40.39,41.54,17922700
AAME,15-Jul-2015,3.7,3.7,3.65,3.7,5100
AAOI,15-Jul-2015,19.7,19.85,19.29,19.53,251900
AAON,15-Jul-2015,22.89,23.15,22.43,22.52,83900
AAPL,15-Jul-2015,125.72,127.15,125.58,126.82,33649200
AAVL,15-Jul-2015,16.94,17.01,16.4,16.49,613400
AAWW,15-Jul-2015,53.2,53.54,51,52.03,800100
AAXJ,15-Jul-2015,61,61.12,60.66,60.72,702500
ABAC,15-Jul-2015,1.05,1.17,1.01,1.05,15300
ABAX,15-Jul-2015,53.91,54.49,53.78,54,90700
ABCB,15-Jul-2015,25.97,26.24,25.6,26.07,112900
ABCD,15-Jul-2015,4.98,5.11,4.83,4.84,209500
ABCO,15-Jul-2015,58.11,58.9,57.64,58.61,800200
ABCW,15-Jul-2015,41.35,41.5,40.79,41.25,20100
ABDC,15-Jul-2015,12.73,12.99,12.53,12.55,28800
ABEO,15-Jul-2015,6.41,6.41,5.97,6.04,351200
ABEOW,15-Jul-2015,2.85,2.85,2.35,2.4,12500
ABGB,15-Jul-2015,15.95,15.95,15.58,15.83,43000
ABIO,15-Jul-2015,1.38,1.38,1.35,1.35,377500
ABMD,15-Jul-2015,69,69.21,67,67.55,820500
ABTL,15-Jul-2015,16.6,16.61,15.96,16.04,105400
ABY,15-Jul-2015,32.04,32.16,31.6,31.71,386100
ACAD,15-Jul-2015,49.18,51.99,47.74,48.91,2724200
ACAS,15-Jul-2015,13.76,13.84,13.63,13.66,844400
ACAT,15-Jul-2015,34.18,34.44,33.47,34.01,175400
ACET,15-Jul-2015,23.27,23.6,23.18,23.22,118200
ACFC,15-Jul-2015,4.69,4.81,4.66,4.78,9900
ACGL,15-Jul-2015,69,69.14,68.72,69.01,682900
ACHC,15-Jul-2015,81.5,81.76,80.45,80.65,432800
ACHN,15-Jul-2015,9.46,9.62,9.25,9.33,2172900
ACIW,15-Jul-2015,24.04,24.07,23.91,23.99,674600
ACLS,15-Jul-2015,3.03,3.06,2.98,3.01,822400
ACNB,15-Jul-2015,20.32,20.48,20.32,20.48,700
ACOR,15-Jul-2015,35.55,36.28,35.2,35.49,571800
ACPW,15-Jul-2015,2,2,1.97,1.98,16200
ACRX,15-Jul-2015,4.44,4.49,4.19,4.22,321800
ACSF,15-Jul-2015,13.06,13.13,12.96,13.05,68100
ACST,15-Jul-2015,0.32,0.34,0.31,0.34,75900
ACTA,15-Jul-2015,14.11,14.11,13.6,13.64,119600
ACTG,15-Jul-2015,8.29,8.52,8.24,8.49,410600
ACTS,15-Jul-2015,1.57,1.62,1.55,1.55,32200
ACTX,15-Jul-2015,14.63,14.63,14.58,14.58,300
ACUR,15-Jul-2015,0.9,0.92,0.89,0.91,99200
ACWI,15-Jul-2015,60.34,60.56,60.22,60.39,1096400
ACWX,15-Jul-2015,44.54,44.65,44.37,44.5,173700
ACXM,15-Jul-2015,17.23,17.28,16.93,17.14,525500
ADAP,15-Jul-2015,17.7,17.99,17.04,17.37,826000
ADAT,15-Jul-2015,0.17,0.18,0.16,0.17,53100
ADBE,15-Jul-2015,82.2,82.32,81.71,82.12,3214900
ADEP,15-Jul-2015,7.6,7.6,7.28,7.43,43200
ADHD,15-Jul-2015,7.42,7.42,7,7.16,387500
ADI,15-Jul-2015,62.24,63.15,62.14,62.92,2252300
ADMA,15-Jul-2015,9.71,9.72,9.56,9.66,4300
ADMP,15-Jul-2015,4.12,4.14,4.07,4.07,22100
ADMS,15-Jul-2015,28.5,30.86,28.36,28.95,314200
ADP,15-Jul-2015,81.95,82.57,81.5,82.5,2390500
ADRA,15-Jul-2015,29.89,29.96,29.6,29.6,7000
ADRD,15-Jul-2015,24.09,24.09,23.91,23.95,4600
ADRE,15-Jul-2015,34.29,34.29,33.93,34,9400
ADRO,15-Jul-2015,30.69,31.01,30.36,30.95,143600
ADSK,15-Jul-2015,53.2,53.48,52.46,52.58,2128400
ADTN,15-Jul-2015,17.65,17.67,15.93,16.12,3442700
ADUS,15-Jul-2015,27.49,27.79,27.22,27.26,51900
ADXS,15-Jul-2015,18.82,19.83,18.3,18.37,1280400
ADXSW,15-Jul-2015,15.12,15.12,13.67,13.69,4200
AEGN,15-Jul-2015,18.36,18.49,17.98,18.06,105800
AEGR,15-Jul-2015,18.65,18.99,18.13,18.17,264900
AEHR,15-Jul-2015,2.15,2.25,2.05,2.14,17600
AEIS,15-Jul-2015,27.59,27.59,27.11,27.19,145500
AEMD,15-Jul-2015,9.63,9.63,8.6,9.05,22800
AEPI,15-Jul-2015,59.16,61.62,58.85,60.75,23100
AERI,15-Jul-2015,19.77,20.02,19.34,19.47,891000
AETI,15-Jul-2015,4.46,4.53,4.08,4.1,1100
AEY,15-Jul-2015,2.24,2.25,2.23,2.25,5300
AEZS,15-Jul-2015,0.23,0.24,0.22,0.23,3299200
AFAM,15-Jul-2015,42.68,43.31,42.53,43.2,56300
AFFX,15-Jul-2015,11.41,11.5,11.19,11.19,451200
AFH,15-Jul-2015,19.47,19.62,19.32,19.43,76500
AFMD,15-Jul-2015,17.48,19.03,17.12,18.36,322900
AFOP,15-Jul-2015,20.05,20.15,19.7,19.71,89300
AFSI,15-Jul-2015,66.43,66.85,65.9,66.52,322400
AGEN,15-Jul-2015,9.3,9.52,9.07,9.12,1016400
AGII,15-Jul-2015,56.82,56.97,56.37,56.57,101700
AGIIL,15-Jul-2015,25.2,25.52,25.2,25.49,5600
AGIO,15-Jul-2015,112.63,115.99,111.18,115.12,575700
AGNC,15-Jul-2015,18.94,19.06,18.79,19.01,4254200
AGNCB,15-Jul-2015,24,24.25,23.99,24.04,16800
AGNCP,15-Jul-2015,25.23,25.23,24.88,24.99,59100
AGND,15-Jul-2015,45.5,45.5,45.4,45.45,3200
AGRX,15-Jul-2015,10.95,11.07,10.43,10.74,86900
AGTC,15-Jul-2015,19.17,19.6,18.14,18.37,200900
AGYS,15-Jul-2015,9.69,9.69,9.4,9.52,13000
AGZD,15-Jul-2015,48.74,49.01,48.74,48.98,4600
AHGP,15-Jul-2015,38.62,39.04,38.11,38.51,64000
AHPI,15-Jul-2015,1.51,1.57,1.47,1.54,13000
AIMC,15-Jul-2015,26.59,26.72,26.15,26.17,82400
AINV,15-Jul-2015,7.07,7.21,7.07,7.16,820700
AIQ,15-Jul-2015,17.3,17.42,16.96,17.12,19600
AIRM,15-Jul-2015,42.52,42.74,42.31,42.65,336100
AIRR,15-Jul-2015,18.15,18.15,17.87,17.87,4700
AIRT,15-Jul-2015,25.94,27,25.86,25.96,2000
AIXG,15-Jul-2015,5.44,5.46,5.4,5.41,49500
AKAM,15-Jul-2015,72.25,72.89,71.79,72.06,924500
AKAO,15-Jul-2015,7.44,7.49,6.62,6.81,234000
AKBA,15-Jul-2015,9.2,9.65,9.06,9.45,452200
AKER,15-Jul-2015,4.5,4.5,4.25,4.26,40000
AKRX,15-Jul-2015,44.9,45.55,44.17,44.3,1315100
ALCO,15-Jul-2015,47.3,47.38,46.78,47.14,20500
ALDR,15-Jul-2015,50.12,52.4,49.33,49.87,1284700
ALDX,15-Jul-2015,8.29,8.4,8.14,8.33,24700
ALGN,15-Jul-2015,64.5,65.04,63.97,64.63,812200
ALGT,15-Jul-2015,192.22,200.59,191.06,197.85,176200
ALIM,15-Jul-2015,4.86,4.98,4.76,4.8,52600
ALKS,15-Jul-2015,68,69.97,66.78,68.56,1484200
ALLB,15-Jul-2015,23.61,23.63,23.43,23.44,5600
ALLT,15-Jul-2015,5.46,5.68,5.41,5.54,223300
ALNY,15-Jul-2015,130.12,131.4,125.46,126.34,438100
ALOG,15-Jul-2015,79.16,79.25,78.48,78.89,52600
ALOT,15-Jul-2015,13.9,14.12,13.9,14.12,600
ALQA,15-Jul-2015,5.5,5.53,5.17,5.22,51000
ALRM,15-Jul-2015,17.6,17.95,17.04,17.09,256400
ALSK,15-Jul-2015,2.14,2.3,2.14,2.24,392400
ALTR,15-Jul-2015,50.15,50.42,50.11,50.34,2139000
ALTY,15-Jul-2015,15.14,18.16,15.13,18.16,6200
ALXA,15-Jul-2015,1.15,1.19,1.15,1.19,15500
ALXN,15-Jul-2015,206.01,208.83,202.8,203.8,2290900
AMAG,15-Jul-2015,74.71,76.59,73.92,74,787100
AMAT,15-Jul-2015,18.9,18.99,18.52,18.57,22511300
AMBA,15-Jul-2015,108.9,111.5,105.06,106.21,5499600
AMBC,15-Jul-2015,18.75,19.05,18.58,18.89,249400
AMBCW,15-Jul-2015,9.85,9.94,9.42,9.69,5100
AMCC,15-Jul-2015,6.41,6.53,6.28,6.37,1118700
AMCN,15-Jul-2015,4.81,4.88,4.7,4.72,1225100
AMCX,15-Jul-2015,85.68,85.83,84.6,85.61,399400
AMD,15-Jul-2015,2.07,2.09,1.95,1.96,13517800
AMDA,15-Jul-2015,0.6,0.6,0.55,0.58,1983100
AMED,15-Jul-2015,42.27,42.74,41.55,42.45,230500
AMGN,15-Jul-2015,160.46,162.55,159.58,160.45,2618600
AMKR,15-Jul-2015,5.87,5.89,5.63,5.65,1420400
AMNB,15-Jul-2015,23.47,23.77,23.31,23.5,6300
AMOT,15-Jul-2015,22.01,22.2,21.61,21.73,92700
AMOV,15-Jul-2015,20.64,20.71,20.49,20.49,2500
AMPH,15-Jul-2015,17.65,18.01,17.52,17.76,369400
AMRI,15-Jul-2015,20.06,20.64,19.96,20.44,1388300
AMRK,15-Jul-2015,10.43,10.49,10.43,10.49,1500
AMRN,15-Jul-2015,2.46,2.53,2.35,2.38,1242000
AMRS,15-Jul-2015,1.81,1.88,1.75,1.79,52800
AMSC,15-Jul-2015,5.27,5.27,4.96,5,40100
AMSF,15-Jul-2015,48.13,48.53,48,48.27,50200
AMSG,15-Jul-2015,71.13,71.18,70.22,70.4,140800
AMSWA,15-Jul-2015,9.86,9.98,9.64,9.79,154100
AMTX,15-Jul-2015,3.58,3.79,3.54,3.74,10300
AMWD,15-Jul-2015,57.15,57.31,56.31,57.22,123400
AMZN,15-Jul-2015,463.04,464.7,460.2,461.19,2987300
ANAC,15-Jul-2015,126.29,135.74,125.02,135.11,1768700
ANAD,15-Jul-2015,0.68,0.69,0.65,0.67,65100
ANAT,15-Jul-2015,107.17,108.39,106.61,107.82,125400
ANCB,15-Jul-2015,21.75,21.95,21.65,21.65,2000
ANCX,15-Jul-2015,20.55,21.01,20.51,20.57,48700
ANDE,15-Jul-2015,37.76,37.98,36.8,36.88,169200
ANGI,15-Jul-2015,6.07,6.1,5.78,5.88,666800
ANGO,15-Jul-2015,16.51,16.51,15.92,15.96,162500
ANIK,15-Jul-2015,35,35.11,34.28,34.4,112000
ANIP,15-Jul-2015,68.46,69.79,65,65.4,441000
ANSS,15-Jul-2015,92.66,93.33,92.48,92.71,279000
ANTH,15-Jul-2015,9,9.65,8.83,9.05,1496200
ANY,15-Jul-2015,5.69,5.73,5.5,5.55,241000
AOSL,15-Jul-2015,8.6,8.6,8.32,8.39,41100
APDN,15-Jul-2015,3,3,2.87,2.87,55500
APDNW,15-Jul-2015,1.35,1.35,1.26,1.26,10400
APEI,15-Jul-2015,27.05,27.05,26.36,26.93,64000
APIC,15-Jul-2015,9.8,10.05,9.67,10.05,77200
APOG,15-Jul-2015,52.33,52.68,51.86,52.67,246400
APOL,15-Jul-2015,14.21,14.32,13.88,13.99,1301400
APPF,15-Jul-2015,15.58,17.4,15.58,17.35,63000
APPS,15-Jul-2015,2.85,2.85,2.69,2.74,293500
APPY,15-Jul-2015,0.45,0.46,0.43,0.45,627100
APRI,15-Jul-2015,1.71,1.76,1.69,1.69,77600
APTO,15-Jul-2015,4.87,4.87,4.6,4.63,10400
APWC,15-Jul-2015,2.15,2.26,2.15,2.15,8000
AQXP,15-Jul-2015,1.84,1.91,1.78,1.83,205500
ARAY,15-Jul-2015,7.12,7.15,6.81,6.83,1048500
ARCB,15-Jul-2015,31.41,31.61,30.84,30.93,198000
ARCC,15-Jul-2015,16.54,16.59,16.46,16.5,1082900
ARCI,15-Jul-2015,1.78,1.87,1.78,1.87,1000
ARCW,15-Jul-2015,4.85,4.89,4.55,4.6,15600
ARDM,15-Jul-2015,7.19,7.56,7.15,7.37,12600
ARDX,15-Jul-2015,17.79,17.79,16.66,16.89,178500
AREX,15-Jul-2015,5.63,5.78,5.4,5.5,471400
ARGS,15-Jul-2015,6.94,6.94,6.36,6.49,76200
ARIA,15-Jul-2015,8.6,8.71,8.34,8.35,3722300
ARII,15-Jul-2015,46.28,46.57,44.7,45.01,181600
ARIS,15-Jul-2015,3.19,3.2,3.15,3.17,199300
ARKR,15-Jul-2015,24.15,24.15,24.15,24.15,400
ARLP,15-Jul-2015,24.86,25.07,24.59,24.78,268700
ARMH,15-Jul-2015,47.76,48.01,47.36,47.61,1066100
ARNA,15-Jul-2015,4.61,5.12,4.6,4.76,13891500
AROW,15-Jul-2015,27.83,27.97,27.76,27.81,9300
ARQL,15-Jul-2015,1.6,1.63,1.42,1.59,158500
ARRS,15-Jul-2015,31.61,31.76,31.35,31.51,1701000
ARRY,15-Jul-2015,7.1,7.24,6.88,6.88,1025600
ARTNA,15-Jul-2015,21.72,21.75,21.55,21.64,14200
