Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Sep-2015,39.05,39.77,38.79,39.18,7478700
AAME,29-Sep-2015,4,4.05,3.98,4.05,8100
AAOI,29-Sep-2015,17.69,18.2,16.67,16.89,366200
AAON,29-Sep-2015,19.79,19.79,19,19.12,225200
AAPL,29-Sep-2015,112.83,113.51,107.86,109.06,73365300
AAVL,29-Sep-2015,8.63,8.71,7.89,8.04,538900
AAWW,29-Sep-2015,34.19,34.56,33.73,34.3,206400
AAXJ,29-Sep-2015,51.17,51.59,50.99,51.34,1658500
ABAC,29-Sep-2015,0.55,0.55,0.51,0.51,3300
ABAX,29-Sep-2015,43.72,44.34,42.55,42.75,219800
ABCB,29-Sep-2015,28.23,28.6,28.07,28.47,149900
ABCD,29-Sep-2015,4.72,4.72,4.5,4.59,97600
ABCO,29-Sep-2015,45,45.43,44.51,45.1,345000
ABCW,29-Sep-2015,40.98,42.41,40.98,41.83,39400
ABDC,29-Sep-2015,12.06,12.35,11.55,11.65,59000
ABEO,29-Sep-2015,4.16,4.38,3.73,3.98,219800
ABEOW,29-Sep-2015,1.62,1.62,1.5,1.5,5500
ABGB,29-Sep-2015,4.57,4.74,4.53,4.74,108000
ABIO,29-Sep-2015,5.27,5.32,4.75,4.91,49100
ABMD,29-Sep-2015,92.98,94.1,87.78,89.03,801200
ABTL,29-Sep-2015,15.68,15.88,15.42,15.6,91800
ABUS,29-Sep-2015,6.63,6.82,5.9,6.01,566100
ABY,29-Sep-2015,16.45,16.7,16.1,16.4,1191200
ACAD,29-Sep-2015,31.95,33.21,30.03,30.61,1750700
ACAS,29-Sep-2015,12.33,12.33,11.92,12.05,3056000
ACAT,29-Sep-2015,22.97,23.15,22.3,22.52,234300
ACET,29-Sep-2015,27.32,27.65,26.6,27.3,226600
ACFC,29-Sep-2015,5.84,5.89,5.63,5.66,23700
ACGL,29-Sep-2015,72.51,73.37,72.3,73.25,629600
ACHC,29-Sep-2015,65.49,66.07,63.09,63.69,1137500
ACHN,29-Sep-2015,6.83,7.11,6.52,6.56,3095300
ACIW,29-Sep-2015,21.09,21.16,20.89,21.04,437800
ACLS,29-Sep-2015,2.56,2.78,2.45,2.67,1728300
ACNB,29-Sep-2015,21.26,21.36,20.27,21.31,4000
ACOR,29-Sep-2015,26.3,27.58,25.5,25.78,1085500
ACPW,29-Sep-2015,1.68,1.69,1.59,1.61,54900
ACRX,29-Sep-2015,3.1,3.23,2.92,3,596200
ACSF,29-Sep-2015,11.34,11.41,10.84,10.91,134200
ACST,29-Sep-2015,0.3,0.3,0.25,0.25,256600
ACTA,29-Sep-2015,12.2,12.24,11.75,11.87,160900
ACTG,29-Sep-2015,9.88,10.63,9.57,9.59,1082800
ACTS,29-Sep-2015,1.79,1.79,1.62,1.68,52600
ACTX,29-Sep-2015,12.08,12.08,12.08,12.08,100
ACUR,29-Sep-2015,2.32,2.62,2.32,2.44,17200
ACWI,29-Sep-2015,52.85,53.17,52.56,52.83,2053100
ACWX,29-Sep-2015,38.21,38.34,38.01,38.24,1421900
ACXM,29-Sep-2015,19.7,19.72,19.31,19.5,355900
ADAP,29-Sep-2015,11.71,12.05,11.41,11.71,205100
ADAT,29-Sep-2015,0.31,0.31,0.28,0.28,81200
ADBE,29-Sep-2015,80.52,80.58,79.09,79.83,3126300
ADEP,29-Sep-2015,12.95,12.96,12.95,12.96,107300
ADHD,29-Sep-2015,5.9,6.07,5.61,5.92,248700
ADI,29-Sep-2015,53.48,54.31,53.13,54.05,2369400
ADMA,29-Sep-2015,8.69,9.23,8,8.03,126900
ADMP,29-Sep-2015,3.73,4.19,3.6,3.62,82900
ADMS,29-Sep-2015,17.17,17.52,16.08,16.37,110400
ADP,29-Sep-2015,78.56,79.28,78.3,79.09,2046100
ADRA,29-Sep-2015,24.87,25.17,24.87,25.17,1900
ADRD,29-Sep-2015,20.28,20.38,20.19,20.19,2500
ADRE,29-Sep-2015,26.98,27.25,26.98,27.18,16600
ADRO,29-Sep-2015,19.19,19.25,17.51,19.03,374500
ADRU,29-Sep-2015,20,20,19.9,20,2200
ADSK,29-Sep-2015,46.13,46.37,45.01,45.24,3901900
ADTN,29-Sep-2015,14.72,14.81,14.46,14.51,290800
ADUS,29-Sep-2015,31.14,32.19,30.85,31.6,43300
ADXS,29-Sep-2015,12.26,12.5,9.56,10.16,3516300
ADXSW,29-Sep-2015,7.7,8.65,5.95,6.7,79200
AEGN,29-Sep-2015,16.48,16.54,15.97,16.03,144200
AEGR,29-Sep-2015,14.34,15.12,13.57,13.78,561100
AEHR,29-Sep-2015,2.29,2.35,2.24,2.24,38100
AEIS,29-Sep-2015,25,25.6,24.79,25.29,278100
AEMD,29-Sep-2015,7.56,7.6,6.74,6.91,257600
AEPI,29-Sep-2015,58.61,58.85,54.82,56.25,48300
AERI,29-Sep-2015,18.31,19.71,16.76,16.97,1191400
AETI,29-Sep-2015,2.59,2.76,2.31,2.44,5100
AEY,29-Sep-2015,2.28,2.31,2.23,2.23,33300
AEZS,29-Sep-2015,0.1,0.11,0.09,0.09,35290700
AFAM,29-Sep-2015,40.83,41.32,39.58,40.17,89700
AFFX,29-Sep-2015,8.56,8.92,8.35,8.5,923200
AFH,29-Sep-2015,17.53,18.02,17.52,18.01,67800
AFMD,29-Sep-2015,6.57,6.87,5.83,6.04,241900
AFOP,29-Sep-2015,16.51,17.08,16.48,16.82,134100
AFSI,29-Sep-2015,60.17,61.72,59.88,61.66,481200
AGEN,29-Sep-2015,4.57,4.7,4.33,4.43,1672600
AGFS,29-Sep-2015,8,8,7.13,7.64,559400
AGFSW,29-Sep-2015,2.01,2.1,1.81,1.82,83300
AGII,29-Sep-2015,56.14,56.96,55.84,56.38,123400
AGIIL,29-Sep-2015,25.1,25.13,25.06,25.08,8000
AGIO,29-Sep-2015,74.06,76.28,67.52,68.28,965400
AGNC,29-Sep-2015,18.94,19.01,18.59,18.63,3282700
AGNCB,29-Sep-2015,24.49,24.49,24.05,24.05,24800
AGNCP,29-Sep-2015,25.9,25.9,25.42,25.42,18000
AGND,29-Sep-2015,43.61,43.61,43.61,43.61,100
AGRX,29-Sep-2015,6.88,7.06,6.17,6.53,114900
AGTC,29-Sep-2015,12.85,13.38,12.48,12.85,154000
AGYS,29-Sep-2015,11.35,11.46,10.99,11.14,44200
AGZD,29-Sep-2015,47.87,48,47.84,47.94,3800
AHGP,29-Sep-2015,32.07,32.19,29.81,30,167800
AHPI,29-Sep-2015,1.23,1.23,1.14,1.15,3700
AIMC,29-Sep-2015,23.04,23.39,22.93,23.15,77300
AIMT,29-Sep-2015,24.11,24.98,23.78,24.1,318400
AINV,29-Sep-2015,5.6,5.63,5.38,5.4,3342500
AIQ,29-Sep-2015,10.07,10.36,9.8,9.9,34000
AIRM,29-Sep-2015,35.05,35.35,33.89,34.16,262400
AIRR,29-Sep-2015,15.11,15.11,14.94,15.03,19000
AIRT,29-Sep-2015,18.31,18.97,17.5,17.5,5000
AIXG,29-Sep-2015,5.88,5.88,5.77,5.81,33700
AKAM,29-Sep-2015,68,68.4,67.1,67.5,1344700
AKAO,29-Sep-2015,5.85,5.94,5.46,5.49,87600
AKBA,29-Sep-2015,9.76,10.4,9.45,9.55,391700
AKER,29-Sep-2015,2.96,3.18,2.96,3.1,5900
AKRX,29-Sep-2015,29.03,29.65,26.3,26.46,2870400
AKTX,29-Sep-2015,23.35,24.07,22.01,23.09,8700
ALCO,29-Sep-2015,40.77,41.99,40.07,40.48,24500
ALDR,29-Sep-2015,30.69,31.08,28.67,29.41,921000
ALDX,29-Sep-2015,6,6.44,6,6.04,8200
ALGN,29-Sep-2015,55.51,56.8,55.15,55.91,742600
ALGT,29-Sep-2015,213.32,214.49,209.45,210.85,205500
ALIM,29-Sep-2015,2.04,2.3,1.94,2.12,1415200
ALKS,29-Sep-2015,57.02,58.7,54.39,55.08,1683100
ALLB,29-Sep-2015,23.74,23.95,23.72,23.8,6100
ALLT,29-Sep-2015,4.74,4.81,4.68,4.77,118900
ALNY,29-Sep-2015,80.19,83.83,76.68,77.4,1659900
ALOG,29-Sep-2015,83.78,84.85,82.74,82.9,150000
ALOT,29-Sep-2015,12.62,13.38,12.62,13.35,1900
ALQA,29-Sep-2015,3.38,3.5,3.11,3.26,75900
ALRM,29-Sep-2015,11.51,11.92,11.15,11.45,243300
ALSK,29-Sep-2015,2.15,2.18,2.12,2.16,132800
ALTR,29-Sep-2015,50.27,50.27,49.61,49.65,3267400
ALTY,29-Sep-2015,13.95,13.95,13.77,13.77,1600
