Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Jul-2015,42.04,42.46,41.29,42.06,12701400
AAME,14-Jul-2015,3.7,3.7,3.65,3.65,2600
AAOI,14-Jul-2015,19.85,20.33,19.34,19.7,456400
AAON,14-Jul-2015,23.18,23.3,22.91,22.94,62800
AAPC,14-Jul-2015,10.19,10.2,10.16,10.2,4900
AAPL,14-Jul-2015,126.04,126.37,125.04,125.61,31768100
AAVL,14-Jul-2015,16.49,16.83,16.36,16.71,462700
AAWW,14-Jul-2015,53.18,54.35,52.39,53.55,636500
AAXJ,14-Jul-2015,61.09,61.49,61.07,61.43,703100
ABAC,14-Jul-2015,1.05,1.07,1,1.03,73400
ABAX,14-Jul-2015,53.8,54.27,53.61,53.99,55400
ABCB,14-Jul-2015,25.85,26.02,25.66,26.01,188100
ABCD,14-Jul-2015,4.96,5,4.86,4.95,144600
ABCO,14-Jul-2015,58.26,58.7,57.73,57.99,586200
ABCW,14-Jul-2015,40.75,41.5,40.26,41.4,16000
ABDC,14-Jul-2015,13,13.36,12.58,12.58,114600
ABEO,14-Jul-2015,6.65,6.68,6.15,6.41,417300
ABEOW,14-Jul-2015,2.99,3,2.5,2.5,24900
ABGB,14-Jul-2015,15.7,16.12,15.7,15.98,5900
ABIO,14-Jul-2015,1.48,1.5,1.34,1.39,919400
ABMD,14-Jul-2015,67.97,69.58,67.97,69.02,620000
ABTL,14-Jul-2015,16.98,17.06,16.21,16.21,95700
ABY,14-Jul-2015,31.86,32.85,31.75,32.17,1065000
ACAD,14-Jul-2015,44.98,49.24,44.85,48.69,2393400
ACAS,14-Jul-2015,13.6,13.81,13.58,13.79,1309600
ACAT,14-Jul-2015,33.46,34.33,33.36,34.25,161800
ACET,14-Jul-2015,23.89,24.12,23.31,23.39,203200
ACFC,14-Jul-2015,4.61,4.69,4.61,4.69,20600
ACGL,14-Jul-2015,68.86,69.1,68.8,69.05,543000
ACHC,14-Jul-2015,80.23,81.61,79.88,81.23,393400
ACHN,14-Jul-2015,9.15,9.48,9.1,9.36,2770900
ACIW,14-Jul-2015,24,24.15,23.86,24.04,816400
ACLS,14-Jul-2015,2.98,3.04,2.97,2.99,360600
ACNB,14-Jul-2015,20.3,20.86,20.3,20.61,2700
ACOR,14-Jul-2015,34.72,35.36,34.61,35.24,274100
ACPW,14-Jul-2015,1.94,2,1.94,1.96,22300
ACRX,14-Jul-2015,4.1,4.42,4.1,4.38,439800
ACSF,14-Jul-2015,13.06,13.15,12.97,12.99,33800
ACST,14-Jul-2015,0.36,0.36,0.29,0.34,189600
ACTA,14-Jul-2015,13.91,14.18,13.86,14.11,67900
ACTG,14-Jul-2015,8.28,8.4,8.23,8.3,288000
ACTS,14-Jul-2015,1.55,1.57,1.55,1.56,61700
