Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Jul-2015,39.09,40,39.08,39.73,9157700
AAME,06-Jul-2015,3.7,3.71,3.45,3.63,2700
AAOI,06-Jul-2015,16.8,17.59,16.68,17.06,166000
AAON,06-Jul-2015,22.52,22.86,22.47,22.78,124000
AAPC,06-Jul-2015,10.18,10.18,10.18,10.18,0
AAPL,06-Jul-2015,124.94,126.23,124.85,126,28060400
AAVL,06-Jul-2015,15.88,16.48,15.7,16.32,351000
AAWW,06-Jul-2015,54.25,55.23,53.6,54.88,464600
AAXJ,06-Jul-2015,61.54,62.15,61.47,61.65,1855900
ABAC,06-Jul-2015,1.27,1.29,1.03,1.15,70400
ABAX,06-Jul-2015,50.66,51.34,49.91,51.23,106700
ABCB,06-Jul-2015,24.67,25.39,24.67,25.38,322400
ABCD,06-Jul-2015,4.18,4.57,4.07,4.55,629700
ABCO,06-Jul-2015,53.91,54.65,53.7,54.38,253800
ABCW,06-Jul-2015,40.34,40.95,39.53,40.7,34400
ABDC,06-Jul-2015,12.73,12.74,12.16,12.34,48900
ABEO,06-Jul-2015,5.05,5.09,4.63,4.8,640100
ABEOW,06-Jul-2015,1.3,1.3,1.07,1.24,500
ABGB,06-Jul-2015,15.26,15.58,15.25,15.46,12100
ABIO,06-Jul-2015,1.07,1.17,1.06,1.11,295100
ABMD,06-Jul-2015,64.73,65.95,64.16,65.7,488400
ABTL,06-Jul-2015,15.25,15.46,14.85,14.93,79200
ABY,06-Jul-2015,31.5,32.05,31.34,32,433700
ACAD,06-Jul-2015,41.3,42,40.77,41.57,750600
ACAS,06-Jul-2015,13.39,13.4,13.2,13.27,1028300
ACAT,06-Jul-2015,33.28,33.46,32.88,33.19,109600
ACET,06-Jul-2015,24.02,24.3,23.26,23.83,233400
ACFC,06-Jul-2015,4.46,4.52,4.34,4.34,36700
ACGL,06-Jul-2015,68.09,69.3,67.96,69.3,579300
ACHC,06-Jul-2015,79.26,81.18,78.26,79.93,2239000
ACHN,06-Jul-2015,8.5,8.74,8.36,8.7,1705500
ACIW,06-Jul-2015,23.96,24.08,23.57,23.88,919500
ACLS,06-Jul-2015,3.06,3.14,3.05,3.09,620700
ACNB,06-Jul-2015,20.93,20.94,20.93,20.93,600
ACOR,06-Jul-2015,31.89,32.96,31.6,32.49,330300
ACPW,06-Jul-2015,1.97,1.98,1.88,1.91,40900
ACRX,06-Jul-2015,4.07,4.19,3.99,4.07,267800
ACSF,06-Jul-2015,12.96,13.05,12.83,12.99,47800
ACST,06-Jul-2015,0.32,0.32,0.3,0.32,77500
ACTA,06-Jul-2015,13.55,13.85,13.49,13.65,109600
ACTG,06-Jul-2015,8.13,8.2,8,8.11,545200
ACTS,06-Jul-2015,1.5,1.55,1.5,1.5,64100
ACTX,06-Jul-2015,14.31,14.37,14.26,14.37,1000
ACUR,06-Jul-2015,0.88,0.9,0.87,0.87,67300
ACWI,06-Jul-2015,58.88,59.51,58.85,59.14,1513900
ACWX,06-Jul-2015,43.59,43.92,43.46,43.6,398300
ACXM,06-Jul-2015,16.99,17.27,16.97,17.27,475000
ADAP,06-Jul-2015,17.97,17.99,17.36,17.68,29600
ADAT,06-Jul-2015,0.2,0.2,0.18,0.18,28300
ADBE,06-Jul-2015,80.02,81.19,80,80.5,2590900
ADEP,06-Jul-2015,7.07,7.2,6.69,6.74,106100
ADHD,06-Jul-2015,6.33,6.5,6.21,6.31,129300
ADI,06-Jul-2015,64.1,64.31,63.37,63.59,2055500
ADMA,06-Jul-2015,9.24,10.16,9.24,9.5,7800
ADMP,06-Jul-2015,4.11,4.25,4.01,4.1,23700
ADMS,06-Jul-2015,25.91,27.38,25.4,26.93,112600
ADP,06-Jul-2015,80.11,80.94,80,80.83,1503600
ADRA,06-Jul-2015,29.63,29.65,29.63,29.65,2500
ADRD,06-Jul-2015,23.13,23.16,23,23.03,6000
ADRE,06-Jul-2015,34.53,34.53,34.14,34.19,14600
ADRO,06-Jul-2015,30.49,31.67,29.75,31.28,242000
ADRU,06-Jul-2015,22.69,22.72,22.58,22.6,2100
ADSK,06-Jul-2015,50.41,51.1,50.2,50.95,2441600
ADTN,06-Jul-2015,15.96,16.15,15.93,16.08,438700
ADUS,06-Jul-2015,27.23,28.3,27.05,28.2,79100
ADXS,06-Jul-2015,18.2,19.09,17.66,18.56,1198500
ADXSW,06-Jul-2015,13.42,14.12,13.42,13.94,3100
AEGN,06-Jul-2015,18.47,18.95,18.36,18.81,386100
AEGR,06-Jul-2015,17.58,18.49,16.68,17.43,1021000
AEHR,06-Jul-2015,2.3,2.3,2.11,2.23,16300
AEIS,06-Jul-2015,27.48,27.96,26.88,27.17,291900
AEPI,06-Jul-2015,56.3,57.09,56.03,56.75,15800
AERI,06-Jul-2015,17.08,17.87,16.89,17.83,557600
AETI,06-Jul-2015,4.44,4.77,4.44,4.77,400
AEY,06-Jul-2015,2.3,2.38,2.29,2.3,5000
AEZS,06-Jul-2015,0.27,0.27,0.25,0.26,5267900
AFAM,06-Jul-2015,38.99,40.18,38.66,39.66,96000
AFCB,06-Jul-2015,27.02,27.02,27.02,27.02,0
AFFX,06-Jul-2015,10.11,10.49,9.99,10.22,1124300
AFH,06-Jul-2015,19.56,19.94,19.56,19.83,28200
AFMD,06-Jul-2015,14.5,15,14.14,14.49,227900
AFOP,06-Jul-2015,18.96,21.29,18.6,20.15,882400
AFSI,06-Jul-2015,64.95,66.44,64.85,66.36,818300
AGEN,06-Jul-2015,8.55,9.17,8.41,9.17,2125500
AGII,06-Jul-2015,55.92,57.06,55.74,56.98,59500
AGIIL,06-Jul-2015,25.41,25.47,25.35,25.4,7400
AGIO,06-Jul-2015,109.65,112.95,108.27,112.32,1154100
AGNC,06-Jul-2015,18.52,18.83,18.5,18.81,4343600
AGNCB,06-Jul-2015,24.1,24.24,23.95,23.97,23700
AGNCP,06-Jul-2015,25.14,25.17,25.14,25.17,3800
AGND,06-Jul-2015,45.55,45.55,45.37,45.37,70700
AGRX,06-Jul-2015,8.79,9.88,8.78,9.86,72400
AGTC,06-Jul-2015,19.1,20.04,19.1,19.42,441500
AGYS,06-Jul-2015,9.11,9.2,9.1,9.18,78200
AGZD,06-Jul-2015,48.81,48.84,48.59,48.81,5000
AHGP,06-Jul-2015,37.5,38.35,36.83,37.2,215600
AHPI,06-Jul-2015,1.5,1.5,1.5,1.5,500
AIMC,06-Jul-2015,26.44,27.04,26.44,27,94000
AINV,06-Jul-2015,7.11,7.23,7.06,7.23,2065400
AIQ,06-Jul-2015,17.98,18.07,17.08,17.74,10100
AIRM,06-Jul-2015,41.48,41.53,40.78,41.4,370900
AIRR,06-Jul-2015,18.04,18.15,18.02,18.1,8100
AIRT,06-Jul-2015,24.6,26.39,24.6,25.5,3400
AIXG,06-Jul-2015,6.62,6.74,6.61,6.63,16300
AKAM,06-Jul-2015,69.21,69.94,69.11,69.76,1005900
AKAO,06-Jul-2015,5.78,6.15,5.75,5.83,132900
AKBA,06-Jul-2015,9.7,9.84,9.54,9.83,239200
AKER,06-Jul-2015,3.94,4.23,3.72,4.13,25800
AKRX,06-Jul-2015,42.89,44.3,42.57,43.46,2413700
ALCO,06-Jul-2015,45.22,45.86,45.22,45.84,18800
ALDR,06-Jul-2015,51.22,52.94,50.67,52.34,1088600
ALDX,06-Jul-2015,8.43,8.5,8.32,8.37,16800
ALGN,06-Jul-2015,62.72,64.18,62.29,62.5,2088900
ALGT,06-Jul-2015,176.34,182.47,176.02,181.85,239800
ALIM,06-Jul-2015,4.51,4.65,4.51,4.63,74800
ALKS,06-Jul-2015,62.69,64.98,62.07,63.84,716300
ALLB,06-Jul-2015,22.96,22.96,22.64,22.8,9000
ALLT,06-Jul-2015,5.99,6.08,5.47,6,1021400
ALNY,06-Jul-2015,116.8,120.68,114.73,118.7,717100
ALOG,06-Jul-2015,78,78.41,77.17,77.55,55400
ALOT,06-Jul-2015,14.26,14.49,14.26,14.28,800
ALQA,06-Jul-2015,5.3,5.66,5.23,5.55,98500
ALRM,06-Jul-2015,16.75,18.64,16.6,18.11,1145700
ALSK,06-Jul-2015,2.27,2.27,2.16,2.24,218600
ALTR,06-Jul-2015,51.24,51.48,51.23,51.4,2118900
ALXA,06-Jul-2015,0.99,1.01,0.97,1,81600
ALXN,06-Jul-2015,183.4,187.53,182.91,186.24,1476700
AMAG,06-Jul-2015,70.15,72.64,70.01,72,429400
AMAT,06-Jul-2015,19.41,19.72,19.25,19.27,11559000
AMBA,06-Jul-2015,98.66,102.9,98.13,101.91,1988900
AMBC,06-Jul-2015,16.47,17.21,15.74,16.88,902400
AMBCW,06-Jul-2015,7.45,8.01,7.45,8,12100
AMCC,06-Jul-2015,6.52,6.57,6.23,6.27,1246200
AMCN,06-Jul-2015,4.52,4.63,3.91,4.5,3486700
AMCX,06-Jul-2015,82.77,84.49,82.4,83.57,573100
AMD,06-Jul-2015,2.46,2.54,2.44,2.47,20349300
AMDA,06-Jul-2015,0.62,0.62,0.55,0.59,2350200
AMED,06-Jul-2015,40.59,41.26,40.54,41.13,279800
AMGN,06-Jul-2015,152.14,156.07,151.89,154.5,2773500
AMIC,06-Jul-2015,9.95,9.95,9.95,9.95,0
AMKR,06-Jul-2015,5.77,5.83,5.57,5.63,1846600
AMNB,06-Jul-2015,23.5,23.6,23.3,23.34,6900
AMOT,06-Jul-2015,21.37,21.8,21,21.17,138800
AMOV,06-Jul-2015,20.87,20.95,20.65,20.66,2300
AMPH,06-Jul-2015,16.91,17.38,16.9,17.34,364000
AMRB,06-Jul-2015,9.37,9.4,9.3,9.4,3000
