Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Sep-2015,43.72,44.01,42.88,43.23,6687200
AAME,21-Sep-2015,3.72,3.72,3.54,3.69,11600
AAOI,21-Sep-2015,19.62,19.8,18.87,19.72,275100
AAON,21-Sep-2015,20.12,20.32,19.9,20.09,111000
AAPL,21-Sep-2015,113.67,115.37,113.66,115.21,50221900
AAVL,21-Sep-2015,11.46,11.46,10.23,10.51,626000
AAWW,21-Sep-2015,38.27,38.8,37.91,38.05,218100
AAXJ,21-Sep-2015,54.3,54.36,53.94,54.12,1892700
ABAC,21-Sep-2015,0.68,0.69,0.66,0.68,28700
ABAX,21-Sep-2015,48.32,48.76,47.3,47.38,153100
ABCB,21-Sep-2015,27.89,28.45,27.73,28.07,119900
ABCD,21-Sep-2015,4.99,5.12,4.86,4.9,62800
ABCO,21-Sep-2015,48.4,48.94,47.82,48.26,147400
ABCW,21-Sep-2015,38.83,40.21,38.72,40.05,84600
ABDC,21-Sep-2015,12.77,12.88,12.59,12.87,28300
ABEO,21-Sep-2015,5.37,5.37,5.07,5.16,97600
ABGB,21-Sep-2015,4.68,4.75,4.6,4.71,60300
ABIO,21-Sep-2015,6.38,6.47,6.14,6.24,59800
ABMD,21-Sep-2015,105.44,106.42,101.32,103.02,755400
ABTL,21-Sep-2015,18.08,18.19,17.71,17.97,125700
ABUS,21-Sep-2015,7.32,7.32,6.76,6.86,541400
ABY,21-Sep-2015,19.47,19.5,17.9,18.41,2924100
ACAD,21-Sep-2015,43.89,43.89,38.78,39.09,1997100
ACAS,21-Sep-2015,12.85,12.94,12.74,12.9,2245000
ACAT,21-Sep-2015,24.87,25.17,24.32,24.5,137800
ACET,21-Sep-2015,30.27,31.75,29.93,30.28,319700
ACFC,21-Sep-2015,5.63,5.72,5.5,5.58,21200
ACGL,21-Sep-2015,69.17,70.23,69.06,69.86,476000
ACHC,21-Sep-2015,76.11,76.91,74.92,75.01,645800
ACHN,21-Sep-2015,8.85,9.24,8.48,8.71,6118100
ACIW,21-Sep-2015,22,22.32,21.78,22.05,341900
ACLS,21-Sep-2015,2.97,3.06,2.85,2.93,913500
ACNB,21-Sep-2015,21.14,21.17,20.67,20.7,4900
ACOR,21-Sep-2015,32.52,32.6,30.51,30.8,576400
ACPW,21-Sep-2015,1.84,1.87,1.82,1.84,28100
ACRX,21-Sep-2015,4.25,4.25,3.84,3.89,862400
ACSF,21-Sep-2015,12.26,12.28,12.05,12.1,23500
ACST,21-Sep-2015,0.35,0.36,0.32,0.32,23300
ACTA,21-Sep-2015,13.44,13.49,13.04,13.09,89200
ACTG,21-Sep-2015,9.36,9.78,9.35,9.64,347300
ACTS,21-Sep-2015,1.87,1.89,1.87,1.87,40000
ACUR,21-Sep-2015,2.79,2.86,2.63,2.68,17000
ACWI,21-Sep-2015,55.55,55.71,55.11,55.41,784300
ACWX,21-Sep-2015,40.33,40.36,39.99,40.16,410600
ACXM,21-Sep-2015,20.45,20.82,20.28,20.44,251800
ADAP,21-Sep-2015,12.67,12.92,11.5,11.77,70500
ADAT,21-Sep-2015,0.32,0.33,0.3,0.3,94300
ADBE,21-Sep-2015,81.42,83.69,81.42,83.32,4919700
ADEP,21-Sep-2015,12.93,12.94,12.93,12.94,298700
ADHD,21-Sep-2015,9.14,9.14,7.93,8.15,650400
ADI,21-Sep-2015,56.88,57.38,56.16,56.63,2856500
ADMA,21-Sep-2015,9.19,9.43,9.09,9.24,19700
ADMP,21-Sep-2015,4.64,4.67,4.58,4.61,21500
ADMS,21-Sep-2015,21.23,21.23,19.69,20.02,93100
ADP,21-Sep-2015,79.38,80.38,79.06,79.9,1671400
ADRA,21-Sep-2015,26.27,26.35,26.27,26.35,3200
ADRD,21-Sep-2015,21.63,21.63,21.29,21.38,5600
