Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Jul-2015,39.02,39.81,38.4,39.03,11080000
AAME,02-Jul-2015,3.71,3.71,3.71,3.71,200
AAOI,02-Jul-2015,17.96,17.96,17.02,17.06,326500
AAON,02-Jul-2015,22.69,22.98,22.47,22.75,115600
AAPC,02-Jul-2015,10.18,10.18,10.18,10.18,0
AAPL,02-Jul-2015,126.43,126.69,125.77,126.44,27210900
AAVL,02-Jul-2015,16.02,16.17,15.7,16.03,303700
AAWW,02-Jul-2015,54.66,55.03,54.02,54.58,316200
AAXJ,02-Jul-2015,63.56,63.88,63.44,63.48,592000
ABAC,02-Jul-2015,1.29,1.41,1.29,1.3,10100
ABAX,02-Jul-2015,52.05,52.06,50.45,50.48,97200
ABCB,02-Jul-2015,25.25,25.25,24.74,24.97,142300
ABCD,02-Jul-2015,4.27,4.27,4.15,4.18,20400
ABCO,02-Jul-2015,54.45,54.58,53.57,54.43,265900
ABCW,02-Jul-2015,39.37,39.9,39.37,39.67,14100
ABDC,02-Jul-2015,12.79,12.79,12.37,12.54,43000
ABEO,02-Jul-2015,5,5.25,4.98,5.1,374300
ABEOW,02-Jul-2015,1.5,1.61,1.1,1.48,15200
ABGB,02-Jul-2015,16.32,16.45,16.32,16.33,20200
ABIO,02-Jul-2015,1.09,1.12,1.06,1.09,244100
ABMD,02-Jul-2015,66.16,66.19,64.08,65.21,336400
ABTL,02-Jul-2015,15.56,15.78,15.08,15.29,63900
ABY,02-Jul-2015,31.98,32.23,31.48,31.66,224100
ACAD,02-Jul-2015,41.95,42.02,41.16,41.69,433900
ACAS,02-Jul-2015,13.41,13.5,13.37,13.45,580000
ACAT,02-Jul-2015,33.67,33.7,33.38,33.43,66800
ACET,02-Jul-2015,24.38,24.38,23.81,24.19,128000
ACFC,02-Jul-2015,4.6,4.66,4.55,4.55,8600
ACGL,02-Jul-2015,68.57,68.9,68.11,68.38,560500
ACHC,02-Jul-2015,80.44,81.23,78.17,79.83,1469900
ACHN,02-Jul-2015,8.66,8.73,8.48,8.58,1601200
ACIW,02-Jul-2015,24.41,24.57,24.08,24.33,556600
ACLS,02-Jul-2015,3.05,3.11,3,3.11,1030300
ACNB,02-Jul-2015,20.33,20.95,20.33,20.95,400
ACOR,02-Jul-2015,32,32.2,31.6,32.08,359300
ACPW,02-Jul-2015,1.98,2.07,1.98,2.02,12600
ACRX,02-Jul-2015,4.26,4.3,4.11,4.14,404300
ACSF,02-Jul-2015,13.01,13.03,12.95,13,31400
ACST,02-Jul-2015,0.32,0.33,0.31,0.33,56800
ACTA,02-Jul-2015,14.01,14.01,13.71,13.8,72200
ACTG,02-Jul-2015,8.44,8.58,8.22,8.24,355000
ACTS,02-Jul-2015,1.53,1.53,1.5,1.5,17400
ACTX,02-Jul-2015,14.41,14.41,14.41,14.41,1000
ACUR,02-Jul-2015,0.88,0.9,0.84,0.87,127500
ACWI,02-Jul-2015,59.85,60.02,59.71,59.85,747800
ACWX,02-Jul-2015,44.52,44.62,44.44,44.56,324800
ACXM,02-Jul-2015,17.36,17.41,16.93,17.1,485700
ADAP,02-Jul-2015,18.02,18.62,17.27,17.99,48500
ADAT,02-Jul-2015,0.2,0.2,0.16,0.18,69700
ADBE,02-Jul-2015,81.19,81.29,80.38,80.75,2200800
ADEP,02-Jul-2015,7.28,7.28,7.04,7.2,23700
ADHD,02-Jul-2015,6.19,6.44,5.97,6.38,189700
ADI,02-Jul-2015,64.58,64.9,63.9,64.38,1861000
ADMA,02-Jul-2015,9.65,9.81,8.56,9.45,38000
ADMP,02-Jul-2015,4.13,4.14,4.03,4.1,15900
ADMS,02-Jul-2015,26.49,26.58,25.97,26.47,70600
ADP,02-Jul-2015,81.23,81.26,80.35,80.83,1792000
ADRA,02-Jul-2015,29.95,30.06,29.95,29.95,900
ADRD,02-Jul-2015,23.51,23.58,23.49,23.58,12800
ADRE,02-Jul-2015,35.21,35.21,35.02,35.14,13400
ADRO,02-Jul-2015,30.68,31.45,30.39,31.19,108300
ADRU,02-Jul-2015,23.15,23.27,23.08,23.15,5800
ADSK,02-Jul-2015,50.43,50.94,50.3,50.83,2770300
ADTN,02-Jul-2015,16.22,16.34,16.06,16.12,383000
ADUS,02-Jul-2015,27.59,27.8,27,27.49,111400
ADXS,02-Jul-2015,18.86,19.47,18.16,18.48,1347900
ADXSW,02-Jul-2015,13.93,14.4,13.55,13.81,8200
AEGN,02-Jul-2015,18.74,18.92,18.5,18.7,173100
AEGR,02-Jul-2015,18.89,19.08,18.51,18.59,345800
AEHR,02-Jul-2015,2.35,2.38,2.23,2.26,10100
AEIS,02-Jul-2015,27.69,28.08,27.4,27.73,162900
AEPI,02-Jul-2015,55.27,57.58,55.27,56.41,11200
AERI,02-Jul-2015,17.58,17.69,16.74,17.28,469800
AETI,02-Jul-2015,4.44,4.88,4.42,4.42,3400
AEY,02-Jul-2015,2.38,2.38,2.3,2.3,7100
AEZS,02-Jul-2015,0.27,0.27,0.25,0.27,4428700
AFAM,02-Jul-2015,39.54,39.6,38.52,39.21,57300
AFCB,02-Jul-2015,26.8,28.79,26.66,27.02,1600
AFFX,02-Jul-2015,10.59,10.63,10.15,10.38,1115500
AFH,02-Jul-2015,19.75,19.9,19.52,19.76,28100
AFMD,02-Jul-2015,14.51,14.64,13.7,14.5,274600
AFOP,02-Jul-2015,18.97,19.19,18.42,18.56,153100
AFSI,02-Jul-2015,65.81,66.18,65.23,65.67,419400
AGEN,02-Jul-2015,8.84,8.9,8.47,8.61,1036300
AGII,02-Jul-2015,56.27,56.7,56.14,56.36,77200
AGIIL,02-Jul-2015,25.28,25.4,25.2,25.4,8000
AGIO,02-Jul-2015,108.18,111.51,106.89,110.44,455100
AGNC,02-Jul-2015,18.54,18.72,18.52,18.62,2956100
AGNCB,02-Jul-2015,24.05,24.34,23.95,24,23700
AGNCP,02-Jul-2015,25.15,25.22,25.09,25.22,5800
AGND,02-Jul-2015,45.49,45.65,45.49,45.65,3400
AGRX,02-Jul-2015,8.69,8.84,8.61,8.72,38900
AGTC,02-Jul-2015,18.91,20.1,18.21,19.03,3389700
AGYS,02-Jul-2015,9.21,9.23,9.11,9.18,16500
AGZD,02-Jul-2015,49.02,49.02,48.63,48.84,66400
AHGP,02-Jul-2015,38.96,39.96,37.91,38.06,149900
AHPI,02-Jul-2015,1.47,1.48,1.47,1.48,700
AIMC,02-Jul-2015,27.08,27.24,26.8,26.92,37900
AINV,02-Jul-2015,7.18,7.19,7.11,7.17,813500
AIQ,02-Jul-2015,18.34,18.48,18,18.3,16100
AIRM,02-Jul-2015,42,42.07,41.58,41.86,283500
AIRR,02-Jul-2015,18.41,18.41,18.19,18.23,3700
AIRT,02-Jul-2015,25.51,26,24.51,25.1,11700
AIXG,02-Jul-2015,6.83,6.85,6.75,6.78,46300
AKAM,02-Jul-2015,70.47,70.59,69.22,69.91,1142500
AKAO,02-Jul-2015,6.1,6.21,5.81,5.84,113300
AKBA,02-Jul-2015,9.51,9.85,9.49,9.79,233900
AKER,02-Jul-2015,4.25,4.26,4.02,4.03,11700
AKRX,02-Jul-2015,43.51,43.78,43.07,43.37,976400
ALCO,02-Jul-2015,45.84,45.98,45.08,45.67,18900
ALDR,02-Jul-2015,51.21,52.08,50.07,51.75,1188200
ALDX,02-Jul-2015,8.34,8.5,8.31,8.5,50200
ALGN,02-Jul-2015,63.37,64,62.8,63.29,1006100
ALGT,02-Jul-2015,178.24,179.5,175.98,177.15,148400
ALIM,02-Jul-2015,4.61,4.68,4.57,4.59,14500
ALKS,02-Jul-2015,64.74,64.88,62.89,63.07,1107200
ALLB,02-Jul-2015,22.77,22.9,22.77,22.89,2000
ALLT,02-Jul-2015,7.19,7.25,7.03,7.08,90800
ALNY,02-Jul-2015,117.73,119.81,114.79,117.84,460600
ALOG,02-Jul-2015,78.74,78.74,77.81,78.09,67300
ALOT,02-Jul-2015,14.29,14.42,14.29,14.42,900
ALQA,02-Jul-2015,5.3,5.44,5.3,5.42,25600
ALRM,02-Jul-2015,15.85,17.65,15.6,17.04,695200
ALSK,02-Jul-2015,2.36,2.38,2.27,2.3,220200
ALTR,02-Jul-2015,51.37,51.44,51.26,51.34,2914900
ALXA,02-Jul-2015,1.05,1.05,1,1.03,21900
ALXN,02-Jul-2015,184,185.25,183.18,185.22,1501800
AMAG,02-Jul-2015,71.62,71.62,69.8,70.47,352900
AMAT,02-Jul-2015,19.58,19.64,19.45,19.61,9066900
AMBA,02-Jul-2015,103.05,103.54,99.38,101.21,2387000
AMBC,02-Jul-2015,16.38,17.84,15.85,16.77,1388600
AMBCW,02-Jul-2015,7.32,8.47,7,8.02,166400
AMCC,02-Jul-2015,6.69,6.69,6.45,6.56,1127900
AMCN,02-Jul-2015,4.81,4.85,4.65,4.66,873600
AMCX,02-Jul-2015,83.02,84.38,82.66,83.16,567200
AMD,02-Jul-2015,2.43,2.63,2.39,2.53,31185900
AMDA,02-Jul-2015,0.61,0.64,0.58,0.6,1985500
AMED,02-Jul-2015,40.65,41.27,40.32,40.86,314200
AMGN,02-Jul-2015,155.15,155.57,153.01,153.26,2120900
AMIC,02-Jul-2015,9.95,9.95,9.95,9.95,0
AMKR,02-Jul-2015,5.9,5.99,5.84,5.84,976800
AMNB,02-Jul-2015,23.78,23.82,23.57,23.69,14300
AMOT,02-Jul-2015,22.08,22.61,21.27,21.68,70800
AMOV,02-Jul-2015,20.51,21.23,20.51,21.03,8400
AMPH,02-Jul-2015,17.53,17.53,17.04,17.24,152000
AMRB,02-Jul-2015,9.4,9.4,9.4,9.4,300
AMRI,02-Jul-2015,19.83,20.09,19.77,19.92,295700
AMRK,02-Jul-2015,10.64,10.65,10.6,10.65,15900
AMRN,02-Jul-2015,2.44,2.53,2.41,2.52,1633100
AMRS,02-Jul-2015,1.79,1.81,1.75,1.75,177800
AMSC,02-Jul-2015,5.02,5.17,5.01,5.12,24600
AMSF,02-Jul-2015,47.46,47.81,46.8,47.23,36300
AMSG,02-Jul-2015,70.87,70.93,69.81,70.36,151200
AMSGP,02-Jul-2015,139.45,139.45,139.45,139.45,0
AMSWA,02-Jul-2015,9.54,9.62,9.48,9.58,29100
AMTX,02-Jul-2015,3.75,3.79,3.65,3.65,16900
AMWD,02-Jul-2015,54.68,55.09,53.96,54.91,92800
AMZN,02-Jul-2015,437.31,438.2,433.48,437.71,1343300
ANAC,02-Jul-2015,80.99,80.99,77.5,78.59,678400
ANAD,02-Jul-2015,0.7,0.74,0.65,0.71,286100
ANAT,02-Jul-2015,105.43,106,103.35,104.71,101800
ANCB,02-Jul-2015,22.05,22.05,21.9,21.9,2500
ANCX,02-Jul-2015,19.6,19.79,19.25,19.4,28800
ANDE,02-Jul-2015,39.32,39.78,38.91,39.15,153400
ANGI,02-Jul-2015,5.7,6.44,5.68,6.41,2837200
ANGO,02-Jul-2015,16.35,16.35,15.8,16.09,186500
ANIK,02-Jul-2015,33.2,33.33,32.05,32.26,97700
ANIP,02-Jul-2015,62.24,62.79,60.8,61.29,174700
ANSS,02-Jul-2015,91.42,91.88,90.77,91.41,247100
ANTH,02-Jul-2015,8.44,8.46,8.08,8.26,454600
ANY,02-Jul-2015,4.96,5.08,4.91,5.08,165400
AOSL,02-Jul-2015,8.77,8.85,8.77,8.82,56800
APDN,02-Jul-2015,3.2,3.3,3.16,3.21,56800
APDNW,02-Jul-2015,1.35,1.35,1.35,1.35,2500
APEI,02-Jul-2015,26.09,26.24,25.81,25.98,72500
APIC,02-Jul-2015,9.7,9.74,9.43,9.72,64600
APOG,02-Jul-2015,53,53.1,51.38,51.63,223200
APOL,02-Jul-2015,12.42,12.98,12.38,12.93,3803900
APPF,02-Jul-2015,14.4,14.4,13.75,13.75,107900
APPS,02-Jul-2015,2.99,2.99,2.87,2.88,156100
APPY,02-Jul-2015,0.44,0.44,0.42,0.44,192300
APRI,02-Jul-2015,1.69,1.9,1.69,1.85,457300
APTO,02-Jul-2015,5.05,5.11,4.98,5,8000
APWC,02-Jul-2015,2.36,2.36,2.35,2.35,2500
AQXP,02-Jul-2015,6.9,7.12,6.56,7.01,20200
ARAY,02-Jul-2015,6.55,6.83,6.54,6.78,893200
ARCB,02-Jul-2015,33.19,33.53,31.43,32.06,405000
ARCC,02-Jul-2015,16.5,16.61,16.48,16.58,1136900
ARCI,02-Jul-2015,1.89,1.89,1.89,1.89,100
ARCW,02-Jul-2015,5.06,5.22,5.05,5.13,11500
ARDM,02-Jul-2015,7.34,7.55,7.33,7.4,3100
ARDX,02-Jul-2015,16.27,16.27,15.65,15.89,77000
AREX,02-Jul-2015,6.2,6.4,6.06,6.09,455700
ARGS,02-Jul-2015,6.96,6.96,6.55,6.68,20200
ARIA,02-Jul-2015,8.1,8.11,7.89,7.91,2096400
ARII,02-Jul-2015,48.73,49.36,48.19,48.45,392600
