Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Sep-2015,42.77,43.08,40.92,41.19,12483600
AAME,22-Sep-2015,3.71,3.76,3.68,3.76,10000
AAOI,22-Sep-2015,19.39,19.48,18.71,18.9,217600
AAON,22-Sep-2015,19.88,19.91,19.53,19.75,105700
AAPL,22-Sep-2015,113.38,114.18,112.52,113.4,50346100
AAVL,22-Sep-2015,10.29,10.46,9.95,10.17,634800
AAWW,22-Sep-2015,37.64,37.96,36.96,37.32,418400
AAXJ,22-Sep-2015,53.24,53.3,52.92,53.24,956600
ABAC,22-Sep-2015,0.66,0.67,0.65,0.65,5900
ABAX,22-Sep-2015,47.16,47.36,46.61,46.94,138500
ABCB,22-Sep-2015,27.85,28.17,27.63,27.76,98400
ABCD,22-Sep-2015,4.86,4.91,4.67,4.81,129600
ABCO,22-Sep-2015,47.87,48.5,47.31,47.73,183500
ABCW,22-Sep-2015,39.7,40.22,39.54,39.93,31700
ABDC,22-Sep-2015,12.81,12.99,12.67,12.9,15400
ABEO,22-Sep-2015,4.96,5.14,4.77,4.84,175300
ABGB,22-Sep-2015,4.29,4.42,4.2,4.31,58400
ABIO,22-Sep-2015,6.18,6.42,6.11,6.34,79800
ABMD,22-Sep-2015,101.22,103.48,100.02,102.72,436300
ABTL,22-Sep-2015,17.83,17.98,17,17.11,141600
ABUS,22-Sep-2015,6.73,7.04,6.62,6.81,298600
ABY,22-Sep-2015,18.05,18.1,17.05,17.54,1937100
ACAD,22-Sep-2015,38.54,39.52,37.44,38.12,1216500
ACAS,22-Sep-2015,12.78,12.84,12.73,12.74,2232500
ACAT,22-Sep-2015,24.1,24.4,23.92,24.3,104200
ACET,22-Sep-2015,29.81,30.24,29.22,29.68,210200
ACFC,22-Sep-2015,5.56,5.71,5.56,5.68,5000
ACGL,22-Sep-2015,68.94,69.81,68.94,69.59,410500
ACHC,22-Sep-2015,74.32,75.09,73.35,74.21,594900
ACHN,22-Sep-2015,8.51,8.64,8.23,8.5,3282000
ACIW,22-Sep-2015,21.89,22.04,21.6,21.82,352500
ACLS,22-Sep-2015,2.86,2.93,2.66,2.73,1811900
ACNB,22-Sep-2015,21.31,21.31,20.9,20.91,1300
ACOR,22-Sep-2015,30.53,30.78,29.67,29.99,528500
ACPW,22-Sep-2015,1.81,1.86,1.76,1.78,57800
ACRX,22-Sep-2015,4.06,4.06,3.81,3.9,808700
ACSF,22-Sep-2015,12.01,12.11,11.91,11.99,37900
ACST,22-Sep-2015,0.35,0.37,0.34,0.36,82000
ACTA,22-Sep-2015,12.99,13.02,12.66,12.79,119600
ACTG,22-Sep-2015,9.57,9.57,9.22,9.3,266300
ACTS,22-Sep-2015,1.89,1.9,1.83,1.83,118100
ACUR,22-Sep-2015,2.66,2.67,2.6,2.62,15300
ACWI,22-Sep-2015,54.46,54.59,54.06,54.43,2329800
ACWX,22-Sep-2015,39.25,39.33,38.97,39.25,392700
ACXM,22-Sep-2015,20.25,20.43,20.07,20.23,303200
ADAP,22-Sep-2015,11.58,12.39,11.15,11.7,125200
ADAT,22-Sep-2015,0.31,0.32,0.29,0.31,140900
ADBE,22-Sep-2015,81.98,84.83,81.77,84.66,6336400
ADEP,22-Sep-2015,12.93,12.94,12.93,12.94,169600
ADHD,22-Sep-2015,8.04,8.04,7.6,7.72,234700
ADI,22-Sep-2015,55.9,56.38,55.03,55.18,2912100
ADMA,22-Sep-2015,9.19,9.32,8.94,8.94,18600
ADMP,22-Sep-2015,4.55,4.55,4.4,4.52,40300
ADMS,22-Sep-2015,19.98,20.15,18.67,19.2,232700
ADP,22-Sep-2015,78.44,79.31,78.19,79.19,1753000
ADRA,22-Sep-2015,25.85,25.86,25.8,25.8,5200
ADRD,22-Sep-2015,21.04,21.04,20.73,20.85,4600
ADRE,22-Sep-2015,28.27,28.32,28.05,28.14,15000
ADRO,22-Sep-2015,22.04,22.41,20.79,21.43,234200
ADRU,22-Sep-2015,20.66,20.66,20.46,20.5,2800
ADSK,22-Sep-2015,46.89,47.45,46.34,46.93,3505700
ADTN,22-Sep-2015,14.71,14.83,14.44,14.51,262000
ADUS,22-Sep-2015,33.35,34.93,33.31,34.09,56400
ADXS,22-Sep-2015,17.04,17.04,15.68,16.12,1989000
ADXSW,22-Sep-2015,12,12,11.13,11.5,54400
AEGN,22-Sep-2015,17.43,17.7,17.06,17.15,228800
AEGR,22-Sep-2015,16.52,16.75,15.99,16.43,741700
AEHR,22-Sep-2015,2.3,2.3,2.12,2.15,27200
AEIS,22-Sep-2015,25.1,25.32,24.36,24.43,1242500
AEMD,22-Sep-2015,8.35,8.73,8.06,8.52,115200
AEPI,22-Sep-2015,61.49,62.29,61.12,62.17,23000
AERI,22-Sep-2015,23.3,25.39,23.3,23.99,1326900
AETI,22-Sep-2015,3.19,3.19,2.81,2.84,6100
AEY,22-Sep-2015,2.32,2.32,2.28,2.3,2500
AEZS,22-Sep-2015,0.09,0.09,0.08,0.08,36177500
AFAM,22-Sep-2015,44.48,45.2,44.01,44.86,69800
