Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Aug-2015,42.96,44.01,42.82,43.95,8385300
AAME,17-Aug-2015,3.64,3.65,3.54,3.63,1300
AAOI,17-Aug-2015,21.96,22.7,21.5,21.87,1875800
AAON,17-Aug-2015,23.14,23.19,22.72,23,155800
AAPC,17-Aug-2015,10.23,10.23,10.23,10.23,0
AAPL,17-Aug-2015,116.04,117.65,115.5,117.16,40884700
AAVL,17-Aug-2015,10.5,11.4,10.11,10.99,2070900
AAWW,17-Aug-2015,44.76,45.44,44.43,45.19,252600
AAXJ,17-Aug-2015,56.18,56.49,56.09,56.49,657700
ABAC,17-Aug-2015,0.91,0.92,0.87,0.88,26500
ABAX,17-Aug-2015,48.27,48.89,47.43,48.28,173500
ABCB,17-Aug-2015,28.25,28.99,27.92,28.5,137100
ABCD,17-Aug-2015,4.4,4.74,4.4,4.7,88700
ABCO,17-Aug-2015,51.36,52.64,50.76,52.27,393800
ABCW,17-Aug-2015,41.5,41.6,41.32,41.5,11200
ABDC,17-Aug-2015,12.86,13.06,12.82,13.04,67700
ABEO,17-Aug-2015,5.36,5.51,5.14,5.41,138200
ABEOW,17-Aug-2015,2.09,2.35,2.05,2.35,1800
ABGB,17-Aug-2015,5.15,5.15,4.81,4.93,126900
ABIO,17-Aug-2015,0.9,0.93,0.88,0.92,170900
ABMD,17-Aug-2015,103.91,107.88,103.29,106.45,723700
ABTL,17-Aug-2015,19.77,20.29,19.29,19.79,114600
ABUS,17-Aug-2015,8.49,8.82,8,8.77,500900
ABY,17-Aug-2015,22.54,22.54,22.01,22.2,862000
ACAD,17-Aug-2015,37.47,39.48,37,39.44,1027100
ACAS,17-Aug-2015,14.14,14.47,14.14,14.35,2128400
ACAT,17-Aug-2015,29.87,30.3,29.65,30.07,143600
ACET,17-Aug-2015,25.16,25.49,24.75,25.42,94100
ACFC,17-Aug-2015,6.1,6.75,6.1,6.54,270300
ACGL,17-Aug-2015,73.23,73.86,72.79,73.82,204100
ACHC,17-Aug-2015,80.85,82.38,80.59,81.94,943100
ACHN,17-Aug-2015,7.42,8.87,7.25,8.65,7293200
ACIW,17-Aug-2015,22.94,23.19,22.69,23.17,308100
ACLS,17-Aug-2015,3.2,3.24,3.17,3.21,507500
