Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Sep-2015,41.84,41.91,40.78,40.89,9905600
AAME,03-Sep-2015,3.6,3.6,3.36,3.36,4800
AAOI,03-Sep-2015,20.48,20.64,20.29,20.51,210200
AAON,03-Sep-2015,20.11,20.29,19.92,19.96,116100
AAPC,03-Sep-2015,10.15,10.15,10.15,10.15,2000
AAPL,03-Sep-2015,112.49,112.78,110.04,110.37,53233900
AAVL,03-Sep-2015,10.66,10.66,10.07,10.15,333400
AAWW,03-Sep-2015,38.79,39.55,38.45,38.54,317100
AAXJ,03-Sep-2015,52.42,53.09,52.38,52.44,2037400
ABAC,03-Sep-2015,0.75,0.84,0.75,0.78,14500
ABAX,03-Sep-2015,47.35,47.71,47.05,47.08,72500
ABCB,03-Sep-2015,26.8,27.33,26.73,27.23,198700
ABCD,03-Sep-2015,5.14,5.25,5.11,5.15,60500
ABCO,03-Sep-2015,49.36,49.4,47.18,48.37,352100
ABCW,03-Sep-2015,41,41.23,40.45,41,13200
ABDC,03-Sep-2015,12.78,13.09,12.58,12.92,64300
ABEO,03-Sep-2015,4.86,4.87,4.55,4.6,73200
ABEOW,03-Sep-2015,1.99,2,1.71,1.77,10500
ABGB,03-Sep-2015,5.06,5.06,4.69,4.69,108900
ABIO,03-Sep-2015,0.88,0.92,0.88,0.9,122400
ABMD,03-Sep-2015,96.05,97.98,93.8,94.16,563800
ABTL,03-Sep-2015,18.03,18.71,17.99,18.67,125000
ABUS,03-Sep-2015,7.06,7.16,6.83,6.93,749500
ABY,03-Sep-2015,22.43,22.84,22.1,22.36,768700
ACAD,03-Sep-2015,42.18,43.5,38.4,39.13,3619000
ACAS,03-Sep-2015,13.59,13.87,13.52,13.7,1614500
ACAT,03-Sep-2015,25.9,26.46,25.82,26.01,95900
ACET,03-Sep-2015,21.92,22.29,21.77,22.15,134400
ACFC,03-Sep-2015,5.5,5.5,5.43,5.48,30600
ACGL,03-Sep-2015,69.01,69.25,68.68,68.94,267600
ACHC,03-Sep-2015,74.06,74.6,72.7,72.87,589100
ACHN,03-Sep-2015,7.58,7.75,7.45,7.55,2760800
ACIW,03-Sep-2015,21.38,21.66,21.25,21.44,448800
ACLS,03-Sep-2015,3.21,3.29,3.21,3.22,528800
ACNB,03-Sep-2015,20.02,20.02,20.02,20.02,0
ACOR,03-Sep-2015,32.33,33.1,31.8,31.86,571300
ACPW,03-Sep-2015,1.95,2.04,1.92,1.94,26900
ACRX,03-Sep-2015,4.5,4.5,4.1,4.12,566700
ACSF,03-Sep-2015,12.36,12.49,12.25,12.32,25300
ACST,03-Sep-2015,0.34,0.34,0.31,0.32,79800
ACTA,03-Sep-2015,13.87,14.3,13.8,14,112900
ACTG,03-Sep-2015,9.1,9.23,9.06,9.14,270600
ACTS,03-Sep-2015,1.6,1.62,1.58,1.59,46800
ACTX,03-Sep-2015,13.17,13.17,13.17,13.17,300
ACUR,03-Sep-2015,2.95,2.95,2.75,2.87,23500
ACWI,03-Sep-2015,55.18,55.66,54.94,55.09,1280300
ACWX,03-Sep-2015,40.06,40.4,39.98,40.06,897400
ACXM,03-Sep-2015,20.64,20.89,20.42,20.72,253100
ADAP,03-Sep-2015,11.66,11.66,10.88,11.3,68500
ADAT,03-Sep-2015,0.24,0.3,0.23,0.28,287000
ADBE,03-Sep-2015,77.6,79.55,77.36,78.32,3480000
ADEP,03-Sep-2015,7,7.28,6.95,7.11,104300
ADHD,03-Sep-2015,7.92,8.01,7.64,7.78,147900
ADI,03-Sep-2015,55.25,55.88,54.7,55.17,2318700
ADMA,03-Sep-2015,8.97,9.1,8.6,8.8,13700
ADMP,03-Sep-2015,3.7,3.7,3.56,3.58,51000
ADMS,03-Sep-2015,19.88,19.88,18.88,18.93,81800
ADP,03-Sep-2015,77.1,78.09,77.02,77.55,1952000
ADRA,03-Sep-2015,26.86,26.86,26.86,26.86,100
ADRD,03-Sep-2015,21.81,21.81,21.7,21.7,67100
ADRE,03-Sep-2015,29.47,29.67,29.44,29.44,2900
ADRO,03-Sep-2015,19.65,19.85,18.42,18.69,141300
ADRU,03-Sep-2015,21.28,21.28,21.28,21.28,0
ADSK,03-Sep-2015,46.19,46.35,45.67,45.94,4776600
ADTN,03-Sep-2015,15.69,15.95,15.56,15.7,214600
ADUS,03-Sep-2015,29.88,30.12,28.83,28.96,75800
ADXS,03-Sep-2015,14,14.33,13.28,13.4,660700
ADXSW,03-Sep-2015,9.88,10.3,9.26,9.45,79700
AEGN,03-Sep-2015,18.11,18.4,17.98,18.03,110900
AEGR,03-Sep-2015,18.22,18.29,17.68,17.76,491800
AEHR,03-Sep-2015,2.29,2.29,2.21,2.25,3900
AEIS,03-Sep-2015,24.43,24.77,24.36,24.42,162400
AEMD,03-Sep-2015,7.37,8.41,7.37,7.73,368300
AEPI,03-Sep-2015,56.05,56.31,55.01,56.29,30800
AERI,03-Sep-2015,16,16.24,15.62,15.75,524500
AETI,03-Sep-2015,3.33,3.72,3.22,3.22,4800
AEY,03-Sep-2015,2.31,2.39,2.31,2.39,3500
AEZS,03-Sep-2015,0.09,0.09,0.09,0.09,19488500
AFAM,03-Sep-2015,45.77,46.23,44.73,44.74,96600
AFCB,03-Sep-2015,24.48,25.64,24.48,25.64,200
AFFX,03-Sep-2015,9.23,9.37,8.95,9.19,1152200
AFH,03-Sep-2015,16.25,16.43,16.15,16.19,107000
AFMD,03-Sep-2015,10.23,10.35,9.39,9.42,115900
AFOP,03-Sep-2015,19.07,19.28,18.78,19.02,357700
AFSI,03-Sep-2015,56.61,58.1,56.46,57.86,448900
AGEN,03-Sep-2015,7.31,7.32,6.65,6.82,1126500
AGFS,03-Sep-2015,9.66,9.92,9.66,9.78,83600
AGFSW,03-Sep-2015,1.9,1.95,1.9,1.91,8600
AGII,03-Sep-2015,55.59,55.64,54.98,55.06,87700
AGIIL,03-Sep-2015,25.24,25.27,25.24,25.27,3600
AGIO,03-Sep-2015,87.95,87.97,83.33,83.67,413800
AGNC,03-Sep-2015,19.14,19.28,19.06,19.19,2171400
AGNCB,03-Sep-2015,24.23,24.25,24.2,24.21,3600
AGNCP,03-Sep-2015,25.4,25.4,25.23,25.35,9000
AGND,03-Sep-2015,44.04,44.35,44.04,44.35,600
AGRX,03-Sep-2015,8.53,8.69,8.14,8.15,28900
AGTC,03-Sep-2015,16.6,16.8,16.01,16.21,66600
AGYS,03-Sep-2015,9.9,9.9,9.45,9.62,39400
AGZD,03-Sep-2015,48.13,48.13,47.91,48.05,2000
AHGP,03-Sep-2015,35.27,36.13,35.27,35.33,38300
AHPI,03-Sep-2015,1.5,1.53,1.44,1.45,1900
AIMC,03-Sep-2015,23.51,23.88,23.42,23.61,121700
AIMT,03-Sep-2015,22.5,24,21.78,23.53,273300
AINV,03-Sep-2015,6.43,6.5,6.41,6.45,1291700
AIQ,03-Sep-2015,14.21,15.17,13.97,14.68,17100
AIRM,03-Sep-2015,36.32,36.81,36.13,36.22,206800
AIRR,03-Sep-2015,16.41,16.45,16.38,16.38,1700
AIRT,03-Sep-2015,22.65,22.65,22.65,22.65,0
AIXG,03-Sep-2015,6.48,6.55,6.43,6.47,16500
AKAM,03-Sep-2015,71.86,74.71,71.54,73.26,2381600
AKAO,03-Sep-2015,7.02,7.13,6.84,6.96,61800
AKBA,03-Sep-2015,7.52,7.62,6.57,6.58,596900
AKER,03-Sep-2015,2.83,2.83,2.75,2.75,8600
AKRX,03-Sep-2015,39.61,39.99,38.28,38.5,774700
ALCO,03-Sep-2015,42.04,42.35,41.37,42.34,37400
ALDR,03-Sep-2015,41.82,41.9,39.55,40.09,516600
ALDX,03-Sep-2015,7.21,7.31,7.05,7.19,3600
ALGN,03-Sep-2015,55.17,55.86,54.88,55.13,632900
ALGT,03-Sep-2015,206.49,209.59,202.93,203.87,226100
ALIM,03-Sep-2015,3.17,3.2,3,3.01,79800
ALKS,03-Sep-2015,63,64.61,62.57,62.91,1159500
ALLB,03-Sep-2015,22.78,23.09,22.78,23.07,3700
ALLT,03-Sep-2015,5.13,5.19,4.96,5.03,47500
ALNY,03-Sep-2015,102.85,103.46,96.89,97.25,705200
ALOG,03-Sep-2015,81.56,81.57,80.45,81,118800
ALOT,03-Sep-2015,13.79,13.98,13.7,13.81,2000
ALQA,03-Sep-2015,4.72,4.72,4.62,4.63,41600
ALRM,03-Sep-2015,15.95,16.76,15.87,16.26,313300
ALSK,03-Sep-2015,2.23,2.25,2.2,2.25,98300
ALTR,03-Sep-2015,49.2,49.24,48.76,48.95,2293300
ALTY,03-Sep-2015,14.04,14.04,14.04,14.04,0
ALXA,03-Sep-2015,1.24,1.25,1.14,1.22,12500
ALXN,03-Sep-2015,177.95,179,173.51,175.28,1537700
AMAG,03-Sep-2015,64.55,65.93,60.55,60.91,836800
