ACWF      	Global Multifactor Ishares Edge MSCI ETF          	AMEX      
ACWV      	Global Min Vol Ishares Edge MSCI ETF              	AMEX      
AGG       	US Aggregate Bond Ishares Core ETF                	AMEX      
AGT       	Argentina Ishares MSCI ETF                        	AMEX      
AGZ       	Agency Bond Ishares ETF                           	AMEX      
AOA       	Aggressive Allocation Ishares Core ETF            	AMEX      
AOK       	Conservative Allocation Ishares Core ETF          	AMEX      
AOM       	Moderate Allocation Ishares Core ETF              	AMEX      
AOR       	Growth Allocation Ishares Core ETF                	AMEX      
AXJV      	Asia Ex Japan Min Vol Ishares Edge MSCI ETF       	AMEX      
BKF       	BRIC Ishares MSCI ETF                             	AMEX      
BYLD      	Yield Optimized Bond Ishares ETF                  	AMEX      
CEMB      	Emrg Mkts Corp Bond Ishares JPM ETF               	AMEX      
CMBS      	CMBS Ishares ETF                                  	AMEX      
CMDY      	Bberg Roll Select Cmdty Strategy Ishares ETF      	AMEX      
CMF       	California Muni Bond Ishares ETF                  	AMEX      
CNYA      	China A Ishares MSCI ETF                          	AMEX      
CRBN      	ACWI Low Carbon Target Ishares MSCI ETF           	AMEX      
DEFA      	EAFE Adaptive Curr Hedged MSCI Ishares ETF        	AMEX      
DEWJ      	Japan Adaptive Curr Hedged Ishares MSCI ETF       	AMEX      
DEZU      	Eurozone Adaptive Curr Hedged Ishares MSCI ETF    	AMEX      
DGRO      	Dividend Growth Ishares Core ETF                  	AMEX      
DIVB      	US Dividend and Buyback Ishares ETF               	AMEX      
DSI       	KLD 400 Social Ishares MSCI ETF                   	AMEX      
DVYA      	Asia/Pacific Dividend Ishares ETF                 	AMEX      
DVYE      	Emrg Mkts Dividend Ishares ETF                    	AMEX      
EAGG      	Ishares ESG U.S. Aggregate Bond ETF               	AMEX      
ECH       	Chile Ishares MSCI ETF                            	AMEX      
ECNS      	China Small-Cap Ishares MSCI ETF                  	AMEX      
EDEN      	Denmark Ishares MSCI ETF                          	AMEX      
EEM       	Emerging Markets Ishares MSCI ETF                 	AMEX      
EEMS      	Emrg Mkts Small-Cap Ishares MSCI ETF              	AMEX      
EEMV      	Emrg Mkts Min Vol Ishares Edge MSCI ETF           	AMEX      
EFA       	EAFE Ishares MSCI ETF                             	AMEX      
EFAV      	EAFE Min Vol Ishares Edge MSCI ETF                	AMEX      
EFG       	EAFE Growth Ishares MSCI ETF                      	AMEX      
EFNL      	Finland Ishares MSCI ETF                          	AMEX      
EFV       	EAFE Value Ishares MSCI ETF                       	AMEX      
EIDO      	Indonesia Ishares MSCI ETF                        	AMEX      
EIRL      	Ireland Ishares MSCI ETF                          	AMEX      
EIS       	Israel Ishares MSCI ETF                           	AMEX      
EMBH      	Int Rate Hedged Emrg Mkts Bond Ishares ETF        	AMEX      
EMGF      	Emrg Mkts Edge Multifactor Ishares MSCI ETF       	AMEX      
EMHY      	Emrg Mkts High Yield Bond Ishares ETF             	AMEX      
ENOR      	Norway Ishares MSCI ETF                           	AMEX      
EPHE      	Philippines Ishares MSCI ETF                      	AMEX      
EPOL      	Poland Ishares MSCI ETF                           	AMEX      
EPP       	Pacific Ex Japan Ishares MSCI ETF                 	AMEX      
EPU       	Peru All Ishares MSCI ETF                         	AMEX      
ERUS      	Russia Ishares MSCI ETF                           	AMEX      
ESML      	USA Small-Cap ESG Optimized Ishares MSCI ETF      	AMEX      
EUMV      	Europe Min Vol Ishares Edge MSCI ETF              	AMEX      
EUSA      	USA Equal Weighted Ishares MSCI ETF               	AMEX      
EWA       	Australia Ishares MSCI ETF                        	AMEX      
EWC       	Canada Ishares MSCI ETF                           	AMEX      
EWD       	Sweden Ishares MSCI ETF                           	AMEX      
EWG       	Germany Ishares MSCI ETF                          	AMEX      
EWGS      	Germany Small-Cap Ishares MSCI ETF                	AMEX      
EWH       	Hong Kong Ishares MSCI ETF                        	AMEX      
EWI       	Italy Ishares MSCI ETF                            	AMEX      
EWJ       	Japan Ishares MSCI ETF                            	AMEX      
EWK       	Belgium Ishares MSCI ETF                          	AMEX      
EWL       	Switzerland Ishares MSCI ETF                      	AMEX      
EWM       	Malaysia Ishares MSCI ETF                         	AMEX      
EWN       	Netherlands Ishares MSCI ETF                      	AMEX      
EWO       	Austria Ishares MSCI ETF                          	AMEX      
EWP       	Spain Ishares MSCI ETF                            	AMEX      
EWQ       	France Ishares MSCI ETF                           	AMEX      
EWS       	Singapore Ishares MSCI ETF                        	AMEX      
EWT       	Taiwan Ishares MSCI ETF                           	AMEX      
EWU       	United Kingdom Ishares MSCI ETF                   	AMEX      
EWUS      	United Kingdom Small-Cap Ishares MSCI ETF         	AMEX      
EWW       	Mexico Ishares MSCI ETF                           	AMEX      
EWY       	South Korea Ishares MSCI ETF                      	AMEX      
EWZ       	Brazil Ishares MSCI ETF                           	AMEX      
EXI       	Global Industrials Ishares ETF                    	AMEX      
EZA       	South Africa Ishares MSCI ETF                     	AMEX      
EZU       	Eurozone Ishares MSCI ETF                         	AMEX      
FIBR      	US Fixed Income Balanced Risk Ishares Edge ETF    	AMEX      
FILL      	Global Energy Producers Ishares MSCI ETF          	AMEX      
FLOT      	Floating Rate Bond Ishares ETF                    	AMEX      
FM        	Frontier 100 Ishares MSCI ETF                     	AMEX      
FXI       	China Large-Cap Ishares ETF                       	AMEX      
GBF       	Government/Credit Bond Ishares ETF                	AMEX      
GHYG      	US and Intl High Yield Corp Bond Ishares ETF      	AMEX      
GLDM      	SPDR Gold Minishares Trust                        	AMEX      
GOVT      	US Treasury Bond Ishares ETF                      	AMEX      
GSG       	S&P GSCI Commodity-Indexed Ishares ETF            	AMEX      
GVI       	Interm Govt/Credit Bond Ishares ETF               	AMEX      
HAUD      	Australia Curr Hedged Ishares MSCI ETF            	AMEX      
HAWX      	ACWI Curr Hedged Ex US Ishares MSCI ETF           	AMEX      
HDV       	High Dividend Ishares Core ETF                    	AMEX      
HEEM      	Emrg Mkts Curr Hedged Ishares MSCI ETF            	AMEX      
HEFA      	EAFE Curr Hedged Ishares MSCI ETF                 	AMEX      
HEWC      	Canada Curr Hedged Ishares MSCI ETF               	AMEX      
HEWI      	Italy Curr Hedged Ishares MSCI ETF                	AMEX      
HEWJ      	Japan Curr Hedged Ishares MSCI ETF                	AMEX      
HEWL      	Switzerland Curr Hedged Ishares MSCI ETF          	AMEX      
HEWP      	Spain Curr Hedged Ishares MSCI ETF                	AMEX      
HEWU      	United Kingdom Curr Hedged Ishares MSCI ETF       	AMEX      
HEWW      	Mexico Curr Hedged Ishares MSCI ETF               	AMEX      
HEWY      	South Korea Curr Hedged Ishares MSCI ETF          	AMEX      
HEZU      	Eurozone Curr Hedged Ishares MSCI ETF             	AMEX      
HJPX      	Jpx-Nikkei 400 Curr Hedged Ishares ETF            	AMEX      
HSCZ      	EAFE Small-Cap Curr Hedged Ishares MSCI ETF       	AMEX      
HYDB      	High Yield Defensive Bond Ishares Edge ETF        	AMEX      
HYG       	High Yield Corp Bond Ishares Iboxx $ ETF          	AMEX      
HYGH      	Int Rate Hedged High Yield Bond Ishares ETF       	AMEX      
HYXU      	Intl High Yield Corp Bond Ishares ETF             	AMEX      
IAGG      	Intl Aggregate Bond Ishares Core ETF              	AMEX      
IAI       	US Broker-Dealers & Sec Exch Ishares ETF          	AMEX      
IAK       	US Insurance Ishares ETF                          	AMEX      
IAT       	US Regional Banks Ishares ETF                     	AMEX      
IAU       	Gold Trust Ishares                                	AMEX      
IAUF      	Ishares Gold Strategy ETF                         	AMEX      
IBCD      	Mar 2020 Term Corp Ex-Financials Ishares Ibonds   	AMEX      
IBCE      	Mar 2023 Term Corp Ex-Financials Ishares Ibonds   	AMEX      
IBDC      	Ishares Mar 2020 Term Corp ETF                    	AMEX      
IBDD      	Mar 2023 Term Corp Ishares Ibonds ETF             	AMEX      
IBDH      	Dec 2018 Term Corp Ishares Ibonds ETF             	AMEX      
IBDK      	Dec 2019 Term Corp Ishares Ibonds ETF             	AMEX      
IBDL      	Dec 2020 Term Corp Ishares Ibonds ETF             	AMEX      
IBDM      	Dec 2021 Term Corp Ishares Ibonds ETF             	AMEX      
IBDN      	Dec 2022 Term Corp Ishares Ibonds ETF             	AMEX      
IBDO      	Dec 2023 Term Corp Ishares Ibonds ETF             	AMEX      
IBDP      	Dec 2024 Term Corp Ishares Ibonds ETF             	AMEX      
IBDQ      	Dec 2025 Term Corp Ishares Ibonds ETF             	AMEX      
IBDR      	Dec 2026 Term Corp Ishares Ibonds ETF             	AMEX      
IBDS      	Dec 2027 Term Corp Ishares Ibonds ETF             	AMEX      
IBDT      	Ishares Ibonds Dec 2028 Term Corporate ETF        	AMEX      
IBMH      	Sep 2019 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMI      	Sep 2020 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMJ      	Dec 2021 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMK      	Dec 2022 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBML      	Dec 2023 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMM      	Dec 2024 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMN      	Ishares Ibonds Dec 2025 Term Muni Bond ETF        	AMEX      
ICF       	Cohen & Steers REIT Ishares ETF                   	AMEX      
ICOL      	Colombia Ishares MSCI ETF                         	AMEX      
ICSH      	Ultra Short-Term Ishares ETF                      	AMEX      
ICVT      	Convertible Bond Ishares ETF                      	AMEX      
IDEV      	Intl Devd Markets Ishares Core MSCI ETF           	AMEX      
IDU       	US Utilities Ishares ETF                          	AMEX      
IDV       	Intl Select Dividend Ishares ETF                  	AMEX      
IECS      	US Consumer Staples Ishares Evolved ETF           	AMEX      
IEDI      	US Discretionary Spending Ishares Evolved ETF     	AMEX      
IEFA      	EAFE Ishares Core MSCI ETF                        	AMEX      
IEFN      	US Financials Ishares Evolved ETF                 	AMEX      
IEHS      	US Healthcare Staples Ishares Evolved ETF         	AMEX      
IEIH      	US Innovative Healthcare Ishares Evolved ETF      	AMEX      
IEME      	US Media and Entertainment Ishares Evolved ETF    	AMEX      
IEMG      	Emrg Mkts Ishares Core MSCI ETF                   	AMEX      
IEO       	US Oil & Gas Explor & Prod Ishares ETF            	AMEX      
IETC      	US Technology Ishares Evolved ETF                 	AMEX      
IEUR      	Europe Ishares Core MSCI ETF                      	AMEX      
IEV       	Europe 350 Ishares ETF                            	AMEX      
IEZ       	US Oil Equipment & Services Ishares ETF           	AMEX      
IFRA      	US Infrastructure Ishares ETF                     	AMEX      
IGBH      	Int. Rate Hedged Long-Term Corp Bond Ishares      	AMEX      
IGE       	Natural Resources North American Ishares ETF      	AMEX      
IGEB      	Invst Grade Enhanced Bond Ishares Edge ETF        	AMEX      
IGLB      	Long-Term Corp Bond Ishares ETF                   	AMEX      
IGM       	North American Tech Ishares ETF                   	AMEX      
IGRO      	Intl Dividend Growth Ishares ETF                  	AMEX      
IGV       	North American Tech-Software Ishares ETF          	AMEX      
IHE       	US Pharmaceuticals Ishares ETF                    	AMEX      
IHF       	US Healthcare Providers Ishares ETF               	AMEX      
IHI       	US Medical Devices Ishares ETF                    	AMEX      
IJH       	S&P Mid-Cap 400 Ishares Core ETF                  	AMEX      
IJJ       	S&P Mid-Cap 400 Value Ishares ETF                 	AMEX      
IJK       	S&P Mid-Cap 400 Growth Ishares ETF                	AMEX      
IJR       	S&P Small-Cap Ishares Core ETF                    	AMEX      
IJS       	S&P Small-Cap 600 Value Ishares ETF               	AMEX      
ILF       	Latin America 40 Ishares ETF                      	AMEX      
ILTB      	10+ Year USD Bond Ishares Core ETF                	AMEX      
IMTB      	5-10 Year USD Bond Ishares Core ETF               	AMEX      
IMTM      	Intl Momentum Factor Ishares Edge MSCI ETF        	AMEX      
INDA      	India MSCI Ishares ETF                            	AMEX      
INTF      	Intl Multifactor Ishares Edge MSCI ETF            	AMEX      
IOO       	Global 100 Ishares ETF                            	AMEX      
IPAC      	Pacific Ishares Core MSCI ETF                     	AMEX      
IPFF      	Intl Preferred Stock Ishares ETF                  	AMEX      
IQLT      	Intl Quality Factor Ishares Edge MSCI ETF         	AMEX      
IRBO      	Ishares Robotics and Artificial Intelligence ETF  	AMEX      
ISCF      	Intl Small-Cap Multifactor Ishares Edge MSCI ETF  	AMEX      
ISZE      	Intl Size Factor Ishares Edge MSCI ETF            	AMEX      
ITA       	US Aerospace & Defense Ishares ETF                	AMEX      
ITB       	US Home Construction Ishares ETF                  	AMEX      
ITOT      	S&P Total US Stock Market Ishares Core ETF        	AMEX      
IVE       	S&P 500 Value Ishares ETF                         	AMEX      
IVLU      	Intl Value Factor Ishares Edge MSCI ETF           	AMEX      
IVV       	S&P 500 Ishares Core ETF                          	AMEX      
IVW       	S&P 500 Growth Ishares ETF                        	AMEX      
IWB       	Russell 1000 Ishares ETF                          	AMEX      
IWC       	Micro-Cap Ishares ETF                             	AMEX      
IWD       	Russell 1000 Value Ishares ETF                    	AMEX      
IWF       	Russell 1000 Growth Ishares ETF                   	AMEX      
IWL       	Russell Top 200 Ishares ETF                       	AMEX      
IWM       	Russell 2000 Ishares ETF                          	AMEX      
IWN       	Russell 2000 Value Ishares ETF                    	AMEX      
IWO       	Russell 2000 Growth Ishares ETF                   	AMEX      
IWP       	Russell Mid-Cap Growth Ishares ETF                	AMEX      
IWR       	Russell Mid-Cap Ishares ETF                       	AMEX      
IWS       	Russell Mid-Cap Value Ishares ETF                 	AMEX      
IWV       	Russell 3000 Ishares ETF                          	AMEX      
IWX       	Russell Top 200 Value Ishares ETF                 	AMEX      
IWY       	Russell Top 200 Growth Ishares ETF                	AMEX      
IXC       	Global Energy Ishares ETF                         	AMEX      
IXG       	Global Financials Ishares ETF                     	AMEX      
IXJ       	Global Healthcare Ishares ETF                     	AMEX      
IXN       	Global Tech Ishares ETF                           	AMEX      
IXP       	Global Telecom Ishares ETF                        	AMEX      
IYC       	US Consumer Services Ishares ETF                  	AMEX      
IYE       	US Energy Ishares ETF                             	AMEX      
IYF       	US Financials Ishares ETF                         	AMEX      
IYG       	US Financial Services Ishares ETF                 	AMEX      
IYH       	US Healthcare Ishares ETF                         	AMEX      
IYJ       	US Industrials Ishares ETF                        	AMEX      
IYK       	US Consumer Goods Ishares ETF                     	AMEX      
IYLD      	Mstar Multi-Asset Income Ishares ETF              	AMEX      
IYM       	US Basic Materials Ishares ETF                    	AMEX      
IYR       	US Real Estate Ishares ETF                        	AMEX      
IYT       	Transportation Average Ishares ETF                	AMEX      
IYW       	US Technology Ishares ETF                         	AMEX      
IYY       	DJ US Ishares ETF                                 	AMEX      
IYZ       	US Telecommunications Ishares ETF                 	AMEX      
JKD       	Mstar Large-Cap Ishares ETF                       	AMEX      
JKE       	Mstar Large-Cap Growth Ishares ETF                	AMEX      
JKF       	Mstar Large-Cap Value Ishares ETF                 	AMEX      
JKG       	Mstar Mid-Cap Ishares ETF                         	AMEX      
JKH       	Mstar Mid-Cap Growth Ishares ETF                  	AMEX      
JKJ       	Mstar Small-Cap Ishares ETF                       	AMEX      
JKK       	Mstar Small-Cap Growth Ishares ETF                	AMEX      
JKL       	Mstar Small-Cap Value Ishares ETF                 	AMEX      
JPMV      	Japan Min Vol Ishares Edge MSCI ETF               	AMEX      
JPXN      	Jpx-Nikkei 400 Ishares ETF                        	AMEX      
JXI       	Global Utilities Ishares ETF                      	AMEX      
KSA       	Saudi Arabia Ishares MSCI ETF                     	AMEX      
KXI       	Global Cons Staples Ishares ETF                   	AMEX      
LEMB      	Emrg Mkts Local Curr Bond Ishares JPM ETF         	AMEX      
LLQD      	10+ Year Invst Grade Corp Bond Ishares ETF        	AMEX      
LQD       	Invst Grade Corp Bond Ishares Iboxx $ ETF         	AMEX      
LQDH      	Int Rate Hedged Corp Bond Ishares ETF             	AMEX      
LQDI      	Ishares Inflation Hedged Corporate Bond ETF       	AMEX      
LRGF      	USA Multifactor Ishares Edge MSCI ETF             	AMEX      
MEAR      	Short Maturity Muni Bond Ishares ETF              	AMEX      
MLQD      	5-10 Year Invst Grade Corp Bond Ishares ETF       	AMEX      
MTUM      	USA Momentum Factor Ishares Edge MSCI ETF         	AMEX      
MUB       	Natl Muni Bond Ishares ETF                        	AMEX      
MXI       	Global Materials Ishares ETF                      	AMEX      
NEAR      	Short Maturity Bond Ishares ETF                   	AMEX      
NYF       	New York Muni Bond Ishares ETF                    	AMEX      
OEF       	S&P 100 Ishares ETF                               	AMEX      
PICK      	Global Metals & Mining Producers Ishares MSCI Et  	AMEX      
QLTA      	AAA - A Rated Corp Bond Ishares ETF               	AMEX      
QUAL      	USA Quality Factor Ishares Edge MSCI ETF          	AMEX      
REET      	Global REIT Ishares ETF                           	AMEX      
REM       	Mortgage Real Estate Ishares ETF                  	AMEX      
REZ       	Residential Real Estate Ishares ETF               	AMEX      
RXI       	Global Cons Disc Ishares ETF                      	AMEX      
SCJ       	Japan Small-Cap Ishares MSCI ETF                  	AMEX      
SHYG      	0-5 Year High Yield Corp Bond Ishares ETF         	AMEX      
SIZE      	USA Size Factor Ishares Edge MSCI ETF             	AMEX      
SLV       	Silver Trust Ishares                              	AMEX      
SLVP      	Global Silver Miners Ishares MSCI ETF             	AMEX      
SMIN      	India Small-Cap Ishares MSCI ETF                  	AMEX      
SMLF      	USA Multifactor Small-Cap Ishares Edge MSCI ETF   	AMEX      
SMMD      	Russell 2500 Ishares ETF                          	AMEX      
SMMV      	USA Min Vol Small-Cap Ishares Edge MSCI ETF       	AMEX      
