AAL	American Airlines Group Inc
AAPL	Apple Inc
ADBE	Adobe Systems Inc
ADI	Analog Devices Inc
ADP	Automatic Data Processing Inc
ADSK	Autodesk Inc
AKAM	Akamai Technologies Inc
ALGN	Align Technology Inc
ALXN	Alexion Pharmaceuticals Inc
AMAT	Applied Materials Inc
AMGN	Amgen Inc
AMZN	Amazon.com Inc
ATVI	Activision Blizzard Inc
AVGO	Broadcom Ltd
BIDU	Baidu Inc
BIIB	Biogen Inc
BMRN	Biomarin Pharmaceutical Inc
CA	CA Inc
CELG	Celgene Corp
CERN	Cerner Corp
CHKP	Check Point Software Technologies Ltd
CHTR	Charter Communications Inc
CTRP	Ctrip.Com International Ltd
CTAS	Cintas Corp
CSCO	Cisco Systems Inc
CTXS	Citrix Systems Inc
CMCSA	Comcast Corp
COST	Costco Wholesale Corp
CSX	CSX Corp
CTSH	Cognizant Technology Solutions Corp
DISCA	Discovery Inc
DISCK	Discovery Inc
DISH	DISH Network Corp
DLTR	Dollar Tree Inc
EA	Electronic Arts
EBAY	eBay Inc
ESRX	Express Scripts Holding Co
EXPE	Expedia Group Inc
FAST	Fastenal Co
FB	Facebook
FISV	Fiserv Inc
FOX	Twenty-First Century Fox Inc
FOXA	Twenty-First Century Fox Inc
GILD	Gilead Sciences Inc
GOOG	Alphabet Class C
GOOGL	Alphabet Class A
HAS	Hasbro Inc
HSIC	Henry Schein Inc
HOLX	Hologic Inc
ILMN	Illumina Inc
INCY	Incyte Corp
INTC	Intel Corp
INTU	Intuit Inc
ISRG	Intuitive Surgical Inc
JBHT	J.B. Hunt Transport Services Inc
JD	JD.com Inc
KLAC	KLA-Tencor Corp
KHC	Kraft Heinz Co
LBTYK	Liberty Global PLC
LILA	Liberty Latin America Ltd
LBTYA	Liberty Global PLC
QRTEA	Liberty Interactive Corp
MELI	MercadoLibre Inc
MAR	Marriott International Inc
MAT	Mattel Inc
MDLZ	Mondelez International Inc
MNST	Monster Beverage Corp
MSFT	Microsoft Corp
MU	Micron Technology Inc
MXIM	Maxim Integrated Products Inc
MYL	Mylan NV
NCLH	Norwegian Cruise Line Holdings Ltd
NFLX	Netflix Inc
NTES	NetEase Inc
NVDA	NVIDIA Corp
PAYX	Paychex Inc
BKNG	Booking Holdings Inc
PYPL	PayPal Holdings Inc
QCOM	Qualcomm Inc
REGN	Regeneron Pharmaceuticals Inc
ROST	Ross Stores Inc
SHPG	Shire PLC
SIRI	Sirius XM Holdings Inc
SWKS	Skyworks Solutions Inc
SBUX	Starbucks Corp
SYMC	Symantec Corp
TSCO	Tractor Supply Co
TXN	Texas Instruments Inc
TMUS	T-Mobile US Inc
ULTA	Ulta Beauty Inc
VIAB	Viacom Inc
VOD	Vodafone Group PLC
VRTX	Vertex Pharmaceuticals Inc
WBA	Walgreens Boots Alliance Inc
WDC	Western Digital Corp
XRAY	Dentsply Sirona Inc
IDXX	IDEXX Laboratories Inc
LILAK	Liberty Latin America Ltd
LRCX	Lam Research Corp
MCHP	Microchip Technology Inc
ORLY	O'Reilly Automotive Inc
PCAR	PACCAR Inc
STX	Seagate Technology PLC
TSLA	Tesla Inc
VRSK	Verisk Analytics Inc
WYNN	Wynn Resorts Ltd
XLNX	Xilinx Inc
