AAL	American Airlines Group Inc	44.39	 	0.39	0.89%
AAPL	Apple Inc	192.3306	 	2.0906	1.10%
ADBE	Adobe Systems Inc	252.365	 	1.055	0.42%
ADI	Analog Devices Inc	99.7854	 	1.3854	1.41%
ADP	Automatic Data Processing Inc	134.68	 	1.95	1.47%
ADSK	Autodesk Inc	133.89	 	0.37	0.28%
AKAM	Akamai Technologies Inc	76.96	 	0.96	1.26%
ALGN	Align Technology Inc	340.8423	 	7.7523	2.33%
ALXN	Alexion Pharmaceuticals Inc	120.09	 	1.08	0.91%
AMAT	Applied Materials Inc	52.09	 	-0.15	-0.29%
AMGN	Amgen Inc	184.93	 	1.36	0.74%
AMZN	Amazon.com Inc	1655.15	 	13.61	0.83%
ATVI	Activision Blizzard Inc	72.84	 	-0.19	-0.26%
AVGO	Broadcom Inc	257.37	 	1.03	0.40%
BIDU	Baidu Inc	258.82	 	10.36	4.17%
BIIB	Biogen Inc	300.90	 	3.81	1.28%
BMRN	Biomarin Pharmaceutical Inc	91.8201	 	-0.0999	-0.11%
CA	CA Inc	36.1032	 	0.0932	0.26%
CELG	Celgene Corp	78.52	 	-0.52	-0.66%
CERN	Cerner Corp	59.72	 	-0.01	-0.02%
CHKP	Check Point Software Technologies Ltd	99.39	 	0.35	0.35%
CHTR	Charter Communications Inc	266.83	 	4.96	1.89%
CTRP	Ctrip.Com International Ltd	45.93	 	0.84	1.86%
CTAS	Cintas Corp	186.06	 	1.50	0.81%
CSCO	Cisco Systems Inc	43.4455	 	-0.2145	-0.49%
CTXS	Citrix Systems Inc	107.42	 	0.58	0.54%
CMCSA	Comcast Corp	31.255	 	-0.005	-0.02%
COST	Costco Wholesale Corp	198.41	 	1.28	0.65%
CSX	CSX Corp	64.83	 	-0.61	-0.93%
CTSH	Cognizant Technology Solutions Corp	77.05	 	0.18	0.23%
DISCA	Discovery Inc	20.97	 	0.02	0.10%
DISCK	Discovery Inc	19.87	 	0.02	0.10%
DISH	DISH Network Corp	29.415	 	0.335	1.15%
DLTR	Dollar Tree Inc	80.55	 	-0.73	-0.90%
EA	Electronic Arts	134.92	 	-0.77	-0.57%
EBAY	eBay Inc	38.9842	 	0.6442	1.68%
ESRX	Express Scripts Holding Co	75.66	 	-1.41	-1.83%
EXPE	Expedia Group Inc	119.235	 	-0.785	-0.65%
FAST	Fastenal Co	53.09	 	-0.54	-1.01%
FB	Facebook	193.61	 	-0.38	-0.20%
FISV	Fiserv Inc	74.20	 	0.87	1.19%
FOX	Twenty-First Century Fox Inc	38.505	 	0.235	0.61%
FOXA	Twenty-First Century Fox Inc	38.775	 	0.215	0.56%
GILD	Gilead Sciences Inc	69.83	 	1.53	2.24%
GOOG	Alphabet Class C	1136.535	 	17.035	1.52%
GOOGL	Alphabet Class A	1153.4449	 	18.4449	1.63%
HAS	Hasbro Inc	88.44	 	1.35	1.55%
HSIC	Henry Schein Inc	70.43	 	0.90	1.29%
HOLX	Hologic Inc	38.23	 	0.13	0.34%
ILMN	Illumina Inc	281.155	 	4.825	1.75%
INCY	Incyte Corp	67.75	 	-0.16	-0.24%
INTC	Intel Corp	57.065	 	-0.015	-0.03%
INTU	Intuit Inc	205.76	 	1.68	0.82%
ISRG	Intuitive Surgical Inc	480.00	 	0.75	0.16%
JBHT	J.B. Hunt Transport Services Inc	126.82	 	-2.82	-2.18%
