DSAE.IDX	DJ US AERODEF
DSAF.IDX	DJ US DELIVRYSRV
DSAG.IDX	DJ US ASSETMNG
DSAI.IDX	DJ US ELECEQUIP
DSAL.IDX	DJ US ALUMINUM
DSAM.IDX	DJ US MEDEQUIP
DSAP.IDX	DJ US AUTOPARTS
DSAR.IDX	DJ US AIRLINES
DSAS.IDX	DJ US AEROSPACE
DSAT.IDX	DJ US AUTOPARTS
DSAU.IDX	DJ US AUTOMOBILE
DSAV.IDX	DJ US MEDIAAGN
DSBC.IDX	DJ US BRDCASTENT
DSBD.IDX	DJ US BLDGMATFIX
DSBE.IDX	DJ US BSTRNGEMP
DSBK.IDX	DJ US BANKS
DSBM.IDX	DJ US BASICMAT
DSBS.IDX	DJ US BSCRSRCES
DSBT.IDX	DJ US BIOTECHNO
DSBV.IDX	DJ US BEVERAGES
DSCA.IDX	DJ US GAMBLING
DSCC.IDX	DJ US COMMCHEM
DSCE.IDX	DJ US CONSELECT
DSCF.IDX	DJ US CLOTHACCSS
DSCG.IDX	DJ US TRAVLEIS
DSCH.IDX	DJ US CHEMICALS
DSCL.IDX	DJ US COAL
DSCM.IDX	DJ US PERSPROD
DSCN.IDX	DJ US CONSMATRLS
DSCP.IDX	DJ US CTNRS&PKNG
DSCR.IDX	DJ US CMPTRHRDWR
DSCS.IDX	DJ US SPLTYCNSRV
DSCT.IDX	DJ US SEMICONDTR
DSCX.IDX	DJ US SPCLTYCHEM
DSCY.IDX	DJ US CONSUMSRV
DSDB.IDX	DJ US BREWERS
DSDN.IDX	DJ US DEFENSE
DSDR.IDX	DJ US FDDRGRET
DSDS.IDX	DJ US INSUPPLIER
DSDV.IDX	DJ US CMPTRSRV
DSEC.IDX	DJ US ELCCOMPEQP
DSEE.IDX	DJ US ELECEQUP
DSEN.IDX	DJ US OIL&GAS
DSEU.IDX	DJ US ELECTRCTY
DSFA.IDX	DJ US FINADMIN
DSFB.IDX	DJ US FOOD&BEV
DSFC.IDX	DJ US FXLNTELCM
DSFD.IDX	DJ US FOODRTWHSL
DSFE.IDX	DJ US INDUSTMACH
DSFH.IDX	DJ US FURNISHNG
DSFI.IDX	DJ US FINCLSRV
DSFN.IDX	DJ US FINANCIALS
DSFO.IDX	DJ US FOODPRODRS
DSFP.IDX	DJ US FOODPRDCTS
DSFR.IDX	DJ US FORESTPAPR
DSFT.IDX	DJ US FOOTWEAR
DSGF.IDX	DJ US GENFINAN
DSGI.IDX	DJ US GENINDUST
DSGT.IDX	DJ US GENRETAIL
DSGU.IDX	DJ US GASDISTRIB
DSHB.IDX	DJ US HOMECONS
DSHC.IDX	DJ US HLTHCARE
DSHD.IDX	DJ US DURHLDPROD
DSHG.IDX	DJ US HLDGOODS
DSHI.IDX	DJ US HMIMPRETL
DSHN.IDX	DJ US NDURHLDPRD
DSHP.IDX	DJ US HLTHCRPVDR
DSHR.IDX	DJ US COMRVEHTRK
DSHV.IDX	DJ US HVYCONS
DSIB.IDX	DJ US INSBROKERS
DSID.IDX	DJ US DVSFINDUS
DSIF.IDX	DJ US FLLINEINS
DSIG.IDX	DJ US INDGDS&SRV
DSIL.IDX	DJ US LIFEINSUR
DSIM.IDX	DJ US INDMETALS
DSIN.IDX	DJ US INDSTRIALS
DSIP.IDX	DJ US PROPCASINS
DSIQ.IDX	DJ US INDSTENGNG
DSIR.IDX	DJ US INSURANCE
DSIS.IDX	DJ US SUPPORTSRV
DSIT.IDX	DJ US INDSTTRANS
DSIU.IDX	DJ US REINSURAN
DSIV.IDX	DJ US BUSSUPSRV
DSIX.IDX	DJ US NLIFEINSUR
DSLE.IDX	DJ US LEISGOODS
DSLG.IDX	DJ US HOTELS
DSLW.IDX	DJ US LOWCAP
DSMC.IDX	DJ US HCREQPSRV
DSME.IDX	DJ US MEDIA
DSMF.IDX	DJ US MORTGFIN
DSMG.IDX	DJ US MINING
DSMS.IDX	DJ US MDSUPPLIES
DSMT.IDX	DJ US MARTRANSPT
DSMU.IDX	DJ US MULUTILTES
DSNC.IDX	DJ US CONSUMGDS
DSNF.IDX	DJ US NONFERMET
DSNG.IDX	DJ US PERHLDGDS
DSNS.IDX	DJ US INTERNET
DSOE.IDX	DJ US ELECOFFEQP
DSOG.IDX	DJ US OILGAS
DSOI.IDX	DJ US OILEQPSRV
DSOL.IDX	DJ US INTGOILGAS
DSOQ.IDX	DJ US OILEQPSRV
DSOS.IDX	DJ US EXPLPROD
DSPB.IDX	DJ US PUBLISHING
DSPC.IDX	DJ US WSTDSPSRV
DSPG.IDX	DJ US PERSGOODS
DSPL.IDX	DJ US PIPELINES
DSPM.IDX	DJ US GOLDMNG
DSPN.IDX	DJ US PHARMBIO
DSPP.IDX	DJ US PAPER
DSPR.IDX	DJ US PHARMCTCLS
DSPT.IDX	DJ US PLTPRECMET
DSRA.IDX	DJ US APPRLRET
DSRB.IDX	DJ US BRDLNRET
DSRD.IDX	DJ US DRUGRET
DSRH.IDX	DJ US RESTHLDG
DSRI.IDX	DJ US RESTINVTR
DSRP.IDX	DJ US RECPRODUCT
DSRQ.IDX	DJ US RECSERVICE
DSRR.IDX	DJ US RAILROADS
DSRS.IDX	DJ US SPLTYRET
DSRT.IDX	DJ US RETAIL
DSRU.IDX	DJ US RESTRBARS
DSSB.IDX	DJ US INVSRV
DSSC.IDX	DJ US SEMCNDCTRS
DSSD.IDX	DJ US SOFTDRINKS
DSSF.IDX	DJ US CONSUMFIN
DSSP.IDX	DJ US SPECIALFIN
DSST.IDX	DJ US STEEL
DSSV.IDX	DJ US SFTCPTRSRV
DSSW.IDX	DJ US SOFTWARE
DSTB.IDX	DJ US TOBACCO
DSTC.IDX	DJ US TECHNOLOGY
DSTK.IDX	DJ US TRUCKING
DSTL.IDX	DJ US TELECOM
DSTP.IDX	DJ US TOPCAP
DSTQ.IDX	DJ US TECHHRDEQ
DSTR.IDX	DJ US TIRES
DSTS.IDX	DJ US TRANSSRV
DSTT.IDX	DJ US TRVLTOUR
DSTY.IDX	DJ US TOYS
DSUO.IDX	DJ US GASWTRMUT
DSUT.IDX	DJ US UTILITIES
DSVN.IDX	DJ US DISVINTNER
DSWC.IDX	DJ US MOBTELECOM
DSWU.IDX	DJ US WATER
DUSL.IDX	DJ US LRGCAP
DUSM.IDX	DJ US MIDCAP
DUSS.IDX	DJ US SMLCAP
DWCB.IDX	DJ US BANKS TOTAL INDEX
