Symbol	Name
AAL	American Airlines Group Inc.
AAPL	"Apple, Inc."
ADBE	"Adobe Systems, Inc."
ADI	"Analog Devices, Inc."
ADP	"Automatic Data Processing, Inc."
ADSK	"Autodesk, Inc."
AKAM	"Akamai Technologies, Inc."
ALXN	"Alexion Pharmaceuticals, Inc."
AMAT	"Applied Materials, Inc."
AMGN	"Amgen, Inc."
AMZN	"Amazon.com, Inc."
ATVI	Activision Blizzard Inc.
AVGO	Avago Technologies Ltd.
BBBY	"Bed Bath & Beyond, Inc."
BIDU	"Baidu, Inc."
BIIB	Biogen Inc.
BMRN	"BioMarin Pharmaceutical, Inc."
CA	CA Inc.
CELG	Celgene Corp.
CERN	Cerner Corp.
CHKP	"Check Point Software Technologies, Ltd."
CHTR	Charter Communications Inc.
CMCSA	Comcast Corp.
COST	Costco Wholesale Corp.
CSCO	"Cisco Systems, Inc."
CTRP	Ctrip.com Intl Ltd.
CTSH	Cognizant Technology Solutions Corp.
CTXS	"Citrix Systems, Inc."
DISCA	"Discovery Communications, LLC"
DISH	DISH Network Corp.
DLTR	"Dollar Tree, Inc."
EA	"Electronic Arts, Inc."
EBAY	"eBay, Inc."
ENDP	"Endo Pharmaceuticals Holdings, Inc."
ESRX	"Express Scripts, Inc."
EXPE	"Expedia, Inc"
FAST	Fastenal Co.
FB	"Facebook, Inc."
FISV	"Fiserv, Inc."
FOXA	21st Century Fox Inc.
GILD	"Gilead Sciences, Inc."
GOOGL	Alphabet Inc.
HSIC	"Henry Schein, Inc."
ILMN	"Illumina, Inc."
INCY	Incyte Corp.
INTC	Intel Corp.
INTU	"Intuit, Inc."
ISRG	"Intuitive Surgical, Inc."
JD	"JD.com, Inc."
KHC	Kraft Heinz Co.
KLAC	KLA-Tencor Corp.
LBTYA	Liberty Global Inc.
LLTC	Linear Technology Corp.
LMCA	Liberty Media Corp.
LRCX	Lam Research Corp.
MAR	Marriott Intl Inc New
MAT	"Mattel, Inc."
MDLZ	"Mondelez International, Inc."
MNST	Monster Beverage Corp.
MSFT	Microsoft Corp.
MU	"Micron Technology, Inc."
MXIM	"Maxim Integrated Products, Inc."
MYL	Mylan N.V.
NCLH	Norwegian Cruise Line Holdings Ltd.
NFLX	"Netflix, Inc."
NTAP	"Network Appliance, Inc."
NVDA	NVIDIA Corp.
NXPI	NXP Semiconductor N.V.
ORLY	"O'Reilly Automotive, Inc."
PAYX	"Paychex, Inc."
PCAR	"PACCAR, Inc."
PCLN	priceline.com Inc.
PYPL	"PayPal Holdings, Inc."
QCOM	QUALCOMM Inc.
QVCA	Liberty Media Holding Corporation Interactive
REGN	"Regeneron Pharmaceuticals, Inc."
ROST	"Ross Stores, Inc."
SBAC	SBA Communications Corp.
SBUX	Starbucks Corp.
SIRI	Sirius XM Holdings Inc.
SNDK	SanDisk Corp.
SRCL	"Stericycle, Inc."
STX	"Seagate Technology Holdings, Inc."
SWKS	Skyworks Solutions Inc.
SYMC	Symantec Corp.
TMUS	"T-Mobile US, Inc."
TRIP	"TripAdvisor, Inc."
TSCO	Tractor Supply Co.
TSLA	Tesla Motors Inc.
TXN	"Texas Instruments, Inc."
ULTA	Ulta Salon Cosmetics & Fragrance Inc.
VIAB	Viacom Inc - Class B
VOD	Vodafone Group Public Limited Company
VRSK	Verisk Analytics Inc.
VRTX	Vertex Pharmaceuticals Inc.
WBA	"Walgreens Boots Alliance, Inc."
WDC	Western Digital Corp.
WFM	"Whole Foods Market, Inc."
XLNX	"Xilinx, Inc."
YHOO	"Yahoo!, Inc."
