Symbol	Name
A	"Agilent Technologies, Inc."
AA	"Alcoa, Inc."
AAL	American Airlines Group Inc.
AAP	Advance Auto Parts Inc.
AAPL	"Apple, Inc."
ABBV	AbbVie Inc.
ABC	AmerisourceBergen Corp.
ABT	Abbott Laboratories
ACE	Ace Ltd.
ACN	Accenture Ltd.
ADBE	"Adobe Systems, Inc."
ADI	"Analog Devices, Inc."
ADM	Archer Daniels Midland Co.
ADP	"Automatic Data Processing, Inc."
ADS	Alliance Data Systems
ADSK	"Autodesk, Inc."
ADT	ADT Corp.
AEE	Ameren Corp.
AEP	"American Elec Pwr Co., Inc."
AES	AES Corp.
AET	"Aetna, Inc."
AFL	"Aflac, Inc."
AGN	Allergan plc
AIG	"American Intl Group, Inc."
AIV	Apartment Investment and Management Co.
AIZ	Assurant Inc.
AKAM	"Akamai Technologies, Inc."
ALL	Allstate Corp.
ALLE	Allegion Public Ltd. Co.
ALTR	Altera Corp.
ALXN	"Alexion Pharmaceuticals, Inc."
AMAT	"Applied Materials, Inc."
AME	"Ametek, Inc."
AMG	Affiliated Managers Group Inc.
AMGN	"Amgen, Inc."
AMP	Ameriprise Financial Inc.
AMT	American Tower Corp.
AMZN	"Amazon.com, Inc."
AN	"Autonation, Inc."
ANTM	"Anthem, Inc."
AON	Aon Corp.
APA	Apache Corp.
APC	Anadarko Petroleum Corp.
APD	"Air Products and Chemicals, Inc."
APH	Amphenol Corp.
ARG	"Airgas, Inc."
ATVI	Activision Blizzard Inc.
AVB	"Avalonbay Communities, Inc."
AVGO	Avago Technologies Ltd.
AVY	Avery Dennison Corp.
AXP	American Express Co.
AZO	Autozone Inc. Nevada
BA	Boeing Co.
BAC	Bank Of America Corp.
BAX	Baxter Intl Inc.
BBBY	"Bed Bath & Beyond, Inc."
BBT	BB&T Corp.
BBY	"Best Buy Co, Inc."
BCR	"Bard C R, Inc."
BDX	Becton Dickinson and Co.
BEN	"Franklin Resources, Inc."
BF/B	Brown-Forman Corp. - Class B
BHI	"Baker Hughes, Inc."
BIIB	Biogen Inc.
BK	Bank of New York Mellon Corp
BLK	"Blackrock, Inc."
BLL	Ball Corp.
BMY	Bristol Myers Squibb Co.
BRCM	Broadcom Corp.
BRK/B	"Berkshire Hathaway, Inc."
BSX	Boston Scientific Corp.
BWA	"BorgWarner, Inc."
BXLT	Baxalta Inc.
BXP	"Boston Properties, Inc."
C	"Citigroup, Inc."
CA	CA Inc.
CAG	"Conagra, Inc."
CAH	"Cardinal Health, Inc."
CAM	Cameron International Corp.
CAT	"Caterpillar, Inc."
CB	Chubb Corp.
CBG	"CBRE Group, Inc."
CBS	CBS Corp.
CCE	"Coca Cola Enterprises, Inc."
CCI	Crown Castle Intl Corp.
CCL	Carnival Corp.
CELG	Celgene Corp.
CERN	Cerner Corp.
CF	"CF Industries Holdings, Inc."
CHK	Chesapeake Energy Corp.
CHRW	"C.H. Robinson Worldwide, Inc."
CI	CIGNA Corp.
CINF	Cincinnati Financial Corp.
CL	Colgate-Palmolive Co.
CLX	Clorox Co.
CMA	"Comerica, Inc."
CMCSA	Comcast Corp.
CME	CME Group Inc.
CMG	Chipotle Mexican Grill Inc.
CMI	Cummins Inc.
CMS	CMS Energy Corp.
CNP	"CenterPoint Energy, Inc."
CNX	"Consol Energy, Inc."
COF	Capital One Fncl Corp.
COG	Cabot Oil & Gas Corp.
COH	"Coach, Inc."
COL	Rockwell Collins
COP	ConocoPhillips
COST	Costco Wholesale Corp.
CPB	Campbell Soup Co.
CPGX	"Columbia Pipeline Group, Inc."
CRM	"Salesforce.com, Inc."
CSCO	"Cisco Systems, Inc."
CSRA	CSRA Inc.
CSX	CSX Corp.
CTAS	Cintas Corp.
CTL	"CenturyLink, Inc."
CTSH	Cognizant Technology Solutions Corp.
CTXS	"Citrix Systems, Inc."
CVC	Cablevision Systems
CVS	CVS Health Corp.
CVX	Chevron Corp.
D	Dominion Resources Inc
DAL	Delta Air Lines Inc.
DD	DuPont Co.
DE	Deere & Co.
DFS	Discover Financial Services
DG	Dollar General Corp.
DGX	Quest Diagnostics Inc.
DHI	DR Horton Inc.
DHR	Danaher Corp.
DIS	Walt Disney Co.
DISCA	"Discovery Communications, LLC"
DLPH	Delphi Automotive PLC
DLTR	"Dollar Tree, Inc."
DNB	Dun & Bradstreet Corp.
DO	"Diamond Offshore Drilling, Inc."
DOV	Dover Corp.
DOW	Dow Chemical Co.
DPS	"Dr. Pepper Snapple Group, Inc."
DRI	"Darden Restaurants, Inc."
DTE	DTE Energy Co.
DUK	Duke Energy Corp.
DVA	DaVita Healthcare Partners Inc.
DVN	Devon Energy Corp.
EA	"Electronic Arts, Inc."
EBAY	"eBay, Inc."
ECL	"Ecolab, Inc."
ED	"Consolidated Edison, Inc."
EFX	"Equifax, Inc."
EIX	"Edison Intl, Inc."
EL	Estee Lauder Cos.
EMC	EMC Corp.
EMN	Eastman Chemical Co.
EMR	Emerson Electric Co.
ENDP	"Endo Pharmaceuticals Holdings, Inc."
EOG	"EOG Resources, Inc."
EQIX	"Equinix, Inc."
EQR	Equity Residential Property Trust
EQT	EQT Corp.
ES	Eversource Energy
ESRX	"Express Scripts, Inc."
ESS	"Essex Property Trust, Inc."
ESV	Ensco plc
ETFC	E*Trade Financial Corp.
ETN	Eaton Corp.
ETR	Entergy Corp Hldg Co.
EW	Edwards Lifesciences Corp.
EXC	Exelon Corp.
EXPD	"Expeditors Intl of Washington, Inc."
EXPE	"Expedia, Inc"
F	Ford Motor Co.
FAST	Fastenal Co.
FB	"Facebook, Inc."
FCX	"Freeport-McMoRan, Inc."
FDX	FedEx Corp.
FE	Firstenergy Corp.
FFIV	"F5 Networks, Inc."
FIS	"Fidelity National Information Services, Inc."
FISV	"Fiserv, Inc."
FITB	Fifth Third Bancorp
FLIR	"FLIR Systems, Inc."
FLR	Fluor Corp.
FLS	Flowserve Corp.
FMC	FMC Corp.
FOSL	"Fossil Group, Inc."
FOXA	21st Century Fox Inc.
FSLR	First Solar Inc.
FTI	"FMC Technologies, Inc."
FTR	Frontier Communications Corp.
GAS	"AGL Resources, Inc."
GD	General Dynamics Corp.
GE	General Electric Co.
GGP	General Growth Properties Inc.
GILD	"Gilead Sciences, Inc."
GIS	General Mills Incorporate
GLW	"Corning, Inc."
GM	General Motors Co.
GMCR	"Keurig Green Mountain, Inc."
GME	Gamestop Corp.
GOOGL	Alphabet Inc.
GPC	Genuine Parts Co.
GPS	"Gap, Inc."
GRMN	Garmin Ltd.
GS	"Goldman Sachs Group, Inc."
GT	Goodyear Tire & Rubber Co.
GWW	"WW Grainger, Inc."
HAL	Halliburton Co.
HAR	"Harman Intl Inds, Inc."
HAS	"Hasbro, Inc."
HBAN	Huntington Bancshares Inc.
HBI	"HanesBrands, Inc."
HCA	HCA Holdings Inc.
HCN	Welltower Inc.
HCP	"HCP, Inc."
HD	"Home Depot, Inc."
HES	Hess Corp.
HIG	"Hartford Financial Services Group, Inc."
HOG	Harley Davidson Inc
HON	Honeywell Intl
HOT	Starwood Hotels & Resorts Worldwide Inc.
HP	Helmerich & Payne Inc.
HPE	Hewlett Packard Enterprise Co.
HPQ	Hewlett-Packard Co.
HRB	"H & R Block, Inc."
HRL	Hormel Foods Corp.
HRS	Harris Corp.
HSIC	"Henry Schein, Inc."
HST	Host Hotels & Resorts Inc.
HSY	Hershey Foods Corp.
HUM	"Humana, Inc."
IBM	International Business Machines
ICE	"IntercontinentalExchange Group, Inc."
IFF	Intl Flavors & Fragrances
ILMN	"Illumina, Inc."
INTC	Intel Corp.
INTU	"Intuit, Inc."
IP	International Paper Co.
IPG	Interpublic Grp Of Cos
IR	Ingersoll-Rand Plc
IRM	"Iron Mountain, Inc."
ISRG	"Intuitive Surgical, Inc."
ITW	"Illinois Tool Works, Inc."
IVZ	Invesco Ltd.
JBHT	"J.B. Hunt Transport Services, Inc."
JCI	"Johnson Controls, Inc."
JEC	Jacobs Engineering Group Inc.
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JPM	J.P. Morgan Chase & Co.
JWN	"Nordstrom, Inc."
K	Kellogg Co.
KEY	Keycorp
KHC	Kraft Heinz Co.
KIM	Kimco Realty Corp.
KLAC	KLA-Tencor Corp.
KMB	Kimberly Clark Corp.
KMI	Kinder Morgan Inc.
KMX	Carmax Inc.
KO	Coca Cola Co.
KORS	Michael Kors Holdings Ltd.
KR	Kroger Co.
KSS	Kohls Corp.
KSU	Kansas City Southern Corp.
L	Loews Corp.
LB	"L Brands, Inc."
LEG	"Leggett & Platt, Inc."
LEN	Lennar Corp.
LH	Laboratory Amer Holding Corp.
LLL	L-3 Communications Titan Corp.
LLTC	Linear Technology Corp.
LLY	Eli Lilly & Co.
LM	"Legg Mason, Inc."
LMT	Lockheed Martin Corp.
LNC	Lincoln National Corp.
LOW	"Lowes Companies, Inc."
LRCX	Lam Research Corp.
LUK	Leucadia National Corp.
LUV	Southwest Airlines Co.
LVLT	"Level 3 Communications, Inc."
LYB	LyondellBasell Industries NV
M	Macy's Inc.
MA	Mastercard
MAC	Macerich Co.
MAR	Marriott Intl Inc New
MAS	Masco Corp.
MAT	"Mattel, Inc."
MCD	McDonalds Corp.
MCHP	Microchip Technology Inc.
MCK	McKesson Corp.
MCO	Moody's Corp.
MDLZ	"Mondelez International, Inc."
MDT	"Medtronic, Inc."
MET	"Metlife, Inc."
MHFI	"McGraw Hill Financial, Inc."
MHK	"Mohawk Inds, Inc."
MJN	Mead Johnson Nutrition Co.
MKC	"Mccormick & Co., Inc."
