MSFT
Date,Open,High,Low,Close,Volume
18-Mar-2016,54.92,54.97,53.44,53.49,67625500
17-Mar-2016,54.21,55.00,54.00,54.66,28223900
16-Mar-2016,53.45,54.60,53.40,54.35,31691700
15-Mar-2016,52.75,53.59,52.74,53.59,21104700
14-Mar-2016,52.71,53.59,52.63,53.17,24083600
11-Mar-2016,53.00,53.07,52.38,53.07,32275600
10-Mar-2016,52.93,52.94,51.16,52.05,38387800
09-Mar-2016,51.89,52.85,51.85,52.84,28251500
08-Mar-2016,50.80,52.13,50.60,51.65,33835100
07-Mar-2016,51.56,51.80,50.58,51.03,38428800
04-Mar-2016,52.40,52.45,51.71,52.03,33034100
03-Mar-2016,52.97,52.97,51.78,52.35,24427800
02-Mar-2016,52.41,52.96,52.15,52.95,29289800
01-Mar-2016,50.97,52.59,50.92,52.58,33024500
29-Feb-2016,51.35,51.65,50.66,50.88,31654000
26-Feb-2016,52.60,52.68,51.10,51.30,35975900
25-Feb-2016,51.73,52.10,50.61,52.10,26939400
24-Feb-2016,50.69,51.50,50.20,51.36,33014400
23-Feb-2016,52.34,52.37,50.98,51.18,28895200
22-Feb-2016,52.28,53.00,52.28,52.65,25008200
19-Feb-2016,51.97,52.28,51.53,51.82,33559000
18-Feb-2016,52.33,52.95,52.10,52.19,27176000
17-Feb-2016,51.49,52.77,51.45,52.42,40788900
16-Feb-2016,50.90,51.09,50.13,51.09,37291200
15-Feb-2016,50.50,50.50,50.50,50.50,39121290
12-Feb-2016,50.25,50.68,49.75,50.50,34243300
11-Feb-2016,48.68,50.11,48.51,49.69,48878500
10-Feb-2016,49.89,50.39,49.52,49.71,38236900
09-Feb-2016,49.02,50.24,48.67,49.28,46740400
08-Feb-2016,49.55,49.57,48.19,49.41,59290500
05-Feb-2016,51.94,52.00,49.56,50.16,62008900
04-Feb-2016,52.10,52.81,51.37,52.00,46987100
03-Feb-2016,53.25,53.39,51.26,52.16,57559800
02-Feb-2016,54.17,54.26,52.65,53.00,56313700
01-Feb-2016,54.88,55.09,54.49,54.71,44208500
29-Jan-2016,54.73,55.09,54.00,55.09,83611600
28-Jan-2016,51.86,52.21,51.25,52.06,62513700
27-Jan-2016,52.01,52.20,51.02,51.22,36775100
26-Jan-2016,51.79,52.44,51.55,52.17,28900800
25-Jan-2016,51.94,52.65,51.65,51.79,34707700
22-Jan-2016,51.41,52.33,51.26,52.29,37555700
21-Jan-2016,51.00,51.58,50.30,50.48,40191100
20-Jan-2016,49.98,51.38,49.10,50.79,63272900
19-Jan-2016,51.48,51.68,50.06,50.56,43564500
18-Jan-2016,50.99,50.99,50.99,50.99,48341720
15-Jan-2016,51.31,51.97,50.34,50.99,71820700
14-Jan-2016,52.00,53.42,51.57,53.11,52381900
13-Jan-2016,53.80,54.07,51.30,51.64,66883500
12-Jan-2016,52.76,53.10,52.06,52.78,36095500
11-Jan-2016,52.51,52.85,51.46,52.30,36943700
08-Jan-2016,52.37,53.28,52.15,52.33,48753900
07-Jan-2016,52.70,53.49,52.07,52.17,56564800
06-Jan-2016,54.32,54.40,53.64,54.05,39518800
05-Jan-2016,54.93,55.39,54.54,55.05,34079600
04-Jan-2016,54.32,54.80,53.39,54.80,53777900
01-Jan-2016,55.48,55.48,55.48,55.48,34149310
31-Dec-2015,56.04,56.19,55.42,55.48,27334000
30-Dec-2015,56.47,56.78,56.29,56.31,21704500
29-Dec-2015,56.29,56.85,56.06,56.55,27731400
28-Dec-2015,55.35,55.95,54.98,55.95,22458200
25-Dec-2015,55.67,55.67,55.67,55.67,32047981
24-Dec-2015,55.86,55.96,55.43,55.67,9570000
23-Dec-2015,55.70,55.88,55.44,55.82,27279800
22-Dec-2015,54.99,55.48,54.50,55.35,28322200
21-Dec-2015,54.88,55.35,54.23,54.83,37246300
18-Dec-2015,55.77,56.00,54.03,54.13,84684100
17-Dec-2015,56.36,56.79,55.53,55.70,41280900
16-Dec-2015,55.54,56.24,54.76,56.13,37503300
15-Dec-2015,55.66,55.90,55.09,55.20,39842900
14-Dec-2015,54.33,55.21,53.68,55.14,47006400
11-Dec-2015,54.71,55.10,54.01,54.06,39549400
10-Dec-2015,55.39,55.65,55.01,55.27,31775800
09-Dec-2015,55.37,55.87,54.51,54.98,36373200
08-Dec-2015,55.47,56.10,54.99,55.79,32878000
07-Dec-2015,55.79,55.97,55.29,55.81,30709700
04-Dec-2015,54.12,56.23,54.10,55.91,43963600
03-Dec-2015,55.49,55.77,53.93,54.20,38627800
02-Dec-2015,55.32,55.96,55.06,55.21,47274800
01-Dec-2015,54.41,55.23,54.30,55.22,39952700
30-Nov-2015,54.54,54.96,54.00,54.35,56241400
27-Nov-2015,53.80,54.08,53.79,53.93,9009100
26-Nov-2015,53.69,53.69,53.69,53.69,33024310
25-Nov-2015,54.09,54.23,53.69,53.69,21005100
24-Nov-2015,53.92,54.44,53.58,54.25,24599500
23-Nov-2015,54.25,54.46,53.75,54.19,28235900
20-Nov-2015,54.25,54.30,53.26,54.19,37147600
19-Nov-2015,53.99,54.66,53.78,53.94,28149200
18-Nov-2015,53.00,53.98,52.98,53.85,29710000
17-Nov-2015,53.17,53.53,52.85,52.97,31551200
16-Nov-2015,53.08,53.89,52.85,53.76,32165100
13-Nov-2015,53.07,53.29,52.53,52.84,36848100
12-Nov-2015,53.48,53.98,53.19,53.32,35361000
11-Nov-2015,53.70,54.20,53.46,53.65,36516200
10-Nov-2015,54.07,54.13,53.27,53.51,55283600
09-Nov-2015,54.55,54.87,53.56,54.16,32513000
06-Nov-2015,54.08,54.98,53.96,54.92,32851200
05-Nov-2015,54.49,54.70,54.00,54.38,31468400
04-Nov-2015,54.18,54.88,54.06,54.40,37042700
03-Nov-2015,52.93,54.39,52.90,54.15,36547800
02-Nov-2015,52.85,53.36,52.62,53.24,30284900
30-Oct-2015,53.32,53.99,52.62,52.64,46619700
29-Oct-2015,53.54,53.83,53.22,53.36,30202000
28-Oct-2015,53.54,53.98,52.86,53.96,46513944
27-Oct-2015,53.99,54.37,53.58,53.69,50999900
26-Oct-2015,52.53,54.32,52.50,54.25,64633300
