"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1284.000	1294.000	1203.000	1206.000	1211.000	1189.000	1114.000	1102.000	572.000	587.000	541.000	557.000	538.000	540.000	519.000	511.000	712.000	707.000	662.000	649.000	673.000	649.000	595.000	591.000	102.000	104.000	97.000	91.000	93.000	89.000	87.000	84.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	-15.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1034.000	1045.000	978.000	976.000	972.000	956.000	913.000	901.000	250.000	249.000	225.000	230.000	239.000	233.000	201.000	201.000	18.000	18.000	18.000	19.000	20.000	20.000	19.000	20.000	-16.000	-13.000	-35.000	-16.000	-14.000	-13.000	-11.000	-10.000	248.000	244.000	242.000	227.000	233.000	226.000	193.000	191.000	-256.000	30.000	6.000	22.000	20.000	49.000	18.000	27.000	504.000	214.000	236.000	205.000	213.000	177.000	175.000	164.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	504.000	214.000	236.000	205.000	213.000	177.000	175.000	164.000	-99999999.990	-19.000	-99999999.990	-99999999.990	-533.000	0.000	-99999999.990	-99999999.990	504.000	195.000	236.000	205.000	-320.000	177.000	175.000	164.000	1.585	0.613	0.738	0.637	-0.991	0.550	0.545	0.511	1.585	0.673	0.738	0.637	0.659	0.550	0.545	0.511	1.565	0.606	0.728	0.629	-0.991	0.538	0.537	0.505	1.565	0.665	0.728	0.629	0.659	0.538	0.537	0.505	0.149	0.149	0.149	0.149	0.132	0.132	0.132	0.132
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	3344.000	3390.000	3579.000	3090.000	3174.000	2964.000	2859.000	2655.000	2534.000	2534.000	2632.000	2381.000	2359.000	2361.000	2309.000	2043.000	810.000	856.000	947.000	709.000	815.000	603.000	550.000	612.000	7.000	7.000	9.000	8.000	9.000	8.000	8.000	7.000	174.000	173.000	192.000	194.000	187.000	194.000	190.000	179.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	138.000	177.000	231.000	-19.000	297.000	-10.000	12.000	10.000	2912.000	2949.000	3128.000	2631.000	2922.000	2623.000	2591.000	2311.000	432.000	441.000	451.000	459.000	252.000	341.000	268.000	344.000	31.000	33.000	32.000	26.000	27.000	26.000	25.000	26.000	32.000	2.000	9.000	21.000	9.000	27.000	6.000	-100.000	369.000	406.000	410.000	412.000	216.000	288.000	237.000	418.000	157.000	251.000	180.000	138.000	250.000	119.000	99.000	110.000	212.000	155.000	230.000	274.000	-34.000	169.000	138.000	308.000	-169.000	-196.000	-155.000	-124.000	-140.000	-56.000	-63.000	-83.000	43.000	-41.000	75.000	150.000	-174.000	113.000	75.000	225.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-22.000	-99999999.990	-99999999.990	-99999999.990	43.000	-41.000	75.000	150.000	-196.000	113.000	75.000	225.000	0.231	-0.220	0.403	0.806	-1.065	0.611	0.408	1.223	0.231	-0.220	0.403	0.806	-0.946	0.611	0.408	1.223	0.228	-0.220	0.397	0.798	-1.065	0.604	0.403	1.210	0.228	-0.220	0.397	0.798	-0.946	0.604	0.403	1.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	10938.000	11559.000	11643.000	10401.000	10611.000	10965.000	11227.000	9820.000	4374.000	4684.000	4482.000	3986.000	3874.000	3830.000	3723.000	3570.000	6564.000	6875.000	7161.000	6415.000	6737.000	7135.000	7504.000	6250.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	534.000	549.000	545.000	527.000	527.000	512.000	496.000	484.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	229.000	217.000	152.000	195.000	583.000	157.000	405.000	177.000	10390.000	10910.000	10615.000	9970.000	9972.000	9709.000	9628.000	9083.000	548.000	649.000	1028.000	431.000	639.000	1256.000	1599.000	737.000	261.000	265.000	266.000	265.000	532.000	266.000	263.000	257.000	-99.000	-72.000	-7.000	-107.000	-301.000	-73.000	-53.000	-55.000	386.000	456.000	769.000	273.000	408.000	1063.000	1389.000	535.000	68.000	115.000	203.000	87.000	168.000	402.000	525.000	195.000	318.000	341.000	566.000	186.000	240.000	661.000	864.000	340.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	318.000	341.000	566.000	186.000	240.000	661.000	864.000	340.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-823.000	-99999999.990	-99999999.990	-99999999.990	318.000	341.000	566.000	186.000	-583.000	661.000	864.000	340.000	0.690	0.740	1.221	0.394	-1.222	1.364	1.760	0.675	0.690	0.740	1.221	0.394	0.503	1.364	1.760	0.675	0.688	0.739	1.218	0.392	-1.222	1.360	1.753	0.670	0.688	0.739	1.218	0.392	0.503	1.360	1.753	0.670	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	993.200	953.100	927.900	954.800	884.600	838.900	815.600	844.600	49.000	40.100	51.200	53.700	70.600	55.100	65.800	67.500	944.200	913.000	876.700	901.100	814.000	783.800	749.800	777.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	447.100	443.400	415.400	440.000	375.700	365.600	345.400	362.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	0.500	19.200	0.900	3.400	2.800	13.400	0.300	904.900	895.800	874.000	884.700	820.100	796.200	754.600	758.100	88.300	57.300	53.900	70.100	64.500	42.700	61.000	86.500	4.600	3.700	3.800	4.300	4.500	4.700	5.600	5.800	1.700	0.200	0.100	-1.000	-0.700	-1.200	-1.600	-1.900	82.100	53.400	50.000	66.800	60.700	39.200	57.000	82.600	18.500	12.200	11.500	14.300	20.200	13.900	20.700	29.300	63.500	41.200	38.500	52.400	40.600	25.300	36.300	53.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.500	41.200	38.500	52.400	40.600	25.300	36.300	53.300	-1.800	2.500	0.000	-0.200	137.000	-99999999.990	-99999999.990	-99999999.990	61.700	43.700	38.500	52.200	177.600	25.300	36.300	53.300	0.909	0.635	0.553	0.745	2.515	0.358	0.514	0.747	0.935	0.599	0.553	0.748	0.574	0.358	0.514	0.747	0.890	0.623	0.544	0.725	2.455	0.351	0.507	0.736	0.915	0.588	0.544	0.728	0.561	0.351	0.507	0.736	0.035	0.030	0.030	0.030	0.030	0.028	0.028	0.028
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	58.000	56.400	87.800	65.200	79.900	88.900	117.400	96.200	47.500	38.800	54.000	39.400	47.700	49.500	64.100	54.800	10.500	17.600	33.800	25.800	32.200	39.400	53.300	41.400	11.300	14.200	12.600	11.700	10.700	9.200	8.100	7.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.300	66.000	78.900	63.100	69.500	70.800	83.100	71.900	-12.300	-9.600	8.900	2.100	10.400	18.100	34.300	24.300	0.500	0.300	0.300	0.100	0.100	0.200	0.200	0.300	-0.600	-0.800	-1.700	0.900	0.900	0.300	-0.100	0.500	-12.200	-9.000	10.300	1.100	9.400	17.500	34.200	23.400	-5.400	-5.300	2.300	-1.000	8.800	-1.900	5.100	3.700	-6.800	-3.700	8.000	2.100	0.600	19.400	29.100	19.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.800	-3.700	8.000	2.100	0.600	19.400	29.100	19.800	-1.800	0.000	0.000	-99999999.990	5.100	-99999999.990	-99999999.990	-99999999.990	-8.600	-3.700	8.000	2.100	5.700	19.400	29.100	19.800	-0.433	-0.189	0.410	0.109	0.294	1.004	1.524	1.064	-0.343	-0.189	0.410	0.109	0.033	1.004	1.524	1.064	-0.433	-0.189	0.400	0.106	0.284	0.949	1.427	1.004	-0.343	-0.189	0.400	0.106	0.032	0.949	1.427	1.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	112.300	112.900	109.600	99.100	104.200	113.700	101.300	86.100	84.500	80.200	82.000	83.700	73.100	78.000	69.600	61.100	27.800	32.700	27.600	15.400	31.100	35.700	31.700	25.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.300	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	95.800	93.400	95.100	93.900	86.800	91.000	81.700	71.600	16.500	19.500	14.500	5.200	17.400	22.700	19.600	14.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000	-0.100	-0.100	0.000	16.500	19.600	14.600	5.200	17.500	22.800	19.800	14.500	4.000	5.500	2.900	1.000	6.100	8.000	6.000	4.300	12.500	14.100	11.700	4.300	11.400	14.700	13.800	10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.500	14.100	11.700	4.300	11.400	14.700	13.800	10.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4.400	-99999999.990	-99999999.990	-99999999.990	12.500	14.100	11.700	4.300	15.800	14.700	13.800	10.200	0.240	0.270	0.223	0.081	0.300	0.280	0.262	0.194	0.240	0.270	0.223	0.081	0.216	0.280	0.262	0.194	0.239	0.268	0.222	0.081	0.298	0.278	0.260	0.192	0.239	0.268	0.222	0.081	0.215	0.278	0.260	0.192	0.160	0.000	0.160	0.000	0.130	0.000	0.130	0.000
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	2105.100	2275.000	2326.700	2873.800	2037.000	2182.200	2263.700	2890.800	1175.500	1267.600	1309.800	1601.600	1163.400	1234.500	1270.600	1620.200	929.600	1007.400	1016.900	1272.200	873.600	947.700	993.100	1270.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.700	21.200	12.400	3.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2020.800	2120.700	2159.100	2675.600	1949.800	2025.700	2117.000	2711.100	84.300	154.300	167.600	198.200	87.200	156.500	146.700	179.700	13.000	13.100	12.900	17.700	13.100	13.300	13.900	18.400	1.400	-5.700	-2.700	-0.500	-0.100	-0.800	-3.200	-4.900	69.900	146.900	157.500	181.000	74.100	144.000	136.000	166.200	-45.900	51.700	61.600	69.600	33.400	48.000	48.900	58.200	115.800	95.200	95.800	111.400	40.700	96.000	87.000	108.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	115.800	95.200	95.800	111.400	40.700	96.000	87.000	108.000	-62.300	20.600	22.000	25.300	143.800	-99999999.990	-99999999.990	-99999999.990	53.400	115.800	117.800	136.700	184.500	96.000	87.000	108.000	0.732	1.568	1.591	1.848	2.497	1.300	1.179	1.463	1.586	1.289	1.294	1.506	0.551	1.300	1.179	1.463	0.729	1.561	1.587	1.843	2.488	1.295	1.175	1.457	1.579	1.284	1.291	1.502	0.549	1.295	1.175	1.457	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060
"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	84310.000	62900.000	53265.000	61137.000	88293.000	52579.000	45408.000	52896.000	52279.000	38816.000	32844.000	37715.000	54381.000	32648.000	27920.000	32305.000	32031.000	24084.000	20421.000	23422.000	33912.000	19931.000	17488.000	20591.000	3902.000	3750.000	3701.000	3378.000	3407.000	2997.000	2937.000	2776.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60964.000	46782.000	40653.000	45243.000	62019.000	39459.000	34640.000	38799.000	23346.000	16118.000	12612.000	15894.000	26274.000	13120.000	10768.000	14097.000	890.000	868.000	846.000	792.000	734.000	666.000	602.000	530.000	-1450.000	-1171.000	-1518.000	-1066.000	-1490.000	-1463.000	-1142.000	-1117.000	23906.000	16421.000	13284.000	16168.000	27030.000	13917.000	11308.000	14684.000	3941.000	3396.000	1765.000	2346.000	4365.000	3203.000	2591.000	3655.000	19965.000	13025.000	11519.000	13822.000	22665.000	10714.000	8717.000	11029.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19965.000	13025.000	11519.000	13822.000	22665.000	10714.000	8717.000	11029.000	-99999999.990	1100.000	0.000	0.000	-2600.000	-99999999.990	-99999999.990	-99999999.990	19965.000	14125.000	11519.000	13822.000	20065.000	10714.000	8717.000	11029.000	4.216	2.942	2.359	2.751	3.924	2.081	1.678	2.110	4.216	2.713	2.359	2.751	4.433	2.081	1.678	2.110	4.183	2.914	2.338	2.727	3.890	2.067	1.666	2.096	4.183	2.687	2.338	2.727	4.394	2.067	1.666	2.096	0.730	0.730	0.730	0.630	0.630	0.630	0.630	0.570
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	82.600	82.500	85.000	80.700	81.700	82.300	77.100	73.800	32.800	30.200	29.500	29.000	31.800	29.700	27.700	27.400	49.800	52.300	55.500	51.700	49.900	52.600	49.400	46.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	21.100	19.900	32.900	33.300	19.900	21.200	24.200	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.500	55.200	67.800	67.800	58.000	55.900	57.100	50.500	22.100	27.300	17.200	12.900	23.700	26.400	20.000	23.300	12.900	12.900	12.700	13.800	14.000	13.900	12.700	13.300	0.000	0.100	0.100	-0.200	0.000	0.100	-0.200	-0.300	9.200	14.300	4.400	-0.700	9.700	12.500	7.600	10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.200	14.300	4.400	-0.700	9.700	12.500	7.600	10.300	-2.500	-3.900	-1.300	0.200	-2.700	-3.400	-2.100	-2.900	6.700	10.400	3.100	-0.500	7.100	9.100	5.500	7.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.700	10.400	3.100	-0.500	7.100	9.100	5.500	7.400	0.142	0.221	0.065	-0.010	0.151	0.194	0.118	0.160	0.142	0.221	0.065	-0.010	0.151	0.194	0.118	0.160	0.142	0.221	0.065	-0.010	0.148	0.194	0.117	0.160	0.142	0.221	0.065	-0.010	0.148	0.194	0.117	0.160	0.280	0.270	0.270	0.270	0.270	0.260	0.260	0.260
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	765.000	656.600	666.100	590.000	628.000	535.700	517.400	475.400	337.000	319.700	326.100	284.400	263.600	244.300	230.900	235.000	428.000	336.900	340.000	305.600	364.400	291.400	286.500	240.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	61.500	55.400	50.800	49.600	45.800	42.000	41.000	37.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-134.000	-45.300	59.600	8.000	-22.500	46.000	-12.400	6.100	502.600	556.100	655.200	557.200	497.500	528.000	445.100	456.600	262.400	100.500	10.900	32.800	130.500	7.700	72.300	18.800	31.300	30.000	27.700	25.600	25.200	24.600	22.700	19.700	-1.800	-0.600	-8.700	-6.200	-1.700	-2.900	-0.200	-1.500	232.900	71.200	-8.100	13.400	107.000	-14.000	49.800	0.600	21.900	0.000	13.000	3.800	27.600	10.200	10.700	0.600	211.000	71.100	-21.100	9.600	79.500	-24.200	39.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	211.000	71.100	-21.100	9.600	79.500	-24.200	39.000	0.000	0.000	0.000	0.000	0.000	130.000	0.000	-0.100	-0.800	211.000	71.100	-21.200	9.600	209.400	-24.200	38.900	-0.800	8.244	2.781	-0.827	0.378	8.286	-0.956	1.542	-0.029	8.246	2.782	-0.826	0.379	3.143	-0.958	1.546	0.001	6.150	2.474	-0.827	0.370	8.071	-0.956	1.453	-0.029	6.151	2.475	-0.826	0.371	3.062	-0.958	1.457	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
