"AAOI"	"10  - Technology"	40.500	47.800	63.400	78.400	130.400	189.900	49.600	57.100	53.000	50.400	55.300	70.100	84.900	96.200	-2.500	-4.000	0.400	-0.300	4.800	12.200	6.500	3.500	2.800	-1.100	1.100	6.900	15.900	23.700	0.000	0.000	0.000	0.000	0.200	0.400	0.100	0.400	-0.200	-0.200	0.100	-11.300	1.200	3.700	-3.400	-5.300	-0.900	-1.400	4.300	10.800	6.100	2.700	2.700	-1.300	0.600	17.700	14.200	19.800	-3.200	-4.100	-0.400	-6.200	8.500	-15.200	17.000	-9.300	4.700	8.900	13.200	6.200	28.700	9.700	-2.900	-1.600	-3.300	-17.700	-45.400	-61.600	9.600	-12.500	-26.000	-17.700	-8.700	-5.500	-9.600	-8.900	9.000	2.800	12.800	35.400	47.300	73.100	14.400	28.200	14.100	26.500	-8.100	8.200	-21.900	7.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.100	2.000	3.400	9.700	44.500	57.600	4.700	14.700	25.300	16.400	17.700	6.700	9.200	7.700	12.604	12.604	12.604	9.965	14.308	15.627	14.936	15.869	16.846	16.930	17.091	17.151	17.634	18.598	-99999999.990	1.800	10.700	22.000	32.200	28.100	28.400	37.600	28.100	45.500	42.300	55.900	50.200	59.700	-99999999.990	53.700	65.700	111.100	183.700	273.500	222.700	256.900	273.500	295.900	301.400	326.800	322.300	367.600	-99999999.990	33.000	34.700	48.000	68.700	108.100	100.800	94.000	108.100	130.000	134.200	139.300	94.900	91.500	-99999999.990	12.300	14.600	22.100	32.600	38.800	32.900	41.100	38.800	34.900	41.500	44.200	49.800	66.800	-99999999.990	7.800	6.900	15.000	30.800	28.700	29.800	31.500	28.700	25.100	33.100	32.400	36.400	48.300	-99999999.990	1.300	1.500	1.800	4.800	4.800	4.800	4.700	4.800	4.800	4.800	4.800	4.800	4.800	0.000	3.400	9.200	8.900	19.100	34.000	29.600	28.400	34.000	52.200	56.000	67.200	35.000	23.900	-99999999.990	-73.700	-74.400	63.100	115.000	165.400	121.900	162.900	165.400	165.900	167.200	187.500	227.400	276.200
"AAON"	"02  - Capital Goods"	244.600	266.200	303.100	321.100	356.300	358.600	90.300	94.400	97.200	85.400	187.700	104.600	91.700	86.100	32.700	21.800	44.400	56.300	68.200	71.300	18.000	20.100	19.800	17.000	39.300	22.800	17.900	14.500	10.800	7.500	16.900	18.700	24.100	25.600	6.900	6.900	6.800	5.500	13.000	7.100	6.500	4.300	21.900	14.000	27.400	37.500	44.200	45.700	11.100	13.300	12.900	11.600	26.300	15.700	11.400	10.200	32.200	26.500	51.200	53.600	53.500	55.400	7.700	62.600	33.700	31.200	28.500	18.500	16.900	10.200	-28.300	-24.500	-30.300	-31.300	-6.000	-23.200	-2.900	-40.600	-10.900	-7.800	-18.900	-2.200	4.200	3.300	-27.200	-4.300	-17.700	-13.300	-37.600	-46.200	-0.700	-21.800	-66.700	-4.700	-5.300	-14.000	-11.500	-6.000	0.107	0.107	0.107	0.111	0.177	0.220	0.110	0.000	0.110	0.000	0.110	0.000	0.130	0.000	17.500	35.900	14.100	9.000	16.100	21.000	5.700	16.200	16.400	14.700	15.800	7.800	3.000	6.100	56.695	55.552	55.237	55.119	54.809	54.046	54.208	54.210	53.701	53.061	52.917	52.892	52.870	52.623	2.400	0.000	3.200	12.100	22.000	7.900	37.600	29.900	7.900	17.200	12.200	14.600	24.200	31.600	160.300	179.000	193.500	215.400	227.000	232.900	250.000	255.100	232.900	236.700	257.500	257.300	256.500	265.300	43.500	56.500	55.400	51.300	52.900	53.900	62.600	56.700	53.900	48.000	62.500	52.500	50.600	53.500	39.900	44.200	44.600	40.200	46.700	54.700	48.900	48.000	54.700	42.000	59.200	55.800	49.300	47.400	13.000	14.100	13.000	7.800	11.400	6.200	10.500	7.800	6.200	3.600	9.400	7.200	7.100	9.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.700	122.500	138.100	164.100	174.100	178.900	187.400	198.400	178.900	188.700	195.000	204.800	205.900	211.800
"AAT"	"09  - Services"	117.700	202.800	235.500	255.100	260.000	275.600	66.800	71.300	71.500	70.700	71.800	76.000	76.600	73.800	44.900	68.300	71.300	80.600	84.100	101.200	23.500	30.300	24.200	23.700	23.800	24.900	25.200	23.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-2.700	-2.700	15.200	21.800	38.500	8.700	13.600	8.200	7.700	7.600	8.500	8.900	7.400	48.300	65.400	75.900	92.700	105.600	110.700	25.200	32.400	20.700	34.300	29.300	39.200	19.900	47.800	-29.500	-231.700	-194.300	-58.300	-152.800	-127.300	-48.700	-25.200	-8.200	-17.900	-15.000	-14.300	-16.300	-13.300	-1.100	237.100	48.100	-28.000	57.600	-2.900	3.900	-2.000	-12.700	-12.300	-14.400	-6.800	-20.800	110.700	0.000	0.800	0.840	0.850	0.893	0.948	0.233	0.233	0.250	0.250	0.250	0.250	0.260	0.260	37.100	242.300	308.600	55.700	144.700	134.200	47.100	23.900	19.000	17.100	14.700	13.700	14.100	12.300	39.160	36.749	38.736	39.540	42.041	44.439	44.093	44.998	45.228	45.234	45.235	45.378	45.482	46.174	42.000	112.700	42.500	49.000	59.400	39.900	34.900	40.200	39.900	44.000	43.900	62.000	44.800	190.100	1117.400	1709.300	1827.600	1832.400	1941.800	1974.300	1974.300	1996.100	1974.300	1977.800	1971.900	1989.200	1986.900	2115.300	995.500	1083.300	1189.200	1183.900	1206.500	1174.700	1193.600	1194.100	1174.700	1184.200	1188.500	1196.800	1177.400	1280.500	42.800	29.200	35.800	7.300	6.700	7.500	5.700	8.200	7.500	7.600	6.700	8.600	9.300	7.600	11.600	24.800	29.500	37.100	50.900	31.800	45.100	50.800	31.800	37.000	33.200	42.600	32.400	39.100	0.400	1.000	1.000	32.600	24.200	18.100	20.700	19.200	18.100	16.500	15.000	13.500	12.100	11.000	872.000	912.100	1044.700	1045.200	1062.800	1055.600	1059.100	1054.400	1055.600	1060.800	1063.300	1063.900	1061.500	1160.500	121.900	626.000	638.400	648.500	735.300	799.600	780.700	802.000	799.600	793.600	783.400	792.400	809.600	834.900
"AAWW"	"11  - Transportation"	1337.800	1398.200	1646.000	1656.900	1799.200	1822.700	455.800	449.900	472.100	418.600	443.300	448.000	529.700	475.400	256.800	171.500	251.100	199.100	193.300	78.500	66.000	-3.600	-44.600	21.800	48.700	26.000	74.300	20.300	90.200	60.700	75.600	23.800	-12.700	-24.500	12.700	-12.400	-31.900	0.400	7.500	13.200	25.700	0.600	141.800	96.100	129.900	93.800	106.800	7.300	28.400	-12.800	-37.600	0.500	20.900	-7.500	28.700	0.000	280.500	143.000	255.500	302.100	273.100	372.900	80.400	94.800	479.900	38.900	8.400	53.600	131.300	18.700	-162.000	-794.000	-547.800	-590.000	-540.600	-166.300	-58.900	53.200	-325.200	-181.400	-132.100	-61.000	-82.900	-139.800	-143.400	249.300	515.000	199.900	252.000	-80.500	156.800	-286.000	20.500	-73.000	68.600	-47.200	-23.900	101.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.000	801.600	552.000	602.900	544.300	272.100	59.600	26.400	432.800	189.800	23.600	60.500	89.700	140.600	25.781	26.227	26.419	25.541	25.031	24.833	25.029	24.798	25.019	24.711	24.812	24.840	25.008	25.744	588.900	187.100	409.800	321.800	298.600	425.900	514.800	376.700	426.000	317.400	155.200	100.700	123.900	109.100	1936.100	2391.000	3152.700	3718.300	4007.300	4164.400	4247.000	4028.300	4164.400	4064.700	4174.400	4166.700	4247.400	4409.900	889.700	1253.500	1868.400	2400.500	2589.500	2710.200	2731.700	2540.800	2710.200	2608.900	2692.500	2682.700	2730.000	2898.200	75.100	93.200	127.700	132.200	162.100	164.300	152.900	169.700	164.300	134.700	151.200	157.500	166.500	158.000	23.000	27.400	20.800	65.400	42.900	93.300	39.300	60.300	93.300	58.500	60.700	49.700	59.500	54.600	42.600	40.000	35.500	33.900	134.800	58.500	62.900	60.700	58.500	56.400	117.200	114.400	116.000	113.500	391.000	680.000	1149.300	1539.100	1736.700	1739.500	1812.500	1642.400	1739.500	1711.900	1735.300	1693.200	1666.700	1804.200	1046.400	1137.500	1284.300	1317.800	1417.800	1454.200	1515.300	1487.500	1454.200	1455.700	1481.900	1484.000	1517.300	1511.600
"AAXN"	"10  - Technology"	86.900	90.000	114.800	137.800	164.500	197.900	46.700	50.400	56.000	55.500	58.800	71.900	82.100	79.200	-5.100	-9.600	22.600	28.000	32.300	35.400	9.500	6.700	8.500	5.300	6.100	10.600	9.500	5.600	-0.700	-2.600	7.900	9.800	12.400	15.400	3.400	5.200	3.400	1.800	2.400	6.800	3.200	1.000	-4.400	-7.000	14.700	18.200	19.900	19.900	6.100	1.500	5.100	3.500	3.700	3.800	6.300	4.600	0.700	17.300	26.500	32.400	35.400	46.400	-2.000	19.300	16.100	7.100	3.200	11.600	-4.000	-6.600	-4.500	-7.600	1.700	-23.100	-24.600	-36.000	-10.500	-6.100	-2.700	-3.600	5.300	0.600	-5.300	9.900	0.900	-31.100	-13.400	-3.200	-4.800	0.600	6.100	-7.700	0.200	-9.700	-24.800	0.700	-0.900	-1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.500	2.300	1.800	2.100	2.700	6.500	1.500	2.300	2.300	1.400	0.800	1.500	4.800	2.400	62.524	59.436	53.827	51.880	52.948	53.548	53.644	53.709	53.665	53.693	52.480	52.206	52.295	52.418	42.700	21.300	55.900	42.300	48.400	59.500	40.400	45.900	59.500	53.400	37.300	50.600	40.700	42.000	136.200	105.000	116.200	148.400	185.400	229.900	212.200	213.500	229.900	237.100	228.700	252.200	278.200	299.500	18.600	22.500	29.000	40.000	56.300	72.900	58.300	64.000	72.900	83.900	94.300	110.900	127.300	142.100	13.500	11.800	18.100	22.500	30.700	27.700	25.800	24.300	27.700	29.800	30.500	32.900	39.500	44.300	4.600	4.500	6.200	6.200	7.700	7.300	7.500	6.000	7.300	9.500	8.100	9.000	10.700	15.600	3.100	3.200	3.300	5.600	5.300	17.200	14.900	17.100	17.200	16.600	16.300	16.000	25.700	33.300	0.000	0.000	0.100	0.100	0.000	0.100	0.000	0.100	0.100	0.100	2.700	2.700	2.300	1.900	117.600	82.500	87.300	108.300	129.100	157.000	153.900	149.500	157.000	153.200	134.400	141.300	150.900	157.400
"ABAX"	"08  - Health Care"	143.700	156.600	180.900	162.000	202.600	218.900	53.100	56.000	52.900	57.000	57.700	58.600	52.800	58.200	23.600	20.200	48.300	25.200	33.000	47.100	11.000	12.300	11.500	12.400	10.700	18.000	10.800	11.600	9.000	7.100	17.100	9.000	12.200	16.100	4.000	4.500	3.500	4.100	3.800	6.500	3.900	4.000	14.500	13.100	31.100	16.200	20.800	31.100	7.000	7.800	8.000	8.300	6.900	11.500	6.900	7.500	16.400	22.000	29.200	35.600	36.400	28.100	1.400	7.800	6.200	12.600	10.600	6.100	5.500	10.900	-3.800	8.500	-1.700	-13.400	10.100	-20.200	-25.600	1.100	-4.600	8.900	-7.500	0.400	-6.700	-2.100	2.800	-27.900	-18.200	-4.000	-11.000	-26.600	-5.300	-3.100	-2.700	-15.500	-3.700	-3.500	-3.200	-3.200	0.000	0.000	0.000	0.000	0.400	0.440	0.110	0.110	0.110	0.110	0.120	0.120	0.140	0.140	6.900	7.700	5.600	5.600	6.100	5.200	0.600	2.100	1.800	0.800	2.600	3.100	2.400	2.200	22.365	22.084	21.946	22.270	22.497	22.661	22.624	22.701	22.725	22.592	22.465	22.522	22.535	22.536	43.500	45.800	54.900	73.600	107.000	88.300	77.900	83.600	82.400	88.300	87.500	90.400	85.700	91.300	188.300	181.800	201.800	217.400	269.100	271.400	260.700	268.100	273.300	271.400	278.600	288.400	294.000	305.600	19.600	22.100	25.600	23.500	48.900	35.100	36.000	35.600	33.200	35.100	36.500	35.300	34.800	39.400	27.900	30.700	40.000	27.300	29.000	35.100	29.200	30.400	33.500	35.100	36.900	35.300	35.200	40.600	6.200	6.400	8.100	5.500	7.300	7.300	5.900	7.700	7.900	7.300	8.400	7.300	8.900	7.500	4.200	4.000	3.100	4.700	1.500	1.300	1.400	1.400	1.400	1.300	1.300	1.200	1.200	1.200	0.700	0.800	0.700	0.600	0.500	0.400	0.500	0.400	0.400	0.400	0.400	0.300	0.300	0.300	168.600	159.800	176.200	193.900	220.200	236.300	224.700	232.500	240.200	236.300	242.200	253.100	259.200	266.200
"ABCB"	"07  - Financial"	119.100	141.100	129.500	126.300	164.600	190.400	44.200	51.200	52.600	54.600	59.300	62.200	63.000	67.100	-7.200	31.600	21.700	29.300	56.200	56.700	1.800	23.000	17.400	18.400	29.700	31.900	25.200	31.400	-3.200	10.600	7.300	9.300	17.500	15.900	0.500	7.400	3.300	6.100	9.700	10.400	7.000	10.200	-7.200	17.900	10.900	18.300	38.400	40.800	1.300	15.600	14.100	12.300	20.000	21.600	18.200	21.200	45.000	46.200	-7.800	21.800	-5.600	-25.200	-46.800	-1.500	10.800	13.500	-29.500	-46.200	-7.500	13.300	120.500	278.500	454.600	63.300	31.200	-167.900	256.500	-106.100	-198.400	-100.800	-130.000	-168.500	-403.500	-24.400	-172.200	-333.500	-432.100	-91.100	-123.200	413.300	10.500	-13.400	306.500	-49.000	89.800	244.300	395.300	172.000	0.000	0.000	0.000	0.000	0.200	0.200	0.050	0.050	0.050	0.050	0.100	0.100	0.100	0.100	5.100	12.000	9.100	5.600	5.700	12.600	10.200	8.900	-9.500	3.700	3.200	1.400	2.700	1.200	20.498	23.446	23.802	23.918	25.974	31.762	32.184	32.195	32.206	32.752	34.833	34.870	34.920	35.664	74.300	65.500	80.300	63.000	78.000	118.500	115.400	114.400	118.500	146.900	116.300	123.300	127.200	127.200	2972.200	2994.300	3019.100	3667.600	4037.100	5588.900	5205.700	5216.300	5588.900	6097.800	6221.300	6493.500	6892.000	7094.900	2698.800	2700.500	2740.000	3350.900	3671.000	5074.200	4719.000	4714.000	5074.200	5496.900	5595.400	5850.900	6245.600	6336.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.200	4.200	4.000	41.100	71.800	107.100	106.600	105.900	107.100	143.400	142.000	141.000	143.000	141.900	42.300	42.300	42.300	85.000	109.200	108.900	108.300	108.600	108.900	99.200	99.500	84.800	87.000	160.200	223.300	243.100	251.300	288.700	366.000	514.800	486.800	502.300	514.800	600.800	625.900	642.600	646.400	758.200
"ABG"	"09  - Services"	3762.600	4141.400	4641.800	5334.900	5867.700	6588.300	1689.600	1716.400	1640.500	1550.800	1627.400	1683.100	1666.500	1551.700	67.900	85.300	145.300	177.800	195.400	289.500	71.200	86.300	69.700	54.700	63.900	56.700	111.800	58.400	22.100	28.700	50.000	64.200	71.000	104.000	26.100	31.000	24.400	19.200	22.300	19.300	39.800	19.100	35.400	46.500	83.300	101.100	112.000	169.400	41.100	51.200	41.200	31.100	36.800	32.400	67.100	34.000	9.900	-181.100	-20.700	50.700	84.200	155.400	9.100	55.800	10.400	90.200	-20.600	81.500	-8.800	98.300	-68.900	34.300	-113.500	-125.500	-230.800	-61.900	-97.100	39.700	5.900	-34.000	-17.800	-25.700	82.400	-85.500	-4.400	136.900	129.000	74.000	144.100	-93.600	88.800	-93.500	-17.400	-53.000	34.200	-53.900	-73.900	-13.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.100	70.700	87.400	97.600	79.200	102.000	32.000	14.600	45.000	34.000	17.800	25.700	34.100	5.400	32.200	31.800	31.100	30.700	29.900	26.300	26.800	25.900	25.100	24.300	22.100	22.000	21.600	21.000	21.300	11.400	6.200	5.400	2.900	2.800	1.900	3.900	2.800	4.400	1.800	3.700	3.400	3.100	1486.300	1419.400	1661.400	1888.600	2182.000	2294.100	2311.800	2243.400	2294.100	2335.500	2372.100	2326.500	2336.100	2399.700	1199.200	1092.800	1258.600	1398.000	1737.100	1979.600	1944.100	1928.900	1979.600	2093.700	2152.500	2070.900	2056.400	2101.500	102.600	79.000	94.300	95.700	107.000	119.500	99.500	103.800	119.500	98.500	109.600	111.900	138.400	114.700	43.900	45.600	64.800	62.400	60.600	89.500	269.100	264.500	281.700	281.200	270.800	271.100	309.100	327.700	55.200	52.100	91.800	93.100	152.600	178.700	131.200	130.200	178.700	178.700	178.700	176.500	176.600	215.500	534.900	439.100	461.400	543.300	670.000	940.400	758.200	747.900	940.400	931.700	927.900	916.300	912.700	908.900	287.100	326.600	402.800	490.600	444.900	314.500	367.700	314.500	314.500	241.800	219.600	255.600	279.700	298.200
"ABM"	"09  - Services"	3495.700	4246.800	4300.300	4427.800	4649.700	4897.800	1249.900	989.500	1268.400	1257.100	1296.900	1322.300	1326.700	1310.500	108.700	121.500	102.600	111.600	121.300	82.600	-5.000	33.600	16.000	12.700	20.600	13.000	25.200	51.900	40.200	37.000	29.900	36.100	43.700	18.300	-8.600	14.400	-0.300	3.500	-14.900	1.300	5.900	17.300	63.900	68.700	62.700	62.600	66.900	54.100	1.200	16.600	13.600	6.800	32.900	9.000	16.100	31.700	149.900	160.000	150.600	135.300	120.700	145.300	62.400	43.900	-61.200	173.700	-39.600	10.600	-11.100	59.200	-87.900	-307.400	-29.800	-225.900	-82.000	90.400	-22.000	126.300	-175.200	-13.600	82.900	-28.900	-29.100	-16.900	-56.700	134.400	-103.800	79.700	-34.600	-216.900	-19.600	-165.900	238.800	-181.600	-28.100	23.500	27.000	-27.500	0.540	0.560	0.580	0.595	0.615	0.635	0.160	0.160	0.160	0.165	0.165	0.165	0.165	0.170	23.900	22.100	28.000	32.600	37.400	26.500	7.200	5.400	13.600	17.800	-4.000	16.600	11.000	16.800	52.117	53.121	53.987	54.900	56.100	56.700	56.800	56.700	56.600	56.400	56.200	56.000	56.000	56.000	39.400	26.500	43.500	32.600	36.700	55.500	51.200	55.500	55.900	45.700	51.600	53.500	42.600	55.700	1548.700	1879.600	1851.200	2119.200	2192.900	2130.700	2264.200	2130.700	2255.200	2184.500	2239.400	2278.800	2411.900	2394.200	809.600	1083.700	1000.800	1201.700	1224.100	1123.200	1277.600	1123.200	1259.500	1192.300	1241.500	1304.800	1504.500	1456.600	455.700	562.900	571.200	701.900	687.300	742.900	783.200	742.900	777.700	736.700	774.100	803.700	855.900	851.800	78.900	130.500	130.400	157.300	173.700	179.100	167.000	179.100	176.500	178.200	177.500	174.300	187.300	191.100	659.800	879.900	869.700	1016.800	1033.400	1090.300	1035.600	978.900	1041.000	1036.800	1022.100	1016.500	1029.100	1026.300	140.500	300.000	215.000	314.900	319.800	158.000	305.100	158.000	286.700	208.900	224.300	268.300	306.000	277.900	739.000	795.900	850.400	917.500	968.800	1007.500	986.600	1007.500	995.700	992.200	997.900	974.000	907.400	937.600
"ACET"	"01  - Basic Materials"	346.600	412.400	444.400	499.700	510.200	547.000	146.600	133.500	131.700	157.900	135.400	128.000	125.600	190.100	10.400	18.500	27.400	36.700	46.800	57.800	23.100	15.700	14.900	17.700	12.500	9.000	1.700	13.800	3.600	8.000	7.800	12.200	15.700	20.400	8.500	5.700	4.800	5.100	3.500	2.400	-0.400	2.900	6.600	9.000	17.000	22.300	29.000	33.500	13.600	9.300	8.300	10.400	6.800	4.400	-0.600	5.600	-15.500	14.000	15.000	25.500	25.100	8.300	1.800	3.000	13.300	0.800	14.800	10.700	9.600	11.300	-6.100	-69.200	-1.800	-3.200	-86.600	-4.900	-1.700	-5.800	-3.800	-1.300	0.900	-3.200	-271.400	-0.900	-2.400	50.000	-15.300	-14.300	70.500	-8.200	0.100	-0.600	14.600	-1.400	-1.700	-1.400	258.000	-18.800	0.200	0.200	0.200	0.320	0.240	0.240	0.060	0.060	0.060	0.060	0.060	0.065	0.065	0.065	8.000	7.500	1.800	2.500	1.900	2.200	0.100	6.800	3.800	1.300	0.500	2.100	1.400	0.900	24.979	25.906	26.587	27.050	28.001	28.731	28.794	28.983	29.115	29.158	29.185	29.518	30.029	34.769	30.900	28.700	24.900	33.200	42.900	34.000	34.000	30.800	54.300	53.100	66.800	73.100	68.000	60.000	231.900	311.700	299.300	323.400	468.000	489.800	489.800	490.600	524.400	544.600	540.800	544.700	1044.700	1058.600	92.200	150.800	131.300	128.800	234.400	235.600	235.600	225.500	238.500	245.700	236.300	234.900	648.400	656.500	85.700	89.100	77.700	95.400	128.000	172.000	172.000	177.800	161.100	188.900	180.100	170.400	237.000	271.300	40.000	44.600	42.000	39.200	48.700	55.000	55.000	49.300	57.400	60.900	46.000	49.300	89.900	111.400	14.100	84.300	78.700	74.400	154.500	146.900	146.900	150.600	151.200	149.500	146.900	145.800	542.000	534.500	0.600	48.800	39.100	20.400	97.200	100.000	100.000	109.900	115.900	117.200	118.600	120.000	368.500	353.300	139.600	160.800	168.000	194.600	233.600	254.200	254.200	265.200	285.900	298.900	304.400	309.800	396.300	402.200
