"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	2057.000	2247.000	2131.000	3011.000	2887.000	2678.000	2563.000	2389.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	833.000	776.000	733.000	754.000	751.000	724.000	678.000	677.000	653.000	638.000	623.000	594.000	608.000	575.000	566.000	548.000	169.000	187.000	180.000	166.000	151.000	192.000	189.000	186.000	3712.000	3848.000	3667.000	4525.000	4397.000	4169.000	3996.000	3800.000	829.000	822.000	801.000	798.000	792.000	757.000	716.000	675.000	77.000	68.000	70.000	139.000	140.000	138.000	137.000	134.000	3699.000	3464.000	3448.000	2932.000	2974.000	2968.000	2987.000	2941.000	635.000	339.000	363.000	390.000	395.000	394.000	425.000	466.000	8952.000	8541.000	8349.000	8784.000	8698.000	8426.000	8261.000	8016.000	315.000	340.000	273.000	271.000	292.000	305.000	289.000	265.000	-99999999.990	0.000	0.000	315.000	345.000	210.000	280.000	241.000	780.000	831.000	741.000	779.000	724.000	748.000	672.000	681.000	1095.000	1171.000	1014.000	1365.000	1361.000	1263.000	1241.000	1187.000	1798.000	1799.000	1799.000	1800.000	1800.000	1801.000	1801.000	1802.000	1023.000	1000.000	968.000	1002.000	1011.000	527.000	608.000	652.000	3916.000	3974.000	3785.000	4171.000	4176.000	3595.000	3653.000	3644.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5036.000	4567.000	4564.000	4613.000	4522.000	4831.000	4608.000	4372.000	8952.000	8541.000	8349.000	8784.000	8698.000	8426.000	8261.000	8016.000	15.840	14.360	14.260	14.330	14.000	15.000	14.360	13.620
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	1113.000	1022.000	1089.000	1196.000	1358.000	1119.000	954.000	804.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1003.000	1193.000	1195.000	1001.000	1043.000	1033.000	995.000	882.000	1644.000	1666.000	1668.000	1630.000	1453.000	1323.000	1287.000	1294.000	374.000	312.000	329.000	322.000	384.000	329.000	347.000	424.000	4134.000	4193.000	4281.000	4149.000	4238.000	3804.000	3583.000	3404.000	8327.000	8355.000	8556.000	9034.000	9138.000	9282.000	9237.000	9434.000	1360.000	1381.000	1390.000	1413.000	1410.000	1408.000	1378.000	1393.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	154.000	-99999999.990	-99999999.990	-99999999.990	2117.000	2256.000	2291.000	2500.000	2507.000	2760.000	2731.000	2845.000	15938.000	16185.000	16518.000	17096.000	17447.000	17254.000	16929.000	17076.000	1663.000	1711.000	1752.000	1813.000	1898.000	1618.000	1508.000	1434.000	1.000	4.000	13.000	15.000	16.000	17.000	19.000	20.000	1255.000	1289.000	1248.000	1148.000	1338.000	1131.000	1081.000	1169.000	2919.000	3004.000	3013.000	2976.000	3252.000	2766.000	2608.000	2623.000	1801.000	1820.000	1916.000	1445.000	1388.000	1384.000	1418.000	1431.000	3824.000	4076.000	4481.000	5158.000	6009.000	4986.000	4704.000	4859.000	10549.000	10969.000	11494.000	11728.000	12924.000	11392.000	10975.000	11200.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5389.000	5216.000	5024.000	5368.000	4523.000	5862.000	5954.000	5876.000	15938.000	16185.000	16518.000	17096.000	17447.000	17254.000	16929.000	17076.000	28.970	28.040	27.010	28.860	24.580	31.690	32.360	31.930
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	275.000	303.000	293.000	297.000	295.000	340.000	386.000	374.000	4485.000	4552.000	4381.000	4994.000	4771.000	5428.000	6500.000	6302.000	1706.000	2170.000	1941.000	1809.000	3504.000	1700.000	1543.000	1397.000	1522.000	1576.000	1522.000	1455.000	2718.000	1315.000	1206.000	1154.000	649.000	897.000	1039.000	1118.000	969.000	1219.000	1381.000	1399.000	8637.000	9498.000	9176.000	9673.000	9146.000	10002.000	11016.000	10626.000	43249.000	34223.000	34424.000	34333.000	34156.000	33311.000	32993.000	32291.000	189.000	211.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	6228.000	6238.000	6248.000	6284.000	7236.000	6305.000	6315.000	6327.000	2277.000	2465.000	2774.000	2990.000	3189.000	2783.000	3012.000	3383.000	60580.000	52635.000	52622.000	53280.000	52785.000	52401.000	53336.000	52627.000	1773.000	1886.000	2053.000	1953.000	1688.000	1638.000	1924.000	1882.000	3294.000	2493.000	2213.000	2793.000	2554.000	2467.000	2334.000	1714.000	13029.000	11969.000	12403.000	12262.000	11116.000	11202.000	11854.000	11690.000	18096.000	16348.000	16669.000	17008.000	15358.000	15307.000	16112.000	15286.000	21179.000	22274.000	21863.000	21946.000	22511.000	22217.000	22525.000	22829.000	21474.000	14581.000	14959.000	15344.000	15696.000	10929.000	10984.000	11055.000	60749.000	53203.000	53491.000	54298.000	53565.000	48453.000	49621.000	49170.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-169.000	-568.000	-869.000	-1018.000	-780.000	3948.000	3715.000	3457.000	60580.000	52635.000	52622.000	53280.000	52785.000	52401.000	53336.000	52627.000	-0.370	-1.230	-1.870	-2.160	-1.630	8.140	7.570	6.860
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	15.300	35.000	94.300	189.400	51.000	126.300	260.300	348.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98.200	92.300	84.300	81.400	99.900	92.200	84.800	93.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.700	71.400	72.500	71.400	68.200	87.000	85.800	75.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1548.000	1413.100	1344.400	1339.500	1359.800	1253.700	1195.100	1189.000	105.300	107.800	125.500	134.000	206.500	130.500	118.600	113.700	961.800	934.300	851.200	857.000	858.500	863.200	763.000	767.300	15.400	17.200	17.300	17.400	21.700	17.800	18.000	14.700	2826.700	2698.900	2619.000	2719.000	2692.300	2595.000	2548.100	2624.500	88.400	98.500	62.300	68.400	80.800	90.400	54.700	52.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	285.400	291.500	281.300	294.700	292.000	298.800	290.200	319.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	424.800	297.300	272.900	358.500	368.800	372.700	401.100	484.700	267.500	248.100	257.600	241.100	222.600	259.100	260.000	268.100	1066.000	935.400	874.100	962.800	964.300	1021.000	1006.100	1124.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1760.700	1763.500	1744.800	1756.200	1728.000	1574.000	1542.100	1500.200	2826.700	2698.900	2619.000	2719.000	2692.300	2595.000	2548.100	2624.500	25.910	25.630	25.050	25.050	24.470	22.250	21.820	21.040
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	55.600	56.400	76.200	82.300	82.900	70.900	74.800	59.700	0.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	31.700	32.800	49.300	55.000	61.200	73.000	73.800	66.800	93.300	107.900	93.300	92.600	75.800	74.600	59.700	57.500	13.700	12.100	11.800	12.000	9.700	11.500	10.200	10.200	194.300	215.200	230.600	241.800	229.700	230.100	218.500	194.200	234.200	222.500	212.100	204.600	197.900	181.500	165.200	150.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.800	9.800	10.100	10.500	4.800	4.800	4.800	4.800	28.600	33.600	19.400	18.700	20.500	22.300	18.500	18.100	466.800	481.100	472.200	475.600	453.000	438.700	407.000	367.600	29.900	53.700	51.400	46.200	43.600	51.000	53.300	48.300	28.200	8.300	3.200	2.700	0.600	3.600	4.600	4.700	19.300	20.700	17.100	20.900	26.500	22.300	18.800	14.600	77.400	82.700	71.700	69.900	70.700	76.900	76.700	67.600	60.300	62.900	57.900	62.500	49.000	37.400	22.800	23.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	137.700	145.600	129.600	132.300	119.700	114.300	99.500	91.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	329.100	335.500	342.600	343.300	333.300	324.400	307.500	276.200	466.800	481.100	472.200	475.600	453.000	438.700	407.000	367.600	16.620	17.020	17.490	17.610	17.170	16.820	16.120	14.850
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	2.000	7.300	15.900	8.200	21.500	23.500	33.600	31.600	0.000	3.400	8.500	14.900	9.000	16.400	18.300	10.300	60.200	53.500	58.400	61.700	52.000	57.400	43.900	47.400	77.600	79.200	70.500	68.700	70.800	66.100	63.100	56.000	1.000	1.300	1.500	1.200	0.500	0.800	0.900	0.900	140.900	144.700	154.700	154.700	153.700	164.100	159.700	146.200	163.000	164.900	161.100	147.900	142.400	138.300	124.600	118.400	0.600	0.600	0.600	0.700	0.700	0.700	0.700	0.700	3.700	3.800	3.900	3.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	308.200	314.000	320.300	306.900	296.800	303.100	285.000	265.300	10.600	16.200	25.100	22.200	11.000	18.900	14.100	9.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.500	37.500	46.500	35.100	39.100	41.700	41.100	31.200	48.100	53.700	71.700	57.300	50.100	60.600	55.300	41.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.600	10.700	10.200	10.000	9.500	12.200	12.000	12.400	60.700	64.400	81.800	67.300	59.600	72.800	67.300	53.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	247.500	249.600	238.400	239.600	237.200	230.300	217.700	211.800	308.200	314.000	320.300	306.900	296.800	303.100	285.000	265.300	4.740	4.780	4.550	4.570	4.520	4.380	4.140	4.020
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	896.500	970.000	902.200	639.100	546.900	363.300	257.200	126.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	625.000	698.600	664.100	620.400	606.400	679.400	680.500	683.000	4362.500	4187.100	4159.800	4230.500	4168.500	4219.300	4293.400	4413.800	198.400	168.600	151.700	127.500	105.100	106.000	95.100	83.800	6082.500	6024.300	5877.800	5617.500	5426.900	5368.000	5326.200	5306.700	1369.000	1335.800	1338.900	1358.400	1394.100	1418.500	1431.300	1439.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1540.800	1555.500	1563.900	1576.800	1592.000	1602.900	1612.800	1617.700	48.400	56.800	54.900	62.200	69.300	78.900	67.100	64.700	9040.600	8972.400	8835.600	8615.000	8482.300	8468.200	8437.400	8428.700	3172.800	3023.700	2910.000	2890.300	2894.600	2921.700	2937.100	3049.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.400	0.400	0.500	713.200	697.600	688.200	589.800	585.500	615.400	660.800	609.900	3886.000	3721.200	3598.200	3480.100	3480.100	3537.400	3598.300	3659.600	1045.700	1045.400	1045.100	1044.800	1044.300	1044.000	1043.700	1073.400	558.200	546.100	534.300	543.400	542.700	656.000	667.100	672.000	5489.800	5312.700	5177.600	5068.300	5067.100	5237.400	5309.100	5405.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3550.800	3659.600	3657.900	3546.600	3415.200	3230.800	3128.300	3023.700	9040.600	8972.400	8835.600	8615.000	8482.300	8468.200	8437.400	8428.700	48.650	49.530	49.400	47.940	46.210	43.740	42.360	40.980
"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	44771.000	25913.000	31971.000	45059.000	27491.000	20289.000	18571.000	15157.000	41656.000	40388.000	38999.000	42881.000	49662.000	53892.000	58188.000	51944.000	36981.000	48995.000	26367.000	22408.000	50899.000	53547.000	22632.000	20612.000	4988.000	3956.000	5936.000	7662.000	4421.000	4855.000	3146.000	2910.000	12432.000	12087.000	12488.000	12043.000	11337.000	13936.000	10338.000	11367.000	140828.000	131339.000	115761.000	130053.000	143810.000	128645.000	112875.000	101990.000	39597.000	41304.000	38117.000	35077.000	33679.000	33783.000	29286.000	27163.000	158608.000	170799.000	172773.000	179286.000	207944.000	194714.000	184757.000	189740.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	8038.000	8015.000	8105.000	8090.000	34686.000	22283.000	22546.000	23086.000	13323.000	18177.000	10150.000	7549.000	373719.000	365725.000	349197.000	367502.000	406794.000	375319.000	345173.000	334532.000	44293.000	55888.000	38489.000	34311.000	62985.000	44242.000	31915.000	28573.000	21741.000	20748.000	17472.000	20478.000	18478.000	18473.000	18475.000	13991.000	42249.000	39293.000	32587.000	34531.000	34325.000	63843.000	30912.000	30778.000	108283.000	115929.000	88548.000	89320.000	115788.000	100814.000	81302.000	73342.000	92989.000	93735.000	97128.000	101362.000	103922.000	97207.000	89864.000	84531.000	54555.000	52137.000	48572.000	49942.000	46885.000	43251.000	41582.000	42577.000	255827.000	258578.000	234248.000	240624.000	266595.000	241272.000	212748.000	200450.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117892.000	107147.000	114949.000	126878.000	140199.000	134047.000	132425.000	134082.000	373719.000	365725.000	349197.000	367502.000	406794.000	375319.000	345173.000	334532.000	24.890	22.310	23.540	25.250	27.420	26.030	25.490	25.660
"American Assets Trust, Inc"	"AAT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	48.000	56.200	51.300	55.300	82.600	94.200	31.400	190.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.300	8.300	7.100	8.800	9.900	8.600	6.500	7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.700	5.900	5.200	6.500	5.900	5.800	5.100	6.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2039.900	2035.600	2034.000	2055.000	2076.700	2081.800	2046.000	1823.300	39.800	40.300	39.300	39.300	39.000	38.600	37.900	38.600	9.800	7.600	8.200	8.900	9.800	10.700	11.300	11.000	9.300	9.900	9.400	9.900	9.300	10.100	9.200	9.800	2198.300	2196.800	2186.000	2213.600	2259.900	2275.600	2171.200	2115.300	46.600	54.600	39.700	43.500	38.100	48.100	40.900	39.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.300	10.100	10.000	9.900	7.700	7.900	7.900	7.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1290.800	1270.700	1270.700	1283.700	1325.000	1324.800	1225.000	1160.500	0.100	0.100	0.100	0.100	0.100	0.200	0.300	0.300	1395.300	1384.400	1372.200	1390.500	1426.200	1439.200	1332.100	1280.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	803.000	812.400	813.800	823.000	833.700	836.500	839.100	834.900	2198.300	2196.800	2186.000	2213.600	2259.900	2275.600	2171.200	2115.300	17.100	17.300	17.340	17.540	17.770	17.840	17.900	18.080
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	221.500	215.000	216.800	119.300	280.800	165.300	271.700	109.100	15.600	18.500	17.500	17.100	13.600	10.700	7.900	5.200	269.300	254.400	221.400	195.100	194.500	172.200	165.000	158.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.400	112.800	109.500	101.700	98.700	101.600	65.900	63.900	629.800	600.600	565.200	433.200	587.600	449.800	510.500	336.200	4462.200	4450.100	4401.600	4234.100	4003.100	3899.000	3815.900	3704.000	0.600	1.700	6.600	10.700	15.400	19.200	23.000	26.700	97.700	99.900	102.100	104.300	106.500	108.700	111.100	113.500	344.400	324.700	273.000	234.600	242.900	210.600	232.700	229.400	5534.800	5477.000	5348.300	5016.800	4955.500	4687.300	4693.300	4409.900	87.200	81.700	84.400	90.300	65.700	62.500	80.900	54.600	264.800	256.200	245.300	223.300	218.000	196.500	196.100	176.200	465.700	482.100	457.400	430.100	454.800	421.700	406.400	394.900	817.700	820.000	787.100	743.800	738.600	680.700	683.500	625.700	2205.000	2280.800	2256.200	2047.600	2009.000	1908.800	1950.000	1804.200	444.100	524.500	529.000	433.200	418.000	522.600	466.600	468.400	3466.800	3625.300	3572.300	3224.500	3165.600	3112.100	3100.000	2898.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2068.000	1851.800	1776.100	1792.300	1789.900	1575.200	1593.300	1511.600	5534.800	5477.000	5348.300	5016.800	4955.500	4687.300	4693.300	4409.900	80.810	72.410	69.470	70.460	70.810	62.350	63.080	58.720
