Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
A068RC1	Personal outlays	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
A229RX0	Real Disposable Personal Income: Per Capita	SAAR	Monthly	Chained 2012 Dollars	LIN	2018-Aug-30	2018-Jul-01
A576RC1	Compensation of Employees, Received: Wage and Salary Disbursements	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
A939RC0Q052SBEA	Gross domestic product per capita	SAAR	Quarterly	Dollars	LIN	2018-Aug-29	2018-Apr-01
A939RX0Q048SBEA	Real gross domestic product per capita	SAAR	Quarterly	Chained 2012 Dollars	LIN	2018-Aug-29	2018-Apr-01
ADJRESNS	St. Louis Adjusted Reserves	NSA	Monthly	Billions of Dollars	LIN	2018-Aug-31	2018-Jul-01
ALTSALES	Light Weight Vehicle Sales: Autos and Light Trucks	SAAR	Monthly	Millions of Units	LIN	2018-Sep-07	2018-Aug-01
AMBNS	St. Louis Adjusted Monetary Base	NSA	Monthly	Billions of Dollars	LIN	2018-Sep-07	2018-Aug-01
B069RC1	Personal interest payments	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
B075RC1Q027SBEA	Federal government current tax receipts: Taxes on corporate income	SAAR	Quarterly	Billions of Dollars	LIN	2018-Aug-29	2018-Apr-01
B102RC1Q027SBEA	State and local government current tax receipts: Taxes on corporate income	SAAR	Quarterly	Billions of Dollars	LIN	2018-Aug-29	2018-Apr-01
BACTUAMFRBDAL	Current General Business Activity; Diffusion Index for Texas	NSA	Monthly	Index	LIN	2018-Jul-30	2018-Jul-01
BAMLC0A1CAAAEY	ICE BofAML US Corporate AAA Effective Yield	NSA	Daily, Close	Percent	LIN	2018-Sep-11	2018-Sep-10
BAMLH0A0HYM2EY	ICE BofAML US High Yield Master II Effective Yield	NSA	Daily, Close	Percent	LIN	2018-Sep-11	2018-Sep-10
BOGMBASE	Monetary Base; Total	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-16	2018-Jul-01
BOGMBASEW	Monetary Base; Total	NSA	Weekly, Ending Wednesday	Millions of Dollars	LIN	2018-Aug-30	2018-Aug-29
