Name	Title	Optuma File	Frequency	Units	Type	Last Download	Last Observation
A067RL1A156NBEA	Real Disposable Personal Income	DUMMY	Annual	Percent Change from Preceding Period	LIN	2017-May-26	2016-Jan-01
A34XUO	Value of Manufacturers' Unfilled Orders for Communication Equipment Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jun-26	2017-May-01
A34XVS	Value of Manufacturers' Shipments for Communication Equipment Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jun-26	2017-May-01
A576RC1	Compensation of Employees, Received: Wage and Salary Disbursements	SPX Valuations	Monthly	Billions of Dollars	LIN	2017-Jun-30	2017-May-01
ACMSUO	Value of Manufacturers' Unfilled Orders for Construction Materials and Supplies Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ACMSVS	Value of Manufacturers' Shipments for Construction Materials and Supplies Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ACOGUO	Value of Manufacturers' Unfilled Orders for Consumer Goods Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ACOGVS	Value of Manufacturers' Shipments for Consumer Goods Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ACRPUO	Value of Manufacturers' Unfilled Orders for Computers and Related Products Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jun-26	2017-May-01
ACRPVS	Value of Manufacturers' Shipments for Computers and Related Products Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ADJRESNS	St. Louis Adjusted Reserves	DUMMY	Monthly	Billions of Dollars	LIN	2017-Jul-21	2017-Jun-01
AITIUO	Value of Manufacturers' Unfilled Orders for Information Technology Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AITIVS	Value of Manufacturers' Shipments for Information Technology Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ALWART	Arts, Entertainment and Recreation Wages and Salaries in Alabama	DUMMY	Quarterly	Thousands of Dollars	LIN	2017-Jun-27	2017-Jan-01
AMBNS	St. Louis Adjusted Monetary Base	DUMMY	Monthly	Billions of Dollars	LIN	2017-Jul-21	2017-Jun-01
AMDMUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AMDMVS	Value of Manufacturers' Shipments for Durable Goods Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AMNMVS	Value of Manufacturers' Shipments for Nondurable Goods Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AMTMUO	Value of Manufacturers' Unfilled Orders for All Manufacturing Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
