Name	Title	Optuma File	Frequency	Units	Type	Last Download	Last Observation
SP500	S&P 500	 	Daily	Index	LIN	2017-May-12 19:41:01	2017-May-12
TOTCINSA	Commercial and Industrial Loans, All Commercial Banks	 	Weekly, Ending Wednesday	Billions of U.S. Dollars	LIN	2017-May-12 15:51:08	2017-May-03
DTB1YR	1-Year Treasury Bill: Secondary Market Rate	 	Daily	Percent	LIN	2017-May-12 15:41:07	2017-May-11
DGS1MO	1-Month Treasury Constant Maturity Rate	 	Daily	Percent	LIN	2017-May-12 15:41:05	2017-May-11
DGS2	2-Year Treasury Constant Maturity Rate	 	Daily	Percent	LIN	2017-May-12 15:41:05	2017-May-11
DGS3MO	3-Month Treasury Constant Maturity Rate	 	Daily	Percent	LIN	2017-May-12 15:41:05	2017-May-11
DGS30	30-Year Treasury Constant Maturity Rate	 	Daily	Percent	LIN	2017-May-12 15:41:04	2017-May-11
DGS5	5-Year Treasury Constant Maturity Rate	 	Daily	Percent	LIN	2017-May-12 15:41:04	2017-May-11
T10Y3M	10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity	 	Daily	Percent	LIN	2017-May-12 15:41:04	2017-May-11
T5YIE	5-Year Breakeven Inflation Rate	 	Daily	Percent	LIN	2017-May-12 15:41:04	2017-May-11
DGS1	1-Year Treasury Constant Maturity Rate	 	Daily	Percent	LIN	2017-May-12 15:41:03	2017-May-11
T10YIE	10-Year Breakeven Inflation Rate	 	Daily	Percent	LIN	2017-May-12 15:41:03	2017-May-11
T5YIFR	5-Year, 5-Year Forward Inflation Expectation Rate	 	Daily	Percent	LIN	2017-May-12 15:41:03	2017-May-11
TEDRATE	TED Spread	 	Daily	Percent	LIN	2017-May-12 15:41:03	2017-May-05
DGS10	10-Year Treasury Constant Maturity Rate	 	Daily	Percent	LIN	2017-May-12 15:41:02	2017-May-11
T10Y2Y	10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity	 	Daily	Percent	LIN	2017-May-12 15:41:02	2017-May-11
RESCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Residential	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:09	2017-Apr-01
SLGOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment: State and Local Government	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:09	2017-Apr-01
IMPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Goods and Services	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:08	2017-Apr-01
IMPORTSERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Services	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:08	2017-Apr-01
IMPORTSGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Goods	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:08	2017-Apr-01
PCECONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:08	2017-Apr-01
PCESERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures: Services	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:08	2017-Apr-01
FEDGOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment: Federal Government	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:07	2017-Apr-01
FINSALESCONTRIBNOW	Contributions to percent change in GDPNow: Real Final Sales of Domestic Product	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:07	2017-Apr-01
FIXINVESTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:07	2017-Apr-01
GOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:07	2017-Apr-01
EXPORTSSERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Services	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:05	2017-Apr-01
CHNGNETINVENTCONTRIBNOW	Contributions to percent change in GDPNow: Real Change of Inventory Investment	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:04	2017-Apr-01
EXPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Goods and Services	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:04	2017-Apr-01
EXPORTSGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Goods	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:04	2017-Apr-01
GDPICONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:04	2017-Apr-01
PCEGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures: Goods	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:04	2017-Apr-01
