"A"	"500"	14800.000	01/31/2019	78.750	71.090	0.300	316.092	156.000	-830.000	1085.000	-956.000	-927.000	"SANTA CLARA"	"CA"	"United States"	318.000	318.000	320.000	322.000	323.000	322.000	321.000	321.000
"AA"	"None"	14000.000	12/31/2018	28.250	43.680	0.300	183.885	399.000	-249.000	448.000	-288.000	-405.000	"PITTSBURGH"	"PA"	"United States"	186.000	186.000	186.000	186.000	184.000	185.000	184.000	184.000
"AAL"	"500"	128900.000	12/31/2018	32.760	43.130	1.100	433.838	3745.000	-112.000	3533.000	-1672.000	-1973.000	"FORT WORTH"	"TX"	"United States"	460.588	460.526	463.533	472.297	477.164	484.772	490.818	503.902
"AAN"	"MidCap 400"	11800.000	12/31/2018	54.030	47.410	1.600	65.011	78.800	-35.800	356.500	-129.000	-263.100	"ATLANTA"	"GA"	"United States"	67.949	68.819	69.645	70.105	70.606	70.746	70.686	71.318
"AAOI"	"SmallCap 600"	2956.000	12/31/2018	13.300	31.600	5.400	18.726	71.900	-25.900	14.000	34.800	-76.500	"SUGAR LAND"	"TX"	"United States"	19.797	19.707	19.590	19.492	19.410	19.294	19.081	18.598
"AAON"	"SmallCap 600"	2221.000	12/31/2018	42.420	36.980	19.300	40.537	37.300	-19.500	54.900	-39.700	-34.600	"TULSA"	"OK"	"United States"	52.191	52.239	52.384	52.434	52.531	52.567	52.615	52.623
"AAP"	"500"	40000.000	12/29/2018	157.970	144.150	0.100	71.452	193.700	349.600	811.000	-263.900	-191.800	"RALEIGH"	"NC"	"United States"	72.990	73.888	74.054	73.979	73.903	73.866	73.848	73.782
"AAPL"	"500"	132000.000	12/29/2018	174.520	187.740	0.000	4681.576	13858.000	17280.000	75831.000	-94051.000	35500.000	"CUPERTINO"	"CA"	"United States"	4735.820	4801.588	4882.167	5024.877	5112.877	5149.427	5195.088	5225.791
"AAT"	"SmallCap 600"	189.000	12/31/2018	44.770	38.340	0.700	46.621	54.400	-34.700	136.500	-106.800	-64.300	"SAN DIEGO"	"CA"	"United States"	46.968	46.960	46.939	46.936	46.911	46.898	46.871	46.174
"AAWW"	"SmallCap 600"	3275.000	12/31/2018	49.930	55.440	1.000	25.175	114.400	-59.100	425.600	216.600	-701.300	"PURCHASE"	"NY"	"United States"	25.590	25.575	25.565	25.436	25.277	25.262	25.257	25.744
"AAXN"	"SmallCap 600"	1155.000	12/31/2018	49.980	56.780	1.900	57.476	11.100	272.600	63.900	219.300	-9.900	"SCOTTSDALE"	"AZ"	"United States"	58.525	58.340	55.527	53.119	52.915	52.831	52.736	52.418
"AB"	"None"	3641.000	12/31/2018	29.840	27.380	0.000	92.167	0.000	0.000	279.300	-262.700	-16.600	"NEW YORK"	"NY"	"United States"	95.403	97.409	98.368	96.987	93.278	93.374	96.061	96.238
"ABBV"	"500"	30000.000	12/31/2018	78.090	98.610	0.100	1473.662	638.000	-2014.000	13427.000	-14396.000	-1006.000	"NORTH CHICAGO"	"IL"	"United States"	1496.000	1511.000	1568.000	1591.000	1596.000	1597.000	1595.000	1597.000
"ABC"	"500"	21000.000	12/31/2018	76.630	85.380	0.200	153.887	342.000	-497.600	1880.000	-1281.200	-1096.400	"CHESTERBROOK"	"PA"	"United States"	212.054	215.394	218.569	219.200	218.323	218.492	218.676	217.650
"ABCB"	"SmallCap 600"	1804.000	12/31/2018	39.280	44.510	1.500	46.173	10.000	348.900	-108.800	511.000	-53.300	"MOULTRIE"	"GA"	"United States"	47.549	47.515	39.432	37.967	37.242	37.225	37.163	35.664
"ABEO"	"None"	42.000	09/30/2018	7.050	14.130	-99999999.990	31.909	9.300	-22.600	-27.500	92.700	-87.900	"DALLAS"	"TX"	"United States"	47.794	47.304	47.061	45.642	40.378	40.271	40.255	37.915
"ABG"	"SmallCap 600"	8200.000	12/31/2018	66.990	68.180	1.300	19.095	4.400	3.600	10.100	143.100	-149.600	"DULUTH"	"GA"	"United States"	19.500	20.000	20.300	20.600	20.800	20.600	20.800	21.000
"ABM"	"SmallCap 600"	140000.000	10/31/2018	36.550	32.010	0.900	65.572	52.300	-1.700	187.700	695.000	-884.200	"NEW YORK"	"NY"	"United States"	66.400	66.100	66.000	65.900	62.800	56.100	56.000	56.000
"ABMD"	"500"	1143.000	12/31/2018	317.850	366.890	1.000	43.227	47.200	33.700	238.200	-56.200	-149.200	"DANVERS"	"MA"	"United States"	45.046	44.961	44.546	44.327	44.247	44.141	43.895	43.577
"ABR"	"None"	468.000	12/31/2018	12.850	10.800	1.200	67.031	0.000	96.900	-37.700	816.500	-681.900	"UNIONDALE"	"NY"	"United States"	79.279	75.677	66.452	62.566	62.477	62.303	57.315	52.063
"ABT"	"500"	103000.000	12/31/2018	77.700	67.890	0.300	1743.663	1394.000	-5563.000	6300.000	-10391.000	-1356.000	"ABBOTT PARK"	"IL"	"United States"	1760.946	1759.585	1757.836	1753.412	1748.070	1743.757	1740.524	1727.356
"ACA"	"SmallCap 600"	-99999999.990	12/31/2018	34.200	28.080	0.700	48.625	44.800	92.600	118.500	338.600	-364.500	"DALLAS"	"TX"	"United States"	48.903	48.766	48.766	48.766	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ACAD"	"None"	430.000	12/31/2018	25.650	20.240	0.100	143.455	2.100	67.700	-167.500	306.600	-71.500	"SAN DIEGO"	"CA"	"United States"	131.683	125.009	124.910	124.727	124.133	122.484	122.122	121.651
"ACBI"	"None"	353.000	09/30/2018	18.610	18.020	1.600	24.451	7.100	14.200	65.200	-15.000	-51.000	"ATLANTA"	"GA"	"United States"	26.103	26.011	25.751	25.724	25.699	25.622	25.321	25.029
"ACC"	"MidCap 400"	3098.000	12/31/2018	46.030	41.170	0.700	135.942	3.700	41.700	376.600	0.900	-335.800	"AUSTIN"	"TX"	"United States"	137.034	137.022	136.677	136.526	136.441	136.421	134.614	133.052
"ACCO"	"None"	6700.000	12/31/2018	9.000	10.350	1.400	99.980	34.100	-9.900	194.800	-125.600	-71.900	"LAKE ZURICH"	"IL"	"United States"	102.400	103.800	106.100	106.800	106.600	108.100	109.500	108.300
"ACHC"	"MidCap 400"	27500.000	12/31/2018	28.250	34.810	0.600	86.205	18.400	-16.800	414.100	-67.300	-361.000	"FRANKLIN"	"TN"	"United States"	87.453	87.344	87.303	87.121	87.056	87.017	86.954	86.762
"ACIA"	"None"	386.000	12/31/2018	53.490	41.130	7.900	35.927	14.700	-7.100	83.100	-33.900	-56.200	"MAYNARD"	"MA"	"United States"	40.385	40.495	40.307	39.836	39.418	39.259	38.756	38.308
"ACIW"	"MidCap 400"	3807.000	12/31/2018	32.060	27.720	1.100	113.465	18.300	78.800	183.900	-57.700	-45.400	"NAPLES"	"FL"	"United States"	117.383	115.889	115.548	115.642	118.443	118.254	117.149	116.610
"ACLS"	"SmallCap 600"	896.000	09/30/2018	20.370	21.910	2.000	31.710	7.100	39.600	40.200	6.400	-7.100	"BEVERLY"	"MA"	"United States"	32.365	32.214	32.094	31.814	31.274	30.589	29.772	29.426
"ACM"	"MidCap 400"	87000.000	12/31/2018	30.510	31.180	0.600	154.133	107.300	25.100	521.700	-394.600	-91.300	"LOS ANGELES"	"CA"	"United States"	156.416	158.606	160.395	159.495	157.909	157.528	155.763	155.366
"ACOR"	"SmallCap 600"	474.000	12/31/2018	13.800	24.450	1.400	46.826	33.300	-13.700	150.800	12.800	-176.900	"ARDSLEY"	"NY"	"United States"	47.520	47.184	46.799	46.529	46.242	46.002	45.943	45.808
"ACRE"	"None"	1075.000	12/31/2018	15.120	13.750	0.400	25.717	0.000	-17.300	39.200	-214.400	157.900	"NEW YORK"	"NY"	"United States"	28.554	28.543	28.525	28.496	28.487	28.481	28.476	28.469
"ACRS"	"None"	96.000	09/30/2018	5.980	14.160	4.300	37.060	1.800	-33.500	-91.800	0.000	58.300	"WAYNE"	"PA"	"United States"	30.982	30.945	30.886	30.869	28.835	26.595	26.081	23.391
"ADBE"	"500"	21357.000	11/30/2018	256.400	241.280	0.100	487.195	266.600	-663.300	4029.300	-5.600	-4685.300	"SAN JOSE"	"CA"	"United States"	488.248	490.025	491.914	492.061	492.114	493.426	494.371	494.612
"ADC"	"SmallCap 600"	36.000	12/31/2018	65.840	56.490	2.900	36.276	21.500	-4.800	93.200	470.100	-568.100	"FARMINGTON HILLS"	"MI"	"United States"	34.886	31.759	31.445	30.802	29.535	28.573	26.390	25.953
"ADES"	"None"	29.000	09/30/2018	11.750	10.690	1.300	19.346	0.000	5.100	-7.000	-36.000	48.100	"HIGHLANDS RANCH"	"CO"	"United States"	19.726	20.062	20.502	20.761	20.808	21.189	21.914	21.946
"ADI"	"500"	15800.000	02/02/2019	106.790	93.050	0.100	367.124	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"NORWOOD"	"MA"	"United States"	368.703	371.087	371.315	370.763	369.093	368.067	367.315	353.227
"ADM"	"500"	31600.000	12/31/2018	42.130	45.610	0.400	558.279	842.000	1985.000	-4784.000	187.000	6582.000	"CHICAGO"	"IL"	"United States"	564.000	565.000	564.000	563.000	563.000	566.000	571.000	576.000
"ADMS"	"None"	159.000	12/31/2018	7.770	20.160	1.000	26.625	1.100	-34.700	-104.200	138.900	-69.300	"EMERYVILLE"	"CA"	"United States"	27.360	27.266	27.040	25.861	23.062	22.569	22.392	22.206
"ADP"	"500"	57000.000	12/31/2018	152.530	131.850	0.100	432.949	167.800	-8375.800	2771.600	-9424.500	-1647.500	"ROSELAND"	"NJ"	"United States"	435.700	436.800	437.900	441.000	441.300	442.200	444.497	446.500
"ADS"	"500"	20000.000	12/31/2018	168.390	196.430	1.200	51.475	199.800	-347.000	2754.900	-1217.900	-1872.000	"PLANO"	"TX"	"United States"	54.000	54.800	55.200	55.400	55.400	55.400	55.600	56.400
"ADSK"	"500"	8800.000	10/31/2018	153.510	143.390	0.000	217.610	61.000	-278.700	54.600	-595.900	265.400	"SAN RAFAEL"	"CA"	"United States"	218.900	219.000	218.600	218.900	219.600	219.500	219.900	222.308
"ADSW"	"None"	6074.000	12/31/2018	26.390	24.880	0.800	88.413	188.600	0.000	308.300	-101.500	-206.800	"PONTE VEDRA"	"FL"	"United States"	88.675	88.615	88.556	88.516	88.479	88.399	88.276	88.137
"ADT"	"None"	18.000	09/30/2018	7.720	8.340	0.200	740.507	122.100	86.300	1735.600	-201.000	-1448.200	"BOCA RATON"	"FL"	"United States"	755.277	750.009	728.579	755.389	755.389	755.389	-99999999.990	-99999999.990
"ADTN"	"SmallCap 600"	2060.000	12/31/2018	14.660	14.760	1.000	47.324	8.100	19.100	55.500	-32.400	0.300	"HUNTSVILLE"	"AL"	"United States"	47.739	47.710	47.856	48.232	48.282	47.870	48.036	48.430
"ADUS"	"SmallCap 600"	3417.000	09/30/2018	61.550	57.390	1.000	12.862	3.500	53.300	84.300	57.400	-88.400	"FRISCO"	"TX"	"United States"	12.179	11.533	11.502	11.488	11.486	11.470	11.434	11.598
"AEE"	"500"	8838.000	12/31/2018	71.070	62.720	0.700	243.327	52.000	39.000	2170.000	205.000	-2336.000	"ST. LOUIS"	"MO"	"United States"	244.400	244.100	243.700	242.900	242.600	242.600	242.600	242.600
"AEGN"	"SmallCap 600"	5820.000	12/31/2018	16.850	20.960	0.100	30.565	30.500	-23.700	39.700	-60.400	1.200	"CHESTERFIELD"	"MO"	"United States"	32.209	32.312	32.378	32.484	33.151	32.905	33.134	33.819
"AEIS"	"SmallCap 600"	2259.000	12/31/2018	49.080	55.710	0.700	37.786	20.300	-65.700	146.000	-97.100	-113.600	"FORT COLLINS"	"CO"	"United States"	38.397	38.970	39.349	39.619	39.655	39.786	39.849	39.738
"AEL"	"SmallCap 600"	554.000	12/31/2018	30.840	31.920	-99999999.990	87.402	4.300	-1089.600	43.200	1275.500	-2408.300	"WEST DES MOINES"	"IA"	"United States"	90.557	90.486	90.327	90.017	89.311	89.069	88.897	88.647
"AEO"	"MidCap 400"	7500.000	11/03/2018	21.320	23.440	0.100	166.444	178.500	22.300	449.900	-164.100	-260.900	"PITTSBURGH"	"PA"	"United States"	176.938	177.249	176.853	176.936	177.288	177.228	179.312	184.387
"AEP"	"500"	17582.000	12/31/2018	81.260	72.260	0.000	493.150	46.100	31.500	5223.200	1161.900	-6353.600	"COLUMBUS"	"OH"	"United States"	493.150	492.985	492.688	492.267	491.914	491.841	491.791	491.712
"AERI"	"None"	160.000	12/31/2018	46.450	53.470	1.500	41.201	31.300	5.200	-152.600	137.000	20.800	"DURHAM"	"NC"	"United States"	45.139	43.657	39.205	38.599	36.500	36.210	34.783	33.777
"AES"	"500"	21000.000	12/31/2018	17.580	14.100	0.300	658.084	2121.000	215.000	2417.000	-1643.000	-505.000	"ARLINGTON"	"VA"	"United States"	665.000	662.000	661.000	661.000	660.000	660.000	660.000	659.000
"AFG"	"MidCap 400"	300.000	12/31/2018	97.320	100.840	0.600	73.519	80.000	-823.000	2083.000	2444.000	-5350.000	"CINCINNATI"	"OH"	"United States"	89.300	89.100	89.000	88.600	88.100	88.100	87.800	87.200
"AFI"	"None"	3600.000	09/30/2018	14.470	15.920	0.100	25.645	39.400	-10.800	77.700	-49.800	-39.100	"LANCASTER"	"PA"	"United States"	25.996	25.939	25.901	25.874	26.811	27.747	28.017	27.958
"AFIN"	"None"	-99999999.990	09/30/2018	10.880	14.430	0.100	53.702	10.400	14.600	104.900	6.900	-97.100	"NEW YORK"	"NY"	"United States"	105.905	106.123	106.123	106.123	106.123	106.123	106.123	106.123
"AFL"	"500"	11390.000	12/31/2018	48.950	45.580	0.200	744.018	0.000	846.000	6014.000	-1616.000	-3582.000	"COLUMBUS"	"GA"	"United States"	759.931	767.049	772.949	778.550	784.230	788.958	792.866	802.260
"AGCO"	"MidCap 400"	20500.000	12/31/2018	67.140	59.400	2.000	63.059	203.300	-41.600	595.900	-413.300	-205.500	"DULUTH"	"GA"	"United States"	77.600	78.700	79.300	79.600	79.500	79.500	79.500	79.500
"AGIO"	"None"	482.000	12/31/2018	63.180	70.730	0.300	50.846	7.000	-32.200	-304.400	546.000	-273.800	"CAMBRIDGE"	"MA"	"United States"	58.198	58.033	57.722	55.695	48.797	48.459	46.746	42.281
"AGLE"	"None"	56.000	09/30/2018	8.060	9.160	1.100	23.271	0.400	1.400	-30.900	40.500	-8.300	"AUSTIN"	"TX"	"United States"	21.987	20.599	16.672	16.590	16.410	14.114	13.366	13.372
"AGNC"	"None"	56.000	12/31/2018	17.630	18.340	0.400	534.399	0.000	157.000	1113.000	26980.000	-27936.000	"BETHESDA"	"MD"	"United States"	505.000	462.300	404.900	391.300	391.900	364.700	346.400	331.000
"AGR"	"None"	6449.000	12/31/2018	48.500	50.180	0.000	55.478	1787.000	-3.000	1791.000	-230.000	-1564.000	"ORANGE"	"CT"	"United States"	309.491	309.491	309.518	309.514	309.491	309.491	309.521	309.509
"AGS"	"None"	678.000	12/31/2018	26.350	25.740	0.500	35.119	54.600	51.500	45.500	76.100	-70.100	"LAS VEGAS"	"NV"	"United States"	35.325	35.305	35.233	31.735	35.244	33.629	33.629	33.629
"AGX"	"None"	1552.000	10/31/2018	46.860	41.950	0.700	13.949	8.200	6.100	-149.200	-11.300	165.200	"ROCKVILLE"	"MD"	"United States"	15.569	15.568	15.568	15.561	15.545	15.514	15.467	15.342
"AHH"	"SmallCap 600"	156.000	12/31/2018	15.180	14.560	0.800	66.818	11.700	1.100	56.100	185.600	-240.600	"VIRGINIA BEACH"	"VA"	"United States"	118.718	49.194	45.928	45.132	115.999	44.934	42.091	37.622
"AI"	"None"	12.000	12/31/2018	8.160	9.420	1.700	35.895	0.000	5.100	63.700	24.000	-82.600	"ARLINGTON"	"VA"	"United States"	30.405	29.382	28.210	28.197	28.217	26.377	24.319	23.652
"AIG"	"500"	49600.000	12/31/2018	42.500	47.190	0.000	868.621	0.000	621.000	61.000	794.000	-223.000	"NEW YORK"	"NY"	"United States"	887.378	895.237	903.216	907.952	907.853	908.667	925.751	980.777
"AIMC"	"None"	9300.000	12/31/2018	31.950	35.890	0.600	63.872	37.500	117.000	116.300	986.200	-989.400	"BRAINTREE"	"MA"	"United States"	64.169	29.010	28.979	29.073	29.060	29.008	28.978	28.763
