Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
01/01/2005,100.67,105.73,99.92,115.21,97.63,94.74,95.62,142.65,115.71,101.64,109.74,-,-,-,-,-,-
01/02/2005,101.94,106.00,99.22,114.22,98.93,95.39,96.74,141.73,114.68,103.18,109.90,-,-,-,-,-,-
01/03/2005,100.12,105.97,98.28,113.23,97.17,95.70,98.08,140.41,113.80,102.42,109.20,-,-,-,-,-,-
01/04/2005,100.78,106.57,99.32,113.75,97.20,97.02,98.56,141.95,112.42,102.75,109.83,-,-,-,-,-,-
01/05/2005,102.70,107.40,99.72,112.93,98.87,97.73,99.72,139.36,110.54,103.04,109.75,-,-,-,-,-,-
01/06/2005,102.44,109.50,100.91,113.24,99.99,98.88,100.69,141.52,110.36,103.96,110.92,-,-,-,-,-,-
01/07/2005,100.60,109.46,102.91,113.45,100.23,100.53,101.09,143.93,108.78,104.00,111.58,-,-,-,-,-,-
01/08/2005,102.07,107.45,103.47,114.46,102.22,102.50,101.80,141.42,107.55,104.42,111.63,-,-,-,-,-,-
01/09/2005,101.50,107.14,103.84,114.64,103.92,104.05,102.72,139.05,107.33,105.61,111.81,-,-,-,-,-,-
01/10/2005,102.61,108.58,102.41,113.71,104.09,105.10,103.98,139.33,105.93,107.28,112.19,-,-,-,-,-,-
01/11/2005,102.56,108.18,100.74,112.74,104.35,105.18,104.27,139.72,104.08,108.32,112.02,-,-,-,-,-,-
01/12/2005,103.25,108.63,99.76,112.00,104.36,106.56,104.88,139.01,105.23,110.26,112.33,-,-,-,-,-,-
01/13/2005,103.13,108.05,98.71,111.15,104.97,108.43,106.92,138.31,105.04,109.13,112.28,-,-,-,-,-,-
01/14/2005,103.25,107.63,98.32,110.51,105.90,107.86,106.58,138.07,104.65,108.58,112.02,-,-,-,-,-,-
01/15/2005,103.02,108.41,97.52,110.46,107.62,107.44,106.46,138.22,104.78,108.19,112.20,-,-,-,-,-,-
01/16/2005,103.36,108.85,96.69,108.39,107.63,107.26,107.18,138.12,104.97,107.35,111.88,-,-,-,-,-,-
01/17/2005,101.84,108.03,95.91,106.66,109.47,106.99,106.54,137.49,104.71,105.85,111.34,-,-,-,-,-,-
01/18/2005,102.31,108.98,94.28,106.91,110.51,106.00,107.00,136.74,104.37,106.18,111.32,-,-,-,-,-,-
01/19/2005,102.28,108.48,94.92,105.95,111.55,105.51,107.47,137.25,102.79,106.29,111.24,-,-,-,-,-,-
01/20/2005,102.33,107.75,95.57,105.90,111.37,105.05,107.87,137.13,102.71,106.25,111.08,-,-,-,-,-,-
01/21/2005,103.20,106.76,96.20,106.95,111.75,104.19,108.05,137.35,103.02,106.09,111.13,-,-,-,-,-,-
01/22/2005,102.86,105.59,96.44,107.26,112.04,103.21,108.38,138.38,102.61,106.70,111.15,-,-,-,-,-,-
01/23/2005,102.76,105.17,96.97,107.93,111.11,102.54,106.70,136.29,102.15,107.38,110.60,-,-,-,-,-,-
01/24/2005,103.11,104.47,96.49,108.70,110.60,102.15,106.83,137.00,101.56,107.34,110.56,-,-,-,-,-,-
01/25/2005,102.68,102.47,96.69,107.82,110.11,102.11,105.40,135.74,101.31,105.89,109.66,-,-,-,-,-,-
01/26/2005,101.93,100.51,95.91,106.42,109.61,101.50,104.74,134.42,100.03,104.22,108.49,-,-,-,-,-,-
01/27/2005,101.27,100.52,95.07,104.60,109.12,101.55,104.58,132.17,99.94,104.32,107.76,-,-,-,-,-,-
01/28/2005,101.20,102.04,96.54,104.50,108.58,101.71,103.97,131.34,98.16,104.69,107.73,-,-,-,-,-,-
01/29/2005,101.51,103.50,97.23,103.65,108.19,102.22,103.55,131.30,97.68,103.93,107.74,-,-,-,-,-,-
01/30/2005,102.17,104.43,97.81,103.37,107.38,102.55,104.22,131.53,98.52,104.40,108.01,-,-,-,-,-,-
