Date	GAAP EPS
5-Jan-1990	23.72
12-Jan-1990	23.69
19-Jan-1990	23.69
26-Jan-1990	23.69
2-Feb-1990	23.69
9-Feb-1990	23.69
16-Feb-1990	23.69
23-Feb-1990	22.90
2-Mar-1990	22.90
9-Mar-1990	22.94
16-Mar-1990	22.94
23-Mar-1990	22.94
30-Mar-1990	22.87
6-Apr-1990	22.87
12-Apr-1990	22.87
20-Apr-1990	22.87
27-Apr-1990	22.87
4-May-1990	22.87
11-May-1990	21.67
18-May-1990	21.67
25-May-1990	21.67
1-Jun-1990	21.67
8-Jun-1990	21.67
15-Jun-1990	21.67
22-Jun-1990	21.67
29-Jun-1990	21.67
6-Jul-1990	21.67
13-Jul-1990	21.67
20-Jul-1990	21.67
27-Jul-1990	21.67
3-Aug-1990	21.67
10-Aug-1990	21.67
17-Aug-1990	21.42
24-Aug-1990	21.34
31-Aug-1990	21.34
7-Sep-1990	21.34
14-Sep-1990	21.27
21-Sep-1990	21.27
28-Sep-1990	21.27
5-Oct-1990	21.27
12-Oct-1990	21.26
19-Oct-1990	21.26
26-Oct-1990	21.26
2-Nov-1990	21.26
9-Nov-1990	21.26
16-Nov-1990	21.70
23-Nov-1990	21.70
30-Nov-1990	21.70
7-Dec-1990	21.75
14-Dec-1990	21.75
21-Dec-1990	21.75
28-Dec-1990	21.75
4-Jan-1991	21.75
11-Jan-1991	21.74
18-Jan-1991	21.74
25-Jan-1991	21.74
1-Feb-1991	21.74
8-Feb-1991	21.74
15-Feb-1991	21.74
22-Feb-1991	21.74
1-Mar-1991	21.60
8-Mar-1991	21.37
15-Mar-1991	21.37
22-Mar-1991	21.37
28-Mar-1991	21.37
5-Apr-1991	21.38
12-Apr-1991	21.38
19-Apr-1991	21.34
26-Apr-1991	21.34
3-May-1991	21.34
10-May-1991	21.34
17-May-1991	21.00
24-May-1991	21.00
31-May-1991	21.00
7-Jun-1991	21.00
14-Jun-1991	21.00
21-Jun-1991	21.00
28-Jun-1991	20.99
5-Jul-1991	20.99
12-Jul-1991	20.99
19-Jul-1991	20.99
26-Jul-1991	20.99
2-Aug-1991	20.99
9-Aug-1991	20.99
16-Aug-1991	19.78
23-Aug-1991	19.49
30-Aug-1991	19.49
6-Sep-1991	19.49
13-Sep-1991	19.46
20-Sep-1991	19.46
27-Sep-1991	19.46
4-Oct-1991	19.46
11-Oct-1991	19.46
18-Oct-1991	19.46
25-Oct-1991	19.46
1-Nov-1991	19.46
8-Nov-1991	19.46
15-Nov-1991	18.03
22-Nov-1991	17.94
29-Nov-1991	17.94
6-Dec-1991	17.94
13-Dec-1991	17.90
20-Dec-1991	17.90
27-Dec-1991	17.90
3-Jan-1992	17.90
10-Jan-1992	17.86
17-Jan-1992	17.86
24-Jan-1992	17.82
31-Jan-1992	17.82
7-Feb-1992	17.82
14-Feb-1992	17.82
21-Feb-1992	17.82
28-Feb-1992	16.11
6-Mar-1992	16.11
13-Mar-1992	15.98
20-Mar-1992	15.98
27-Mar-1992	15.98
3-Apr-1992	15.97
10-Apr-1992	15.97
16-Apr-1992	15.97
24-Apr-1992	15.97
1-May-1992	15.97
8-May-1992	15.97
15-May-1992	15.97
22-May-1992	16.34
29-May-1992	16.34
5-Jun-1992	16.34
12-Jun-1992	16.34
19-Jun-1992	16.19
26-Jun-1992	16.19
2-Jul-1992	16.19
10-Jul-1992	16.19
17-Jul-1992	16.19
24-Jul-1992	16.19
31-Jul-1992	16.19
7-Aug-1992	16.19
14-Aug-1992	16.19
21-Aug-1992	17.04
28-Aug-1992	17.04
4-Sep-1992	17.04
11-Sep-1992	17.04
18-Sep-1992	17.04
25-Sep-1992	17.05
2-Oct-1992	17.05
9-Oct-1992	17.05
16-Oct-1992	17.05
23-Oct-1992	17.05
30-Oct-1992	17.05
6-Nov-1992	17.05
13-Nov-1992	17.05
20-Nov-1992	18.09
27-Nov-1992	18.09
4-Dec-1992	18.05
11-Dec-1992	18.05
18-Dec-1992	18.05
24-Dec-1992	18.05
31-Dec-1992	18.05
8-Jan-1993	18.05
15-Jan-1993	18.05
22-Jan-1993	18.04
29-Jan-1993	18.04
5-Feb-1993	18.04
12-Feb-1993	18.04
19-Feb-1993	18.04
26-Feb-1993	18.04
5-Mar-1993	19.25
12-Mar-1993	19.25
19-Mar-1993	19.25
26-Mar-1993	19.25
2-Apr-1993	19.11
8-Apr-1993	19.11
16-Apr-1993	19.11
23-Apr-1993	19.11
30-Apr-1993	19.10
7-May-1993	19.10
14-May-1993	19.10
21-May-1993	19.09
28-May-1993	19.85
4-Jun-1993	19.85
11-Jun-1993	19.85
18-Jun-1993	19.85
25-Jun-1993	19.84
2-Jul-1993	19.84
9-Jul-1993	19.84
16-Jul-1993	19.84
23-Jul-1993	19.84
30-Jul-1993	19.84
6-Aug-1993	19.84
13-Aug-1993	19.84
20-Aug-1993	19.36
27-Aug-1993	19.36
3-Sep-1993	19.33
10-Sep-1993	19.33
17-Sep-1993	19.33
24-Sep-1993	19.33
1-Oct-1993	19.33
8-Oct-1993	19.33
15-Oct-1993	19.33
22-Oct-1993	19.33
29-Oct-1993	19.33
5-Nov-1993	19.33
12-Nov-1993	19.33
19-Nov-1993	20.48
26-Nov-1993	20.48
3-Dec-1993	20.42
10-Dec-1993	20.42
17-Dec-1993	20.42
23-Dec-1993	20.42
31-Dec-1993	20.42
7-Jan-1994	20.42
14-Jan-1994	20.41
21-Jan-1994	20.41
28-Jan-1994	20.41
4-Feb-1994	20.42
11-Feb-1994	20.41
18-Feb-1994	20.41
25-Feb-1994	22.14
4-Mar-1994	22.13
11-Mar-1994	22.14
18-Mar-1994	22.14
25-Mar-1994	21.97
31-Mar-1994	21.89
8-Apr-1994	21.88
15-Apr-1994	21.88
22-Apr-1994	21.88
29-Apr-1994	21.89
6-May-1994	21.89
13-May-1994	21.89
20-May-1994	21.88
27-May-1994	22.65
3-Jun-1994	22.65
10-Jun-1994	22.65
17-Jun-1994	22.65
24-Jun-1994	22.65
1-Jul-1994	22.71
8-Jul-1994	22.71
15-Jul-1994	22.71
22-Jul-1994	22.71
29-Jul-1994	22.71
5-Aug-1994	22.71
12-Aug-1994	22.71
19-Aug-1994	25.24
26-Aug-1994	25.24
2-Sep-1994	25.18
9-Sep-1994	25.18
16-Sep-1994	25.20
23-Sep-1994	25.20
30-Sep-1994	25.20
7-Oct-1994	25.20
14-Oct-1994	25.20
21-Oct-1994	25.20
28-Oct-1994	25.20
4-Nov-1994	25.20
11-Nov-1994	25.20
18-Nov-1994	27.30
25-Nov-1994	27.30
2-Dec-1994	27.36
9-Dec-1994	27.36
16-Dec-1994	27.33
23-Dec-1994	27.33
30-Dec-1994	27.33
6-Jan-1995	27.33
13-Jan-1995	27.33
20-Jan-1995	27.33
27-Jan-1995	27.33
3-Feb-1995	27.33
10-Feb-1995	27.33
17-Feb-1995	27.33
24-Feb-1995	27.33
3-Mar-1995	30.63
10-Mar-1995	30.65
17-Mar-1995	30.65
24-Mar-1995	30.65
31-Mar-1995	30.65
7-Apr-1995	30.65
13-Apr-1995	30.65
21-Apr-1995	30.65
28-Apr-1995	30.65
5-May-1995	30.65
12-May-1995	30.65
19-May-1995	30.65
26-May-1995	32.55
2-Jun-1995	32.65
9-Jun-1995	32.55
16-Jun-1995	32.65
23-Jun-1995	32.65
30-Jun-1995	32.65
7-Jul-1995	32.60
14-Jul-1995	32.65
21-Jul-1995	32.60
28-Jul-1995	32.60
4-Aug-1995	32.55
11-Aug-1995	32.55
18-Aug-1995	32.55
25-Aug-1995	34.62
1-Sep-1995	34.62
8-Sep-1995	34.44
15-Sep-1995	34.44
22-Sep-1995	34.44
29-Sep-1995	34.43
6-Oct-1995	34.43
13-Oct-1995	34.43
20-Oct-1995	34.43
27-Oct-1995	34.43
3-Nov-1995	34.43
10-Nov-1995	35.14
17-Nov-1995	35.15
24-Nov-1995	35.15
1-Dec-1995	35.15
8-Dec-1995	35.18
15-Dec-1995	35.18
22-Dec-1995	35.18
29-Dec-1995	35.18
5-Jan-1996	35.18
12-Jan-1996	35.18
19-Jan-1996	35.18
26-Jan-1996	35.18
2-Feb-1996	35.15
9-Feb-1996	35.15
16-Feb-1996	35.15
23-Feb-1996	34.18
1-Mar-1996	34.10
8-Mar-1996	34.06
15-Mar-1996	33.99
22-Mar-1996	33.99
29-Mar-1996	33.99
4-Apr-1996	33.99
12-Apr-1996	33.96
19-Apr-1996	33.96
26-Apr-1996	33.96
3-May-1996	33.96
10-May-1996	33.96
17-May-1996	34.05
24-May-1996	34.05
31-May-1996	34.05
7-Jun-1996	34.05
14-Jun-1996	34.05
21-Jun-1996	34.04
28-Jun-1996	34.04
5-Jul-1996	34.04
12-Jul-1996	34.04
19-Jul-1996	34.04
26-Jul-1996	34.04
2-Aug-1996	34.04
9-Aug-1996	34.04
16-Aug-1996	34.84
23-Aug-1996	34.84
30-Aug-1996	34.84
6-Sep-1996	34.87
13-Sep-1996	34.95
20-Sep-1996	34.91
27-Sep-1996	34.91
4-Oct-1996	34.91
11-Oct-1996	34.91
18-Oct-1996	34.91
25-Oct-1996	34.91
1-Nov-1996	34.91
8-Nov-1996	34.91
15-Nov-1996	36.09
22-Nov-1996	36.09
29-Nov-1996	36.09
6-Dec-1996	36.01
13-Dec-1996	36.01
20-Dec-1996	36.01
27-Dec-1996	36.00
3-Jan-1997	36.00
10-Jan-1997	36.00
17-Jan-1997	36.00
24-Jan-1997	36.00
31-Jan-1997	36.00
7-Feb-1997	36.00
14-Feb-1997	36.00
21-Feb-1997	39.22
28-Feb-1997	39.16
7-Mar-1997	38.76
14-Mar-1997	38.72
21-Mar-1997	38.72
27-Mar-1997	38.72
4-Apr-1997	38.65
11-Apr-1997	38.73
18-Apr-1997	38.73
25-Apr-1997	38.73
2-May-1997	38.73
9-May-1997	38.73
16-May-1997	39.87
23-May-1997	39.87
30-May-1997	40.27
6-Jun-1997	40.27
13-Jun-1997	40.27
20-Jun-1997	40.24
27-Jun-1997	40.24
3-Jul-1997	40.24
11-Jul-1997	40.24
18-Jul-1997	40.24
25-Jul-1997	40.24
1-Aug-1997	40.24
8-Aug-1997	40.24
15-Aug-1997	40.24
22-Aug-1997	40.55
29-Aug-1997	40.55
5-Sep-1997	40.55
12-Sep-1997	40.55
19-Sep-1997	40.55
26-Sep-1997	40.55
3-Oct-1997	40.55
10-Oct-1997	40.55
17-Oct-1997	40.55
24-Oct-1997	40.55
