Date	Close
2-Jan-1990	17.24
3-Jan-1990	18.19
4-Jan-1990	19.22
5-Jan-1990	20.11
8-Jan-1990	20.26
9-Jan-1990	22.20
10-Jan-1990	22.44
11-Jan-1990	20.05
12-Jan-1990	24.64
15-Jan-1990	26.34
16-Jan-1990	24.18
17-Jan-1990	24.16
18-Jan-1990	24.34
19-Jan-1990	22.50
22-Jan-1990	26.70
23-Jan-1990	24.72
24-Jan-1990	25.39
25-Jan-1990	25.63
26-Jan-1990	26.28
29-Jan-1990	26.44
30-Jan-1990	27.25
31-Jan-1990	25.36
1-Feb-1990	24.87
2-Feb-1990	24.32
5-Feb-1990	24.54
6-Feb-1990	24.69
7-Feb-1990	24.29
8-Feb-1990	23.77
9-Feb-1990	23.69
12-Feb-1990	24.38
13-Feb-1990	23.76
14-Feb-1990	22.05
15-Feb-1990	19.71
16-Feb-1990	20.78
20-Feb-1990	22.78
21-Feb-1990	23.89
22-Feb-1990	22.54
23-Feb-1990	23.69
26-Feb-1990	23.56
27-Feb-1990	22.69
28-Feb-1990	21.99
1-Mar-1990	21.90
2-Mar-1990	21.34
5-Mar-1990	22.03
6-Mar-1990	20.55
7-Mar-1990	19.10
8-Mar-1990	19.74
9-Mar-1990	20.30
12-Mar-1990	20.07
13-Mar-1990	21.05
14-Mar-1990	19.65
15-Mar-1990	18.81
16-Mar-1990	17.62
19-Mar-1990	18.29
20-Mar-1990	19.06
21-Mar-1990	20.10
22-Mar-1990	22.74
23-Mar-1990	20.46
26-Mar-1990	19.59
27-Mar-1990	21.01
28-Mar-1990	19.77
29-Mar-1990	18.46
30-Mar-1990	19.73
2-Apr-1990	22.84
3-Apr-1990	20.44
4-Apr-1990	22.03
5-Apr-1990	21.21
6-Apr-1990	21.76
9-Apr-1990	22.30
10-Apr-1990	21.69
11-Apr-1990	17.73
12-Apr-1990	19.80
16-Apr-1990	20.75
17-Apr-1990	20.38
18-Apr-1990	22.67
19-Apr-1990	22.46
20-Apr-1990	23.33
23-Apr-1990	24.16
24-Apr-1990	21.70
25-Apr-1990	20.86
